162.253.68.97:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
192.252.216.81:4145 | United States | Performive LLC
47.238.130.212:8008 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
152.53.171.242:46723 | Australia | iiNet Limited
152.53.171.242:37517 | United States | AT&T Enterprises, LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
152.53.171.242:16549 | United States | Space Exploration Technologies Corporation
152.53.171.242:40715 | Canada | EastLink
184.178.172.26:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
36.255.98.163:6234 | United States | DigitalOcean, LLC
152.53.171.242:28207 | United States | T-Mobile USA, Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:14949 | United States | West Carolina Communications, LLC
37.120.162.180:19549 | Spain | Digi Spain Telecom S.L.U.
88.216.68.90:9078 | United States | Quintex Alliance Consulting
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.251.73.54:1081 | United Kingdom | XIFTCS Company
116.105.27.211:1036 | Vietnam | Viettel Group
184.181.178.33:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.237.2.245:808 | United Kingdom | XIFTCS Company
37.120.162.180:57167 | United Kingdom | Virgin Media Limited
37.120.162.180:17328 | Australia | SingTel Optus Pty Ltd
39.102.213.213:8081 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
94.254.244.251:8192 | Poland | P4 Sp. z o.o.
8.213.222.157:3129 | United Kingdom | XIFTCS Company
47.251.87.74:20125 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
152.53.171.242:38153 | Australia | Vocus PTY LTD
47.251.87.74:80 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
5.199.166.247:9116 | The Netherlands | Church of Cyberology
47.116.126.57:10000 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
31.59.185.74:2525 | The Netherlands | CGI GLOBAL LIMITED
8.210.17.35:8081 | United Kingdom | XIFTCS Company
8.222.167.212:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
47.251.74.38:199 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
115.136.121.54:9050 | United States | Emerald Onion
37.120.162.180:36191 | France | BOUYGUES Telecom
47.83.236.189:1011 | Hong Kong | Alibaba.com LLC
37.120.162.180:24619 | Australia | TPG Internet Pty Ltd
98.181.137.83:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
37.120.162.180:46297 | Germany | Deutsche Telekom AG
62.60.131.197:16547 | Brazil | Net Turbo Telecom
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
8.211.200.183:8090 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
39.104.59.56:8081 | United Kingdom | XIFTCS Company
152.53.171.242:44717 | Spain | Digi Spain Telecom S.L.U.
88.216.68.7:9065 | Austria | Foundation for Applied Privacy
39.102.214.208:9999 | United Kingdom | XIFTCS Company
152.53.171.242:20159 | Australia | TPG Internet Pty Ltd
98.188.47.150:4145 | United States | Cox Communications Inc.
8.220.136.174:8008 | United Kingdom | XIFTCS Company
37.120.162.180:48573 | Spain | Digi Spain Telecom S.L.U.
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.119.22.156:10000 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
37.120.162.180:14822 | United Kingdom | British Telecommunications PLC
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:37671 | United States | AT&T Enterprises, LLC
184.170.249.65:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
8.220.204.92:19 | United Kingdom | XIFTCS Company
8.220.204.92:8081 | United Kingdom | XIFTCS Company
152.53.171.242:22791 | United States | Charter Communications
39.102.211.64:9080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
47.92.152.43:3129 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
47.250.177.202:8181 | United Kingdom | XIFTCS Company
37.120.162.180:24535 | Spain | UNI2-NET- Orange Spain Network
37.120.162.180:47239 | United States | Frontier Communications of America, Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
152.53.171.242:24411 | United States | Verizon Business
98.178.72.21:10919 | United States | Cox Communications Inc.
47.254.36.213:8085 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
39.102.213.3:8443 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
185.87.199.71:1080 | Germany | GSL Networks Pty LTD
139.224.186.221:8088 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
152.53.171.242:28629 | Australia | Telstra Limited
8.148.23.165:21025 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
203.189.135.73:1080 | Cambodia | COGETEL Co
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
152.53.171.242:11986 | United States | Charter Communications
36.255.98.175:17745 | United States | GoDaddy.com, LLC
37.18.73.60:5566 | United States | Emerald Onion
5.199.166.246:9064 | Austria | Foundation for Applied Privacy
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
8.220.204.215:8443 | United Kingdom | XIFTCS Company
90.189.165.238:1080 | Russia | PJSC Rostelecom
8.212.151.166:18081 | United Kingdom | XIFTCS Company
152.53.171.242:28855 | United States | Charter Communications
152.53.171.242:30768 | France | France Telecom
152.53.171.242:44059 | Canada | Cogeco Connexion Inc.
106.14.91.83:7890 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
39.102.208.236:34567 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
37.120.162.180:21507 | Spain | Telefonica de Espana SAU
152.53.171.242:47767 | United States | AT&T Enterprises, LLC
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
150.129.115.253:6667 | India | Gtpl Solanki Cable Network Pvt Ltd
37.120.162.180:10017 | United States | Charter Communications
39.104.23.154:3128 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
37.120.162.180:33967 | Canada | Cogeco Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
213.35.110.67:10850 | Singapore | Oracle Corporation
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.170.248.5:4145 | United States | Performive LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
39.102.208.23:8888 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
8.130.36.163:80 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
8.213.197.208:9080 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
89.46.249.248:5432 | United Kingdom | Hydra Communications Ltd
37.120.162.180:17359 | United Kingdom | ITS Technology Group
47.104.27.165:80 | United Kingdom | XIFTCS Company
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:55407 | United States | Grande Communications Networks
194.163.167.32:1080 | France | Contabo GmbH
67.201.35.145:4145 | United States | PacketExchange
8.212.165.164:4369 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
152.53.171.242:29661 | United States | Comcast Cable Communications
101.132.249.207:8008 | United Kingdom | XIFTCS Company
152.53.171.242:48293 | United States | Gold Data USA Inc
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
198.8.94.170:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.215.2:4145 | United States | Performive LLC
152.53.171.242:46037 | France | Societe Francaise Du Radiotelephone - SFR SA
36.255.98.151:23312 | India | Techno FAQ Digital Media
152.53.171.242:15143 | Spain | Digi Spain Telecom S.L.U.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
152.53.171.242:12903 | United States | Comcast Cable Communications, LLC
37.120.162.180:39775 | Germany | Deutsche Telekom AG
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
213.35.110.67:10819 | Singapore | Oracle Corporation
47.121.183.107:9999 | United Kingdom | XIFTCS Company
152.53.171.242:16951 | United States | Cox Communications Inc.
152.53.171.242:49217 | United States | Charter Communications LLC
152.53.171.242:10053 | United States | Charter Communications
5.199.166.235:9065 | Austria | Foundation for Applied Privacy
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
152.53.171.242:10059 | United States | AT&T Enterprises, LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
152.53.171.242:32251 | Australia | Vocus PTY LTD
47.107.142.198:9090 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
37.120.162.180:28243 | Australia | VOSTRO
47.109.110.100:3128 | United Kingdom | XIFTCS Company
152.53.171.242:38027 | United Kingdom | Hutchison 3G UK Ltd
47.109.83.196:8888 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
37.120.162.180:18080 | Germany | Deutsche Telekom AG
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:20325 | Australia | Wideband Networks Pty Ltd
192.252.215.5:16137 | United States | Performive LLC
37.120.162.180:11806 | Australia | SingTel Optus Pty Ltd
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
37.120.162.180:21773 | Spain | Orange Spain
36.255.98.163:20726 | Vietnam | INET
213.35.110.67:10810 | Singapore | Oracle Corporation
193.233.254.9:1080 | Germany | WAIcore Ltd
98.182.147.97:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:18081 | France | BOUYGUES Telecom ISP
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
152.53.171.242:10301 | United States | South Dakota State University
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:10084 | Australia | SingTel Optus Pty Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:30237 | Canada | Le Groupe Videotron Ltee
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:45801 | United Kingdom | BT Public Internet Service
138.199.25.13:3909 | Singapore | DataCamp Limited
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
185.194.217.97:1080 | France | Contabo GmbH
152.53.171.242:44843 | United States | SpaceX Starlink
47.250.159.65:41 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
36.255.98.151:8895 | Singapore | Contabo Asia Private Limited
98.191.0.37:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
152.53.171.242:30059 | Canada | Rogers Communications Canada Inc.
152.53.171.242:10107 | United States | Comcast Cable Communications
174.64.199.82:4145 | United States | Cox Communications Inc.
8.138.131.110:80 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
68.1.210.163:4145 | United States | Cox Communications Inc.
103.195.100.154:10080 | United States | ReliableSite.Net LLC
120.26.52.35:1111 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
180.103.250.177:1080 | China | China Telecom
39.102.213.50:9098 | United Kingdom | XIFTCS Company
37.120.162.180:38457 | United Kingdom | Virgin Media Limited
184.178.172.25:15291 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
152.53.171.242:10018 | United Kingdom | Sky UK Limited
39.102.209.163:7777 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.86.42.72:1100 | Hong Kong | Alibaba Cloud LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
91.142.79.166:5678 | Russia | Cloud assets LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:58245 | United States | Cablevision Systems Corp.
88.216.215.148:9070 | Sweden | QuxLabs AB
37.120.162.180:40646 | Australia | Southern Phone Company Ltd
213.35.110.67:10809 | Singapore | Oracle Corporation
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:10015 | United States | Verizon Business
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
37.120.162.180:59321 | France | ProXad network / Free SAS
152.53.171.242:10099 | Canada | Shaw Communications
37.120.162.180:16379 | Australia | TPG Internet Pty Ltd
152.53.171.242:36181 | France | Orange
37.120.162.180:11755 | United States | Hawaiian Telcom Services Company
37.120.162.180:43253 | France | Bouygues Telecom ISP
152.53.171.242:17637 | United States | AT&T Enterprises, LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
37.120.162.180:33965 | United States | AT&T Enterprises, LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:16916 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
152.53.171.242:16343 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
39.102.209.128:8008 | United Kingdom | XIFTCS Company
37.120.162.180:37777 | United States | Charter Communications
152.53.171.242:23685 | United States | Connect 2 First Internet, LLC
102.217.190.157:7080 | South Africa | CloudGistics
70.166.167.38:57728 | United States | Cox Communications Inc.
152.53.171.242:55533 | United States | Charter Communications
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.178.172.17:4145 | United States | Cox Communications Inc.
130.193.57.247:1080 | The Netherlands | Servers Tech Fzco
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:57745 | United Kingdom | Sky UK Limited
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:33341 | Australia | Telstra Internet
152.53.171.242:23553 | Iraq | Noor Al-Bedaya for General Trading and Agricultural, Ltd.
88.216.68.10:9068 | Germany | Stiftung Erneuerbare Freiheit
98.178.72.30:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
152.53.171.242:56609 | United States | Hunter Communications
152.53.171.242:36835 | Australia | Telstra Internet
24.249.199.12:4145 | United States | Cox Communications Inc.
36.255.98.152:9796 | India | Contabo Asia Private Limited
152.53.171.242:44969 | St Kitts and Nevis | The Cable of St. Kitts
8.221.141.88:5006 | United Kingdom | XIFTCS Company
146.235.19.84:10810 | Singapore | Oracle Corporation
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
103.155.184.51:9898 | Bangladesh | BCL Online Service
