199.116.114.11:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
47.238.128.246:80 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
47.79.40.185:12462 | Japan | Alibaba.com LLC
192.111.130.5:17002 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
47.250.155.254:80 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
199.229.254.129:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
8.222.142.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
62.60.131.186:4153 | Singapore | GoDaddy.com, LLC
184.170.249.65:4145 | United States | Performive LLC
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
62.60.131.185:12073 | Vietnam | Viettel Group
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.104.27.249:9098 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
5.199.166.246:9084 | United States | 1337 Services GmbH
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
110.235.255.21:1080 | Cambodia | COGETEL Co
72.37.216.68:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
203.189.135.73:1080 | Cambodia | COGETEL Co
47.86.36.218:33333 | Hong Kong | Alibaba Cloud LLC
102.217.190.157:7080 | South Africa | CloudGistics
8.215.12.103:202 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
47.116.181.146:9443 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
88.216.68.24:9094 | United States | FranTech Solutions
192.252.215.5:16137 | United States | Performive LLC
5.199.166.251:9070 | Germany | Stiftung Erneuerbare Freiheit
47.107.142.198:9080 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
47.252.18.37:1081 | United Kingdom | XIFTCS Company
202.40.178.234:64564 | Bangladesh | Ranks ITT
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.119.19.221:8085 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.211.195.173:9797 | United Kingdom | XIFTCS Company
47.121.133.212:3129 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
104.236.171.128:41047 | United States | DigitalOcean, LLC
72.214.108.67:4145 | United States | Cox Communications Inc
185.244.77.62:1080 | Russia | BAZA.NET LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
184.178.172.11:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.214.192:9098 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
202.181.16.45:52929 | Bangladesh | Level3 Carrier Limited
27.210.157.170:1081 | Japan | Amazon.com
98.188.47.150:4145 | United States | Cox Communications Inc.
110.235.248.150:1080 | Cambodia | COGETEL Co
72.205.0.67:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
184.182.240.211:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.148.23.202:80 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.25:15291 | United States | Cox Communications Inc.
47.242.53.7:1024 | Hong Kong | Alibaba.com LLC
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
47.252.11.233:6379 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.252.11.233:10 | United Kingdom | XIFTCS Company
47.92.143.92:8181 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
8.137.62.53:9098 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.130.90.177:9080 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
8.130.37.235:8081 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
47.86.43.255:1024 | Hong Kong | Alibaba Cloud LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
67.210.146.50:11080 | United States | JAB Wireless, INC.
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.112.15.44:80 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
184.181.217.220:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.86.43.255:1111 | Hong Kong | Alibaba Cloud LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
39.102.208.149:81 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
156.244.11.6:808 | United Kingdom | XIFTCS Company
156.244.11.6:9999 | United Kingdom | XIFTCS Company
47.116.219.150:1080 | United States | IT7 Networks Inc
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
24.37.120.42:1080 | Canada | Videotron Ltee
88.216.68.10:9097 | Albania | GCS SER
8.148.23.165:8080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
212.237.125.216:6969 | Iraq | Kurdistan Net 4
8.148.4.166:9080 | United Kingdom | XIFTCS Company
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
110.235.240.104:1080 | Cambodia | COGETEL Co
82.146.39.75:1080 | Russia | JSC IOT
162.223.89.83:1080 | United States | ColoUp
37.44.238.2:57167 | France | FBW NETWORKS SAS
184.178.172.5:15303 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
184.178.172.3:4145 | United States | Cox Communications Inc.
223.25.110.37:8199 | Indonesia | SinergiNet
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
88.216.215.141:9080 | The Netherlands | ColocaTel Inc.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
5.199.166.234:9075 | Luxembourg | FranTech Solutions
103.136.107.70:1080 | Bangladesh | Harunur Rashid
72.195.114.184:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
203.189.158.218:1080 | Cambodia | ONLINE
184.178.172.23:4145 | United States | Cox Communications Inc.
47.119.22.156:5060 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
8.137.13.191:8080 | United Kingdom | XIFTCS Company
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
203.189.136.18:1080 | Cambodia | ONLINE
68.1.210.163:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
115.127.112.34:1080 | Bangladesh | BRACNet Limited
184.181.217.206:4145 | United States | Cox Communications Inc.
5.199.166.239:9118 | The Netherlands | Church of Cyberology
5.199.166.235:9119 | Albania | Global Connectivity Solutions LLP
5.199.166.251:9067 | The Netherlands | Church of Cyberology
98.175.31.195:4145 | United States | Cox Communications Inc.
13.115.193.75:57422 | Japan | Amazon.com
88.216.215.141:9091 | Germany | netcup GmbH
39.102.210.176:8080 | United Kingdom | XIFTCS Company
5.199.166.236:9105 | Germany | Stiftung Erneuerbare Freiheit
