206.220.175.2:4145 | United States | Performive LLC
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
67.201.59.70:4145 | United States | PacketExchange
72.195.101.99:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
180.158.222.93:1080 | China | China Telecom (Group)
199.102.104.70:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
184.181.178.33:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
112.74.105.64:10808 | China | Addresses CNNIC
104.37.135.145:4145 | United States | Performive LLC
72.194.42.156:4145 | United States | Cox Communications Inc
195.135.255.98:1080 | Latvia | SIA VEESP
84.200.205.35:1080 | Germany | Ultahost, Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
85.143.254.38:1080 | Russia | Comfortel Ltd.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
31.207.45.69:1080 | The Netherlands | Hostkey B.V.
184.178.172.18:15280 | United States | Cox Communications Inc.
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
72.205.0.67:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
108.174.152.80:1080 | Mexico | Oracle Corporation
192.252.220.89:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
178.128.81.201:1080 | Singapore | Cloudflare, Inc.
107.181.168.145:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
65.21.252.66:10811 | Mongolia | Cyberzone S.A.
198.8.84.3:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
18.138.10.216:1090 | Singapore | Amazon Technologies Inc.
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
112.28.149.107:8443 | Japan | Akari Networks
184.181.217.206:4145 | United States | Cox Communications Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.207.113.97:4145 | United States | Cox Communications Inc.
50.30.36.17:1080 | United States | velia.net
192.252.209.155:14455 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
118.179.195.140:9090 | Bangladesh | AmberIT Limited -CTG
184.182.240.12:4145 | United States | Cox Communications Inc.
172.105.192.212:9080 | Japan | Akamai Technologies
119.148.31.170:22122 | Bangladesh | Agni Systems Limited
98.175.31.195:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
40.160.136.215:1080 | United States | OVH SAS
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
223.25.110.37:8199 | Indonesia | SinergiNet
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
152.53.183.107:8081 | Germany | netcup GmbH
27.46.87.6:1080 | United States | Black Mesa Corporation
184.182.240.211:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
199.58.184.97:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
37.195.116.105:1080 | Russia | Novotelecom Ltd.
72.49.49.11:31034 | United States | Fuse Internet Access
45.61.188.134:44499 | United States | FranTech Solutions
192.111.130.2:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
36.137.204.11:1081 | United States | The Constant Company
193.233.218.121:1080 | Russia | Aeza Group LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
168.119.173.104:47486 | Germany | Hetzner Online GmbH
72.195.34.59:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
141.148.65.110:1081 | United States | Cloudflare, Inc.
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
188.242.163.28:21 | Russia | SkyNet LLC
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.162:4145 | United States | Performive LLC
27.46.87.6:1090 | United States | Black Mesa Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
123.0.24.154:9090 | Bangladesh | Icon Infotech Limited
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
68.71.249.153:48606 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
107.167.18.122:443 | United States | Sharktech
220.158.232.118:1080 | Cambodia | BUCT
72.195.34.35:27360 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
65.21.252.66:10801 | Sweden | Kustbandet AB
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
111.119.162.248:10904 | United States | Alibaba.com LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
185.204.170.179:1101 | The Netherlands | Greenhost BV
184.178.172.14:4145 | United States | Cox Communications Inc.
111.119.162.248:10910 | United States | Alibaba (US) Technology Co., Ltd.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
24.249.199.4:4145 | United States | Cox Communications Inc.
103.210.161.8:1080 | China | China Unicom Guangdong IP network
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
149.28.222.169:1088 | United States | The Constant Company
184.178.172.3:4145 | United States | Cox Communications Inc.
169.58.97.115:1080 | France | Contabo GmbH
174.77.111.197:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
146.190.94.105:1080 | Singapore | Cloudflare, Inc.
144.91.111.48:1088 | France | Contabo GmbH
62.133.62.27:1082 | France | Global Connectivity Solutions LLP
184.181.217.220:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
2.26.50.223:8443 | Germany | Play2go International Limited
47.242.254.69:50001 | United States | Arisk Communications inc
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
67.207.92.87:1088 | United States | DigitalOcean, LLC
139.196.95.28:7890 | China | China Internet Network Information Center
98.170.57.241:4145 | United States | Cox Communications Inc.
103.236.190.197:1080 | Indonesia | PT Victory Network Indonesia
45.32.160.61:1088 | United States | The Constant Company
110.235.247.206:1080 | Cambodia | COGETEL Co
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
45.133.251.223:1080 | Germany | PLAY2GO LTD
184.178.172.23:4145 | United States | Cox Communications Inc.
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
72.223.188.67:4145 | United States | Cox Communications Inc.
178.236.16.4:1080 | Kazakhstan | NLS ASTANA LLP
77.239.106.24:1080 | Germany | Chsl ONE LTD
121.169.46.116:1090 | South Korea | Korea Telecom
72.195.34.42:4145 | United States | Cox Communications Inc.
107.191.44.214:1081 | United States | The Constant Company
144.126.197.184:1088 | United Kingdom | DigitalOcean, LLC
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
72.206.74.126:4145 | United States | Cox Communications Inc.
65.109.196.122:2091 | United Arab Emirates | M247 Europe SRL
47.92.152.165:7890 | China | Hangzhou Alibaba Advertising Co
46.17.43.219:7890 | Germany | Tokala Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
117.50.194.130:7890 | China | UCLOUD
107.181.252.58:1081 | United States | GorillaServers, Inc.
47.86.227.79:9898 | Hong Kong | Alibaba Cloud LLC
5.75.133.113:10808 | Sweden | PVDataNet AB
149.88.66.50:7890 | United States | Cogent Communications
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
67.210.146.50:11080 | United States | JAB Wireless, INC.
70.166.167.38:57728 | United States | Cox Communications Inc.
49.13.22.249:10809 | Philippines | M247 Europe SRL
8.221.138.111:10002 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
5.75.133.113:10811 | United States | DataCamp Limited
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
83.147.216.208:1080 | Finland | NetCrafters OU
144.91.121.61:1088 | France | Contabo GmbH
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
70.166.65.160:4145 | United States | Cox Communications Inc.
109.111.79.212:1080 | Russia | KOMTEL
111.119.162.248:10905 | United States | Alibaba.com LLC
