68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.250.177.202:8080 | United Kingdom | XIFTCS Company
8.210.17.35:8003 | United Kingdom | XIFTCS Company
66.163.119.55:10006 | Italy | GTHost
154.83.13.245:7890 | United States | EGIHosting
107.181.168.145:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
45.192.9.27:1080 | Spain | Datagear LLP
144.91.121.61:1088 | France | Contabo GmbH
192.252.209.155:14455 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
70.166.167.55:57745 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
72.223.188.92:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
5.35.85.97:1080 | Germany | Qwins LTD
109.200.111.171:1080 | Russia | UGMK-Telecom network
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
192.252.211.197:14921 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
95.85.233.144:18443 | Germany | WAIcore Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
121.169.46.116:1090 | South Korea | Korea Telecom
158.220.101.43:1080 | France | Cloudflare, Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
104.238.100.115:45314 | United States | GoDaddy.com, LLC
194.62.52.29:9050 | France | MilkyWan Association
98.188.47.150:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
39.108.103.25:10185 | Thailand | Siamdata Communication Co., ltd.
167.86.79.35:1080 | Germany | Cloudflare, Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
43.134.21.118:7890 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.255.9.24:1080 | Pakistan | Cyber Internet Services Pakistan
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
144.24.47.42:1080 | United States | Oracle Corporation
45.130.21.115:18080 | Netherlands | Owl Limited
209.182.234.151:40000 | Singapore | Cloudflare, Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
174.77.111.197:4145 | United States | Cox Communications Inc.
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
112.28.149.152:8443 | Japan | Akari Networks
192.111.139.162:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
184.178.172.11:4145 | United States | Cox Communications Inc.
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
107.191.44.214:1081 | United States | The Constant Company
192.111.137.37:18762 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
85.172.55.85:1080 | Russia | Southen Telecommunication Maintainer
185.216.71.90:10808 | Netherlands | GravHosting
5.188.159.23:2080 | Russia | JSC Selectel
98.191.0.37:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
184.185.2.12:4145 | United States | Cox Communications Inc.
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.80.27.150:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
98.178.72.21:10919 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.182.240.211:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
175.27.252.26:1080 | Japan | xTom Limited
72.206.74.126:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
213.199.47.140:1080 | France | Contabo GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
129.80.59.128:1111 | China | China Mobile communications corporation
114.55.146.26:7890 | Japan | Skyspark Hosting LLC
152.69.167.87:1080 | Australia | Oracle Corporation
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
66.163.127.204:10006 | Netherlands | GTHost
47.97.171.33:8080 | Singapore | Alibaba (US) Technology Co., Ltd.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
43.162.114.160:2080 | United States | Shenzhen Tencent Computer Systems Company Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
98.182.147.97:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
92.205.186.129:1080 | France | Host Europe GmbH
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
149.62.186.244:1080 | Italy | Host SpA
69.61.200.104:36181 | United States | Fuse Internet Access
147.45.66.117:1082 | Germany | Global Connectivity Solutions LLP
86.53.163.185:10002 | United Kingdom | GTT
216.106.179.216:49391 | China | China Mobile communications corporation
184.181.217.210:4145 | United States | Cox Communications Inc.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
82.114.228.67:1080 | Russia | SCTS
72.49.49.11:31034 | United States | Fuse Internet Access
72.207.109.5:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
72.195.34.42:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
38.76.215.92:1080 | Thailand | DataZone Networks LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
194.163.174.78:1087 | France | PacketHub S.A.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
129.151.9.55:10808 | United States | Oracle Corporation
151.115.99.193:10006 | Poland | SCALEWAY
47.74.46.81:8000 | United Kingdom | XIFTCS Company
66.163.118.99:10006 | Spain | GTHost
184.181.178.33:4145 | United States | Cox Communications Inc.
192.9.171.168:1080 | Australia | Oracle Corporation
185.142.156.229:2080 | Iran | Amin IDC Networks
116.104.53.221:1081 | Vietnam | FPT Telecom Company
47.82.66.101:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
220.158.233.26:1080 | Cambodia | BUCT
188.166.120.48:1080 | The Netherlands | DigitalOcean, LLC
118.99.72.222:1080 | Indonesia | BIZNET
98.190.239.3:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
123.5.35.219:666 | Hong Kong | Bage Cloud LLC
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
68.1.210.163:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.95.233.128:1082 | France | Global Connectivity Solutions LLP
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
165.140.167.167:9050 | United States | Emerald Onion
98.175.31.222:4145 | United States | Cox Communications Inc.
