166.62.53.45:45842 | United States | GoDaddy.com, LLC
115.127.112.34:1080 | Bangladesh | BRACNet Limited
67.201.58.190:4145 | United States | PacketExchange
8.220.141.8:999 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
47.76.201.61:1011 | Hong Kong | Alibaba Cloud LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
47.99.112.148:8888 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
16.79.112.218:18498 | United States | Amazon.com
184.181.217.210:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
106.15.58.163:8123 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
47.116.181.146:80 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
24.249.199.12:4145 | United States | Cox Communications Inc.
39.102.214.192:6379 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.121.129.129:9080 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
8.219.229.53:8888 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
47.91.109.17:1081 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
110.235.247.47:1080 | Cambodia | COGETEL Co
199.102.105.242:4145 | United States | Performive LLC
47.91.120.190:3128 | United Kingdom | XIFTCS Company
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
199.187.210.54:4145 | United States | Total server solutions LLC
8.211.51.115:443 | United Kingdom | XIFTCS Company
8.213.156.191:199 | United Kingdom | XIFTCS Company
47.116.210.163:20002 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.237.34:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
8.138.82.6:8443 | United Kingdom | XIFTCS Company
38.54.9.151:20000 | United Kingdom | XIFTCS Company
8.130.54.67:8008 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
47.238.134.126:82 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
16.79.112.218:34853 | United States | Amazon.com
39.102.214.199:10000 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
39.104.59.56:3128 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
8.130.74.114:3128 | United Kingdom | XIFTCS Company
103.82.23.118:6174 | Vietnam | VNPT
47.91.110.148:1024 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.250.51.110:9098 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
194.163.167.32:1080 | France | Contabo GmbH
47.121.183.107:20000 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
8.138.149.37:8080 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.254.36.213:1080 | United Kingdom | XIFTCS Company
39.102.209.163:5060 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
47.91.29.151:9098 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.175.31.195:4145 | United States | Cox Communications Inc.
8.130.34.44:808 | United Kingdom | XIFTCS Company
62.60.131.183:4180 | Vietnam | Jupiter Media Joint Stock Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
88.216.68.10:9068 | United States | Emerald Onion
101.132.252.152:8123 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
203.25.208.163:1111 | China | China Telecom
114.67.65.20:7897 | Hong Kong | GOALNOW NETWORK TECHNOLOGY CO., LIMITED
203.25.208.163:1100 | China | China Telecom
39.102.213.50:8443 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
39.102.208.149:9080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.214.152:8080 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.220.136.174:3120 | United Kingdom | XIFTCS Company
27.79.206.195:1080 | Vietnam | Viettel Corporation
39.102.208.236:10000 | United Kingdom | XIFTCS Company
5.199.166.252:9084 | Sweden | Foreningen digitala fri- och rattigheter
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
156.244.11.6:80 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.236.147.45:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
124.221.164.32:7890 | China | China Internet Network Information Center
47.91.115.179:9098 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
213.226.122.5:7788 | Russia | Ubilink LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
88.216.68.10:9067 | The Netherlands | Church of Cyberology
98.170.57.249:4145 | United States | Cox Communications Inc.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
94.23.222.122:34392 | France | OVH SAS
47.250.177.202:20000 | United Kingdom | XIFTCS Company
88.216.68.91:9118 | Germany | Florian Kolb
47.238.203.170:50000 | Philippines | Skydigital Telecom LTD
72.205.0.93:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.91.121.127:9999 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.34.59:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
39.102.210.222:2080 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.76.155.38:1100 | China | Chinanet
88.216.68.91:9063 | Austria | Foundation for Applied Privacy
88.216.215.144:9097 | Germany | Stiftung Erneuerbare Freiheit
72.49.49.11:31034 | United States | Fuse Internet Access
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
72.207.33.64:4145 | United States | Cox Communications Inc.
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
198.8.94.174:39078 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
47.76.201.61:1100 | Hong Kong | Alibaba Cloud LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
161.97.129.202:9060 | France | Ielo-liazo Services SAS
184.178.172.5:15303 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
157.173.201.10:1080 | United States | Contabo Inc.
88.216.68.8:9116 | Germany | Stiftung Erneuerbare Freiheit
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
39.104.23.154:8443 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
5.199.166.240:9067 | Austria | Foundation for Applied Privacy
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.11:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
27.79.206.195:1088 | Vietnam | Viettel Corporation
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
87.98.129.151:34356 | France | MCPECloud SAS
37.44.238.2:53471 | France | FBW NETWORKS SAS
64.227.131.240:1080 | India | DigitalOcean, LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
62.60.131.183:6969 | United Arab Emirates | Zenlayer Inc
45.61.188.134:44499 | United States | FranTech Solutions
