68.71.251.134:4145 | United States | Performive LLC
8.138.131.110:8443 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
8.211.195.139:18080 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
47.251.87.74:8080 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
47.92.143.92:8443 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
8.138.131.110:8081 | United Kingdom | XIFTCS Company
47.91.29.151:1081 | United Kingdom | XIFTCS Company
39.102.214.192:6379 | United Kingdom | XIFTCS Company
47.91.120.190:2021 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
149.129.226.9:80 | United Kingdom | XIFTCS Company
39.102.214.192:8080 | United Kingdom | XIFTCS Company
39.102.208.149:20002 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
8.148.23.165:3128 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
137.220.48.4:1080 | United States | The Constant Company
107.152.98.5:4145 | United States | Performive LLC
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
121.43.109.88:8080 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
121.43.146.222:9098 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
39.102.213.213:80 | United Kingdom | XIFTCS Company
36.255.98.158:38138 | Brazil | Claro NXT Telecomunicacoes Ltda
37.120.162.180:21906 | Germany | Deutsche Glasfaser Wholesale GmbH
39.104.23.154:3128 | United Kingdom | XIFTCS Company
47.91.115.179:4145 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
37.120.162.180:27191 | United Kingdom | Virgin Media
39.102.213.50:9080 | United Kingdom | XIFTCS Company
37.120.162.180:36909 | Australia | Southern Phone Company Ltd
8.130.71.75:9098 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
39.102.208.189:9098 | United Kingdom | XIFTCS Company
8.215.12.103:8001 | United Kingdom | XIFTCS Company
8.212.151.166:1234 | United Kingdom | XIFTCS Company
149.129.255.179:1111 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
36.255.98.175:9857 | Spain | arsys.es
72.195.34.35:27360 | United States | Cox Communications Inc.
39.102.214.152:80 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
37.120.162.180:10017 | Canada | Shaw Communications
8.212.165.164:80 | United Kingdom | XIFTCS Company
36.255.98.165:8088 | United States | Oracle Corporation
8.220.136.174:8008 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
39.102.208.236:1111 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
5.199.166.65:9064 | Austria | Foundation for Applied Privacy
5.199.166.240:9063 | Germany | Stiftung Erneuerbare Freiheit
37.120.162.180:19333 | United Kingdom | EE Limited
98.181.137.80:4145 | United States | Cox Communications Inc.
37.120.162.180:48573 | Spain | Telefonica de Espana SAU
192.111.139.162:4145 | United States | Performive LLC
47.252.11.233:10 | United Kingdom | XIFTCS Company
114.215.127.92:8080 | United Kingdom | XIFTCS Company
37.120.162.180:42947 | Canada | Rogers Communications Canada Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
36.255.98.182:12345 | France | OVH SAS
24.249.199.12:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
192.252.214.17:4145 | United States | Performive LLC
88.216.68.24:9094 | Germany | Stiftung Erneuerbare Freiheit
184.181.217.213:4145 | United States | Cox Communications Inc.
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
37.120.162.180:34925 | Germany | Vodafone
192.252.216.81:4145 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
8.221.138.111:8045 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.102.210.176:6379 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.104.69.76:80 | United Kingdom | XIFTCS Company
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
8.219.229.53:6379 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
37.120.162.180:30431 | Canada | Le Groupe Videotron Ltee
47.104.198.111:8008 | United Kingdom | XIFTCS Company
39.104.27.89:8081 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
184.178.172.5:15303 | United States | Cox Communications Inc.
37.120.162.180:34433 | United Kingdom | Aquiss Limited
72.206.74.126:4145 | United States | Cox Communications Inc.
8.146.200.53:3128 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
37.120.162.180:23414 | Canada | TELUS Communications Inc
37.120.162.180:43145 | Australia | Vocus PTY LTD
8.211.200.183:84 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
8.211.51.115:104 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
43.247.13.234:5678 | Indonesia | Maxindo
8.138.133.207:9098 | United Kingdom | XIFTCS Company
180.103.250.177:1080 | China | China Telecom
184.181.178.33:4145 | United States | Cox Communications Inc.
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
8.138.82.6:80 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
37.120.162.180:17265 | Canada | TELUS Communications Inc
142.54.236.97:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
161.35.98.249:39467 | United States | DigitalOcean, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
138.68.21.132:45793 | United States | DigitalOcean, LLC
206.220.175.2:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
37.120.162.180:21625 | France | Orange
47.119.20.8:80 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
5.199.166.236:9077 | Germany | Stiftung Erneuerbare Freiheit
5.199.166.250:9115 | Sweden | Foreningen digitala fri- och rattigheter
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
5.199.166.235:9085 | Germany | Stiftung Erneuerbare Freiheit
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
37.120.162.180:12089 | Australia | TPG Internet Pty Ltd
62.60.131.184:7642 | India | DigitalOcean, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.211.46.99:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
37.120.162.180:40680 | Australia | Southern Phone Company Ltd
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
37.120.162.180:40646 | United States | Cablevision Systems Corp.
8.213.134.213:50 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
72.223.188.92:4145 | United States | Cox Communications Inc.
36.255.98.175:25057 | United States | Oracle Corporation
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
36.255.98.160:7292 | United States | Oracle Corporation
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
5.199.166.232:9084 | Austria | Foundation for Applied Privacy
192.111.139.163:19404 | United States | Performive LLC
8.134.149.133:9098 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
39.100.88.89:8089 | United Kingdom | XIFTCS Company
37.120.162.180:24973 | United Kingdom | Virgin Media
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
37.120.162.180:10414 | Canada | Altima Telecom
37.120.162.180:31415 | France | Free
36.255.98.180:10001 | United States | New Dream Network
47.74.46.81:5060 | United Kingdom | XIFTCS Company
37.120.162.180:10809 | Germany | ARCOR-IP
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
72.205.0.93:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.174:39078 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
88.216.68.10:9084 | Sweden | QuxLabs AB
184.178.172.18:15280 | United States | Cox Communications Inc.
5.199.166.252:9089 | United States | Fourplex Telecom LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
62.60.131.193:7990 | Turkey | Netinternet Bilisim Teknolojileri
195.35.113.29:1080 | The Netherlands | Gigahost
203.189.154.223:1080 | Cambodia | ONLINE
37.18.73.60:5566 | United States | Emerald Onion
213.35.110.67:10808 | Singapore | Oracle Corporation
66.42.224.229:41679 | United States | Fuse Internet Access
67.201.39.14:4145 | United States | PacketExchange
174.75.211.222:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
5.199.166.238:9103 | The Netherlands | Church of Cyberology
5.199.166.232:9116 | Austria | Foundation for Applied Privacy
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
37.120.162.180:15543 | Australia | Telstra Limited
82.223.165.28:4733 | Spain | arsys.es
72.49.49.11:31034 | United States | Fuse Internet Access
47.116.210.163:3128 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
115.136.121.54:9050 | Sweden | QuxLabs AB
70.166.65.160:4145 | United States | Cox Communications Inc.
106.15.137.41:3129 | United Kingdom | XIFTCS Company
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
103.189.218.85:6969 | Bangladesh | Comfort Solutions
98.188.47.132:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
8.210.17.35:8888 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
37.120.162.180:10084 | Canada | TELUS Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
47.121.133.212:3128 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
5.199.166.248:9078 | Germany | F3 Netze e.V.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
203.189.154.129:1080 | Cambodia | ONLINE
36.255.98.162:7418 | United States | GoDaddy.com, LLC
67.201.58.190:4145 | United States | PacketExchange
36.255.98.152:21906 | France | OVH SAS
20.83.154.79:7070 | United States | Microsoft Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.211.193:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
67.210.146.50:11080 | United States | JAB Wireless, INC.
37.120.162.180:10111 | Canada | TELUS Communications Inc
184.178.172.3:4145 | United States | Cox Communications Inc.
36.255.98.180:7591 | Canada | OVH SAS
72.214.108.67:4145 | United States | Cox Communications Inc
174.138.61.184:1080 | United States | DigitalOcean, LLC
5.199.166.249:9081 | Germany | Stiftung Erneuerbare Freiheit
88.216.215.148:9086 | United States | Atomic Holdings LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
106.14.91.83:7890 | United Kingdom | XIFTCS Company
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
37.120.162.180:11123 | United States | Allo Communications LLC
37.120.162.180:34147 | United Kingdom | Vodafone
116.105.22.23:9189 | Vietnam | Viettel Group
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
37.120.162.180:40961 | Canada | TELUS Communications Inc
208.102.51.6:58208 | United States | Fuse Internet Access
174.64.199.79:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
98.190.239.3:4145 | United States | Cox Communications Inc
203.189.154.200:1080 | Cambodia | ONLINE
110.235.247.105:1080 | Cambodia | COGETEL Co
62.60.131.194:8889 | Germany | DigitalOcean, LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
152.53.171.242:22691 | United States | Charter Communications LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
62.60.131.194:4831 | United Kingdom | DigitalOcean, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
98.170.57.241:4145 | United States | Cox Communications Inc.
5.199.173.103:9102 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.7:9067 | The Netherlands | Sabotage LLC
37.120.162.180:22793 | United States | AT&T Enterprises, LLC
37.120.162.180:48049 | Germany | M-net Telekommunikations GmbH
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
194.163.167.32:1080 | France | Contabo GmbH
98.170.57.231:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
5.199.166.238:9069 | Austria | Foundation for Applied Privacy
37.120.162.180:37821 | Canada | Le Groupe Videotron Ltee
193.233.254.8:1080 | Germany | WAIcore Ltd
37.120.162.180:43987 | Canada | TELUS Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
36.255.98.178:4145 | United States | DigitalOcean, LLC
36.255.98.152:20244 | Peru | Red Cientifica Peruana
36.255.98.153:20962 | Singapore | GoDaddy.com, LLC
36.255.98.182:4509 | United States | netcup GmbH
