162.253.68.97:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
43.138.214.122:9981 | China | Shenzhen Tencent Computer Systems Company Limited
184.181.217.194:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
115.127.112.178:1080 | Bangladesh | BRACNet Limited
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
192.111.135.18:18301 | United States | Performive LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
58.186.168.155:1088 | Vietnam | Viettel Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
72.223.188.92:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
77.110.102.252:1080 | The Netherlands | Aeza International LTD
211.162.68.57:1088 | China | China Unicom Shenzen network
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
199.58.185.9:4145 | United States | Performive LLC
191.252.210.157:1080 | Brazil | Locaweb Serviços de Internet S/A
79.76.59.115:1080 | Sweden | Oracle Corporation
184.181.217.201:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
69.55.49.177:38182 | United States | DigitalOcean, LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.214.108.67:4145 | United States | Cox Communications Inc
184.181.217.206:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
43.162.90.69:1080 | United States | PacketExchange
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
95.85.233.144:18443 | Germany | WAIcore Ltd
46.241.57.29:1080 | Russia | ZSTTK
72.207.33.64:4145 | United States | Cox Communications Inc.
86.53.163.185:10002 | United Kingdom | GTT
144.91.121.61:1088 | France | Contabo GmbH
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.9.231.220:30001 | United States | Cloudflare, Inc.
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
51.178.49.241:1088 | France | OVH SAS
98.170.57.249:4145 | United States | Cox Communications Inc.
103.142.190.78:10808 | China | SonderCloud Limited
104.161.23.122:5058 | United States | City of Loveland, Colorado
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
212.113.99.167:10800 | Czechia | IT HOST BLSYNC
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
47.80.27.150:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
140.245.53.190:1088 | Singapore | Oracle Corporation
66.163.118.99:10006 | Spain | GTHost
24.249.199.4:4145 | United States | Cox Communications Inc.
216.106.179.216:49176 | Canada | Cogeco Communications Inc.
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
72.207.113.97:4145 | United States | Cox Communications Inc.
45.192.9.27:1080 | Spain | Datagear LLP
111.119.162.248:10925 | United States | Alibaba Cloud LLC
194.163.174.78:1085 | France | PacketHub S.A.
184.182.240.211:4145 | United States | Cox Communications Inc.
180.158.222.93:1080 | China | China Telecom (Group)
98.190.239.3:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
208.102.51.6:58208 | United States | Fuse Internet Access
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
184.178.172.3:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
107.191.44.214:1081 | United States | The Constant Company
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
192.9.171.168:1080 | Australia | Oracle Corporation
72.49.49.11:31034 | United States | Fuse Internet Access
98.170.57.241:4145 | United States | Cox Communications Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
184.178.172.17:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
216.106.179.216:49152 | United States | Comcast Cable Communications
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
111.42.183.124:2022 | China | China Mobile communications corporation
177.5.74.74:1080 | Thailand | Bunny Communications
184.182.240.12:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
184.178.172.18:15280 | United States | Cox Communications Inc.
116.48.170.221:11000 | China | China Mobile communications corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
103.179.172.167:18888 | Vietnam | Vietnam Posts and Telecommunications Group
119.148.20.109:22122 | Bangladesh | Agni Systems Ltd. SUB
216.106.179.216:49208 | United States | Verizon Business
161.35.90.93:1083 | Spain | M247 Europe SRL
198.8.84.3:4145 | United States | Performive LLC
72.36.32.222:9050 | United States | Emerald Onion
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
184.178.172.28:15294 | United States | Cox Communications Inc.
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
38.76.215.92:1080 | Thailand | DataZone Networks LLC
58.186.168.155:1084 | Vietnam | FPT Telecom Company
5.78.44.212:1080 | United States | Hetzner Online GmbH
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
184.181.217.210:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
184.178.172.14:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
103.20.61.251:1080 | Hong Kong | Layerstack Limited
144.91.111.48:1088 | France | Contabo GmbH
184.181.217.213:4145 | United States | Cox Communications Inc.
188.92.28.76:1080 | France | Baykov Ilya Sergeevich
138.128.247.206:1080 | United States | Kamatera, Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
80.72.180.122:1080 | Kyrgyzstan | OJSC Kyrgyztelecom
188.93.140.146:1080 | Sweden | HostHatch, LLC
58.186.168.155:1111 | Vietnam | FPT Telecom Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
116.104.53.221:1083 | Vietnam | Viettel Corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
