104.219.236.127:1080 | United States | DataWagon LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
39.104.27.89:8008 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
213.165.58.8:1080 | Finland | WAIcore Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
120.26.52.35:3128 | United Kingdom | XIFTCS Company
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.237.107.41:6379 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
47.109.110.100:9080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.148.22.214:8080 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
107.181.168.145:4145 | United States | Performive LLC
47.92.143.92:8080 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
115.23.88.118:56452 | South Korea | Korea Telecom
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
213.165.58.7:1080 | Finland | WAIcore Ltd
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
162.253.68.97:4145 | United States | Performive LLC
47.237.92.86:115 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.195.34.35:27360 | United States | Cox Communications Inc.
121.237.181.137:8888 | China | China Telecom
47.121.182.36:80 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
8.138.82.6:8443 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.105.122.72:8081 | United Kingdom | XIFTCS Company
114.215.127.92:6379 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
212.34.135.86:5000 | Netherlands | Servers Tech Fzco
98.175.31.195:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
101.132.252.152:1081 | United Kingdom | XIFTCS Company
20.83.154.79:7070 | United States | Microsoft Corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
193.233.254.38:1080 | Germany | WAIcore Ltd
5.255.113.177:1080 | Netherlands | The Infrastructure Group B.V.
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
159.65.230.91:20254 | United States | PureVoltage Hosting Inc.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
202.8.107.115:1080 | Hong Kong | Sakura Ltd.
184.185.2.12:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
120.132.97.88:7897 | Singapore | Nearoute Limited
139.224.207.73:8082 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
8.217.155.235:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
39.102.214.199:10000 | United Kingdom | XIFTCS Company
165.154.162.230:1080 | Iraq | Kurdistan Net Company for Computer and Internet Ltd.
159.65.230.91:20547 | United States | PureVoltage Hosting Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
213.165.58.5:1080 | Finland | WAIcore Ltd
8.138.133.207:8081 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
46.105.189.70:1090 | France | OVH SAS
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
47.238.134.126:18080 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
8.130.54.67:9080 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
72.211.46.99:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
159.65.230.91:20067 | United States | PureVoltage Hosting Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
148.251.88.242:1080 | Germany | Hetzner Online GmbH
47.107.142.198:8090 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
173.249.3.59:1080 | France | Contabo GmbH
72.206.74.126:4145 | United States | Cox Communications Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
89.23.105.206:20005 | Russia | LINKFOR
154.64.245.70:5555 | Hong Kong | NetLab Global
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
72.195.34.60:27391 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
103.239.52.196:1080 | Cambodia | COGETEL Co., Ltd
159.65.230.91:20869 | United States | PureVoltage Hosting Inc.
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
39.102.208.236:34567 | United Kingdom | XIFTCS Company
193.233.254.61:1080 | Germany | WAIcore Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
49.156.42.22:1080 | Cambodia | WiCAM Corporation
72.195.34.41:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
109.172.84.215:1080 | United States | Kakharov Orinbassar
98.178.72.21:10919 | United States | Cox Communications Inc.
203.189.158.218:1080 | Cambodia | ONLINE
185.65.202.186:1080 | Germany | Baykov Ilya Sergeevich
149.62.186.244:1080 | Italy | Host SpA
134.209.204.31:1080 | Netherlands | DigitalOcean, LLC
192.252.216.81:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
38.76.200.182:58367 | Hong Kong | Cogent Communications
132.145.93.138:1080 | South Korea | Oracle Corporation
142.171.85.32:1080 | United States | Multacom Corporation
195.133.64.177:1080 | Germany | Cloud Hosting Solutions, Limited.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
138.68.247.51:1080 | United States | DigitalOcean, LLC
136.244.88.62:10001 | Germany | The Constant Company
184.182.240.211:4145 | United States | Cox Communications Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
123.143.162.221:6388 | South Korea | LG DACOM Corporation
185.202.236.78:1080 | France | Contabo GmbH
208.102.51.6:58208 | United States | Fuse Internet Access
98.181.137.83:4145 | United States | Cox Communications Inc.
203.189.152.141:1080 | Cambodia | ONLINE
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
103.35.189.56:1080 | United States | WorkTitans B.V.
58.19.55.17:15348 | China | China Mobile
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
64.188.124.97:1080 | Germany | u1host ltd
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
