192.111.134.10:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
132.226.229.220:1080 | Singapore | DigitalOcean, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
142.54.235.9:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
159.195.49.27:1080 | Germany | netcup GmbH
70.166.167.55:57745 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.181.217.220:4145 | United States | Cox Communications Inc.
45.95.38.57:9050 | The Netherlands | FlokiNET ehf
72.207.33.64:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
139.28.240.201:1082 | The Netherlands | Global Connectivity Solutions LLP
142.54.229.249:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
103.136.106.5:1081 | Bangladesh | Jagobd IT
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
184.178.172.26:4145 | United States | Cox Communications Inc.
144.31.222.106:7890 | Russia | Cloudflare, Inc.
176.65.140.216:1085 | Latvia | Hostroyale Latvia
77.110.102.252:1080 | The Netherlands | Aeza International LTD
184.181.217.210:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.181.217.206:4145 | United States | Cox Communications Inc.
216.22.13.244:1081 | United States | Cloudflare, Inc.
192.111.130.5:17002 | United States | Performive LLC
119.28.13.138:1080 | Hong Kong | ComsenzNet
212.77.75.25:1088 | Italy | Leonet srl Empoli
174.77.111.198:49547 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
220.158.232.118:1080 | Cambodia | BUCT
216.106.179.216:49423 | Türkiye | Turk Telekomunikasyon Anonim Sirketi
192.252.215.2:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
87.255.28.101:1080 | United States | ReliableSite.Net LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
47.91.29.151:8888 | United Kingdom | XIFTCS Company
83.147.216.208:1080 | Finland | NetCrafters OU
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
188.127.224.164:2080 | Finland | Oy Crea Nova Hosting Solution Ltd
213.199.47.140:1080 | France | Contabo GmbH
184.178.172.25:15291 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
46.17.43.219:7890 | Germany | Tokala Communications Inc.
203.25.208.163:1515 | China | China Telecom
72.207.113.97:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
159.195.65.79:10001 | United States | Comcast Cable Communications, LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
193.25.215.182:22222 | United States | ReadyDedis, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
72.206.74.126:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.111.139.165:4145 | United States | Performive LLC
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
141.148.158.143:1080 | United States | Oracle Corporation
140.245.53.190:1088 | Singapore | Oracle Corporation
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
163.61.70.4:9000 | Vietnam | Gold Key Real Estate Investment Company Limited
45.137.43.0:1081 | The Netherlands | NetCrafters OU
104.234.124.3:1080 | Canada | Cloudflare, Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
144.24.47.42:1080 | United States | Oracle Corporation
5.35.85.97:1080 | Germany | Qwins LTD
98.175.31.195:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
193.233.218.213:1080 | Russia | Aeza Group LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
39.108.103.25:10185 | Thailand | Siamdata Communication Co., ltd.
184.178.172.23:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
45.133.210.241:1080 | Germany | RapidSeedbox Ltd
59.36.210.211:13552 | China | Chinanet
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
47.82.112.38:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
103.85.25.188:1080 | Hong Kong | Starry Network Limited
13.140.164.179:3622 | France | Contabo GmbH
216.22.13.244:1082 | United States | Cloudflare, Inc.
192.252.209.155:14455 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
195.19.50.135:1080 | Russia | ZAO GTNT
98.170.57.231:4145 | United States | Cox Communications Inc.
8.129.232.111:1080 | China | China Mobile communications corporation
184.178.172.28:15294 | United States | Cox Communications Inc.
169.155.50.87:1080 | Australia | CacheFly
159.195.61.240:1080 | Nicaragua | Alviva Holding Limited
47.82.119.233:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
38.76.215.92:1080 | Thailand | DataZone Networks LLC
69.61.200.104:36181 | United States | Fuse Internet Access
98.191.0.37:4145 | United States | Cox Communications Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
43.167.226.158:5555 | Japan | Shenzhen Tencent Computer Systems Company Limited
220.158.233.26:1080 | Cambodia | BUCT
72.49.49.11:31034 | United States | Fuse Internet Access
68.1.210.163:4145 | United States | Cox Communications Inc.
36.138.206.172:1080 | China | China Mobile Communications Corporation
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
3.128.83.74:17002 | United States | Amazon.com, Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
116.203.19.71:9116 | Germany | Florian Kolb
161.97.104.161:9050 | Germany | Stiftung Erneuerbare Freiheit
103.195.191.39:10800 | Singapore | Dromatics Systems Pte Ltd
45.61.188.134:44499 | United States | FranTech Solutions
68.1.210.189:4145 | United States | Cox Communications Inc.
89.163.135.20:8236 | Russia | Yandex.Cloud LLC
212.80.218.232:10808 | The Netherlands | Serverio technologijos MB
8.215.3.250:41 | United Kingdom | XIFTCS Company
