68.71.249.153:48606 | United States | Performive LLC
47.92.219.102:8085 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
8.130.34.44:9098 | United Kingdom | XIFTCS Company
39.102.208.236:9080 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
39.102.213.50:3129 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.221.138.111:18080 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.91.109.17:8081 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
47.91.121.127:8443 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.208.23:8443 | United Kingdom | XIFTCS Company
109.120.135.230:2030 | Sweden | Aeza International LTD
8.213.197.208:1081 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
120.79.217.196:8081 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.90.149.238:111 | United Kingdom | XIFTCS Company
103.78.201.242:3128 | India | Tachyon Communications Pvt Ltd
62.60.131.186:8888 | United States | GoDaddy.com, LLC
5.199.166.236:9067 | Austria | Foundation for Applied Privacy
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
5.199.173.103:9107 | The Netherlands | Church of Cyberology
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
101.132.252.152:8080 | United Kingdom | XIFTCS Company
39.102.210.176:6379 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
47.92.82.167:8085 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
149.129.226.9:111 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
8.138.82.6:80 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
47.119.20.8:8080 | United Kingdom | XIFTCS Company
62.60.131.189:4656 | Germany | WIIT AG
184.170.251.30:11288 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
36.255.98.160:9320 | United States | Limestone Networks
62.60.131.194:11657 | Canada | OVH SAS
132.148.82.125:45605 | United States | GoDaddy.com, LLC
72.37.216.68:4145 | United States | Performive LLC
47.74.46.81:31433 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.121.129.129:8080 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
47.92.152.43:8888 | United Kingdom | XIFTCS Company
38.54.9.151:999 | United Kingdom | XIFTCS Company
47.76.144.139:4002 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
8.212.168.170:45 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
8.212.165.164:512 | United Kingdom | XIFTCS Company
47.116.210.163:3129 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
8.212.165.164:5094 | United Kingdom | XIFTCS Company
8.215.12.103:9797 | United Kingdom | XIFTCS Company
47.76.144.139:8443 | United Kingdom | XIFTCS Company
47.121.183.107:6379 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
8.130.36.163:9080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
47.92.194.235:3128 | United Kingdom | XIFTCS Company
120.25.189.254:8008 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
8.211.195.139:3129 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
101.200.158.109:8080 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
47.119.164.33:2080 | United Kingdom | XIFTCS Company
39.102.213.3:8888 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
47.242.53.7:1024 | Hong Kong | Alibaba.com LLC
88.216.68.91:9118 | Switzerland | SWITCH
139.196.175.68:3128 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
8.211.51.115:443 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
5.199.166.250:9119 | Austria | Foundation for Applied Privacy
47.91.110.148:10 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
62.60.131.180:4115 | United Kingdom | Latitude.sh
47.237.2.245:10 | United Kingdom | XIFTCS Company
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
47.99.112.148:9080 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
47.238.128.246:8001 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
193.233.254.7:1080 | Germany | WAIcore Ltd
192.111.130.2:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
47.76.155.38:1100 | China | Chinanet
72.223.188.67:4145 | United States | Cox Communications Inc.
62.60.131.185:6112 | United States | SunGard Availability Services LP
72.195.34.59:4145 | United States | Cox Communications Inc.
8.130.37.235:9098 | United Kingdom | XIFTCS Company
5.199.166.238:9084 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.91:9091 | Luxembourg | FranTech Solutions
199.187.210.54:4145 | United States | Total server solutions LLC
5.199.166.235:9101 | Switzerland | Global Connectivity Solutions LLP
88.216.68.10:9071 | Austria | Foundation for Applied Privacy
5.199.166.248:9101 | Norway | Gigahost
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.121.182.36:1088 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
47.121.182.36:39 | United Kingdom | XIFTCS Company
8.211.200.183:3128 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
47.104.27.165:9098 | United Kingdom | XIFTCS Company
5.199.166.252:9086 | Germany | Stiftung Erneuerbare Freiheit
8.148.4.166:8443 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
39.102.211.162:10002 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
8.209.96.245:8081 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
8.213.156.191:85 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
47.243.247.189:1100 | Hong Kong | Alibaba Cloud LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
8.148.22.214:80 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
138.68.21.132:52639 | United States | DigitalOcean, LLC
5.199.166.236:9105 | Sweden | QuxLabs AB
62.60.131.183:5648 | France | Host Europe GmbH
208.102.51.6:58208 | United States | Fuse Internet Access
8.213.215.187:3128 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
223.25.109.146:8199 | Indonesia | ANDIRA
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
117.95.7.82:8989 | China | Chinanet
62.60.131.180:4145 | Canada | Internet Names For Business Inc.
106.14.104.220:9080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
88.216.68.10:9086 | Austria | Foundation for Applied Privacy
39.102.209.163:10002 | United Kingdom | XIFTCS Company
36.255.98.160:4255 | France | OVH SAS
62.60.131.195:5177 | United States | GoDaddy.com, LLC
192.252.211.193:4145 | United States | Performive LLC
203.189.137.53:1080 | Cambodia | ONLINE
47.250.159.65:801 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
88.216.68.41:9097 | Germany | Stiftung Erneuerbare Freiheit
8.213.134.213:50 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.137.13.191:8443 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
47.251.74.38:8888 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
184.178.172.11:4145 | United States | Cox Communications Inc.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
5.199.174.153:9078 | The Netherlands | ColocaTel Inc.
8.220.205.172:1080 | United Kingdom | XIFTCS Company
47.250.155.254:9098 | United Kingdom | XIFTCS Company
88.87.69.112:1081 | Denmark | Din Server Group ApS
142.54.228.193:4145 | United States | Performive LLC
8.213.195.191:8081 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
88.216.68.91:9086 | Germany | Florian Kolb
174.77.111.198:49547 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
5.199.166.236:9086 | Romania | FlokiNET ehf
192.111.139.163:19404 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
47.107.142.198:9080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
47.91.29.151:1081 | United Kingdom | XIFTCS Company
8.220.204.215:3129 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
49.12.212.161:2090 | Germany | Hetzner Online GmbH
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
69.61.200.104:36181 | United States | Fuse Internet Access
138.199.25.13:3908 | Singapore | DataCamp Limited
47.107.166.143:8888 | United Kingdom | XIFTCS Company
104.238.100.115:45314 | United States | GoDaddy.com, LLC
88.216.68.91:9100 | Germany | Stiftung Erneuerbare Freiheit
36.255.98.167:14232 | United States | GoDaddy.com, LLC
67.201.35.145:4145 | United States | PacketExchange
192.252.216.86:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
68.1.210.163:4145 | United States | Cox Communications Inc.
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
142.54.236.97:4145 | United States | Performive LLC
36.255.98.167:4468 | Vietnam | Viettel Corporation
168.245.197.146:80 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
5.199.166.248:9107 | Austria | Foundation for Applied Privacy
68.1.210.189:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
5.199.166.234:9107 | The Netherlands | Church of Cyberology
184.181.217.201:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
101.132.248.7:3129 | United Kingdom | XIFTCS Company
78.140.46.48:1080 | Russia | Oberon Plus
192.252.216.81:4145 | United States | Performive LLC
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
192.111.129.145:16894 | United States | Performive LLC
47.120.0.231:8080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
116.105.19.80:9101 | Vietnam | Viettel Group
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
47.120.0.231:80 | United Kingdom | XIFTCS Company
141.98.168.28:1080 | United States | WorkTitans B.V.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.167:9064 | United States | GoDaddy.com
47.119.22.156:34567 | United Kingdom | XIFTCS Company
138.199.25.13:3907 | Singapore | DataCamp Limited
62.60.131.179:8101 | United States | GoDaddy.com, LLC
88.216.68.41:9075 | Türkiye | Global Connectivity Solutions LLP
72.214.108.67:4145 | United States | Cox Communications Inc
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.211.49.86:9050 | United Kingdom | XIFTCS Company
166.62.121.102:45886 | United States | GoDaddy.com, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
5.199.166.236:9111 | Austria | Foundation for Applied Privacy
192.111.139.162:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
47.251.87.74:1036 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
116.105.21.236:9101 | Vietnam | Viettel Group
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
88.216.215.143:9118 | United States | Emerald Onion
72.223.188.92:4145 | United States | Cox Communications Inc.
203.189.152.142:1080 | Cambodia | ONLINE
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
88.216.68.25:9101 | Austria | Foundation for Applied Privacy
192.252.209.155:14455 | United States | Performive LLC
161.97.129.202:9060 | United States | Emerald Onion
5.199.166.250:9078 | Austria | Foundation for Applied Privacy
88.216.68.7:9084 | Luxembourg | FranTech Solutions
88.216.68.10:9101 | The Netherlands | Church of Cyberology
98.178.72.30:4145 | United States | Cox Communications Inc.
5.199.166.243:9063 | Sweden | KeFF Networks Ltd
184.181.217.194:4145 | United States | Cox Communications Inc.
36.255.98.167:8082 | Germany | Host Europe GmbH
184.178.172.26:4145 | United States | Cox Communications Inc.
45.144.234.129:54972 | Finland | Baykov Ilya Sergeevich
98.181.137.83:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
8.220.141.8:50 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
34.124.190.108:8080 | Germany | Stiftung Erneuerbare Freiheit
45.61.188.134:44499 | United States | FranTech Solutions
193.233.254.9:1080 | Germany | WAIcore Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.182.240.211:4145 | United States | Cox Communications Inc.
115.127.119.252:1080 | Bangladesh | BRACNet Limited
194.163.182.6:1080 | France | Contabo GmbH
150.129.115.253:6667 | India | Gtpl Solanki Cable Network Pvt Ltd
88.216.215.142:9119 | Germany | Stiftung Erneuerbare Freiheit
223.25.109.163:8199 | Indonesia | ANDIRA
24.249.199.12:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
5.199.166.244:9086 | Germany | Florian Kolb
72.195.101.99:4145 | United States | Cox Communications Inc.
88.216.68.89:9101 | Germany | Florian Kolb
121.169.46.116:1090 | South Korea | Korea Telecom
62.60.131.180:24193 | Singapore | GoDaddy.com, LLC
110.235.247.65:1080 | Cambodia | COGETEL Co
139.59.24.173:1080 | India | DigitalOcean, LLC
88.216.68.41:9100 | Germany | Stiftung Erneuerbare Freiheit
5.199.166.248:9064 | United States | Emerald Onion
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
212.237.125.216:6969 | Iraq | Kurdistan Net 4
139.224.207.73:8082 | United Kingdom | XIFTCS Company
