35.182.97.107:80 | Canada | Amazon.com
103.239.200.226:11 | Philippines | Sky Cable Corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
106.15.58.163:8888 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
13.59.97.103:37168 | United States | Amazon.com
157.180.121.252:58085 | Canada | Shaw Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
72.214.108.67:4145 | United States | Cox Communications Inc
47.121.182.88:8888 | United Kingdom | XIFTCS Company
202.62.39.87:1080 | Cambodia | COGETEL Co
8.146.200.53:3128 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
157.180.121.252:52323 | United States | AT&T Enterprises, LLC
203.189.135.14:1080 | Cambodia | COGETEL Co
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
203.189.156.249:1080 | Cambodia | ONLINE
170.130.40.150:10526 | United States | Eonix Corporation
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
203.189.135.73:1080 | Cambodia | COGETEL Co
157.180.121.252:27909 | United States | AT&T Enterprises, LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
107.175.232.156:7080 | United States | HostPapa
62.60.131.193:4240 | France | Host Europe GmbH
72.211.46.99:4145 | United States | Cox Communications Inc.
115.127.107.106:1080 | Bangladesh | BRACNet Limited
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
43.131.9.114:1777 | Germany | Aceville Pte.ltd
62.60.131.188:21712 | United States | GoDaddy.com, LLC
203.189.152.79:1080 | Cambodia | ONLINE
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
47.79.40.185:12462 | Japan | Alibaba.com LLC
56.68.77.224:52943 | United States | Amazon.com
95.40.79.184:44558 | United States | Amazon.com
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
95.40.79.184:10000 | United States | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
157.180.121.252:30999 | Canada | Shaw Communications Inc.
51.84.166.204:14041 | United States | Amazon.com
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
95.40.79.184:104 | United States | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
8.211.49.86:9050 | United Kingdom | XIFTCS Company
47.238.255.5:1024 | Hong Kong | Alibaba Cloud LLC
110.235.252.74:1080 | Cambodia | COGETEL Co
72.49.49.11:31034 | United States | Fuse Internet Access
47.106.198.144:8090 | United Kingdom | XIFTCS Company
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
8.138.82.6:8080 | United Kingdom | XIFTCS Company
