45.32.160.61:1088 | United States | The Constant Company
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.111.130.2:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
185.185.80.58:1088 | France | Contabo GmbH
199.58.185.9:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
144.91.121.61:1088 | France | Contabo GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
5.45.119.70:1080 | Estonia | PAGM network
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
171.25.158.95:1080 | Sweden | Patrik Lagerman
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
5.189.165.10:1080 | France | Contabo GmbH
192.111.139.163:19404 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
111.119.162.248:10925 | United States | Alibaba Cloud LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
213.176.113.24:50001 | The Netherlands | Aeza International LTD
174.64.199.82:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
161.35.90.93:1083 | Spain | M247 Europe SRL
184.182.240.211:4145 | United States | Cox Communications Inc.
152.69.167.87:1080 | Australia | Oracle Corporation
144.24.111.128:1088 | India | Oracle Corporation
68.71.249.158:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
125.94.175.110:7890 | China | China Telecom
184.178.172.3:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
107.152.98.5:4145 | United States | Performive LLC
161.35.90.93:1081 | Canada | M247 Europe SRL
5.149.208.240:1080 | Ukraine | Lancom Ltd.
174.77.111.196:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
66.163.127.204:10006 | Netherlands | GTHost
101.201.174.236:7890 | Taiwan | Akari Networks Limited
182.163.96.66:1080 | Bangladesh | Bangladesh Online Ltd
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
134.122.199.224:10001 | Japan | CTG Server Limited
144.31.222.106:7890 | Russia | Cloudflare, Inc.
142.54.226.214:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
220.112.1.194:1088 | China | China Unicom Shenzen network
216.106.179.216:49159 | United States | Cincinnati Bell Telephone Company LLC
154.37.221.222:10808 | Hong Kong | NetLab Global
144.76.166.41:15000 | The Netherlands | Church of Cyberology
98.175.31.222:4145 | United States | Cox Communications Inc.
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
72.214.108.67:4145 | United States | Cox Communications Inc
36.50.177.175:1080 | Vietnam | ANTOANDULIEU
220.158.233.26:1080 | Cambodia | BUCT
45.143.94.111:1080 | Russia | MT FINANCE LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
47.82.84.201:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
174.75.211.193:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
103.85.25.188:1080 | Hong Kong | Starry Network Limited
5.230.201.154:1080 | The Netherlands | Rizki Abdul Azis
184.181.217.220:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
185.70.129.183:1080 | Russia | Kompeatelecom Ltd.
8.211.195.173:6379 | United Kingdom | XIFTCS Company
216.22.13.244:1084 | United States | Cloudflare, Inc.
129.151.9.55:10808 | United States | Oracle Corporation
38.175.197.50:5555 | Hong Kong | NetLab Global
184.181.217.201:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
43.138.214.122:9981 | China | Shenzhen Tencent Computer Systems Company Limited
184.178.172.26:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
118.194.228.2:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.144.54.40:1080 | Germany | Aeza International LTD
67.207.92.87:1088 | United States | DigitalOcean, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
184.182.240.12:4145 | United States | Cox Communications Inc.
185.49.110.155:1080 | Russia | Semantic
112.28.149.152:8443 | Japan | Akari Networks
144.22.165.206:1088 | Brazil | Oracle Corporation
140.245.109.203:1080 | Singapore | Oracle Corporation
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
47.239.140.6:80 | Hong Kong | Alibaba (US) Technology Co., Ltd.
139.28.240.202:1082 | The Netherlands | Global Connectivity Solutions LLP
38.49.210.79:40000 | Canada | Cloudflare, Inc.
66.163.118.99:10006 | Spain | GTHost
184.181.178.33:4145 | United States | Cox Communications Inc.
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.170.57.249:4145 | United States | Cox Communications Inc.
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
43.134.58.45:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
95.85.233.144:18443 | Germany | WAIcore Ltd
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
216.106.179.216:49229 | Cyprus | CYTANET - Cyprus Telecommunications Authority
72.223.188.67:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
87.239.251.202:1081 | The Netherlands | First Server Limited
98.175.31.195:4145 | United States | Cox Communications Inc.
117.244.114.54:1080 | India | BSNL Internet
145.241.233.71:1080 | United Kingdom | Oracle Corporation
116.48.170.221:11000 | China | CHINA UNICOM China169 Backbone
174.77.111.198:49547 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
37.18.73.60:5566 | The Netherlands | Church of Cyberology
192.252.211.193:4145 | United States | Performive LLC
45.118.146.219:1080 | Vietnam | LVSOFT
184.178.172.17:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | The Netherlands | Church of Cyberology
184.178.172.5:15303 | United States | Cox Communications Inc.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
192.144.37.69:9050 | Germany | Stiftung Erneuerbare Freiheit
184.185.2.12:4145 | United States | Cox Communications Inc.
47.85.195.135:1080 | United States | Alibaba.com LLC
103.6.235.13:5555 | Vietnam | BAOVECAS
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
34.84.162.206:38081 | Japan | Google LLC
194.163.174.78:1084 | United Kingdom | PacketHub S.A.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
216.106.179.216:49207 | United States | Grande Communications Networks
110.235.247.206:1080 | Cambodia | COGETEL Co
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
147.45.158.88:1080 | Russia | Adman LLC
88.201.248.85:1080 | Russia | SkyNet Ltd.
98.170.57.231:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
185.216.71.90:10808 | Netherlands | GravHosting
184.178.172.18:15280 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Performive LLC
195.19.50.226:1080 | Russia | ZAO GTNT
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
147.124.211.120:10808 | Singapore | Alibaba (US) Technology Co., Ltd.
81.177.165.209:10808 | The Netherlands | Interkvm Host SRL
184.181.217.194:4145 | United States | Cox Communications Inc.
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
193.233.218.213:1080 | Russia | Aeza Group LLC
85.137.245.75:1080 | Hong Kong | cognetcloud INC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
