192.252.211.197:14921 | United States | Performive LLC
5.199.169.254:9100 | Germany | Stiftung Erneuerbare Freiheit
8.213.222.247:18081 | United Kingdom | XIFTCS Company
36.255.98.156:5770 | Vietnam | DULIEUAZ
72.211.46.124:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
8.215.12.103:8447 | United Kingdom | XIFTCS Company
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
67.201.33.10:25283 | United States | PacketExchange
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
8.148.4.166:8443 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.252.18.37:9080 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
8.219.229.53:5060 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
203.25.208.163:1100 | China | China Telecom
72.37.216.68:4145 | United States | Performive LLC
139.196.175.68:80 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
8.130.36.163:8888 | United Kingdom | XIFTCS Company
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
192.252.216.81:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.210.222:2080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
8.211.42.167:1080 | United Kingdom | XIFTCS Company
37.120.162.180:14183 | France | Orange
110.235.255.21:1080 | Cambodia | COGETEL Co
24.37.120.42:1080 | Canada | Videotron Ltee
72.195.114.184:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
47.91.120.190:3128 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
37.120.162.180:32784 | United States | Saddleback Communications
98.181.137.80:4145 | United States | Cox Communications Inc.
101.200.158.109:30001 | United Kingdom | XIFTCS Company
37.120.162.180:39775 | France | BOUYGUES Telecom ISP
8.221.141.88:31433 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
39.102.214.152:8008 | United Kingdom | XIFTCS Company
37.120.162.180:10733 | Australia | Telstra Limited
132.148.244.30:45157 | United States | GoDaddy.com, LLC
180.103.250.177:1080 | China | China Telecom
198.8.94.170:4145 | United States | Performive LLC
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
106.15.58.163:81 | United Kingdom | XIFTCS Company
8.221.139.222:9992 | United Kingdom | XIFTCS Company
8.213.134.213:8182 | United Kingdom | XIFTCS Company
8.213.134.213:9091 | United Kingdom | XIFTCS Company
8.213.134.213:9080 | United Kingdom | XIFTCS Company
8.221.138.111:4002 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
37.120.162.180:16379 | Germany | Telefonica O2 Germany
68.71.249.158:4145 | United States | Performive LLC
62.60.131.181:42802 | Singapore | Godaddy.com
37.120.162.180:21787 | France | Free
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
37.120.162.180:13485 | United Kingdom | Sky UK Limited
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
37.120.162.180:10850 | Spain | Ono
88.216.215.141:9080 | Italy | Association Osservatorio Nessuno ODV
47.105.122.72:3128 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
47.251.87.74:8081 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.170.251.30:11288 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
37.120.162.180:46175 | France | Societe Francaise Du Radiotelephone - SFR SA
88.216.68.8:9067 | Norway | Gigahost
36.255.98.165:5009 | United Kingdom | DigitalOcean, LLC
37.120.162.180:37883 | United Kingdom | Virgin Media Limited
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.220.204.215:8081 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
98.182.171.161:4145 | United States | Cox Communications Inc.
36.255.98.160:8116 | United States | Contabo Inc.
39.102.211.162:8090 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
8.134.149.133:8443 | United Kingdom | XIFTCS Company
37.120.162.180:16297 | Spain | Fibergreen Tecnologicas S.L.
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
37.120.162.180:10335 | Germany | M-net Telekommunikations GmbH
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
195.35.113.29:1080 | The Netherlands | Gigahost
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
199.58.184.97:4145 | United States | Performive LLC
36.255.98.163:13667 | United States | Oracle Corporation
192.252.216.86:4145 | United States | Performive LLC
36.255.98.178:14400 | United States | Oracle Corporation
98.181.137.83:4145 | United States | Cox Communications Inc.
137.184.179.221:1081 | United States | DigitalOcean, LLC
37.120.162.180:28429 | Spain | SpaceX Starlink
37.18.73.60:5566 | United States | Emerald Onion
72.205.0.67:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
8.217.163.80:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.250.159.65:443 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
103.191.196.79:1080 | Indonesia | PT Pangkalan Lintas Data
37.120.162.180:41401 | Spain | Telefonica de Espana SAU
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
5.199.166.251:9065 | The Netherlands | Church of Cyberology
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
36.255.98.177:4126 | United Kingdom | DigitalOcean, LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
37.120.162.180:12253 | Canada | Cogeco Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
37.120.162.180:21025 | Canada | Shaw Communications
98.175.31.222:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
213.35.110.67:10808 | Singapore | Oracle Corporation
184.178.172.13:15311 | United States | Cox Communications Inc.
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
88.216.215.149:9119 | Austria | Foundation for Applied Privacy
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
98.182.147.97:4145 | United States | Cox Communications Inc.
37.120.162.180:28171 | France | ProXad network / Free SAS
174.75.211.222:4145 | United States | Cox Communications Inc.
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.250.177.202:1080 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.101.99:4145 | United States | Cox Communications Inc.
36.255.98.150:14316 | United States | New Dream Network
37.120.162.180:29125 | Germany | Telefonica Germany GmbH & Co.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
8.211.195.139:1081 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
184.185.2.12:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
184.181.217.213:4145 | United States | Cox Communications Inc.
161.35.31.237:1080 | Germany | DigitalOcean, LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
5.199.166.65:9083 | Austria | Foundation for Applied Privacy
142.54.236.97:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
103.183.75.77:3128 | Indonesia | PT Cloud Hosting Indonesia
45.61.188.134:44499 | United States | FranTech Solutions
143.110.217.153:1080 | Canada | DigitalOcean, LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
213.35.110.67:10819 | Singapore | Oracle Corporation
37.120.162.180:10741 | United States | Cox Communications Inc.
5.199.166.247:9071 | Germany | Stiftung Erneuerbare Freiheit
162.253.68.97:4145 | United States | Performive LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
37.120.162.180:11213 | United States | AT&T Enterprises, LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
37.120.162.180:10023 | Australia | TPG Internet Pty Ltd
184.178.172.5:15303 | United States | Cox Communications Inc.
36.255.98.163:9090 | United States | Oracle Corporation
36.255.98.165:4982 | United Kingdom | DigitalOcean, LLC
199.229.254.129:4145 | United States | Performive LLC
37.120.162.180:33836 | France | France Telecom Orange
37.120.162.180:37453 | United Kingdom | VODAFONE
47.106.198.144:8080 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
34.124.190.108:8080 | Sweden | QuxLabs AB
5.199.166.249:9090 | The Netherlands | Church of Cyberology
37.120.162.180:10599 | United States | Comcast Cable Communications
62.60.131.181:6542 | United States | Oracle Corporation
8.138.133.207:8081 | United Kingdom | XIFTCS Company
