67.201.39.14:4145 | United States | PacketExchange
103.206.68.241:1080 | Cambodia | COGETEL Co., Ltd
192.252.210.233:4145 | United Kingdom | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
188.68.57.86:9050 | Germany | F3 Netze e.V.
72.49.49.11:31034 | United States | Fuse Internet Access
72.207.113.97:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
98.175.31.195:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
192.252.220.89:4145 | United States | Performive LLC
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
62.133.62.27:1082 | France | Global Connectivity Solutions LLP
192.252.211.193:4145 | United States | Performive LLC
223.99.197.190:11012 | China | China Mobile communications corporation
174.64.199.79:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
142.54.237.38:4145 | United States | Performive LLC
47.97.171.33:8080 | Singapore | Alibaba (US) Technology Co., Ltd.
109.235.189.4:10080 | Russia | Dmitriy V. Kozmenko
69.55.49.177:38182 | United States | DigitalOcean, LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
57.128.249.250:9052 | The Netherlands | Matteo Martelloni trading as DELUXHOST
104.238.100.115:45314 | United States | GoDaddy.com, LLC
199.229.254.129:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
98.181.137.83:4145 | United States | Cox Communications Inc.
78.109.137.53:1080 | Russia | DIANET address
70.166.167.55:57745 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
43.156.201.214:2080 | Singapore | Cloudflare, Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
38.175.197.50:5555 | Hong Kong | NetLab Global
115.136.121.54:9050 | The Netherlands | Church of Cyberology
144.31.222.106:7890 | Russia | Cloudflare, Inc.
77.239.106.24:1080 | Germany | Chsl ONE LTD
85.198.91.145:1081 | Kazakhstan | ITGLOBAL
98.188.47.150:4145 | United States | Cox Communications Inc.
185.49.110.155:1080 | Russia | Semantic
184.178.172.23:4145 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
184.178.172.5:15303 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
72.195.34.41:4145 | United States | Cox Communications Inc.
134.209.18.113:1088 | United Kingdom | DigitalOcean, LLC
109.120.133.253:9999 | The Netherlands | Church of Cyberology
24.249.199.12:4145 | United States | Cox Communications Inc.
5.249.165.195:20000 | United States | Cloudflare, Inc.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
24.249.199.4:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
72.223.188.92:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
65.21.252.66:10808 | United Kingdom | Arelion Sweden AB
185.248.138.26:1080 | Romania | ZMC MAR GRAPHIC DESIGN SRL-D
72.195.34.58:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
195.19.52.187:1080 | Russia | ZAO GTNT
59.66.30.97:29290 | United States | DMIT Cloud Services
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
107.191.44.214:1081 | United States | The Constant Company
139.196.95.28:7890 | China | China Internet Network Information Center
8.222.189.165:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
150.242.218.137:1080 | Hong Kong | zhelet limited
195.19.49.206:1080 | Russia | ZAO GTNT
144.24.111.128:1088 | India | Oracle Corporation
192.169.140.98:45739 | United States | GoDaddy.com, LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
72.195.114.184:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
85.17.145.160:9150 | United Kingdom | Akhtar Technologies Limited
8.220.141.8:45 | United Kingdom | XIFTCS Company
144.91.111.48:1088 | France | Contabo GmbH
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.185.2.12:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
45.43.63.37:10808 | Singapore | Zenlayer Inc
85.209.120.145:1080 | Turkey | Pembe Gul Isguzar Karagoz
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
207.244.69.164:50005 | Germany | Stiftung Erneuerbare Freiheit
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
72.214.108.67:4145 | United States | Cox Communications Inc
177.5.74.74:1080 | Thailand | Bunny Communications
161.35.90.93:1083 | Spain | M247 Europe SRL
34.229.113.62:1080 | Indonesia | PT Telekomunikasi Selular Indonesia
223.75.121.218:12120 | China | China Mobile communications corporation
81.168.119.85:443 | United Kingdom | Iomart Cloud Services Limited
213.136.92.91:1080 | France | Contabo GmbH
216.106.179.216:49217 | Spain | Xtra Telecom S.A
