192.252.209.155:14455 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
104.236.171.128:41047 | United States | DigitalOcean, LLC
47.116.210.163:8008 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
47.76.144.139:3129 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
88.216.68.90:9064 | Sweden | KeFF Networks Ltd
202.40.178.234:64564 | Bangladesh | Ranks ITT
184.181.217.220:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
82.146.39.75:1080 | Russia | JSC IOT
47.238.60.156:31433 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
39.102.208.23:8888 | United Kingdom | XIFTCS Company
88.216.68.7:9097 | Germany | Stiftung Erneuerbare Freiheit
67.201.39.14:4145 | United States | PacketExchange
88.216.68.91:9063 | Austria | Foundation for Applied Privacy
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
101.200.158.109:8808 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
101.200.158.109:80 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.213.222.157:20002 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
8.130.90.177:9080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
36.255.98.160:4002 | United States | GoDaddy.com, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
88.216.68.41:9097 | Germany | Stiftung Erneuerbare Freiheit
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
88.216.68.90:9074 | Austria | Foundation for Applied Privacy
138.199.25.13:3902 | Singapore | DataCamp Limited
110.235.247.47:1080 | Cambodia | COGETEL Co
106.14.91.83:808 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.8:9064 | The Netherlands | Pfcloud UG
47.119.164.33:8081 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
39.104.57.33:3129 | United Kingdom | XIFTCS Company
5.199.166.233:9067 | Norway | Gigahost
37.44.238.2:53471 | France | FBW NETWORKS SAS
174.75.211.222:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
62.60.131.184:4005 | Bulgaria | Telepoint
174.77.111.198:49547 | United States | Cox Communications Inc.
62.60.131.195:4060 | Bulgaria | Telepoint
72.223.188.92:4145 | United States | Cox Communications Inc.
5.199.166.247:9070 | Norway | TERRAHOST
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
39.102.209.128:10000 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
8.138.82.6:8081 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
101.132.252.152:1337 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
8.148.22.214:8008 | United Kingdom | XIFTCS Company
37.44.238.2:57167 | France | FBW NETWORKS SAS
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
47.105.122.72:8080 | United Kingdom | XIFTCS Company
39.102.210.176:10002 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
62.60.131.182:9484 | Indonesia | PT. INTERLINK TECHNOLOGY
47.92.219.102:9080 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
8.130.37.235:9098 | United Kingdom | XIFTCS Company
47.238.2.180:1100 | Hong Kong | Alibaba Cloud LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
62.60.131.186:4002 | The Netherlands | DigitalOcean, LLC
5.199.166.249:9064 | The Netherlands | Church of Cyberology
138.199.25.13:3904 | Singapore | DataCamp Limited
208.102.51.6:58208 | United States | Fuse Internet Access
47.79.40.185:12462 | Japan | Alibaba.com LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
47.92.194.235:3129 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
39.102.211.162:80 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
36.255.98.160:4255 | France | OVH SAS
47.107.142.198:9080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
39.102.213.3:9091 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
39.104.27.89:9098 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
192.252.208.70:14282 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
103.239.200.226:11 | Philippines | Sky Cable Corporation
98.191.0.47:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
47.91.109.17:3128 | United Kingdom | XIFTCS Company
8.130.34.44:808 | United Kingdom | XIFTCS Company
203.189.141.138:1080 | Cambodia | ONLINE
203.25.208.163:1100 | China | China Telecom
72.195.34.41:4145 | United States | Cox Communications Inc.
88.216.215.144:9097 | Germany | Stiftung Erneuerbare Freiheit
62.60.131.193:7878 | India | Microsoft Corporation
121.169.46.116:1090 | South Korea | Korea Telecom
149.129.255.179:6666 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
141.98.168.28:1080 | United States | WorkTitans B.V.
39.102.214.192:3128 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
88.216.68.90:9119 | Norway | TERRAHOST
184.182.240.211:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.92.143.92:8081 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
47.90.167.27:1081 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
121.43.109.88:8008 | United Kingdom | XIFTCS Company
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
174.77.111.196:4145 | United States | Cox Communications Inc.
5.199.166.65:9090 | Germany | Stiftung Erneuerbare Freiheit
193.233.254.9:1080 | Germany | WAIcore Ltd
104.37.135.145:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
110.235.252.74:1080 | Cambodia | COGETEL Co
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
5.199.174.153:9078 | The Netherlands | Church of Cyberology
106.15.58.163:6588 | United Kingdom | XIFTCS Company
5.199.166.243:9090 | Austria | Foundation for Applied Privacy
68.1.210.189:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
194.28.61.21:1080 | Russia | PJSC Promtelecom
36.255.98.175:10002 | United States | GoDaddy.com, LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
8.137.38.48:9098 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
188.191.164.55:4890 | Russia | Intelsc Ltd.
98.190.239.3:4145 | United States | Cox Communications Inc
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
88.216.215.149:9064 | Austria | Foundation for Applied Privacy
5.199.166.250:9118 | United States | Quintex Alliance Consulting
5.199.166.249:9097 | Austria | Foundation for Applied Privacy
194.163.167.32:1080 | France | Contabo GmbH
154.12.41.175:12345 | United States | Cogent Communications
27.79.151.110:1081 | Vietnam | Viettel Corporation
5.199.166.240:9080 | Germany | Florian Kolb
203.25.208.163:1111 | China | China Telecom
72.207.113.97:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | United States | Verizon Communications
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.170.57.231:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
98.175.31.222:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
142.54.228.193:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
47.116.219.150:1080 | United States | IT7 Networks Inc
88.216.68.10:9097 | Germany | Stiftung Erneuerbare Freiheit
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
143.47.59.115:8118 | Spain | Oracle Corporation
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
36.255.98.160:11000 | Vietnam | Vietnam Internet Network Information Center
27.79.205.24:1088 | Vietnam | Viettel Corporation
