104.37.135.145:4145 | United States | Performive LLC
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.213.222.247:10000 | United Kingdom | XIFTCS Company
47.120.0.231:9098 | United Kingdom | XIFTCS Company
8.148.23.165:1111 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
39.102.208.149:20002 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
39.102.209.163:8090 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.146.200.53:8008 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
120.25.189.254:5060 | United Kingdom | XIFTCS Company
39.102.210.222:9999 | United Kingdom | XIFTCS Company
47.92.219.102:8090 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
47.120.0.231:8080 | United Kingdom | XIFTCS Company
47.121.183.107:9098 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
39.102.208.149:9050 | United Kingdom | XIFTCS Company
47.92.194.235:8800 | United Kingdom | XIFTCS Company
121.43.146.222:8080 | United Kingdom | XIFTCS Company
121.43.146.222:1081 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.120.0.231:1081 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.178.172.28:15294 | United States | Cox Communications Inc.
39.102.213.50:3129 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:20183 | Canada | Space Exploration Technologies Corporation
98.170.57.241:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
203.189.152.79:1080 | Cambodia | ONLINE
8.134.149.133:8008 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
47.92.152.43:7890 | United Kingdom | XIFTCS Company
152.53.171.242:10050 | United States | Comcast Cable Communications, LLC
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:13696 | United States | Charter Communications
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
152.53.171.242:11734 | France | Orange
47.116.181.146:14 | United Kingdom | XIFTCS Company
152.53.171.242:24300 | France | Orange
47.119.22.92:8081 | United Kingdom | XIFTCS Company
152.53.171.242:19191 | France | Societe Francaise Du Radiotelephone - SFR SA
199.58.185.9:4145 | United States | Performive LLC
8.130.90.177:9080 | United Kingdom | XIFTCS Company
39.102.208.23:8443 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
221.224.56.210:10013 | China | Chinanet
146.235.19.84:10852 | Singapore | Oracle Corporation
116.105.29.252:1080 | Vietnam | Viettel Group
39.102.209.128:9098 | United Kingdom | XIFTCS Company
8.220.204.92:5060 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
47.251.87.74:92 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
39.102.214.192:6379 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
139.224.207.73:1337 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
152.53.171.242:13009 | Australia | Lightning Broadband Pty Ltd
152.53.171.242:10814 | United States | Cablevision Systems Corp.
47.119.164.33:8085 | United Kingdom | XIFTCS Company
8.148.23.202:9080 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
8.130.34.44:9000 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.104.27.165:8081 | United Kingdom | XIFTCS Company
121.43.109.88:3128 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.208.67:14287 | United States | Performive LLC
149.129.226.9:5060 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
70.166.65.160:4145 | United States | Cox Communications Inc.
37.200.67.75:1080 | Russia | JSC Selectel
142.54.235.9:4145 | United States | Performive LLC
47.109.83.196:8888 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:21326 | United Kingdom | Virgin Media Limited
72.207.113.97:4145 | United States | Cox Communications Inc.
203.189.135.105:1080 | Cambodia | COGETEL Co
68.71.251.134:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.178.33:4145 | United States | Cox Communications Inc.
39.104.57.33:8081 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
152.53.171.242:14821 | France | ProXad network / Free SAS
39.102.210.176:8080 | United Kingdom | XIFTCS Company
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
47.237.113.119:1720 | United Kingdom | XIFTCS Company
85.208.108.43:2094 | Canada | Tangram Canada Inc.
67.201.35.145:4145 | United States | PacketExchange
184.178.172.13:15311 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
8.211.194.85:4444 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
39.102.214.208:9999 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
39.102.214.152:8008 | United Kingdom | XIFTCS Company
47.108.159.113:9080 | United Kingdom | XIFTCS Company
152.53.171.242:10808 | United Kingdom | Energis UK
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
152.53.171.242:31507 | United States | AT&T Enterprises, LLC
8.211.42.167:3333 | United Kingdom | XIFTCS Company
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
38.60.162.176:1122 | United States | Kaopu Cloud HK Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
39.104.23.154:9080 | United Kingdom | XIFTCS Company
39.104.69.76:8443 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.76.144.139:11 | United Kingdom | XIFTCS Company
152.53.171.242:27579 | United States | T-Mobile USA, Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
101.200.158.109:30001 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
221.224.56.210:10057 | China | China Telecom
152.53.171.242:10091 | Germany | Telefonica Germany GmbH & Co.
192.111.130.2:4145 | United States | Performive LLC
47.250.177.202:20000 | United Kingdom | XIFTCS Company
152.53.171.242:20880 | United Kingdom | ASK4 Limited
47.104.28.135:8080 | United Kingdom | XIFTCS Company
213.35.110.67:10921 | Singapore | Oracle Corporation
192.252.209.155:14455 | United States | Performive LLC
8.213.134.213:443 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
185.210.85.26:56981 | Ukraine | ISP UATEL
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
47.91.89.3:3128 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
199.102.107.145:4145 | United States | Performive LLC
47.119.19.221:9098 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
152.53.171.242:15280 | Canada | Rogers Communications Canada Inc.
192.111.134.10:4145 | United States | Performive LLC
156.244.11.6:8080 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
206.220.175.2:4145 | United States | Performive LLC
47.91.109.17:1081 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
124.221.164.32:7890 | China | China Internet Network Information Center
221.224.56.210:10022 | China | Chinanet
101.132.248.7:1337 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
128.140.118.165:1080 | Germany | Hetzner Online GmbH
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.178.172.11:4145 | United States | Cox Communications Inc.
47.250.51.110:8888 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
193.233.254.8:1080 | Germany | WAIcore Ltd
152.53.171.242:20863 | United States | T-Mobile USA, Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
66.80.0.115:1080 | United States | Bunny Communications
72.195.114.184:4145 | United States | Cox Communications Inc.
139.224.195.153:8123 | United Kingdom | XIFTCS Company
203.189.154.129:1080 | Cambodia | ONLINE
8.130.54.67:9080 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
152.53.171.242:28737 | United Kingdom | BT Public Internet Service
184.181.217.220:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
39.104.16.201:2022 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
152.53.171.242:22222 | United States | Charter Communications
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
152.53.171.242:13251 | United Kingdom | BT Public Internet Service
47.238.203.170:50000 | United States | Arisk Communications inc.
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:22691 | United States | Charter Communications
47.83.243.232:1024 | Hong Kong | Alibaba.com LLC
152.53.171.242:10029 | Canada | Videotron Ltee
184.178.172.14:4145 | United States | Cox Communications Inc.
39.104.27.89:8004 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
72.195.101.99:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
152.53.171.242:24567 | Canada | City Wide Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
152.53.171.242:28243 | United Kingdom | BT Public Internet Service
221.224.56.210:10080 | China | Chinanet
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
118.71.86.181:1080 | Vietnam | Vietnam Internet Network Information Center
152.53.171.242:22791 | United Kingdom | Sky UK Limited
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
38.47.238.103:1080 | United States | Cogent Communications
152.53.171.242:31773 | United States | Charter Communications
152.53.171.242:21803 | United States | AT&T Enterprises, LLC
152.53.171.242:12364 | United States | Apogee Telecom Inc.
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
8.130.37.235:3128 | United Kingdom | XIFTCS Company
152.53.171.242:13587 | United States | Charter Communications
98.181.137.80:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:17860 | France | ProXad network / Free SAS
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:12717 | United States | Charter Communications
152.53.171.242:15543 | France | Orange S.A.
152.53.171.242:12251 | United Kingdom | BT Public Internet Service
72.195.34.58:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
152.53.171.242:18791 | Spain | DIGI SPAIN TELECOM
152.53.171.242:20159 | Australia | Vocus PTY LTD
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:12714 | France | Orange
152.53.171.242:24898 | United States | T-Mobile USA, Inc.
152.53.171.242:12945 | France | BOUYGUES Telecom ISP Wireline
152.53.171.242:11990 | Canada | Shaw Communications
8.137.62.53:9098 | United Kingdom | XIFTCS Company
152.53.171.242:13135 | Australia | SingTel Optus Pty Ltd
221.224.56.210:10091 | China | Chinanet
152.53.171.242:23969 | France | BOUYGUES Telecom
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:15311 | United Kingdom | Hutchison 3G UK Ltd
103.111.136.82:8199 | Indonesia | FAZNET
104.219.236.127:1080 | United States | DataWagon LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:20483 | United Kingdom | Sky UK Limited
203.189.154.20:1080 | Cambodia | ONLINE
98.182.147.97:4145 | United States | Cox Communications Inc.
152.53.171.242:11620 | United States | Verizon Communications
152.53.171.242:32251 | United States | Suddenlink Communications
184.178.172.23:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
47.104.198.111:8443 | United Kingdom | XIFTCS Company
205.185.113.92:1080 | United States | FranTech Solutions
152.53.171.242:30009 | United States | Comcast Cable Communications
47.104.198.111:8008 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
152.53.171.242:10466 | Australia | SingTel Optus Pty Ltd
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.5:15303 | United States | Cox Communications Inc.
8.220.247.98:5555 | South Korea | Alibaba.com LLC
152.53.171.242:20436 | United States | Manhattan College
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
139.59.24.173:1080 | India | DigitalOcean, LLC
39.102.214.199:80 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.2:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
221.224.56.210:10073 | China | Chinanet
120.79.217.196:8082 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
8.212.165.164:5000 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
146.235.19.84:10872 | Singapore | Oracle Corporation
221.224.56.210:10011 | China | China Unicom CHINA169 Network
152.53.171.242:31099 | Canada | Rogers Communications Canada Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:18208 | France | Proxad / Free SAS
146.235.19.84:10807 | Singapore | Oracle Corporation
110.235.248.142:1080 | Cambodia | COGETEL Co
70.166.167.38:57728 | United States | Cox Communications Inc.
123.54.197.19:21869 | China | China Mobile Communications Corporation
152.53.171.242:14099 | United States | Cox Communications Inc.
146.235.19.84:10846 | Singapore | Oracle Corporation
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
118.71.86.181:1081 | Vietnam | FPT Telecom Company
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:18777 | Spain | Digi Spain Telecom S.L.U.
194.163.182.6:1080 | France | Contabo GmbH
101.132.249.207:8008 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
68.71.249.153:48606 | United States | Performive LLC
192.169.140.98:45739 | United States | GoDaddy.com, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.53:22980 | China | Chinanet
203.25.208.163:1111 | China | China Telecom
184.178.172.25:15291 | United States | Cox Communications Inc.
47.238.246.116:1024 | Hong Kong | Alibaba Cloud LLC
47.91.121.127:6379 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
5.180.180.32:1080 | Netherlands | Kamatera Inc
98.191.0.37:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
203.189.136.18:1080 | Cambodia | ONLINE
47.106.216.202:3129 | United Kingdom | XIFTCS Company
123.54.197.53:23898 | China | CNC Group CHINA169 Hubei Province Network
171.213.162.15:7890 | Hong Kong | Lshiy LLC
122.233.20.17:7890 | Hong Kong | Yae Telecom Limited
