104.200.152.30:4145 | United States | Performive LLC
39.104.27.89:8888 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
39.104.69.76:8008 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
8.137.13.191:8008 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
47.91.110.148:13 | United Kingdom | XIFTCS Company
8.213.195.191:3129 | United Kingdom | XIFTCS Company
39.102.210.222:1111 | United Kingdom | XIFTCS Company
8.148.23.202:4000 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.250.177.202:8181 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
8.220.141.8:8080 | United Kingdom | XIFTCS Company
47.121.129.129:9098 | United Kingdom | XIFTCS Company
47.121.129.129:7777 | United Kingdom | XIFTCS Company
47.90.149.238:9098 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
90.189.165.238:1080 | Russia | PJSC Rostelecom
72.206.74.126:4145 | United States | Cox Communications Inc.
193.122.123.43:28080 | South Korea | Oracle Corporation
47.238.134.126:8004 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
39.102.208.23:8080 | United Kingdom | XIFTCS Company
8.213.222.247:8080 | United Kingdom | XIFTCS Company
8.220.204.215:8443 | United Kingdom | XIFTCS Company
47.238.37.111:1011 | Hong Kong | Alibaba Cloud LLC
8.209.96.245:3129 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.130.34.44:8899 | United Kingdom | XIFTCS Company
120.25.189.254:9000 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
8.213.156.191:80 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
8.211.49.86:3333 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
8.213.134.213:6666 | United Kingdom | XIFTCS Company
47.108.159.113:3128 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
88.216.68.8:9074 | Sweden | QuxLabs AB
67.201.58.190:4145 | United States | PacketExchange
72.195.34.41:4145 | United States | Cox Communications Inc.
120.26.104.146:18081 | United Kingdom | XIFTCS Company
47.76.144.139:8008 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
47.250.159.65:80 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.252.11.233:10 | United Kingdom | XIFTCS Company
8.221.141.88:31433 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
8.213.215.187:9080 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
8.148.4.166:3128 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
8.148.20.126:80 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
8.138.149.37:30001 | United Kingdom | XIFTCS Company
47.120.0.231:3129 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.100.73.178:3128 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
121.43.146.222:8080 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
139.224.195.153:8123 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
62.60.131.203:4726 | Vietnam | CMC Telecom Infrastructure Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
47.91.89.3:8888 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.100.130.127:6588 | United Kingdom | XIFTCS Company
8.211.194.85:9999 | United Kingdom | XIFTCS Company
37.120.162.180:11755 | United States | Cox Communications Inc.
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.109.110.100:8089 | United Kingdom | XIFTCS Company
203.189.154.20:1080 | Cambodia | ONLINE
47.250.11.111:808 | United Kingdom | XIFTCS Company
121.43.109.88:3129 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
47.254.36.213:1080 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
88.216.215.146:9081 | Sweden | QuxLabs AB
8.213.197.208:8081 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
8.146.200.53:8081 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
5.199.166.234:9060 | United States | Emerald Onion
203.25.208.163:1100 | China | China Telecom
184.170.249.65:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
39.102.208.149:12000 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
142.54.239.1:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
37.120.162.180:15543 | Spain | Telefonica de Espana SAU
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
88.216.68.41:9118 | Germany | Stiftung Erneuerbare Freiheit
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
8.130.74.114:8081 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
5.199.166.247:9093 | Germany | netcup GmbH
39.102.213.50:9098 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
47.119.19.221:3128 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
47.116.210.163:8123 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.238.37.111:1100 | Hong Kong | Alibaba Cloud LLC
47.121.183.107:8443 | United Kingdom | XIFTCS Company
5.199.166.252:9116 | United States | Emerald Onion
184.181.217.206:4145 | United States | Cox Communications Inc.
115.127.112.34:1080 | Bangladesh | BRACNet Limited
192.111.130.2:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
47.251.73.54:3128 | United Kingdom | XIFTCS Company
47.251.73.54:1081 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
8.220.204.92:8888 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
5.199.166.248:9060 | Sweden | QuxLabs AB
142.54.228.193:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
8.212.168.170:8082 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
47.238.128.246:800 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
37.18.73.60:5566 | United States | Emerald Onion
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.221.139.222:8080 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
37.120.162.180:34147 | United States | Consolidated Communications, Inc.
34.124.190.108:8080 | Poland | 1337 Services GmbH
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.209.128:10000 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
192.252.208.70:14282 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
47.92.152.43:3129 | United Kingdom | XIFTCS Company
5.199.166.240:9065 | The Netherlands | Sabotage LLC
72.49.49.11:31034 | United States | Fuse Internet Access
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
47.112.15.44:80 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
213.35.110.67:10819 | Singapore | Oracle Corporation
174.64.199.82:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
72.207.113.97:4145 | United States | Cox Communications Inc.
37.120.162.180:34691 | United States | Strong Technology
194.163.167.32:1080 | France | Contabo GmbH
192.252.214.20:15864 | United States | Performive LLC
37.120.162.180:10001 | Spain | Telefonica de Espana SAU
72.195.34.35:27360 | United States | Cox Communications Inc.
37.120.162.180:30191 | United States | Charter Communications
184.178.172.26:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.211.195.173:28737 | United Kingdom | XIFTCS Company
8.213.128.6:2020 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
124.220.20.17:13019 | China | China Internet Network Information Center
174.77.111.198:49547 | United States | Cox Communications Inc.
116.105.27.211:9185 | Vietnam | Viettel Group
47.237.2.245:9080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.138.82.6:9080 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
213.35.110.67:10850 | Singapore | Oracle Corporation
5.199.166.249:9095 | Austria | Foundation for Applied Privacy
174.75.211.222:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
36.255.98.153:6940 | Turkey | Bitwise Yazilim Internet Ve Ticaret Limited Sirketi
88.216.215.144:9094 | United States | Emerald Onion
184.170.245.148:4145 | United States | Performive LLC
152.53.171.242:28359 | France | ProXad network / Free SAS
62.60.131.193:14183 | Brazil | Claro NXT Telecomunicacoes Ltda
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
37.120.162.180:55995 | United States | Cox Communications Inc.
39.102.211.162:10002 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
142.54.231.38:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
104.219.236.127:1080 | United States | DataWagon LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
47.79.40.185:12462 | Japan | Alibaba.com LLC
146.235.19.84:10809 | Singapore | Oracle Corporation
88.216.68.10:9065 | The Netherlands | Church of Cyberology
39.104.59.56:8081 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
192.252.214.17:4145 | United States | Performive LLC
166.62.53.45:45842 | United States | GoDaddy.com, LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
70.166.65.160:4145 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
192.252.209.158:4145 | United States | Performive LLC
46.10.229.243:7777 | Bulgaria | BTC
88.216.215.142:9109 | Austria | Foundation for Applied Privacy
98.175.31.222:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.92.194.235:8118 | United Kingdom | XIFTCS Company
192.99.154.246:1439 | Canada | OVH SAS
184.181.217.210:4145 | United States | Cox Communications Inc.
36.255.98.163:6234 | United States | DigitalOcean, LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
213.35.110.67:10810 | Singapore | Oracle Corporation
88.216.68.12:9078 | United States | Quintex Alliance Consulting
8.211.195.139:8334 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
213.35.110.67:10809 | Singapore | Oracle Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
98.190.239.3:4145 | United States | Cox Communications Inc
121.169.46.116:1090 | South Korea | Korea Telecom
193.233.254.8:1080 | Germany | WAIcore Ltd
88.216.68.12:9109 | Sweden | Foreningen digitala fri- och rattigheter
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.223.188.92:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
5.199.166.243:9114 | Germany | Stiftung Erneuerbare Freiheit
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.14:4145 | United States | Cox Communications Inc.
37.120.162.180:55115 | United States | Charter Communications
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
106.14.104.220:8080 | United Kingdom | XIFTCS Company
47.83.236.189:1100 | Hong Kong | Alibaba.com LLC
5.199.166.246:9112 | Germany | FranTech Solutions
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
