192.111.130.5:17002 | United States | Performive LLC
47.116.181.146:9080 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
39.102.209.163:8090 | United Kingdom | XIFTCS Company
47.121.133.212:8081 | United Kingdom | XIFTCS Company
8.148.24.225:3128 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
8.137.38.48:8008 | United Kingdom | XIFTCS Company
8.137.38.48:12000 | United Kingdom | XIFTCS Company
47.119.19.221:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
39.102.210.222:9080 | United Kingdom | XIFTCS Company
47.238.60.156:8888 | United Kingdom | XIFTCS Company
101.200.158.109:8080 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.105.122.72:8081 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.210.222:8081 | United Kingdom | XIFTCS Company
39.104.59.56:9080 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
47.237.107.41:20000 | United Kingdom | XIFTCS Company
8.220.141.8:8086 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
39.102.208.149:443 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
8.215.12.103:9080 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
47.250.11.111:10000 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
192.111.139.163:19404 | United States | Performive LLC
39.102.208.149:3129 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.237.92.86:6588 | United Kingdom | XIFTCS Company
47.104.198.111:8081 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
101.132.252.152:8123 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.251.87.199:50 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.160:12311 | Vietnam | Long Van System Solution
8.138.149.37:3333 | United Kingdom | XIFTCS Company
39.102.209.121:9098 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
47.90.167.27:1000 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
157.10.135.73:1080 | Bangladesh | HelloTech Limited
88.216.215.149:9064 | The Netherlands | Church of Cyberology
39.104.16.201:3128 | United Kingdom | XIFTCS Company
39.102.213.3:8080 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
39.102.214.208:3128 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.104.27.165:80 | United Kingdom | XIFTCS Company
8.148.22.214:9080 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
45.61.188.134:44499 | United States | FranTech Solutions
199.102.104.70:4145 | United States | Performive LLC
8.130.34.44:5555 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
120.25.189.254:5060 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
47.119.22.156:34567 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
192.252.210.233:4145 | United Kingdom | Performive LLC
106.14.104.220:7890 | United Kingdom | XIFTCS Company
121.43.154.123:7788 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
8.212.151.166:9080 | United Kingdom | XIFTCS Company
5.199.166.249:9119 | United States | Emerald Onion
39.102.213.50:34567 | United Kingdom | XIFTCS Company
8.213.215.187:8081 | United Kingdom | XIFTCS Company
103.189.218.158:1080 | Bangladesh | Comfort Solutions
8.148.20.126:3128 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
8.146.200.53:8080 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
47.91.109.17:9200 | United Kingdom | XIFTCS Company
8.211.195.173:10001 | United Kingdom | XIFTCS Company
8.138.133.207:8081 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
39.102.214.152:8008 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
106.14.91.83:808 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
39.102.211.64:80 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
88.216.215.147:9078 | Germany | Stiftung Erneuerbare Freiheit
88.216.68.24:9084 | Norway | TERRAHOST
192.252.211.193:4145 | United States | Performive LLC
5.199.166.232:9067 | Sweden | Foreningen digitala fri- och rattigheter
192.111.139.162:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.213.187:18080 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.252.214.17:4145 | United States | Performive LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
47.252.18.37:3128 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
101.132.249.207:8118 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.130.90.177:9080 | United Kingdom | XIFTCS Company
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
107.152.98.5:4145 | United States | Performive LLC
120.79.217.196:8082 | United Kingdom | XIFTCS Company
47.121.129.129:8888 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
88.216.68.90:9110 | Luxembourg | FranTech Solutions
199.116.114.11:4145 | United States | Performive LLC
88.216.68.12:9078 | The Netherlands | Church of Cyberology
72.195.34.42:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
62.60.131.188:8090 | Canada | OVH SAS
49.0.26.183:1080 | Indonesia | SIMS Jabar Banten Medianet
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
68.71.249.158:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
68.71.251.134:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
8.220.205.172:3749 | United Kingdom | XIFTCS Company
88.216.215.146:9104 | Germany | Akamai Technologies
66.42.224.229:41679 | United States | Fuse Internet Access
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
8.213.128.6:87 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
139.224.207.73:3129 | United Kingdom | XIFTCS Company
47.92.152.43:12000 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
121.43.109.88:80 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.195.34.59:4145 | United States | Cox Communications Inc.
110.235.255.21:1080 | Cambodia | COGETEL Co
47.100.73.178:1337 | United Kingdom | XIFTCS Company
5.199.166.252:9090 | Sweden | QuxLabs AB
184.178.172.25:15291 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
47.99.112.148:8118 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
5.199.174.153:9078 | Sweden | KeFF Networks Ltd
47.108.159.113:18080 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
47.116.126.57:5060 | United Kingdom | XIFTCS Company
62.60.131.180:4280 | India | Hathway IP over Cable Internet Access
39.104.57.33:7777 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
199.58.184.97:4145 | United States | Performive LLC
202.40.178.234:64564 | Bangladesh | Ranks ITT
72.211.46.99:4145 | United States | Cox Communications Inc.
8.213.197.208:2083 | United Kingdom | XIFTCS Company
8.219.229.53:111 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
47.112.15.44:3128 | United Kingdom | XIFTCS Company
5.199.166.243:9097 | France | MilkyWan Association
193.233.254.7:1080 | Germany | WAIcore Ltd
47.83.227.95:1100 | Hong Kong | Alibaba.com LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
5.199.166.237:9064 | Germany | Stiftung Erneuerbare Freiheit
8.210.17.35:80 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
62.60.131.181:5060 | Indonesia | Universitas Palangka Raya
5.199.166.240:9078 | Sweden | QuxLabs AB
88.216.68.12:9109 | Austria | Foundation for Applied Privacy
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
8.138.82.6:9098 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
156.244.11.6:808 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
8.148.4.166:8081 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
199.229.254.129:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
156.244.11.6:1234 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
47.106.198.144:8090 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
47.112.11.170:8090 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
184.182.240.12:4145 | United States | Cox Communications Inc.
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
5.199.166.243:9078 | Moldova | Trabia SRL
47.107.142.198:9080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
5.199.166.233:9064 | Germany | netcup GmbH
67.201.58.190:4145 | United States | PacketExchange
192.252.208.67:14287 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
157.180.52.134:60001 | Canada | Bell Canada
98.181.137.80:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.138.131.110:80 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
62.60.131.186:4612 | United States | IONOS SE
8.212.165.164:5000 | United Kingdom | XIFTCS Company
88.216.215.144:9097 | The Netherlands | Church of Cyberology
31.42.184.144:57752 | Ukraine | Virtual Systems LLC
106.15.137.41:1337 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.178.172.5:15303 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
36.255.98.177:8834 | Canada | OVH SAS
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
114.67.65.20:7897 | Hong Kong | GOALNOW NETWORK TECHNOLOGY CO., LIMITED
120.26.52.35:1111 | United Kingdom | XIFTCS Company
168.245.197.146:80 | Spain | Aire Networks Del Mediterraneo SL Unipersonal
72.205.0.93:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
72.195.114.184:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
62.60.131.188:4318 | The Netherlands | DigitalOcean, LLC
5.199.166.234:9103 | Norway | TERRAHOST
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
166.62.35.102:45775 | United States | GoDaddy.com, LLC
62.60.131.179:4033 | Spain | IONOS SE
62.60.131.191:18427 | France | Host Europe GmbH
62.60.131.194:4390 | France | OVH SAS
98.182.171.161:4145 | United States | Cox Communications Inc.
5.199.166.243:9064 | Luxembourg | FranTech Solutions
174.64.199.82:4145 | United States | Cox Communications Inc.
88.216.215.146:9078 | Luxembourg | FranTech Solutions
62.60.131.193:4255 | Indonesia | PT Gunung Sedayu Sentosa
88.216.68.25:9063 | Sweden | QuxLabs AB
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
208.102.51.6:58208 | United States | Fuse Internet Access
203.189.158.239:1080 | Cambodia | ONLINE
5.199.166.250:9078 | Sweden | QuxLabs AB
88.216.68.12:9064 | The Netherlands | Church of Cyberology
