147.45.124.194:1080 | United States | ZhouyiSat Communications
47.116.126.57:9098 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
8.211.195.139:5060 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
39.102.210.222:9080 | United Kingdom | XIFTCS Company
47.92.82.167:80 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
149.129.255.179:7890 | United Kingdom | XIFTCS Company
47.250.51.110:1234 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
39.102.214.199:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.121.183.107:9080 | United Kingdom | XIFTCS Company
39.104.69.76:3128 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
47.92.194.235:8008 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
213.35.110.67:10919 | Singapore | Oracle Corporation
39.102.208.149:8090 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
8.220.141.8:13 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
121.43.154.123:8008 | United Kingdom | XIFTCS Company
146.235.19.84:10864 | Singapore | Oracle Corporation
39.102.214.199:5060 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
39.102.208.23:8080 | United Kingdom | XIFTCS Company
8.213.128.6:8082 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
8.134.149.133:8008 | United Kingdom | XIFTCS Company
8.130.54.67:80 | United Kingdom | XIFTCS Company
8.215.15.163:6379 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
146.235.19.84:10811 | Singapore | Oracle Corporation
47.92.219.102:9098 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
36.255.98.153:4504 | United States | GoDaddy.com, LLC
8.221.139.222:666 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
39.104.59.56:8081 | United Kingdom | XIFTCS Company
39.102.213.3:9098 | United Kingdom | XIFTCS Company
146.235.19.84:10814 | Singapore | Oracle Corporation
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.137.38.48:1234 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
85.209.129.228:55555 | Finland | Qwins LTD
142.54.237.34:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
206.220.175.2:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
47.119.22.156:9080 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
8.215.3.250:6379 | United Kingdom | XIFTCS Company
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
47.108.159.113:8008 | United Kingdom | XIFTCS Company
47.76.144.139:1080 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
120.25.189.254:8800 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
47.91.115.179:8090 | United Kingdom | XIFTCS Company
8.148.4.166:8080 | United Kingdom | XIFTCS Company
8.148.23.202:8080 | United Kingdom | XIFTCS Company
47.121.182.88:80 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
195.35.113.29:1080 | The Netherlands | Gigahost
47.121.182.36:3128 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
47.100.130.127:8082 | United Kingdom | XIFTCS Company
156.244.11.6:80 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
47.252.18.37:13 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.92.152.43:9080 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
146.235.19.84:10919 | Singapore | Oracle Corporation
37.18.73.60:5566 | United States | Emerald Onion
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.185.2.12:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
39.102.214.192:6379 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
213.35.110.67:10809 | Singapore | Oracle Corporation
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
47.104.27.249:80 | United Kingdom | XIFTCS Company
145.255.239.78:1080 | Russia | Obit-Telecommunications Ltd.
36.255.98.177:4579 | Vietnam | VietNam Post and Telecom Corporation
47.251.87.199:8080 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.91.29.151:33427 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.24:9107 | Poland | 1337 Services GmbH
98.178.72.30:4145 | United States | Cox Communications Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
88.216.68.90:9078 | Germany | Stiftung Erneuerbare Freiheit
68.71.251.134:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
47.104.28.135:9200 | United Kingdom | XIFTCS Company
213.226.122.5:7788 | Russia | Ubilink LLC
8.220.136.174:8008 | United Kingdom | XIFTCS Company
120.26.104.146:9080 | United Kingdom | XIFTCS Company
8.212.151.166:18081 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
47.116.210.163:8888 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
104.37.135.145:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
72.195.34.59:4145 | United States | Cox Communications Inc.
121.43.146.222:8081 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
8.148.24.225:83 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
47.251.74.38:199 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
47.99.112.148:8800 | United Kingdom | XIFTCS Company
146.235.19.84:10808 | Singapore | Oracle Corporation
110.235.248.137:1080 | Cambodia | COGETEL Co
139.224.207.73:8081 | United Kingdom | XIFTCS Company
39.102.213.50:34567 | United Kingdom | XIFTCS Company
47.119.22.92:8008 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
213.35.110.67:10880 | Singapore | Oracle Corporation
146.235.19.84:10846 | Singapore | Oracle Corporation
8.211.194.85:100 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.34.42:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
47.238.128.246:17 | United Kingdom | XIFTCS Company
213.35.110.67:10801 | Singapore | Oracle Corporation
107.181.161.81:4145 | United States | Performive LLC
139.196.175.68:8888 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
203.25.208.163:1100 | China | China Telecom
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
174.75.211.193:4145 | United States | Cox Communications Inc.
203.189.154.223:1080 | Cambodia | ONLINE
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
47.237.2.245:4145 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
120.26.52.35:9095 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.215.12.103:5060 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
213.35.110.67:10846 | Singapore | Oracle Corporation
47.112.19.200:3128 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.213.134.213:9098 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
192.252.211.197:14921 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.116.181.146:30000 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
8.138.82.6:8080 | United Kingdom | XIFTCS Company
213.35.110.67:10872 | Singapore | Oracle Corporation
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
142.54.228.193:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
144.124.253.249:1080 | The Netherlands | Servers Tech Fzco
192.252.209.155:14455 | United States | Performive LLC
139.224.186.221:8182 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
72.49.49.11:31034 | United States | Fuse Internet Access
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
39.102.211.64:9080 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
39.102.211.64:9098 | United Kingdom | XIFTCS Company
47.121.133.212:9098 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
62.84.103.115:11102 | The Netherlands | Servers Tech Fzco
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
39.102.210.176:2022 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
8.130.74.114:9098 | United Kingdom | XIFTCS Company
195.133.11.246:1080 | Belgium | SERV.HOST GROUP LTD
146.235.19.84:10810 | Singapore | Oracle Corporation
132.148.82.125:45605 | United States | GoDaddy.com, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
146.235.19.84:10809 | Singapore | Oracle Corporation
199.116.114.11:4145 | United States | Performive LLC
45.144.232.249:54105 | Netherlands | Baykov Ilya Sergeevich
70.166.65.160:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
72.205.0.93:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
152.53.171.242:11711 | United States | Charter Communications
47.91.110.148:1024 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
213.35.110.67:10864 | Singapore | Oracle Corporation
8.211.194.78:5800 | United Kingdom | XIFTCS Company
152.53.171.242:23797 | United States | CenturyLink
149.202.94.235:9062 | Luxembourg | FranTech Solutions
152.53.171.242:11693 | United States | Charter Communications
45.144.232.249:54872 | Netherlands | Baykov Ilya Sergeevich
98.191.0.37:4145 | United States | Cox Communications Inc.
45.144.232.249:52770 | Netherlands | Baykov Ilya Sergeevich
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:19065 | United States | CenturyLink
39.102.208.236:34567 | United Kingdom | XIFTCS Company
213.35.110.67:10811 | Singapore | Oracle Corporation
152.53.171.242:13019 | United States | VELOCITY, A MANAGED SERVICES COMPANY
47.104.27.165:9080 | United Kingdom | XIFTCS Company
152.53.171.242:14079 | United States | Cablevision Systems Corp.
62.60.131.197:4274 | India | Microsoft Corporation
152.53.171.242:25127 | Canada | Shaw Communications
192.111.139.163:19404 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
36.255.98.154:4403 | United States | GoDaddy.com, LLC
152.53.171.242:32007 | United States | DigitalC
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
152.53.171.242:13161 | United States | Vero Broadband
69.61.200.104:36181 | United States | Fuse Internet Access
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
138.199.25.13:3901 | Singapore | DataCamp Limited
98.182.171.161:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
39.100.88.89:8008 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
152.53.171.242:59469 | United States | Charter Communications
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
88.216.68.91:9078 | Germany | LeaseWeb DE
152.53.171.242:55115 | United States | Comcast Cable Communications, LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
39.102.209.128:8008 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
213.35.110.67:10907 | Singapore | Oracle Corporation
78.63.115.20:8899 | Lithuania | Telia Lietuva
184.178.172.25:15291 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
152.53.171.242:58765 | United States | Great Plains Communications LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
89.19.209.217:31285 | Germany | Timeweb, LLP
88.216.68.90:9065 | Austria | Foundation for Applied Privacy
72.211.46.124:4145 | United States | Cox Communications Inc.
47.91.109.17:1081 | United Kingdom | XIFTCS Company
152.53.171.242:26487 | United States | Charter Communications
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
36.255.98.151:8140 | France | OVH SAS
213.35.110.67:10814 | Singapore | Oracle Corporation
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
185.194.217.97:1080 | France | Contabo GmbH
146.235.19.84:10850 | Singapore | Oracle Corporation
192.252.216.86:4145 | United States | Performive LLC
152.53.171.242:25049 | Canada | Bell Canada
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
47.250.159.65:80 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
152.53.171.242:13873 | Canada | Rogers Communications Canada Inc.
152.53.171.242:20301 | Canada | TELUS Communications Inc.
152.53.171.242:19547 | France | Societe Francaise Du Radiotelephone - SFR SA
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
146.235.19.84:10801 | Singapore | Oracle Corporation
47.91.121.127:9999 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
152.53.171.242:12283 | Canada | Cogeco Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:19615 | United States | Verizon Business
24.249.199.12:4145 | United States | Cox Communications Inc.
47.251.73.54:9050 | United Kingdom | XIFTCS Company
47.238.246.116:1024 | Hong Kong | Alibaba Cloud LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
5.75.168.247:8041 | The Netherlands | Netwerkvereniging Coloclue
194.163.167.32:1080 | France | Contabo GmbH
146.235.19.84:10880 | Singapore | Oracle Corporation
88.216.68.12:9116 | United States | Emerald Onion
194.163.182.6:1080 | France | Contabo GmbH
47.104.198.111:8008 | United Kingdom | XIFTCS Company
152.53.171.242:32055 | United States | Verizon Business
72.195.34.58:4145 | United States | Cox Communications Inc.
88.216.68.7:9074 | United States | Fourplex Telecom LLC
152.53.171.242:35019 | France | Orange
213.35.110.67:10808 | Singapore | Oracle Corporation
152.53.171.242:21909 | United States | Cablevision Systems Corp.
152.53.171.242:45589 | United Kingdom | British Telecommunications PLC
194.104.233.80:1080 | Russia | SKS LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:16167 | Canada | TELUS Communications Inc
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:13439 | Canada | Bell Canada
72.195.114.169:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:22991 | United Kingdom | Virgin Media Limited
47.107.142.198:9080 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:53817 | Spain | Ibercom Telecom
46.10.229.243:7777 | Bulgaria | BTC
152.53.171.242:18115 | France | Orange
152.53.171.242:17705 | United States | T-Mobile USA, Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
152.53.171.242:21165 | France | Orange Mobile
64.188.124.97:1080 | Germany | u1host ltd
5.129.237.45:49488 | The Netherlands | Timeweb, LLP
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
36.255.98.166:4169 | Vietnam | Vietnam Posts and Telecommunications Group
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.220.205.172:11 | United Kingdom | XIFTCS Company
