199.102.105.242:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
109.120.135.230:2030 | Sweden | Aeza International LTD
192.111.139.163:19404 | United States | Performive LLC
47.250.159.65:80 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
183.96.222.70:28572 | South Korea | Korea Telecom
193.233.254.8:1080 | Germany | WAIcore Ltd
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
192.111.129.150:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
120.79.217.196:9000 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
8.211.195.139:1081 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
68.71.251.134:4145 | United States | Performive LLC
124.221.164.32:7890 | China | China Internet Network Information Center
203.25.208.163:1100 | China | China Telecom
8.210.17.35:5060 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.104.57.33:80 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
72.195.114.184:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
192.252.215.2:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.121.183.107:9999 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
144.124.227.90:10808 | The Netherlands | Servers Tech Fzco
88.216.68.12:9118 | Luxembourg | FranTech Solutions
5.199.166.234:9064 | United States | Emerald Onion
8.213.156.191:808 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
88.216.68.10:9119 | France | Ielo-liazo Services SAS
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.90.167.27:5060 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
88.216.215.144:9118 | Germany | Stiftung Erneuerbare Freiheit
47.119.22.156:5060 | United Kingdom | XIFTCS Company
88.216.68.8:9069 | France | AQUILENET
192.252.210.233:4145 | United Kingdom | Performive LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.119.22.156:8080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.211.42.167:3333 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
78.140.46.48:1080 | Russia | Oberon Plus
192.252.216.86:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.251.87.199:8008 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
8.213.195.191:8081 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.181.178.33:4145 | United States | Cox Communications Inc.
39.102.213.213:8080 | United Kingdom | XIFTCS Company
104.238.100.115:45314 | United States | GoDaddy.com, LLC
39.102.213.213:8081 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
184.178.172.3:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
47.92.143.92:10005 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
5.199.166.246:9067 | Sweden | QuxLabs AB
184.178.172.14:4145 | United States | Cox Communications Inc.
47.112.11.170:3128 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
8.211.49.86:9050 | United Kingdom | XIFTCS Company
5.199.166.238:9080 | Austria | Foundation for Applied Privacy
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
62.60.131.183:8168 | Singapore | GoDaddy.com, LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
93.182.26.66:1080 | Russia | Kvidex-Telecom
20.83.154.79:7070 | United States | Microsoft Corporation
47.119.20.8:1111 | United Kingdom | XIFTCS Company
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
184.181.217.201:4145 | United States | Cox Communications Inc.
5.199.166.234:9094 | Luxembourg | FranTech Solutions
8.137.38.48:3128 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
49.12.212.161:2090 | Germany | Hetzner Online GmbH
103.239.201.50:58765 | Philippines | Sky Cable Corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
184.178.172.26:4145 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
103.189.218.158:1080 | Bangladesh | Comfort Solutions
98.170.57.249:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
62.60.131.188:10834 | Germany | Hetzner Online GmbH
98.178.72.30:4145 | United States | Cox Communications Inc.
24.37.120.42:1080 | Canada | Videotron Ltee
46.150.102.26:1080 | Ukraine | Don Apex LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.86.42.224:1122 | Hong Kong | Alibaba Cloud LLC
203.189.135.14:1080 | Cambodia | COGETEL Co
134.199.159.23:1080 | Australia | DigitalOcean, LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
