67.201.39.14:4145 | United States | PacketExchange
121.43.109.88:8118 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
39.102.209.163:2022 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
98.191.0.37:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
192.252.214.20:15864 | United States | Performive LLC
8.215.15.163:1080 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
139.224.195.153:8123 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
39.102.214.152:8090 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
39.102.209.121:80 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
39.102.210.222:1111 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
192.252.215.5:16137 | United States | Performive LLC
47.92.143.92:10005 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
120.79.217.196:8081 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
103.189.218.85:6969 | Bangladesh | Comfort Solutions
98.191.0.47:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.138.131.110:8080 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
72.195.34.35:27360 | United States | Cox Communications Inc.
43.247.13.234:5678 | Indonesia | Maxindo
72.207.33.64:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
39.102.211.64:3128 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
8.138.133.207:3128 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
39.102.214.192:9000 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
39.104.59.56:8081 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
39.100.88.89:8443 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
62.60.131.178:5542 | United States | DigitalOcean, LLC
139.224.207.73:1337 | United Kingdom | XIFTCS Company
47.236.197.89:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
102.217.190.157:7080 | South Africa | CloudGistics
203.25.208.163:1011 | China | China Telecom
184.178.172.23:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
101.132.249.207:3129 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
47.252.11.233:6379 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.252.211.197:14921 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
47.91.109.17:91 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
106.14.91.83:7890 | United Kingdom | XIFTCS Company
37.44.238.2:52611 | France | FBW NETWORKS SAS
39.104.16.201:8443 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
47.119.164.33:8080 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
39.102.213.3:9091 | United Kingdom | XIFTCS Company
8.222.185.208:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
184.178.172.25:15291 | United States | Cox Communications Inc.
88.216.68.91:9091 | Germany | Stiftung Erneuerbare Freiheit
47.104.198.111:8443 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
132.148.82.125:45605 | United States | GoDaddy.com, LLC
8.211.49.86:161 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.104.28.135:1234 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
103.239.201.50:58765 | Philippines | Sky Cable Corporation
203.25.208.163:1111 | China | China Telecom
192.111.139.162:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.252.214.17:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
8.148.20.126:9080 | United Kingdom | XIFTCS Company
8.148.24.225:30005 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
192.252.211.193:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
50.63.12.101:45801 | United States | GoDaddy.com, LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
69.61.200.104:36181 | United States | Fuse Internet Access
72.205.0.93:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
37.53.90.82:12542 | Ukraine | UKRTELECOM
66.42.224.229:41679 | United States | Fuse Internet Access
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
72.214.108.67:4145 | United States | Cox Communications Inc
68.1.210.189:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.37.217.3:4145 | United States | PacketExchange
47.112.15.44:80 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
36.255.98.152:4145 | United States | DataWagon LLC
83.220.169.199:1080 | Russia | JSC IOT
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
62.60.131.178:4673 | Spain | arsys.es
72.207.109.5:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
62.60.131.186:4112 | United States | OVH US LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.170.57.241:4145 | United States | Cox Communications Inc.
8.130.34.44:3128 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.191:7228 | United Kingdom | Iomart Hosting Ltd
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
47.236.197.89:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
103.239.200.226:11 | Philippines | Sky Cable Corporation
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
