162.253.68.97:4145 | United States | Performive LLC
139.224.195.153:8008 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
47.90.167.27:1000 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
167.71.220.29:7497 | Singapore | DigitalOcean, LLC
47.238.130.212:1080 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
47.238.130.212:20000 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.92.194.235:3128 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
121.43.154.123:8085 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
5.199.166.236:9091 | The Netherlands | Church of Cyberology
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.137.62.53:9098 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
8.213.128.6:123 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
190.119.160.28:56160 | Peru | America Movil Peru S.A.C.
67.201.58.190:4145 | United States | PacketExchange
142.54.239.1:4145 | United States | Performive LLC
47.92.82.167:8443 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
8.211.194.85:8081 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
8.209.96.245:8082 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.116.126.57:5060 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
47.121.129.129:6666 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
39.102.210.176:2022 | United Kingdom | XIFTCS Company
8.220.136.174:9002 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
88.216.68.10:9099 | Germany | Stiftung Erneuerbare Freiheit
68.71.249.158:4145 | United States | Performive LLC
39.102.209.121:9080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
162.223.89.83:1080 | United States | ColoUp
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
88.216.68.24:9097 | The Netherlands | Church of Cyberology
192.111.139.165:4145 | United States | Performive LLC
39.102.214.152:8443 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
203.189.152.142:1080 | Cambodia | ONLINE
47.107.166.143:1337 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
5.199.174.153:9078 | Austria | Foundation for Applied Privacy
72.223.188.67:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
142.54.237.34:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.214.17:4145 | United States | Performive LLC
66.42.224.229:41679 | United States | Fuse Internet Access
8.211.195.173:45 | United Kingdom | XIFTCS Company
203.189.152.141:1080 | Cambodia | ONLINE
184.178.172.5:15303 | United States | Cox Communications Inc.
121.43.146.222:1111 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
8.138.149.37:8080 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
121.43.109.88:8008 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
184.182.240.12:4145 | United States | Cox Communications Inc.
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
199.58.185.9:4145 | United States | Performive LLC
47.109.83.196:80 | United Kingdom | XIFTCS Company
144.124.227.90:10808 | The Netherlands | Servers Tech Fzco
72.207.113.97:4145 | United States | Cox Communications Inc.
39.102.211.162:10000 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.251.73.54:1081 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
103.189.218.83:6969 | Bangladesh | Comfort Solutions
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.247:9090 | United States | Emerald Onion
39.100.88.89:80 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
70.166.65.160:4145 | United States | Cox Communications Inc.
203.189.159.120:1080 | Cambodia | ONLINE
8.215.3.250:264 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.170.251.30:11288 | United States | Performive LLC
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
39.102.213.50:9098 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
8.138.131.110:80 | United Kingdom | XIFTCS Company
103.180.123.111:1080 | Indonesia | PT Indo Telemedia Solusi
184.178.172.25:15291 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
82.223.165.28:4733 | Spain | arsys.es
47.119.22.92:10000 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
88.216.68.12:9100 | Germany | Stiftung Erneuerbare Freiheit
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
110.235.240.223:1080 | Cambodia | COGETEL Co
24.249.199.4:4145 | United States | Cox Communications Inc.
115.127.107.106:1080 | Bangladesh | BRACNet Limited
88.216.215.144:9064 | United States | Emerald Onion
8.215.15.163:1337 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
124.221.164.32:7890 | China | China Internet Network Information Center
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
72.195.34.59:4145 | United States | Cox Communications Inc.
88.216.68.10:9075 | Luxembourg | FranTech Solutions
24.37.120.42:1080 | Canada | Videotron Ltee
24.249.199.12:4145 | United States | Cox Communications Inc.
5.199.166.65:9091 | Germany | Stiftung Erneuerbare Freiheit
8.211.194.78:20002 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
87.117.11.57:1080 | Russia | Macroregional South
98.190.239.3:4145 | United States | Cox Communications Inc
72.195.34.60:27391 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
184.178.172.17:4145 | United States | Cox Communications Inc.
88.216.68.12:9118 | Germany | Stiftung Erneuerbare Freiheit
61.9.34.118:58765 | Philippines | Sky Cable Corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
161.35.31.237:1080 | Germany | DigitalOcean, LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.35:27360 | United States | Cox Communications Inc.
203.189.137.127:1080 | Cambodia | ONLINE
89.22.237.70:80 | Sweden | xorek.cloud International LTD
184.181.217.201:4145 | United States | Cox Communications Inc.
103.187.38.38:1080 | Bangladesh | Rego Communications Ltd
8.137.38.48:3128 | United Kingdom | XIFTCS Company
5.199.166.242:9112 | The Netherlands | Church of Cyberology
72.205.0.93:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
88.216.68.7:9063 | United States | Quintex Alliance Consulting
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
47.250.177.202:20000 | United Kingdom | XIFTCS Company
