158.101.1.100:42171 | United States | Oracle Corporation
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
159.65.230.91:20246 | United States | Fast Servers (Pty) Ltd
192.252.209.155:14455 | United States | Performive LLC
37.27.100.79:443 | Finland | Hetzner Online GmbH
47.121.183.107:20000 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
8.220.136.174:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20253 | United States | PureVoltage Hosting Inc.
8.137.38.48:3128 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
159.65.230.91:20722 | United States | PureVoltage Hosting Inc.
142.54.239.1:4145 | United States | Performive LLC
47.92.194.235:80 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
159.65.230.91:20463 | Russia | Fast Servers (Pty) Ltd
184.178.172.28:15294 | United States | Cox Communications Inc.
47.104.28.135:8080 | United Kingdom | XIFTCS Company
103.160.69.85:8199 | Indonesia | PT Yesi Media Utama
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
159.65.230.91:20872 | United States | Fast Servers (Pty) Ltd
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
47.252.18.37:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20344 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20257 | United States | PureVoltage Hosting Inc.
159.65.230.91:20076 | United States | PureVoltage Hosting Inc.
81.177.48.54:2080 | Russia | RTCOMM
159.65.230.91:20598 | The Netherlands | Alex Largman
47.250.159.65:3128 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
103.206.69.215:1080 | Cambodia | COGETEL Co., Ltd
8.137.13.191:9098 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
47.238.60.156:8081 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
159.65.230.91:20202 | United States | Fast Servers (Pty) Ltd
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
159.65.230.91:20847 | United States | PureVoltage Hosting Inc.
159.65.230.91:20916 | The Netherlands | Alex Largman
192.252.216.86:4145 | United States | Performive LLC
159.65.230.91:20488 | The Netherlands | Fast Servers (Pty) Ltd
72.223.188.92:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
221.224.56.210:10013 | China | China Telecom
159.65.230.91:20790 | The Netherlands | Global Transit Systems LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
39.100.88.89:80 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
159.65.230.91:20053 | United States | BitPuppet LLC
159.65.230.91:20627 | United States | PureVoltage Hosting Inc.
199.102.107.145:4145 | United States | Performive LLC
8.212.168.170:3129 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
101.132.249.207:3129 | United Kingdom | XIFTCS Company
8.138.125.130:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20525 | United States | PureVoltage Hosting Inc.
192.111.130.2:4145 | United States | Performive LLC
39.102.214.152:8008 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
193.233.254.38:1080 | Germany | WAIcore Ltd
47.112.19.200:8080 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20900 | Finland | ATLAS-LEASE
47.104.27.165:80 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
8.211.194.85:8081 | United Kingdom | XIFTCS Company
91.107.148.58:53967 | Germany | Cloudflare, Inc.
8.130.54.67:9080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
203.25.208.163:1111 | China | China Telecom
59.46.216.131:30001 | China | China Mobile Communications Corporation
98.170.57.231:4145 | United States | Cox Communications Inc.
159.65.230.91:20578 | United States | PureVoltage Hosting Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
159.65.230.91:20380 | United States | Atlas Network Holdings LLC
47.109.110.100:8080 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
159.65.230.91:20133 | Finland | Alex Largman
184.181.217.220:4145 | United States | Cox Communications Inc.
47.90.149.238:1111 | United Kingdom | XIFTCS Company
159.65.230.91:20527 | United States | PureVoltage Hosting Inc.
159.65.230.91:20462 | United States | PureVoltage Hosting Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
114.215.127.92:8118 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.220.204.215:5060 | United Kingdom | XIFTCS Company
159.65.230.91:20699 | United States | PureVoltage Hosting Inc.
31.59.129.75:1080 | Netherlands | Wojciech Czapkowicz
159.65.230.91:20517 | United States | PureVoltage Hosting Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
8.138.131.110:8081 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
159.65.230.91:20755 | Finland | Alex Largman
159.65.230.91:20254 | The Netherlands | Alex Largman
159.65.230.91:20650 | United States | PureVoltage Hosting Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
159.65.230.91:20901 | The Netherlands | Fast Servers (Pty) Ltd
8.138.131.110:8443 | United Kingdom | XIFTCS Company
194.163.160.97:10808 | France | Contabo GmbH
159.65.230.91:20892 | United States | PureVoltage Hosting Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
47.121.133.212:3128 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
47.254.36.213:3128 | United Kingdom | XIFTCS Company
103.189.218.76:6969 | Bangladesh | Comfort Solutions
98.170.57.249:4145 | United States | Cox Communications Inc.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
165.154.162.230:1080 | France | Orange S.A.
154.64.232.9:58367 | United States | NetLab Global
159.65.230.91:20284 | Finland | Fast Servers (Pty) Ltd
166.62.53.45:45842 | United States | GoDaddy.com, LLC
192.111.130.5:17002 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
159.65.230.91:20826 | United States | PureVoltage Hosting Inc.
39.102.208.149:9080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
159.65.230.91:20215 | United States | PureVoltage Hosting Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
159.65.230.91:20573 | Finland | Fast Servers (Pty) Ltd
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
159.65.230.91:20239 | The Netherlands | Fast Servers (Pty) Ltd
98.170.57.241:4145 | United States | Cox Communications Inc.
159.65.230.91:20508 | United States | PureVoltage Hosting Inc.
159.65.230.91:20757 | The Netherlands | ATLAS-LEASE
70.166.65.160:4145 | United States | Cox Communications Inc.
213.111.146.71:8888 | Netherlands | Datacamp Limited
194.163.167.32:1080 | France | Contabo GmbH
159.65.230.91:20549 | United States | PureVoltage Hosting Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.236.62.40:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
159.65.230.91:20293 | United States | PureVoltage Hosting Inc.
159.65.230.91:20812 | Finland | Alex Largman
159.65.230.91:20497 | The Netherlands | Alex Largman
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
167.71.226.135:1080 | India | DigitalOcean, LLC
118.70.151.55:1080 | Vietnam | FPT Telecom Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
47.100.73.178:8118 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
1.225.116.115:1080 | South Korea | SK Broadband Co Ltd
98.188.47.150:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
98.181.137.83:4145 | United States | Cox Communications Inc.
159.65.230.91:20919 | The Netherlands | Global Transit Systems LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20783 | United States | Fast Servers (Pty) Ltd
193.233.254.61:1080 | Germany | WAIcore Ltd
174.75.211.222:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
193.233.254.63:1080 | Germany | WAIcore Ltd
104.37.135.145:4145 | United States | Performive LLC
159.65.230.91:20737 | United States | Atlas Network Holdings LLC
159.65.230.91:20697 | United States | PureVoltage Hosting Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
47.250.11.111:102 | United Kingdom | XIFTCS Company
159.65.230.91:20909 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20802 | United States | PureVoltage Hosting Inc.
8.212.165.164:1111 | United Kingdom | XIFTCS Company
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
31.211.142.115:8192 | Bulgaria | 5KOM
192.252.208.70:14282 | United States | Performive LLC
101.200.158.109:9080 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
159.65.230.91:20559 | Finland | Alex Largman
78.85.154.228:1080 | Russia | UDMVT (second BRAS)
194.163.182.6:1080 | France | Contabo GmbH
159.65.230.91:20729 | United States | Atlas Network Holdings LLC
47.105.122.72:8081 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
159.65.230.91:20777 | United States | PureVoltage Hosting Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
159.65.230.91:20196 | Russia | Fast Servers (Pty) Ltd
104.248.151.220:57554 | Singapore | DigitalOcean, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
159.65.230.91:20281 | United States | BitPuppet LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
192.252.209.158:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
174.77.111.197:4145 | United States | Cox Communications Inc.
47.92.82.167:8081 | United Kingdom | XIFTCS Company
45.236.215.111:54029 | Brazil | Ativa Telecom Ltda
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
159.65.230.91:20778 | United States | Atlas Network Holdings LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
154.64.232.32:10000 | United States | NetLab Global
184.178.172.13:15311 | United States | Cox Communications Inc.
173.249.3.59:1080 | France | Contabo GmbH
159.65.230.91:20539 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20376 | United States | BitPuppet LLC
159.65.230.91:20552 | The Netherlands | ATLAS-LEASE
159.65.230.91:20535 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20084 | Finland | Fast Servers (Pty) Ltd
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
159.65.230.91:20899 | United States | Atlas Network Holdings LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
92.119.199.115:1080 | United Kingdom | Serverbike LTD
203.25.208.163:1145 | China | China Telecom
159.65.230.91:20110 | Finland | Alex Largman
159.65.230.91:20088 | Finland | Alex Largman
159.65.230.91:20028 | United States | Fast Servers (Pty) Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
106.14.104.220:9080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
159.65.230.91:20033 | Finland | Fast Servers (Pty) Ltd
184.178.172.23:4145 | United States | Cox Communications Inc.
159.65.230.91:20414 | United States | PureVoltage Hosting Inc.
159.65.230.91:20491 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20621 | United States | PureVoltage Hosting Inc.
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
70.166.167.55:57745 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.213.128.6:9000 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20930 | United States | Atlas Network Holdings LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
159.65.230.91:20800 | Finland | ATLAS-LEASE
120.26.104.146:8085 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
8.138.133.207:8081 | United Kingdom | XIFTCS Company
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
159.65.230.91:20241 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20714 | United States | PureVoltage Hosting Inc.
159.65.230.91:20537 | Finland | Alex Largman
184.181.178.33:4145 | United States | Cox Communications Inc.
213.165.58.5:1080 | Finland | WAIcore Ltd
213.165.58.8:1080 | Finland | WAIcore Ltd
193.233.254.77:1080 | Germany | WAIcore Ltd
159.65.230.91:20169 | United States | BitPuppet LLC
121.43.109.88:80 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
167.172.138.48:49167 | United States | DigitalOcean, LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
8.211.42.167:25565 | United Kingdom | XIFTCS Company
223.25.109.163:8199 | Indonesia | PT Andira IT Solutions
109.172.84.215:1080 | United States | Kakharov Orinbassar
159.65.230.91:20851 | United States | Atlas Network Holdings LLC
159.65.230.91:20558 | United States | PureVoltage Hosting Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
159.65.230.91:20483 | The Netherlands | Global Transit Systems LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
159.65.230.91:20007 | The Netherlands | Fast Servers (Pty) Ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
35.212.180.156:58367 | United States | Google LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
159.65.230.91:20047 | United States | PureVoltage Hosting Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20057 | United States | BitPuppet LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
159.65.230.91:20234 | United States | PureVoltage Hosting Inc.
103.84.95.54:7890 | Hong Kong | TRS
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
134.209.204.31:1080 | Netherlands | DigitalOcean, LLC
47.119.22.156:34567 | United Kingdom | XIFTCS Company
213.165.58.6:1080 | Finland | WAIcore Ltd
159.65.230.91:20886 | United States | BitPuppet LLC
141.11.42.163:1080 | Taiwan | Akari Networks
159.65.230.91:20438 | United States | ATLAS-LEASE
8.220.205.172:1081 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
213.165.58.7:1080 | Finland | WAIcore Ltd
159.65.230.91:20379 | The Netherlands | Global Transit Systems LLC
159.65.230.91:20191 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20201 | United States | PureVoltage Hosting Inc.
159.65.230.91:20262 | United States | PureVoltage Hosting Inc.
159.65.230.91:20927 | United States | PureVoltage Hosting Inc.
159.65.230.91:20496 | The Netherlands | Alex Largman
159.65.230.91:20384 | The Netherlands | Global Transit Systems LLC
159.65.230.91:20324 | United States | PureVoltage Hosting Inc.
213.35.110.67:10850 | Singapore | Oracle Corporation
159.65.230.91:20308 | United States | PureVoltage Hosting Inc.
