142.54.228.193:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
47.251.87.74:10002 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
146.235.231.249:1080 | United States | Cloudflare, Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
87.255.28.101:1080 | United States | ReliableSite.Net LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
182.18.93.138:19450 | China | China Mobile communications corporation
206.220.175.2:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | United States | Eonix Corporation
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
117.175.168.195:1080 | China | China Mobile communications corporation
81.177.165.209:10808 | The Netherlands | Interkvm Host SRL
220.158.232.118:1080 | Cambodia | BUCT
98.182.171.161:4145 | United States | Cox Communications Inc.
38.55.145.46:1080 | United States | Cogent Communications
184.181.217.210:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Atomic Holdings LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
140.245.99.105:7890 | Singapore | Oracle Corporation
178.216.223.147:1080 | Russia | MTS PJSC
119.28.13.138:1080 | Hong Kong | ComsenzNet
98.188.47.132:4145 | United States | Cox Communications Inc.
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
8.129.232.111:1080 | China | China Mobile communications corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
84.54.217.219:1080 | Russia | Stavropol branch of OJSC Rostelecom
162.55.91.21:9080 | The Netherlands | Church of Cyberology
192.111.129.150:4145 | United States | Performive LLC
147.45.225.141:10808 | The Netherlands | Timeweb, LLP
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
77.110.102.252:1080 | The Netherlands | Aeza International LTD
72.223.188.92:4145 | United States | Cox Communications Inc.
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
185.142.156.229:2080 | Iran | Amin IDC Networks
98.190.239.3:4145 | United States | Cox Communications Inc.
194.67.207.95:19080 | Russia | Ihor Hosting LTD
103.36.11.18:8199 | Indonesia | PT Awinet Global Mandiri
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.59:4145 | United States | Cox Communications Inc.
170.106.177.188:47783 | The Netherlands | Church of Cyberology
217.175.44.149:1080 | Russia | KOMTEL
141.148.158.143:1080 | United States | Oracle Corporation
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
107.173.84.29:40001 | United States | Cloudflare, Inc.
138.124.59.186:1080 | Finland | Aeza International LTD
144.91.111.48:1088 | France | Contabo GmbH
47.82.101.234:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
171.25.158.95:1080 | Sweden | Patrik Lagerman
84.201.144.65:10008 | Sweden | QuxLabs AB
182.48.78.141:8008 | Bangladesh | EarthTelecommunication
221.10.57.128:5138 | China | CNC Group CHINA169 Sichuan Province Network
72.195.34.35:27360 | United States | Cox Communications Inc.
118.70.151.55:1080 | Vietnam | Vietnam Internet Network Information Center
107.151.148.153:1080 | United States | Zenlayer Inc
91.142.75.202:1080 | Russia | Hosting technology LTD
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
194.127.179.9:10806 | The Netherlands | Clouvider Limited
