199.58.184.97:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
39.102.209.128:8089 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
142.54.237.38:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
47.250.159.65:4145 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
39.102.213.187:9098 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
166.62.88.163:45842 | United States | GoDaddy.com, LLC
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
72.49.49.11:31034 | United States | Fuse Internet Access
101.200.158.109:8808 | United Kingdom | XIFTCS Company
152.53.171.242:10073 | United States | Spectrum
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
121.169.46.116:1090 | South Korea | Korea Telecom
192.252.220.92:17328 | United States | Performive LLC
202.62.39.87:1080 | Cambodia | COGETEL Co
8.148.20.126:8080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.163:19404 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
37.200.67.75:1080 | Russia | JSC Selectel
47.92.143.92:5060 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.250.177.202:3128 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
47.251.87.74:1036 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.237.107.41:20000 | United Kingdom | XIFTCS Company
8.130.36.163:3128 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
8.215.12.103:84 | United Kingdom | XIFTCS Company
8.221.139.222:80 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.91.121.127:194 | United Kingdom | XIFTCS Company
120.26.52.35:6588 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.104.27.249:8001 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
39.104.59.56:8080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
106.14.104.220:8087 | United Kingdom | XIFTCS Company
47.104.27.249:80 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
45.40.136.39:45741 | United States | GoDaddy.com, LLC
38.60.214.125:4444 | Taiwan | Kaopu Cloud HK Limited
39.102.208.149:1081 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
39.100.88.89:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
8.134.149.133:3128 | United Kingdom | XIFTCS Company
94.230.127.180:1080 | Russia | DIANET address
68.71.242.118:4145 | United States | Performive LLC
47.119.20.8:3128 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
123.54.197.53:20892 | China | China Mobile Communications Corporation
47.92.219.102:8888 | United Kingdom | XIFTCS Company
39.102.211.64:8008 | United Kingdom | XIFTCS Company
8.213.215.187:8008 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.121.133.212:9080 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.130.34.44:3129 | United Kingdom | XIFTCS Company
79.120.9.143:7777 | Russia | PJSC MegaFon
47.116.126.57:80 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
39.102.214.192:9000 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
185.175.229.58:1080 | Cambodia | WiCAM Corporation Ltd
66.42.224.229:41679 | United States | Fuse Internet Access
203.189.136.18:1080 | Cambodia | ONLINE
193.233.254.8:1080 | Germany | WAIcore Ltd
8.130.54.67:9098 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
121.43.154.123:8443 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.214.199:10002 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
8.138.125.130:8888 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
8.130.37.235:8080 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
8.212.151.166:9080 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
123.54.197.53:22636 | China | China Mobile
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.213.50:34567 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
8.137.38.48:12000 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.102.106.94:4145 | United States | Performive LLC
8.220.204.92:19 | United Kingdom | XIFTCS Company
47.254.36.213:8001 | United Kingdom | XIFTCS Company
115.136.121.54:9050 | United States | Emerald Onion
107.152.98.5:4145 | United States | Performive LLC
202.62.55.154:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
106.14.91.83:3128 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
47.92.152.43:8089 | United Kingdom | XIFTCS Company
176.120.26.112:1080 | Russia | Specific
47.121.183.107:8443 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
146.235.19.84:10810 | Singapore | Oracle Corporation
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.104.27.165:8090 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
8.213.222.157:45 | United Kingdom | XIFTCS Company
185.245.104.100:33333 | The Netherlands | Servers Tech Fzco
67.201.35.145:4145 | United States | PacketExchange
146.235.19.84:10806 | Singapore | Oracle Corporation
146.235.19.84:10811 | Singapore | Oracle Corporation
146.235.19.84:10888 | Singapore | Oracle Corporation
213.35.110.67:10811 | Singapore | Oracle Corporation
208.102.51.6:58208 | United States | Fuse Internet Access
192.252.208.70:14282 | United States | Performive LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
47.89.159.212:3128 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.215.2:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
110.235.249.88:1080 | Cambodia | COGETEL Co
192.252.214.17:4145 | United States | Performive LLC
46.241.57.29:1080 | Russia | ZSTTK
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
101.132.249.207:1337 | United Kingdom | XIFTCS Company
31.43.194.184:1080 | Russia | Sotrudnik LTD
152.53.171.242:11990 | Canada | Bell Canada
184.181.178.33:4145 | United States | Cox Communications Inc.
47.108.159.113:8008 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
139.224.195.153:8123 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
39.104.23.154:8080 | United Kingdom | XIFTCS Company
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:15207 | United Kingdom | Virgin Media Limited
159.100.20.206:27866 | United States | Emerald Onion
8.213.222.247:80 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.116.181.146:9443 | United Kingdom | XIFTCS Company
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
184.181.217.194:4145 | United States | Cox Communications Inc.
47.121.182.36:8080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.170.248.5:4145 | United States | Performive LLC
113.160.188.21:1080 | Vietnam | VietNam Post and Telecom Corporation
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:15903 | United States | Verizon Communications
152.53.171.242:29755 | United States | Comcast Cable Communications, LLC
192.252.209.155:14455 | United States | Performive LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
213.35.110.67:10907 | Singapore | Oracle Corporation
203.189.154.20:1080 | Cambodia | ONLINE
8.211.200.183:4006 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
152.53.171.242:11184 | Germany | Deutsche Telekom AG
162.253.68.97:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.170.251.30:11288 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:30237 | United States | Charter Communications
152.53.171.242:28243 | United Kingdom | BT Public Internet Service
98.182.147.97:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
121.43.146.222:8081 | United Kingdom | XIFTCS Company
123.54.197.19:22494 | China | Chinanet
24.249.199.4:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.214.20:15864 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
205.185.113.92:1080 | United States | FranTech Solutions
93.183.126.135:1080 | The Netherlands | Servers Tech Fzco
47.119.19.221:9098 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
98.181.137.83:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:29399 | United States | Mediacom Communications
185.194.217.97:1080 | France | Contabo GmbH
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:11659 | United States | Verizon Business
98.170.57.249:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
152.53.171.242:24985 | United Kingdom | Sky UK Limited
8.137.13.191:9080 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
152.53.171.242:22910 | France | Free SAS
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:13696 | United States | Comcast Cable Communications, LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
152.53.171.242:31934 | United States | Comcast Cable Communications, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:10540 | France | Societe Francaise Du Radiotelephone - SFR SA
72.195.114.169:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
152.53.171.242:12970 | United States | T-Mobile USA, Inc.
152.53.171.242:24581 | Spain | Digi Spain Telecom S.L.U.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:31773 | United States | Google Fiber Inc.
8.211.42.167:544 | United Kingdom | XIFTCS Company
152.53.171.242:18633 | Canada | Altima Telecom
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
203.189.137.53:1080 | Cambodia | ONLINE
98.175.31.222:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
47.112.19.200:8080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:15497 | United States | Charter Communications
47.92.82.167:8118 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
152.53.171.242:10086 | United States | Cox Communications Inc.
152.53.171.242:10022 | United States | GoNetSpeed
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
101.132.248.7:1337 | United Kingdom | XIFTCS Company
103.151.74.29:2025 | Bangladesh | Orange Communication
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:10081 | Germany | Deutsche Telekom AG
142.54.228.193:4145 | United States | Performive LLC
101.132.248.7:3128 | United Kingdom | XIFTCS Company
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
152.53.171.242:31644 | United States | Aureon Network Services
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:30929 | United States | Comcast Cable Communications, LLC
152.53.171.242:29112 | Canada | Space Exploration Technologies Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
152.53.171.242:22636 | United States | Comcast Cable Communications
184.170.249.65:4145 | United States | Performive LLC
152.53.171.242:20527 | United Kingdom | MS3 Networks Limited
174.64.199.82:4145 | United States | Cox Communications Inc.
152.53.171.242:18356 | United Kingdom | Virgin Media
152.53.171.242:10059 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
152.53.171.242:28480 | United States | Comcast Cable Communications
152.53.171.242:19179 | France | Orange
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:12135 | United Kingdom | Sky UK Limited
152.53.171.242:32255 | Spain | AVATEL TELECOM, SA
152.53.171.242:19874 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:24017 | United States | Charter Communications
152.53.171.242:14287 | Germany | VT-POOL 5 BRAS ber1001aihr001
72.207.113.97:4145 | United States | Cox Communications Inc.
152.53.171.242:10083 | United Kingdom | Vodafone Group PLC
72.195.34.41:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
123.54.197.19:23764 | China | Chinanet
184.178.172.28:15294 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:12574 | Canada | Datacamp Limited
152.53.171.242:11405 | United States | Clarity Telecom LLC
69.61.200.104:36181 | United States | Fuse Internet Access
152.53.171.242:27925 | United States | Comcast Cable Communications, LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.53:20002 | China | Chinanet
72.205.0.67:4145 | United States | Cox Communications Inc.
123.54.197.19:20125 | China | China Mobile
66.80.0.115:1080 | United States | Bunny Communications
152.53.171.242:21326 | Australia | Vodafone Australia Pty Ltd
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:31162 | United States | Comcast Cable Communications
152.53.171.242:13939 | United States | Cox Communications Inc.
152.53.171.242:17765 | United States | Charter Communications
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:16835 | United Kingdom | TalkTalk
152.53.171.242:21907 | Australia | SingTel Optus Pty Ltd
152.53.171.242:20587 | United States | SpaceX Starlink
178.216.223.147:1080 | Russia | MTS PJSC
152.53.171.242:27579 | United States | Charter Communications
152.53.171.242:13126 | Canada | Bell Canada
152.53.171.242:28255 | United Kingdom | Virgin Media Limited
152.53.171.242:28241 | United States | Frontier Communications Solutions
152.53.171.242:29715 | United States | Comcast Cable Communications, LLC
152.53.171.242:16299 | United States | Cablevision Systems Corp.
152.53.171.242:21406 | France | BOUYGUES Telecom
174.75.211.222:4145 | United States | Cox Communications Inc.
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
152.53.171.242:19571 | United Kingdom | Virgin Media Limited
152.53.171.242:32199 | United States | T-Mobile USA, Inc.
192.111.129.150:4145 | United States | Performive LLC
46.10.229.243:7777 | Bulgaria | BTC
95.80.103.217:1080 | Russia | Prostor Telecom Service Provider
152.53.171.242:22124 | Germany | Deutsche Telekom AG
118.71.86.181:1120 | Vietnam | FPT Telecom Company
98.191.0.37:4145 | United States | Cox Communications Inc.
152.53.171.242:12354 | Australia | Wideband Networks Pty Ltd
152.53.171.242:22693 | United States | AT&T Enterprises, LLC
152.53.171.242:11978 | Zimbabwe | Space Exploration Technologies Corporation
123.54.197.19:22546 | China | China Mobile communications corporation
123.54.197.19:21995 | China | China Mobile communications corporation
103.136.107.70:1080 | Bangladesh | Harunur Rashid
123.54.197.19:20563 | China | China Unicom Shandong Province Network
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
