67.201.58.190:4145 | United States | PacketExchange
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
152.53.171.242:12945 | United States | Midcontinent Communications
142.54.235.9:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:15791 | United Kingdom | BT Public Internet Service
184.178.172.17:4145 | United States | Cox Communications Inc.
47.238.226.127:1024 | China | CNC Group CHINA169 Liaoning Province Network
98.190.239.3:4145 | United States | Cox Communications Inc
146.235.19.84:10809 | Singapore | Oracle Corporation
47.90.149.238:8081 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
152.53.171.242:24563 | United States | Ritter Communications
152.53.171.242:11962 | Canada | OVH SAS
152.53.171.242:34837 | United States | Central Florida Electric Cooperative, Inc.
67.201.33.10:25283 | United States | PacketExchange
47.92.152.43:8118 | United Kingdom | XIFTCS Company
152.53.171.242:11113 | United States | Road Runner HoldCo LLC
142.54.232.6:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
104.200.152.30:4145 | United States | Performive LLC
152.53.171.242:55781 | Spain | Vodafone Espana S.A.U.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
88.216.68.41:9116 | Germany | Stiftung Erneuerbare Freiheit
98.178.72.30:4145 | United States | Cox Communications Inc.
152.53.171.242:11737 | United States | Charter Communications
152.53.171.242:47103 | United Kingdom | Energis UK
152.53.171.242:16713 | United States | Comcast Cable Communications
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
98.191.0.37:4145 | United States | Cox Communications Inc.
106.15.137.41:9090 | United Kingdom | XIFTCS Company
37.120.162.180:22771 | United States | Verizon Communications
39.102.211.162:10002 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
47.82.104.217:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:28694 | Germany | Telefonica Germany GmbH & Co.OHG
8.221.139.222:8028 | United Kingdom | XIFTCS Company
39.102.214.192:8888 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
8.211.42.167:3333 | United Kingdom | XIFTCS Company
152.53.171.242:16453 | United States | Comcast Cable Communications, LLC
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.119.22.156:8080 | United Kingdom | XIFTCS Company
152.53.171.242:13671 | United States | PenTeleData Inc.
8.130.90.177:9098 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.119.19.221:8085 | United Kingdom | XIFTCS Company
152.53.171.242:39775 | Germany | Deutsche Telekom AG
37.120.162.180:12237 | United Kingdom | Sky UK Limited
152.53.171.242:11748 | United States | Charter Communications
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:11691 | Syria | SpaceX Starlink
192.111.129.150:4145 | United States | Performive LLC
152.53.171.242:10080 | United States | AT&T Enterprises, LLC
199.102.107.145:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
152.53.171.242:43083 | United States | Verizon Communications
37.120.162.180:47377 | Canada | Rogers Communications Canada Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.5:17002 | United States | Performive LLC
88.216.68.8:9064 | Germany | netcup GmbH
152.53.171.242:44239 | Germany | Vodafone Kabel Deutschland
152.53.171.242:55943 | Australia | Telstra Internet
142.54.237.34:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:57715 | Australia | Vocus PTY LTD
8.137.38.48:9080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
205.185.113.92:1080 | United States | FranTech Solutions
103.195.100.154:10080 | United States | ReliableSite.Net LLC
152.53.171.242:11888 | United States | Charter Communications Inc
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
88.216.68.7:9074 | Luxembourg | FranTech Solutions
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
152.53.171.242:10805 | United Kingdom | Sky Broadband
106.15.58.163:81 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | United States | Emerald Onion
184.178.172.3:4145 | United States | Cox Communications Inc.
8.210.17.35:5060 | United Kingdom | XIFTCS Company
152.53.171.242:11640 | United States | Verizon Business
62.60.131.203:4359 | Bangladesh | Payarozzaman Bhuiya
184.178.172.18:15280 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
36.255.98.153:6940 | Turkey | Bitwise Yazilim Internet Ve Ticaret Limited Sirketi
152.53.171.242:46531 | Australia | Origin Internet
37.120.162.180:37883 | United Kingdom | Virgin Media Limited
152.53.171.242:14859 | Spain | Xtra Telecom S.A
72.195.34.58:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:41957 | Australia | Telstra Limited
152.53.171.242:27215 | United States | Charter Communications
152.53.171.242:15419 | United States | Comcast Cable Communications
152.53.171.242:17295 | United States | Cablevision Systems Corp.
192.252.220.89:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
192.252.211.197:14921 | United States | Performive LLC
152.53.171.242:17437 | United States | Comcast Cable Communications, LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:24581 | Australia | SingTel Optus Pty Ltd
8.137.13.191:8080 | United Kingdom | XIFTCS Company
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
152.53.171.242:36647 | United Kingdom | TalkTalk
47.121.129.129:3128 | United Kingdom | XIFTCS Company
152.53.171.242:16751 | Syria | SpaceX Starlink
152.53.171.242:43595 | Canada | TekSavvy Solutions, Inc.
139.224.207.73:1337 | United Kingdom | XIFTCS Company
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
192.111.134.10:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
120.25.189.254:9000 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
103.191.196.79:1080 | Indonesia | PT Pangkalan Lintas Data
152.53.171.242:32115 | Canada | Bell Canada
152.53.171.242:10810 | United Kingdom | Community Fibre Limited
39.102.214.208:9999 | United Kingdom | XIFTCS Company
152.53.171.242:38027 | Germany | Deutsche Telekom AG
152.53.171.242:57849 | United Kingdom | Sky UK Limited
152.53.171.242:17507 | United Kingdom | Virgin Media Limited
5.199.166.249:9116 | Greece | Global Connectivity Solutions LLP
152.53.171.242:31974 | United States | AT&T Enterprises, LLC
5.199.166.246:9065 | Austria | Foundation for Applied Privacy
184.178.172.14:4145 | United States | Cox Communications Inc.
8.211.49.86:80 | United Kingdom | XIFTCS Company
195.35.113.29:1080 | The Netherlands | Gigahost
37.120.162.180:10850 | Spain | Adamo Telecom Iberia S.A Catalonia
24.249.199.12:4145 | United States | Cox Communications Inc.
152.53.171.242:53087 | United States | Verizon Business
8.211.49.86:3129 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.114.169:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
152.53.171.242:15671 | United States | Comcast Cable Communications
152.53.171.242:21201 | United States | AT&T Enterprises, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.49.49.11:31034 | United States | Fuse Internet Access
68.71.249.158:4145 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
199.188.93.57:9000 | United States | Verizon Business
152.53.171.242:10799 | Canada | Bell Canada
37.120.162.180:24716 | Canada | TELUS Communications Inc
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:51661 | United States | T-Mobile USA, Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:58201 | United States | AT&T Enterprises, LLC
192.111.129.145:16894 | United States | Performive LLC
47.92.82.167:8118 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
47.112.15.44:80 | United Kingdom | XIFTCS Company
101.132.249.207:8008 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
152.53.171.242:31557 | United States | Charter Communications
37.120.162.180:16297 | Spain | IPCOM
152.53.171.242:12369 | United Kingdom | Sky UK Limited
37.120.162.180:10741 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:49189 | United States | Comcast Cable Communications, LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:11597 | Germany | Deutsche Telekom AG
37.120.162.180:35197 | France | France Telecom
174.64.199.79:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
152.53.171.242:17707 | Syria | SpaceX Starlink
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:15577 | United States | T-Mobile USA, Inc.
152.53.171.242:28472 | United States | Charter Communications
184.185.2.12:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
213.35.110.67:10819 | Singapore | Oracle Corporation
208.102.51.6:58208 | United States | Fuse Internet Access
185.194.217.97:1080 | France | Contabo GmbH
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:39775 | France | France Telecom
152.53.171.242:48549 | United States | Comcast Cable Communications, LLC
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
5.199.166.250:9107 | Norway | Gigahost
37.120.162.180:41365 | France | Free
174.64.199.82:4145 | United States | Cox Communications Inc.
88.216.68.8:9065 | Austria | Foundation for Applied Privacy
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
5.199.166.240:9065 | France | Sapinet
192.3.155.193:1080 | United States | HostPapa
152.53.171.242:34133 | United Kingdom | BT Public Internet Service
88.216.215.143:9075 | Austria | Foundation for Applied Privacy
184.181.217.201:4145 | United States | Cox Communications Inc.
152.53.171.242:24241 | United States | Charter Communications
152.53.171.242:15864 | United States | Comcast Cable Communications, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
152.53.171.242:19103 | United States | Comcast Cable Communications, LLC
107.181.161.81:4145 | United States | Performive LLC
152.53.171.242:11771 | United Kingdom | BT Public Internet Service
193.233.254.8:1080 | Germany | WAIcore Ltd
47.83.236.189:1122 | Hong Kong | Alibaba.com LLC
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
152.53.171.242:20459 | United States | Phenix Cable
152.53.171.242:48285 | United States | Charter Communications
192.252.214.17:4145 | United States | Performive LLC
152.53.171.242:49407 | Australia | Telstra Internet
152.53.171.242:15081 | United States | Space Exploration Technologies Corporation
152.53.171.242:59159 | United Kingdom | Sky UK Limited
152.53.171.242:11213 | United States | Atlantic Broadband Finance
72.205.0.93:4145 | United States | Cox Communications Inc.
37.120.162.180:28171 | France | ProXad network / Free SAS
152.53.171.242:13133 | United States | Charter Communications
72.195.101.99:4145 | United States | Cox Communications Inc.
152.53.171.242:24619 | United States | AT&T Enterprises, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
47.83.236.189:1100 | Hong Kong | Alibaba.com LLC
152.53.171.242:29715 | Canada | TELUS Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
152.53.171.242:30657 | United States | CenturyLink
8.148.24.225:8080 | United Kingdom | XIFTCS Company
152.53.171.242:36961 | Canada | TELUS Communications Inc.
152.53.171.242:43623 | United States | Google Fiber Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
152.53.171.242:12447 | United States | CenturyLink
152.53.171.242:51911 | Canada | Bell Canada
152.53.171.242:55999 | United States | Charter Communications
98.181.137.80:4145 | United States | Cox Communications Inc.
152.53.171.242:10888 | United States | Comcast Cable Communications
152.53.171.242:13683 | Germany | 1&1 Versatel GmbH
68.71.251.134:4145 | United States | Performive LLC
152.53.171.242:17872 | France | Free
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:20587 | Canada | Le Groupe Videotron Ltee
47.92.143.92:9080 | United Kingdom | XIFTCS Company
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
152.53.171.242:56109 | United States | AT&T Enterprises, LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
213.35.110.67:10872 | Singapore | Oracle Corporation
194.163.182.6:1080 | France | Contabo GmbH
36.255.98.165:26828 | United States | Oracle Corporation
152.53.171.242:26269 | United Kingdom | SpaceX Starlink
37.120.162.180:51031 | United States | T-Mobile USA, Inc.
36.255.98.151:13126 | India | DigitalOcean, LLC
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
