20.83.154.79:7070 | United States | Microsoft Corporation
193.233.254.9:1080 | Germany | WAIcore Ltd
174.75.211.193:4145 | United States | Cox Communications Inc.
85.192.29.195:1080 | The Netherlands | Aeza International LTD
193.233.254.8:1080 | Germany | WAIcore Ltd
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
149.129.255.179:8060 | United Kingdom | XIFTCS Company
45.144.232.249:54833 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:12484 | Australia | SUPERLOOP (AUSTRALIA) PTY LTD
47.100.130.127:8080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
174.75.211.222:4145 | United States | Cox Communications Inc.
39.102.211.64:8088 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
45.144.232.249:52770 | Netherlands | Baykov Ilya Sergeevich
106.14.104.220:8087 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.238.130.212:443 | United Kingdom | XIFTCS Company
47.92.152.43:7890 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
91.84.124.108:26483 | The Netherlands | Servers Tech Fzco
192.111.130.5:17002 | United States | Performive LLC
47.116.126.57:8008 | United Kingdom | XIFTCS Company
221.224.56.210:10002 | China | China Telecom
8.138.149.37:8443 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
47.121.182.88:8081 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
35.76.216.108:1080 | Japan | Amazon Technologies Inc.
192.252.216.86:4145 | United States | Performive LLC
8.219.216.82:5555 | Singapore | Alibaba Cloud (Singapore) Private Limited
98.188.47.132:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.250.11.111:3128 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
67.201.35.145:4145 | United States | PacketExchange
152.53.171.242:32283 | Germany | Vodafone
8.130.54.67:8800 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
142.54.232.6:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
47.89.159.212:93 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
213.35.110.67:10852 | Singapore | Oracle Corporation
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
156.244.11.6:808 | United Kingdom | XIFTCS Company
8.213.128.6:87 | United Kingdom | XIFTCS Company
156.244.11.6:80 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
47.99.112.148:9098 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
8.134.149.133:9098 | United Kingdom | XIFTCS Company
47.120.0.231:8080 | United Kingdom | XIFTCS Company
95.163.153.116:40575 | Austria | Aeza International LTD
121.43.154.123:7890 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
120.26.52.35:1111 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
152.53.171.242:28572 | United States | Verizon Business
8.130.36.163:8080 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.116.210.163:1337 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
193.106.150.70:1080 | The Netherlands | Green Floid LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
47.252.18.37:9080 | United Kingdom | XIFTCS Company
152.53.171.242:20505 | United States | T-Mobile USA, Inc.
152.53.171.242:10827 | United States | Comcast Cable Communications, LLC
8.212.168.170:10000 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
139.224.186.221:8081 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
221.224.56.210:10013 | China | Chinanet
70.166.167.55:57745 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
221.224.56.210:10057 | China | China Telecom
138.199.25.13:3903 | Singapore | DataCamp Limited
114.215.127.92:8118 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
47.108.159.113:8443 | United Kingdom | XIFTCS Company
152.53.171.242:32100 | United States | Charter Communications
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.226.214:4145 | United States | Performive LLC
123.143.162.221:6388 | South Korea | LG DACOM Corporation
213.35.110.67:10846 | Singapore | Oracle Corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
184.178.172.14:4145 | United States | Cox Communications Inc.
8.210.17.35:8081 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
163.172.57.208:1080 | France | Online S.A.S.
8.213.134.213:9091 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
8.138.133.207:8081 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.121.129.129:8008 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
101.132.248.7:3128 | United Kingdom | XIFTCS Company
149.129.226.9:194 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
101.132.252.152:20 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
221.224.56.210:10008 | China | Chinanet
8.130.71.75:9080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
8.215.15.163:1080 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
47.104.27.249:8001 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.220.141.8:9090 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:58577 | United States | T-Mobile USA, Inc.
199.102.105.242:4145 | United States | Performive LLC
213.35.110.67:10814 | Singapore | Oracle Corporation
47.106.75.125:8080 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
47.237.92.86:104 | United Kingdom | XIFTCS Company
146.235.19.84:10907 | Singapore | Oracle Corporation
213.35.110.67:10800 | Singapore | Oracle Corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
213.35.110.67:10888 | Singapore | Oracle Corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
39.102.214.152:3128 | United Kingdom | XIFTCS Company
119.214.232.23:1080 | South Korea | Korea Telecom
213.35.110.67:10805 | Singapore | Oracle Corporation
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
39.104.59.56:1081 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
8.148.20.126:8081 | United Kingdom | XIFTCS Company
213.35.110.67:10809 | Singapore | Oracle Corporation
213.35.110.67:10872 | Singapore | Oracle Corporation
213.35.110.67:10810 | Singapore | Oracle Corporation
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:11694 | Germany | Telefonica Germany GmbH & Co.
39.102.213.50:3128 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
178.62.116.7:1080 | United Kingdom | DigitalOcean, LLC
47.238.128.246:100 | United Kingdom | XIFTCS Company
152.53.171.242:21383 | Australia | Telstra Internet
184.178.172.13:15311 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
138.199.25.13:3902 | Singapore | DataCamp Limited
174.77.111.198:49547 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
47.121.183.107:80 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
47.238.134.126:14 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
8.220.136.174:13 | United Kingdom | XIFTCS Company
39.102.209.128:9080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
39.102.214.208:80 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
211.76.187.58:58367 | Taiwan | Sky Digital Co., Ltd.
184.181.217.210:4145 | United States | Cox Communications Inc.
8.138.131.110:9080 | United Kingdom | XIFTCS Company
39.102.210.222:8086 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
58.221.58.60:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
98.142.253.50:1080 | Germany | Cloudflare, Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
146.235.19.84:10800 | Singapore | Oracle Corporation
98.190.239.3:4145 | United States | Cox Communications Inc
72.195.34.42:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
87.117.11.57:1080 | Russia | Macroregional South
98.182.147.97:4145 | United States | Cox Communications Inc.
213.35.110.67:10808 | Singapore | Oracle Corporation
184.178.172.25:15291 | United States | Cox Communications Inc.
109.120.135.230:2030 | Sweden | Aeza International LTD
213.35.110.67:10880 | Singapore | Oracle Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
213.35.110.67:10889 | Singapore | Oracle Corporation
146.235.19.84:10872 | Singapore | Oracle Corporation
176.34.40.50:1080 | Japan | Amazon Technologies Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
64.227.131.240:1080 | India | DigitalOcean, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
95.163.153.116:26305 | Austria | Aeza International LTD
72.195.34.35:27360 | United States | Cox Communications Inc.
39.104.23.154:3128 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
72.205.0.67:4145 | United States | Cox Communications Inc.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
42.116.169.253:20002 | Vietnam | FPT Telecom Company
47.238.203.170:50000 | Saudi Arabia | Wisdom Cloud Internet Technology Pte. Ltd.
184.185.2.12:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
24.249.199.4:4145 | United States | Cox Communications Inc.
192.169.140.98:45739 | United States | GoDaddy.com, LLC
213.35.110.67:10801 | Singapore | Oracle Corporation
194.163.167.32:1080 | France | Contabo GmbH
184.178.172.17:4145 | United States | Cox Communications Inc.
8.130.34.44:3128 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
213.35.110.67:10850 | Singapore | Oracle Corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
208.102.51.6:58208 | United States | Fuse Internet Access
146.235.19.84:10889 | Singapore | Oracle Corporation
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
66.80.0.115:1080 | United States | Bunny Communications
98.178.72.21:10919 | United States | Cox Communications Inc.
188.191.164.55:4890 | Russia | Intelsc Ltd.
98.188.47.150:4145 | United States | Cox Communications Inc.
123.54.197.53:21295 | China | China Mobile communications corporation
72.195.101.99:4145 | United States | Cox Communications Inc.
141.11.210.35:1080 | United States | HIVELOCITY, Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
23.157.216.157:59001 | United States | American Registry Internet Numbers
141.11.42.163:1080 | Taiwan | Akari Networks
185.194.217.97:1080 | France | Contabo GmbH
188.113.174.219:1080 | Russia | Sakhalin Cable Telesystems Ltd
146.235.19.84:10811 | Singapore | Oracle Corporation
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
221.224.56.210:10080 | China | Chinanet
184.182.240.211:4145 | United States | Cox Communications Inc.
183.62.76.91:9981 | Hong Kong | PCCW IMS Limited
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
152.53.171.242:29691 | United Kingdom | Virgin Media Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
138.199.25.13:3906 | Singapore | DataCamp Limited
47.107.142.198:1337 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
103.148.112.68:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
47.92.219.102:9098 | United Kingdom | XIFTCS Company
146.235.19.84:10814 | Singapore | Oracle Corporation
47.92.219.102:9080 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
