142.54.232.6:4145 | United States | Performive LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
123.54.197.19:23349 | China | China Mobile communications corporation
123.54.197.16:20530 | China | Chinanet
123.54.197.18:21735 | China | China Mobile communications corporation
72.207.113.97:4145 | United States | Cox Communications Inc.
123.54.197.21:23863 | China | China Unicom Heilongjiang Province Network
123.54.197.49:21017 | China | CNC Group CHINA169 Henan Province Network
123.54.197.16:22232 | China | China Mobile
123.54.197.16:21584 | China | China Unicom Shanghai Province Network
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
123.54.197.16:20443 | China | Chinanet
123.54.197.49:22210 | China | Chinanet
123.54.197.16:20982 | China | China Mobile communications corporation
123.54.197.19:21058 | China | China Mobile communications corporation
123.54.197.16:22398 | China | China Mobile
192.252.209.158:4145 | United States | Performive LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
123.54.197.21:22893 | China | China Unicom Jilin Province Network
123.54.197.18:20143 | China | China Mobile communications corporation
123.54.197.49:23616 | China | China Unicom Henan Province Network
192.252.220.89:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
123.54.197.49:21141 | China | China Mobile Communications Corporation
123.54.197.19:21408 | China | China Mobile
203.25.208.163:1100 | China | China Telecom
47.109.110.100:8081 | United Kingdom | XIFTCS Company
123.54.197.16:20298 | China | China Mobile
162.253.68.97:4145 | United States | Performive LLC
123.54.197.16:21957 | China | Chinanet
123.54.197.49:21142 | China | China Mobile
123.54.197.21:23042 | China | Chinanet
123.54.197.49:20967 | China | China Mobile communications corporation
123.54.197.19:21643 | China | Chinanet
123.54.197.21:23477 | China | China Unicom China169 Network
123.54.197.49:23949 | China | China Mobile communications corporation
123.54.197.49:23834 | China | CHINA UNICOM China169 Backbone
123.54.197.16:21898 | China | China Mobile communications corporation
123.54.197.18:23297 | China | China Mobile
123.54.197.49:23100 | China | China Mobile
123.54.197.16:23164 | China | China Mobile communications corporation
123.54.197.19:20423 | China | China Telecom
72.205.0.67:4145 | United States | Cox Communications Inc.
123.54.197.49:22464 | China | China Mobile communications corporation
123.54.197.18:20684 | China | China Mobile Communications Corporation
47.104.27.249:8888 | United Kingdom | XIFTCS Company
123.54.197.21:21954 | China | China Unicom Guangdong Province Network
123.54.197.19:23433 | China | China Mobile
123.54.197.49:20382 | China | China Mobile communications corporation
51.15.20.32:1088 | Netherlands | Online SAS NL
123.54.197.19:22486 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.16:23261 | China | China Mobile communications corporation
123.54.197.19:21018 | China | China Mobile communications corporation
123.54.197.19:20506 | China | China Mobile communications corporation
123.54.197.16:21922 | China | China Mobile
123.54.197.19:22989 | China | China Mobile
123.54.197.19:20647 | China | China Mobile
123.54.197.16:23633 | China | China Mobile Communications Corporation
47.100.130.127:3129 | United Kingdom | XIFTCS Company
123.54.197.16:22148 | China | China Unicom China169 Network
123.54.197.16:22015 | China | China Unicom Hebei Province Network
123.54.197.19:20683 | China | China Mobile communications corporation
123.54.197.21:20824 | China | Chinanet
8.215.15.163:1337 | United Kingdom | XIFTCS Company
123.54.197.19:23597 | China | China Unicom Hebei Province Network
123.54.197.21:23761 | China | Chinanet
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
123.54.197.16:21678 | China | China Unicom China169 Network
8.138.125.130:9098 | United Kingdom | XIFTCS Company
123.54.197.49:20305 | China | Shanghai Network of ChinaTelecom
47.92.152.43:8118 | United Kingdom | XIFTCS Company
123.54.197.16:21363 | China | China Mobile
8.130.54.67:4000 | United Kingdom | XIFTCS Company
123.54.197.49:22296 | China | China Telecom
123.54.197.17:22509 | China | China Unicom Hubei Province Network
47.121.183.107:9999 | United Kingdom | XIFTCS Company
123.54.197.21:21229 | China | China Unicom CHINA169 Network
47.105.122.72:8080 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.16:20961 | China | China Unicom Hubei Province Network
123.54.197.19:23825 | China | China Mobile communications corporation
123.54.197.49:23487 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.17:21513 | China | China Unicom China169 Network
123.54.197.17:22159 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.17:22157 | China | China Mobile Communications Corporation
123.54.197.16:22871 | China | Chinanet
123.54.197.17:21888 | China | Chinanet
123.54.197.49:20710 | China | China Mobile communications corporation
123.54.197.49:21428 | China | China Telecom (Group)
39.102.208.149:12000 | United Kingdom | XIFTCS Company
123.54.197.16:21551 | China | China Unicom Hebei Province Network
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:21835 | China | China Mobile Communications Corporation
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.16:20557 | China | China Mobile communications corporation
123.54.197.52:22347 | China | China Unicom Henan Province Network
123.54.197.16:20738 | China | Chinanet
123.54.197.49:22776 | China | China Mobile Communications Corporation
123.54.197.18:22755 | China | CNC Group CHINA169 Tianjin Province Network
123.54.197.49:20353 | China | China Mobile
123.54.197.52:21296 | China | China Mobile
123.54.197.16:23563 | China | Chinanet
123.54.197.49:20188 | China | China Mobile
123.54.197.16:22556 | China | China Mobile communications corporation
123.54.197.19:22924 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.16:22598 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.16:21933 | China | China Mobile communications corporation
123.54.197.49:21725 | China | China Mobile Communications Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
123.54.197.16:23248 | China | China Mobile
123.54.197.21:23040 | China | China Mobile communications corporation
123.54.197.19:20761 | China | China Mobile communications corporation
47.108.159.113:18080 | United Kingdom | XIFTCS Company
123.54.197.49:22655 | China | CNC Group CHINA169 Hebei Province Network
103.239.52.157:1080 | Cambodia | COGETEL Co., Ltd
192.252.211.193:4145 | United States | Performive LLC
123.54.197.49:20066 | China | China Telecom
45.66.131.244:50161 | Japan | VIRMACH
123.54.197.49:21074 | China | China Mobile communications corporation
123.54.197.16:21861 | China | CNC Group CHINA169 Shandong Province Network
184.178.172.25:15291 | United States | Cox Communications Inc.
123.54.197.17:22123 | China | ASN for TIANJIN Provincial Net of CT
8.130.71.75:80 | United Kingdom | XIFTCS Company
139.196.175.68:8888 | United Kingdom | XIFTCS Company
123.54.197.49:23341 | China | China Mobile communications corporation
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
123.54.197.16:20757 | China | China Unicom Jilin Province Network
123.54.197.16:20062 | China | China Mobile communications corporation
123.54.197.19:21530 | China | China Telecom (Group)
123.54.197.16:21202 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.17:22160 | China | Chinanet
123.54.197.16:21370 | China | CNC Group CHINA169 Shandong Province Network
72.205.0.93:4145 | United States | Cox Communications Inc.
123.54.197.16:23555 | China | Chinanet
123.54.197.49:22294 | China | CNC Group CHINA169 Sichuan Province Network
123.54.197.49:23630 | China | China Mobile
123.54.197.49:20764 | Japan | The Constant Company, LLC
152.53.136.194:10181 | United States | Performive LLC
123.54.197.16:23211 | China | China Mobile
123.54.197.49:20045 | China | China Unicom Shandong Province Network
91.239.192.169:2080 | The Netherlands | GSJZ(CHINA)TECHNOLOGY CO
8.148.24.225:8443 | United Kingdom | XIFTCS Company
123.54.197.19:20024 | China | China Mobile
123.54.197.16:20783 | China | China Mobile communications corporation
123.54.197.21:21982 | China | CNC Group CHINA169 Zhejiang Province Network
123.54.197.49:22148 | China | China Mobile communications corporation
123.54.197.18:23217 | China | Chinanet
123.54.197.19:21755 | China | Chinanet
123.54.197.49:22099 | China | Chinanet
123.54.197.49:23502 | China | China Unicom Network
123.54.197.52:22789 | China | China Mobile
123.54.197.21:22241 | China | China Mobile communications corporation
123.54.197.19:20389 | China | Chinanet
123.54.197.49:23340 | China | China Unicom Hebei Province Network
123.54.197.17:22360 | China | Chinanet
123.54.197.19:22299 | China | China Telecom (Group)
123.54.197.49:20267 | China | China Mobile Communications Corporation
123.54.197.19:20664 | China | CNC Group CHINA169 Heilongjiang Province Network
47.238.203.170:50000 | Malaysia | Light Cloud
39.100.88.89:8089 | United Kingdom | XIFTCS Company
123.54.197.18:20139 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.49:22653 | China | China Mobile
123.54.197.16:20784 | China | China Mobile
123.54.197.16:23578 | China | China Mobile Communications Corporation
47.121.182.88:8443 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
123.54.197.49:20078 | China | China Mobile Communications Corporation
192.111.130.5:17002 | United States | Performive LLC
123.54.197.16:20343 | China | China Mobile communications corporation
120.26.104.146:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23320 | China | China Mobile communications corporation
123.54.197.49:21062 | China | China Mobile communications corporation
120.26.104.146:8085 | United Kingdom | XIFTCS Company
123.54.197.16:23836 | China | China Unicom Shandong Province Network
123.54.197.16:20334 | China | China Unicom Heilongjiang Province Network
123.54.197.49:21435 | China | China Mobile
123.54.197.19:23875 | China | China Mobile communications corporation
123.54.197.19:20878 | China | China Mobile
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.134.149.133:8800 | United Kingdom | XIFTCS Company
123.54.197.21:23051 | China | China Unicom Hebei Province Network
123.54.197.19:22873 | China | China Mobile communications corporation
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
123.54.197.17:22893 | China | Chinanet
123.54.197.49:20950 | China | CNC Group CHINA169 AnHui province network
123.54.197.49:23693 | China | Chinanet
123.54.197.16:23324 | China | CHINA UNICOM China169 Backbone
123.54.197.19:20413 | China | China Mobile communications corporation
123.54.197.49:22188 | China | CNC Group CHINA169 Shandong Province Network
47.252.18.37:80 | United Kingdom | XIFTCS Company
123.54.197.16:23986 | China | China Mobile
123.54.197.19:21846 | China | China Mobile
123.54.197.21:20874 | China | China Mobile communications corporation
123.54.197.19:23927 | China | Chinanet
104.219.236.127:1080 | United States | DataWagon LLC
123.54.197.18:23525 | China | China Mobile communications corporation
123.54.197.19:22932 | China | China Unicom Hebei Province Network
123.54.197.16:23244 | China | Chinanet
123.54.197.16:21234 | China | Chinanet
123.54.197.16:20277 | China | China Mobile
123.54.197.19:22649 | China | China Unicom Heilongjiang Province Network
123.54.197.19:23852 | China | China Mobile Communications Corporation
123.54.197.18:21302 | China | Chinanet
123.54.197.19:20642 | China | China Mobile
120.25.189.254:3129 | United Kingdom | XIFTCS Company
123.54.197.19:22224 | China | Chinanet
199.102.105.242:4145 | United States | Performive LLC
123.54.197.19:21259 | China | Chinanet
47.90.167.27:8081 | United Kingdom | XIFTCS Company
123.54.197.49:20639 | China | China Unicom CHINA169 Network
123.54.197.19:21349 | China | China Mobile communications corporation
123.54.197.16:23472 | China | China Mobile communications corporation
123.54.197.49:22504 | China | China Unicom Shandong Province Network
123.54.197.19:21039 | China | CNC Group CHINA169 Heilongjiang Province Network
47.104.27.165:8443 | United Kingdom | XIFTCS Company
123.54.197.49:20658 | China | CNC Group CHINA169 Jilin Province Network
174.64.199.82:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
123.54.197.16:20177 | China | Chinanet
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
8.137.38.48:18080 | United Kingdom | XIFTCS Company
123.54.197.16:20771 | China | Chinanet
8.130.90.177:3128 | United Kingdom | XIFTCS Company
123.54.197.18:21826 | China | China Mobile communications corporation
123.54.197.16:21047 | China | China Telecom
123.54.197.16:23268 | Hong Kong | Hong Kong Telecommunications (HKT) Limited Mass Internet
123.54.197.21:23410 | China | Chinanet
123.54.197.19:20090 | China | China Mobile communications corporation
123.54.197.19:20688 | China | Chinanet
123.54.197.49:20930 | China | Chinanet
47.119.164.33:6379 | United Kingdom | XIFTCS Company
123.54.197.21:23707 | China | China Mobile communications corporation
123.54.197.49:22149 | China | China Mobile communications corporation
123.54.197.16:23615 | China | China Unicom Heilongjiang Province Network
123.54.197.49:22882 | China | China Mobile communications corporation
123.54.197.49:22677 | Japan | GSL Networks Pty LTD
123.54.197.19:23015 | China | Chinanet
123.54.197.16:22145 | China | Chinanet
123.54.197.49:21088 | China | Chinanet
47.100.73.178:8008 | United Kingdom | XIFTCS Company
123.54.197.21:20474 | China | China Unicom Hebei Province Network
123.54.197.16:22710 | China | China Mobile
123.54.197.49:21673 | China | Hunan Network of ChinaTelecom
24.249.199.12:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.17:21540 | China | China Mobile
123.54.197.21:22789 | China | China Mobile communications corporation
47.116.126.57:8080 | United Kingdom | XIFTCS Company
123.54.197.16:22412 | China | China Mobile communications corporation
123.54.197.49:23474 | China | Chinanet
123.54.197.19:21188 | China | CNC Group CHINA169 Hebei Province Network
194.87.128.243:1080 | Ukraine | Triolan
212.237.125.216:6969 | Iraq | Kurdistan Net 4
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.16:21937 | China | China Mobile communications corporation
123.54.197.16:21744 | China | Chinanet
123.54.197.49:21006 | China | Chinanet
123.54.197.16:20983 | China | China Mobile Communications Corporation
123.54.197.18:22904 | China | Chinanet
199.229.254.129:4145 | United States | Performive LLC
123.54.197.18:20612 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.19:22375 | China | China Mobile communications corporation
98.178.72.21:10919 | United States | Cox Communications Inc.
123.54.197.16:21342 | China | China Telecom (Group)
123.54.197.19:22215 | China | China Mobile communications corporation
123.54.197.16:21915 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.19:21972 | China | China Mobile Communications Corporation
123.54.197.21:20302 | China | China Mobile communications corporation
123.54.197.16:22619 | China | CHINA UNICOM China169 Backbone
123.54.197.16:21418 | China | China Mobile
123.54.197.49:21067 | China | China Mobile communications corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
123.54.197.16:21763 | China | China Mobile
116.198.38.148:7890 | Hong Kong | MoeChuang Network Limited
123.54.197.19:22523 | China | China Mobile communications corporation
123.54.197.16:20497 | China | China Unicom Liaoning Province Network
123.54.197.16:23611 | China | China Mobile Communications Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
123.54.197.19:23448 | China | Chinanet
47.119.20.8:8081 | United Kingdom | XIFTCS Company
123.54.197.18:20935 | China | Chinanet
132.145.93.138:1080 | South Korea | Oracle Corporation
123.54.197.17:21910 | China | China Telecom (Group)
123.54.197.21:21904 | China | Chinanet
123.54.197.16:22770 | China | Chinanet
123.54.197.49:20297 | China | China Unicom Hunan Province Network
123.54.197.17:23711 | China | China Telecom (Group)
123.54.197.49:21558 | China | China Unicom Shanxi Province Network
123.54.197.21:21051 | China | Chinanet
123.54.197.16:20430 | China | Chinanet
123.54.197.18:20609 | China | China Mobile
121.169.46.116:1090 | South Korea | Korea Telecom
123.54.197.19:21869 | China | China Mobile communications corporation
142.54.228.193:4145 | United States | Performive LLC
123.54.197.16:22076 | China | China Unicom Shandong Province Network
123.54.197.21:20538 | China | China Mobile
123.54.197.16:22698 | China | China Unicom Jilin Province Network
123.54.197.19:22516 | China | CNC Group CHINA169 Shan1xi Province Network
123.54.197.19:21737 | China | China Mobile communications corporation
123.54.197.18:20737 | China | China Mobile
67.201.33.10:25283 | United States | PacketExchange
123.54.197.19:22508 | China | China Mobile communications corporation
123.54.197.18:20853 | China | China Mobile communications corporation
123.54.197.16:21818 | China | China Mobile communications corporation
123.54.197.19:21268 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.18:23434 | China | China Mobile
47.92.219.102:9080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
77.93.42.198:1080 | Ukraine | Seech-Infocom Ltd.
123.54.197.49:21780 | China | Chinanet
123.54.197.18:22111 | China | China Mobile communications corporation
123.54.197.49:22113 | China | China Mobile communications corporation
123.54.197.19:20405 | China | CNC Group CHINA169 Heilongjiang Province Network
8.148.20.126:3128 | United Kingdom | XIFTCS Company
123.54.197.16:23617 | China | China Mobile
123.54.197.16:22474 | China | China Mobile communications corporation
123.54.197.21:21779 | China | Chinanet
47.119.22.92:80 | United Kingdom | XIFTCS Company
123.54.197.19:22864 | China | China Unicom Jilin Province Network
123.54.197.21:22284 | China | China Mobile
123.54.197.21:22012 | China | Chinanet
123.54.197.16:23893 | China | China Mobile
123.54.197.52:22154 | China | Chinanet
123.54.197.16:22942 | China | Chinanet
123.54.197.16:23136 | China | Chinanet
123.54.197.17:22435 | China | China Mobile communications corporation
123.54.197.19:23440 | China | China Unicom Henan Province Network
152.32.255.24:27197 | Vietnam | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
123.54.197.16:23857 | China | China Mobile communications corporation
123.54.197.19:21223 | China | Chinanet
8.138.131.110:80 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
123.54.197.49:20300 | China | Chinanet
123.54.197.16:21368 | United States | CHINA UNICOM China169 Backbone
123.54.197.19:23987 | China | China Unicom Henan Province Network
123.54.197.21:23130 | China | China Mobile communications corporation
129.153.203.132:1080 | United States | AT&T Enterprises, LLC
199.58.184.97:4145 | United States | Performive LLC
123.54.197.21:20113 | China | China Mobile Communications Corporation
123.54.197.16:23063 | China | CNC Group CHINA169 Heilongjiang Province Network
91.242.229.96:1080 | The Netherlands | WorkTitans B.V.
39.104.23.154:8443 | United Kingdom | XIFTCS Company
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
123.54.197.49:21739 | China | Chinanet
123.54.197.16:22295 | China | China Unicom CHINA169 Sichuan Province Network
123.54.197.16:23600 | China | China Mobile communications corporation
123.54.197.19:23117 | China | China Mobile communications corporation
123.54.197.17:20052 | China | China Mobile
106.15.58.163:8080 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
123.54.197.16:20025 | China | Chinanet
123.54.197.17:21396 | China | China Mobile
123.54.197.16:20585 | China | China Telecom
192.252.214.20:15864 | United States | Performive LLC
123.54.197.21:22865 | China | Chinanet
123.54.197.21:23602 | China | China Unicom China169 Network
107.181.168.145:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
123.54.197.21:22416 | China | China Unicom Yunnan Province Network
123.54.197.49:20277 | China | China Mobile
47.121.182.36:1088 | United Kingdom | XIFTCS Company
123.54.197.16:21172 | China | China Mobile Communications Corporation
123.54.197.16:23072 | China | Chinanet
39.102.214.152:3128 | United Kingdom | XIFTCS Company
123.54.197.19:23131 | China | China Unicom CHINA169 Network
123.54.197.16:20595 | China | China Mobile Communications Corporation
98.170.57.241:4145 | United States | Cox Communications Inc.
123.54.197.21:21050 | China | Chinanet
123.54.197.19:21495 | China | China Mobile communications corporation
47.99.112.148:8118 | United Kingdom | XIFTCS Company
123.54.197.49:21585 | China | Chinanet
123.54.197.18:22361 | China | China Unicom Jilin Province Network
8.148.23.165:1234 | United Kingdom | XIFTCS Company
123.54.197.19:21458 | China | China Mobile Communications Corporation
107.173.157.201:5555 | United States | HostPapa
123.54.197.49:21518 | China | China Unicom Shandong Province Network
123.54.197.49:21665 | China | Chinanet
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.139.165:4145 | United States | Performive LLC
123.54.197.21:23507 | China | China Mobile communications corporation
123.54.197.21:23305 | China | Chinanet
8.130.36.163:8080 | United Kingdom | XIFTCS Company
123.54.197.49:21381 | China | China Mobile
123.54.197.17:23322 | China | China Mobile Communications Corporation
123.54.197.16:20899 | China | China Unicom shanxi Province Network
123.54.197.18:23681 | China | China Mobile
123.54.197.16:21029 | China | China Unicom Network
123.54.197.16:22418 | China | China Mobile
123.54.197.49:21504 | China | China Mobile
123.54.197.16:20236 | China | China Mobile communications corporation
192.111.134.10:4145 | United States | Performive LLC
123.54.197.17:20536 | China | Chinanet
123.54.197.21:22023 | China | China Mobile communications corporation
123.54.197.21:22375 | China | Chinanet
123.54.197.18:20828 | China | China Unicom Shandong Province Network
123.54.197.49:20248 | China | China Mobile
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
123.54.197.16:20486 | China | China Mobile communications corporation
123.54.197.49:22686 | China | China Telecom
123.54.197.19:20226 | China | Chinanet
123.54.197.16:22423 | China | China Mobile communications corporation
68.71.251.134:4145 | United States | Performive LLC
123.54.197.21:21284 | China | Chinanet
123.54.197.16:23449 | China | Chinanet
123.54.197.49:22182 | China | China Unicom Shandong Province Network
123.54.197.49:20068 | China | Chinanet
123.54.197.49:20042 | China | Chinanet
123.54.197.19:23162 | China | China Mobile
123.54.197.16:20149 | China | CNC Group CHINA169 Shannxi Province Network
123.54.197.19:23231 | China | China Mobile communications corporation
123.54.197.21:22558 | China | Chinanet
59.46.216.131:30001 | China | China Mobile Communications Corporation
123.54.197.21:20740 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.19:20689 | China | China Mobile communications corporation
72.195.34.41:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.19:22041 | China | China Mobile
123.54.197.19:22220 | China | China Mobile communications corporation
184.181.217.210:4145 | United States | Cox Communications Inc.
123.54.197.16:22724 | China | China Unicom Heilongjiang Province Network
123.54.197.21:21847 | China | China Mobile
193.242.106.191:1080 | Latvia | RETN Limited
123.54.197.19:20408 | China | China Mobile communications corporation
123.54.197.49:20593 | China | China Mobile communications corporation
123.54.197.49:22416 | China | China Mobile
123.54.197.21:20087 | China | Chinanet
123.54.197.16:22308 | China | Chinanet
123.54.197.16:23835 | China | China Mobile Communications Corporation
123.54.197.19:20309 | China | CNC Group CHINA169 Henan Province Network
123.54.197.18:23849 | China | China Mobile
94.198.55.64:1080 | Russia | LLC Smart Ape
123.54.197.49:21920 | China | Chinanet
123.54.197.16:21631 | China | China Unicom Tianjin Province Network
123.54.197.21:22074 | China | Chinanet
123.54.197.49:20970 | China | China Mobile communications corporation
123.54.197.49:22008 | China | Chinanet
123.54.197.49:21916 | China | Chinanet
123.54.197.16:23651 | China | China Mobile communications corporation
123.54.197.19:20715 | China | China Unicom Tianjin Province Network
47.251.74.38:8888 | United Kingdom | XIFTCS Company
123.54.197.19:20749 | China | China Mobile communications corporation
123.54.197.19:20829 | China | Chinanet
47.237.92.86:8080 | United Kingdom | XIFTCS Company
123.54.197.21:20411 | China | Chinanet
72.207.109.5:4145 | United States | Cox Communications Inc.
221.224.56.210:10011 | China | Chinanet
123.54.197.19:20188 | China | China Mobile communications corporation
47.121.133.212:3128 | United Kingdom | XIFTCS Company
123.54.197.16:20821 | China | China Mobile
120.79.217.196:8082 | United Kingdom | XIFTCS Company
123.54.197.16:23822 | China | China Mobile communications corporation
123.54.197.18:20257 | China | China Unicom Heilongjiang Province Network
123.54.197.19:23823 | China | Chinanet
188.243.250.208:1080 | Russia | SkyNet LLC
123.54.197.21:20612 | China | Chinanet
123.54.197.16:23011 | China | Chinanet
123.54.197.49:22315 | China | China Mobile communications corporation
123.54.197.21:22694 | China | China Mobile
107.181.161.81:4145 | United States | Performive LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
123.54.197.19:22115 | China | Chinanet
103.206.69.65:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.19:23249 | China | China Mobile communications corporation
123.54.197.19:22353 | China | China Unicom Hebei Province Network
123.54.197.16:21111 | China | Chinanet
66.42.224.229:41679 | United States | Fuse Internet Access
123.54.197.21:22327 | China | CNC Group CHINA169 Shandong Province Network
98.182.147.97:4145 | United States | Cox Communications Inc.
123.54.197.16:22988 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.18:20849 | China | Chinanet
123.54.197.49:20480 | China | China Unicom Henan Province Network
123.54.197.49:22168 | China | China Mobile
123.54.197.18:20593 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.21:20531 | China | China Mobile
123.54.197.21:22444 | China | China Mobile communications corporation
39.102.211.162:10002 | United Kingdom | XIFTCS Company
123.54.197.21:23164 | China | China Mobile communications corporation
123.54.197.16:21458 | China | Chinanet
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
123.54.197.16:21041 | China | China Mobile
47.106.216.202:3129 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
176.57.78.249:10888 | Russia | Yedinaya Setevaya Kompaniya Ltd
123.54.197.16:21281 | China | Chinanet
198.8.94.170:4145 | United States | Performive LLC
123.54.197.16:21278 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.16:23817 | China | China Mobile communications corporation
123.54.197.21:22316 | China | China Mobile Communications Corporation
123.54.197.49:23354 | China | China Mobile communications corporation
123.54.197.16:22592 | China | China Mobile
123.54.197.17:20482 | China | Chinanet
123.54.197.18:21508 | China | Chinanet
123.54.197.49:22344 | China | China Mobile
39.102.214.208:8080 | United Kingdom | XIFTCS Company
141.11.42.163:1080 | Taiwan | Akari Networks
221.224.56.210:10005 | China | Chinanet
123.54.197.49:22179 | China | China Telecom (Group)
123.54.197.19:23277 | China | China Unicom Hebei Province Network
123.54.197.21:21358 | China | China Mobile
194.163.160.97:10808 | France | Contabo GmbH
98.170.57.231:4145 | United States | Cox Communications Inc.
123.54.197.49:20549 | China | China Mobile
123.54.197.49:21630 | China | Chinanet
123.54.197.19:21893 | China | CNC Group CHINA169 Liaoning Province Network
123.54.197.49:23847 | China | China Mobile communications corporation
67.201.58.190:4145 | United States | PacketExchange
123.54.197.49:21425 | China | Chinanet
123.54.197.49:20223 | China | Chinanet
