199.187.210.54:4145 | United States | Total server solutions LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
39.104.27.89:9080 | United Kingdom | XIFTCS Company
47.92.143.92:10005 | United Kingdom | XIFTCS Company
8.211.194.78:8443 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
120.26.104.146:808 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
72.37.216.68:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.2:4145 | United States | Performive LLC
8.210.17.35:5060 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
8.213.195.191:10000 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
62.60.131.197:16515 | Brazil | Net Turbo Telecom
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
107.173.111.110:7890 | United States | ColoCrossing
31.129.147.102:1080 | Russia | Home Computer Networks ltd
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
139.224.186.221:8182 | United Kingdom | XIFTCS Company
8.213.222.247:80 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
47.91.109.17:3128 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
47.92.194.235:4000 | United Kingdom | XIFTCS Company
39.102.214.152:80 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
104.238.100.115:45314 | United States | GoDaddy.com, LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
8.211.195.173:80 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
39.102.208.149:9080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
142.54.235.9:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
199.102.107.145:4145 | United States | Performive LLC
8.215.15.163:1080 | United Kingdom | XIFTCS Company
203.25.208.163:1111 | China | China Telecom
193.233.254.7:1080 | Germany | WAIcore Ltd
47.104.27.249:8888 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
47.251.87.199:3129 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
8.130.54.67:9080 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
47.74.46.81:8081 | United Kingdom | XIFTCS Company
47.116.181.146:12000 | United Kingdom | XIFTCS Company
8.138.131.110:9080 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
8.146.200.53:80 | United Kingdom | XIFTCS Company
8.220.136.174:3129 | United Kingdom | XIFTCS Company
39.102.213.187:8089 | United Kingdom | XIFTCS Company
39.102.213.50:9080 | United Kingdom | XIFTCS Company
39.104.57.33:3128 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
47.252.11.233:10 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
47.251.87.74:1000 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.213.128.6:8081 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
36.255.98.163:4036 | United States | DigitalOcean, LLC
198.8.94.170:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
8.213.134.213:20002 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
62.60.131.194:4145 | France | OVH SAS
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
39.102.209.128:3128 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
36.255.98.160:19088 | Taiwan | Chunghwa Telecom Co., Ltd.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
38.54.9.151:8888 | United Kingdom | XIFTCS Company
8.130.36.163:8888 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
47.104.198.111:9098 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
139.224.207.73:3129 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
39.104.59.56:8090 | United Kingdom | XIFTCS Company
176.102.33.215:4080 | Ukraine | PRIVATE JOINT STOCK COMPANY "DATAGROUP"
124.221.164.32:7890 | China | China Internet Network Information Center
47.237.92.86:80 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
192.252.211.197:14921 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
47.104.28.135:20002 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.223.188.92:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
47.251.73.54:8443 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
39.104.69.76:80 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
39.102.211.162:10002 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.119.22.156:9098 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
8.148.4.166:9098 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
39.102.214.208:10002 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.130.74.114:9098 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.138.82.6:9098 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
192.252.208.70:14282 | United States | Performive LLC
8.130.71.75:80 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
202.62.37.36:1080 | Cambodia | COGETEL Co., Ltd
39.104.16.201:8443 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
184.185.2.12:4145 | United States | Cox Communications Inc.
120.26.52.35:1111 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
104.200.152.30:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
36.255.98.160:12311 | Vietnam | Long Van System Solution
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
184.181.217.220:4145 | United States | Cox Communications Inc.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.119.19.221:80 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
62.60.131.186:4623 | United States | Google LLC
8.220.141.8:999 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
46.146.220.247:1080 | Russia | OJSC "ER-Telecom" Perm'
185.175.47.162:1080 | Russia | Selectel
47.252.18.37:9098 | United Kingdom | XIFTCS Company
47.91.29.151:8081 | United Kingdom | XIFTCS Company
47.120.0.231:1081 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.116.210.163:8081 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
192.252.209.158:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
120.25.189.254:9080 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
94.230.127.180:1080 | Russia | DIANET address
184.178.172.17:4145 | United States | Cox Communications Inc.
94.23.222.122:14822 | France | OVH SAS
139.196.175.68:80 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
142.54.236.97:4145 | United States | Performive LLC
101.132.252.152:1337 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
139.28.97.51:1080 | Poland | Newserverlife LLC
102.217.190.157:7080 | South Africa | CloudGistics
202.62.52.206:1080 | Cambodia | COGETEL Co., Ltd
103.148.112.68:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
103.141.66.78:1080 | Bangladesh | Link3 Technologies Limited
72.214.108.67:4145 | United States | Cox Communications Inc
202.62.52.58:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.175:4004 | United States | DigitalOcean, LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
8.219.154.250:1111 | Singapore | Alibaba Cloud (Singapore) Private Limited
47.250.177.202:9091 | United Kingdom | XIFTCS Company
138.199.25.13:3902 | Singapore | DataCamp Limited
115.127.107.106:1080 | Bangladesh | BRACNet Limited
62.60.131.191:7660 | Taiwan | Chunghwa Telecom Co., Ltd.
47.79.40.185:12462 | Japan | Alibaba.com LLC
198.8.94.174:39078 | United States | Performive LLC
47.105.122.72:80 | United Kingdom | XIFTCS Company
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
188.235.21.247:2080 | Russia | CJSC "ER-Telecom Holding" Voronezh branch
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.170.57.249:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
8.138.149.37:3333 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
47.100.130.127:45 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
8.148.22.214:20002 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
8.148.23.202:4006 | United Kingdom | XIFTCS Company
94.233.120.194:1080 | Russia | Rostelecom
98.175.31.195:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
8.211.49.86:10000 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
123.143.162.221:6388 | South Korea | LG DACOM Corporation
199.58.185.9:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
98.170.57.231:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.219.154.250:33333 | Singapore | Alibaba Cloud (Singapore) Private Limited
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.167:6429 | Indonesia | PT. INTERLINK TECHNOLOGY
121.169.46.116:1090 | South Korea | Korea Telecom
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
31.43.194.184:1080 | Russia | Sotrudnik LTD
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.116.126.57:10000 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
184.181.217.201:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
37.18.73.60:5566 | United States | Emerald Onion
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
174.75.211.222:4145 | United States | Cox Communications Inc.
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
174.77.111.197:4145 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
98.191.0.37:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
82.146.39.75:1080 | Russia | JSC IOT
72.211.46.99:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
194.163.167.32:1080 | France | Contabo GmbH
184.178.172.26:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
93.184.4.254:1080 | Israel | BCI Telecommunication & Advanced Technology Company
103.16.62.138:10888 | Cambodia | NiDA
95.188.64.220:1080 | Russia | Rostelecom networks
203.189.137.53:1080 | Cambodia | ONLINE
8.137.62.53:8081 | United Kingdom | XIFTCS Company
62.60.131.179:6233 | Brazil | Net Turbo Telecom
8.137.62.53:9098 | United Kingdom | XIFTCS Company
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
62.60.131.183:34140 | France | OVH SAS
