142.54.236.97:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
43.155.143.227:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
98.181.137.83:4145 | United States | Cox Communications Inc.
45.74.31.30:43078 | United States | Oracle Corporation
45.74.31.42:14146 | Canada | GloboTech Communications
45.74.31.30:8586 | Canada | GloboTech Communications
45.74.31.47:5765 | Vietnam | Vietnam Posts and Telecommunications Group
81.0.49.104:18500 | Spain | MasMovil Access Network
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
47.237.92.86:104 | United Kingdom | XIFTCS Company
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
83.147.216.208:1080 | Finland | NetCrafters OU
66.59.197.61:4000 | Thailand | Datacamp Limited
45.74.31.30:11441 | India | Oracle Corporation
45.74.31.40:12741 | Indonesia | Biznet Networks
115.127.53.114:1080 | Bangladesh | BRACNet Limited
192.111.130.2:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
213.199.47.140:1080 | France | Contabo GmbH
45.74.31.30:7221 | Canada | GloboTech Communications
72.195.34.42:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
213.32.70.99:3128 | France | OVH SAS
49.13.22.249:10814 | United States | H4Y Technologies LLC
109.123.251.109:1080 | France | Contabo GmbH
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.23:8141 | France | OVH SAS
67.201.35.145:4145 | United States | PacketExchange
171.33.246.100:1080 | Russia | NETNAME
68.1.210.189:4145 | United States | Cox Communications Inc.
45.74.31.42:15911 | Vietnam | TaDu Joint Stock Company
142.54.235.9:4145 | United States | Performive LLC
45.74.31.40:9974 | Indonesia | Biznet Networks
98.175.31.195:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
193.233.223.47:1080 | Russia | Aeza Group LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
83.147.217.103:1080 | United States | CloudExa-Hosting LTD
49.13.22.249:10811 | Mexico | Latitude.sh
45.74.31.42:13769 | United States | Microsoft
158.101.8.92:1080 | Germany | Stiftung Erneuerbare Freiheit
72.223.188.92:4145 | United States | Cox Communications Inc.
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
62.60.231.45:10808 | Sweden | Aeza International LTD
184.170.245.148:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
104.161.23.122:5050 | United States | Comcast Cable Communications, LLC
198.8.84.3:4145 | United States | Performive LLC
156.225.27.143:7890 | Hong Kong | Vapeline Technology
199.229.254.129:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
156.225.20.83:1080 | Hong Kong | Vapeline Technology
38.49.210.79:40000 | Canada | Cloudflare, Inc.
45.74.31.30:43163 | United States | Oracle Corporation
45.74.31.22:8487 | United States | Oracle Corporation
72.214.108.67:4145 | United States | Cox Communications Inc
23.239.30.204:1088 | United States | Akamai Technologies, Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
45.74.31.40:10878 | Canada | GloboTech Communications
45.74.31.42:4104 | Vietnam | TaDu Joint Stock Company
78.110.158.176:1080 | Russia | Limited Liability Company Irtelcom
45.74.31.23:6964 | United States | Network Solutions, LLC
192.252.208.70:14282 | United States | Performive LLC
195.19.55.74:1080 | Russia | ZAO GTNT
45.135.148.11:1080 | Germany | aurologic GmbH
70.166.167.55:57745 | United States | Cox Communications Inc.
45.74.31.50:12787 | United States | Oracle Corporation
45.74.31.30:12447 | United States | The Constant Company
220.158.232.118:1080 | Cambodia | BUCT
45.74.31.40:12341 | Indonesia | Biznet Networks
65.21.252.66:10802 | Chile | Latitude.sh
45.151.102.248:10808 | Russia | Aeza Group LLC
178.236.16.4:1080 | Kazakhstan | NLS ASTANA LLP
103.248.47.230:1080 | Australia | Dicker Data Ltd
192.111.129.150:4145 | United States | Performive LLC
137.59.195.198:1080 | Pakistan | Sky Telecom
198.8.94.174:39078 | United States | Performive LLC
195.135.255.98:1080 | Latvia | SIA VEESP
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.30:7581 | United States | Namecheap, Inc.
45.74.31.30:7146 | Australia | DigitalOcean, LLC
45.74.31.30:10668 | United States | Liquid Web, L.L.C
72.195.34.35:27360 | United States | Cox Communications Inc.
82.202.163.222:1080 | Russia | SERVER
68.71.251.134:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
45.74.31.25:5986 | United States | Namecheap, Inc.
199.116.114.11:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
84.42.63.113:1080 | Russia | PJSC Rostelecom
45.74.31.30:9126 | United States | Namecheap, Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
47.251.73.54:11 | United Kingdom | XIFTCS Company
2.26.97.76:1080 | Finland | Play2go International Limited
45.74.31.42:4028 | United States | Microsoft
192.111.137.37:18762 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
45.74.31.40:9434 | Indonesia | Biznet Networks
47.82.76.35:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.178.172.14:4145 | United States | Cox Communications Inc.
152.53.183.107:8081 | Germany | netcup GmbH
199.58.185.9:4145 | United States | Performive LLC
43.163.219.10:20000 | Japan | Shenzhen Tencent Computer Systems Company Limited
184.170.251.30:11288 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
45.74.31.25:5993 | Bulgaria | Telepoint
192.111.130.5:17002 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
45.74.31.30:5462 | United States | GoDaddy.com, LLC
45.74.31.30:4696 | Australia | DigitalOcean, LLC
95.31.48.4:1080 | Russia | CORBINA-BROADBAND
142.54.228.193:4145 | United States | Performive LLC
213.35.122.117:1080 | Singapore | Oracle Corporation
192.111.137.34:18765 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
103.239.201.50:58765 | Philippines | Sky Cable Corporation
47.82.102.188:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.252.210.233:4145 | United Kingdom | Performive LLC
5.75.133.113:10802 | Moldova | Trabia SRL
107.181.168.145:4145 | United States | Performive LLC
49.13.87.123:1246 | Germany | Datacamp Limited
45.74.31.41:12015 | United States | Oracle Corporation
45.74.31.42:9839 | South Africa | xneelo-CPT
45.74.31.30:6043 | Australia | DigitalOcean, LLC
45.74.31.30:8087 | Israel | Bezeq International-Ltd
45.74.31.30:7422 | Vietnam | Vietnam Posts and Telecommunications Group
45.138.157.212:1080 | Russia | Cloudflare, Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
45.74.31.25:4009 | United States | Microsoft Corporation
195.133.93.79:9080 | Germany | OVH SAS
45.74.31.25:6000 | United States | Microsoft
45.74.31.30:16768 | United States | Oracle Corporation
98.178.72.21:10919 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
45.74.31.30:8031 | Mozambique | Eduardo Mondlane University
192.252.209.158:4145 | United States | Performive LLC
104.245.245.218:1080 | Poland | Tier.Net Technologies LLC
216.105.130.131:4145 | United States | NET2ATLANTA.COM LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
45.74.31.25:6037 | Indonesia | BIZNET
192.111.138.29:4145 | United States | Performive LLC
45.74.31.41:5355 | France | Contabo GmbH
24.249.199.12:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
45.74.31.23:13909 | United States | Oracle Corporation
154.7.178.200:5555 | United States | NetLab Global
203.189.135.73:1080 | Cambodia | COGETEL Co
192.252.216.81:4145 | United States | Performive LLC
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
144.24.111.128:1088 | India | Oracle Corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
8.221.141.88:3142 | United Kingdom | XIFTCS Company
77.232.27.5:1080 | Germany | H2nexus Cloud Services - Fzco
45.74.31.30:8710 | Poland | Cyber_Folks S.A.
47.90.167.27:8083 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
45.74.31.30:37135 | Vietnam | TaDu Joint Stock Company
45.74.31.50:4741 | United States | Oracle Corporation
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.74.31.23:6802 | Canada | GloboTech Communications
45.74.31.23:5487 | United States | DigitalOcean, LLC
65.21.252.66:10805 | Australia | Host Universal Pty Ltd
45.74.31.30:10908 | United States | Oracle Corporation
45.74.31.50:14489 | United States | Oracle Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
115.127.112.178:1080 | Bangladesh | BRACNet Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
45.74.31.25:9188 | Indonesia | Biznet Networks
212.231.230.141:18500 | Spain | Procono TV
45.74.31.23:10416 | Mali | The AS will be use to connect our two links to internet through
45.74.31.30:9092 | United States | Microsoft
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
49.13.22.249:10805 | United States | tzulo, inc.
45.74.31.22:8327 | United States | DigitalOcean, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
45.74.31.23:8188 | France | OVH SAS
45.74.31.40:9527 | United States | Interserver, Inc
85.192.2.50:1080 | Russia | Ecotel, Ltd.
144.91.121.61:1088 | France | Contabo GmbH
184.185.2.12:4145 | United States | Cox Communications Inc.
185.195.71.218:18080 | Switzerland | Datasource AG
5.75.133.113:10813 | Japan | Powerhouse Management, Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
174.77.111.196:4145 | United States | Cox Communications Inc.
45.74.31.30:8097 | United States | Namecheap, Inc.
45.74.31.30:9824 | Vietnam | Vietnam Posts and Telecommunications Group
194.238.79.156:1080 | Germany | dataforest GmbH
193.25.215.182:22222 | United States | ReadyDedis, LLC
202.141.161.53:7891 | China | Cloudflare, Inc.
5.75.133.113:10811 | The Netherlands | Hydra Communications Ltd
45.74.31.40:16348 | Vietnam | TaDu Joint Stock Company
161.35.90.93:1081 | Canada | M247 Europe SRL
96.126.176.242:9051 | Sweden | QuxLabs AB
72.195.114.169:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
185.87.255.54:1080 | United Kingdom | Fast Panda Limited
103.210.161.8:1080 | China | China Unicom Guangdong IP network
45.74.31.30:8093 | France | Contabo GmbH
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
45.74.31.41:15610 | United States | Oracle Corporation
45.74.31.50:29855 | United States | Oracle Corporation
49.234.4.115:80 | China | Shenzhen Tencent Computer Systems Company Limited
45.135.148.84:1080 | Germany | aurologic GmbH
45.74.31.41:10633 | Germany | IONOS SE
45.74.31.22:8549 | United States | DigitalOcean, LLC
45.74.31.30:9662 | Brazil | Oracle Corporation
45.74.31.23:16656 | United States | Oracle Corporation
45.74.31.42:5094 | Canada | GloboTech Communications
98.170.57.231:4145 | United States | Cox Communications Inc.
83.221.222.194:1080 | Russia | RTK
174.64.199.79:4145 | United States | Cox Communications Inc.
140.238.43.53:54322 | Japan | Oracle Corporation
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
49.13.22.249:10801 | Japan | M247 Europe SRL
45.74.31.23:8879 | Indonesia | Biznet Networks
45.74.31.50:14007 | Vietnam | TaDu Joint Stock Company
45.74.31.25:6104 | United States | Namecheap, Inc.
45.74.31.30:8095 | Poland | Cyber_Folks S.A.
47.91.109.17:3129 | United Kingdom | XIFTCS Company
65.21.252.66:10813 | United States | Paradise Networks LLC
45.74.31.22:11094 | United States | Oracle Corporation
45.74.31.23:8098 | Australia | DigitalOcean, LLC
202.43.165.140:10802 | Indonesia | DTPNet
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
45.74.31.42:4404 | United States | Unified Layer
43.167.166.56:1080 | Japan | Shenzhen Tencent Computer Systems Company Limited
107.150.41.226:18080 | United States | Nocix, LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
109.111.79.212:2080 | Russia | KOMTEL
45.74.31.23:5848 | Vietnam | TaDu Joint Stock Company
192.243.115.26:1080 | United Arab Emirates | Skydigital Telecom LTD
103.72.68.111:1 | Vietnam | BISOU
107.181.161.81:4145 | United States | Performive LLC
103.75.118.84:1080 | Japan | BrainStorm Network
102.129.229.131:1081 | Thailand | DEXSERVER by CSNE CO., LTD.
38.190.208.53:1080 | Hong Kong | Cogent Communications
209.50.255.91:1080 | United States | Leaseweb USA, Inc.
45.74.31.42:15261 | Indonesia | Biznet Networks
45.74.31.47:41385 | United States | CoreSpace, Inc.
45.74.31.50:14634 | United States | Oracle Corporation
65.21.252.66:10812 | Mexico | M247 Europe SRL
38.60.134.192:1080 | France | Kaopu Cloud HK Limited
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
107.167.18.122:443 | United States | Sharktech
45.74.31.22:12139 | Australia | DigitalOcean, LLC
45.74.31.41:4135 | Vietnam | TaDu Joint Stock Company
147.93.172.241:5555 | France | Contabo Asia Private Limited
45.74.31.50:14710 | Singapore | Contabo Asia Private Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
45.74.31.42:8941 | United States | Microsoft Corporation
144.91.111.48:1088 | France | Contabo GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
45.74.31.47:15878 | United States | Oracle Corporation
45.74.31.42:6920 | India | DigitalOcean, LLC
118.179.195.140:9090 | Bangladesh | AmberIT Limited -CTG
192.252.209.155:14455 | United States | Performive LLC
113.249.111.67:1080 | China | Chongqing Telecom
70.166.65.160:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
5.75.133.113:10814 | Latvia | SIA RixHost
188.134.95.74:1080 | Russia | Interzet
184.182.240.211:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.17:4145 | United States | Cox Communications Inc.
45.74.31.22:15082 | United States | Oracle Corporation
49.13.22.249:10803 | United Kingdom | VeloxServ Communications Ltd
184.181.217.206:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
45.74.31.42:13408 | United States | Oracle Corporation
174.77.111.198:49547 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
45.74.31.23:9087 | France | OVH SAS
213.111.146.36:18080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
72.194.42.131:4145 | United States | Cox Communications Inc
65.21.252.66:10808 | Colombia | IFX Corporation
192.111.135.17:18302 | United States | Performive LLC
45.74.31.47:8030 | United States | Oracle Corporation
45.74.31.23:4611 | United States | DigitalOcean, LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
45.74.31.25:9183 | United States | Liquid Web, L.L.C
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
45.74.31.30:8910 | Israel | Bezeq International-Ltd
98.182.147.97:4145 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
45.74.31.23:5667 | Brazil | Oracle Corporation
45.74.31.30:7373 | United States | Namecheap, Inc.
45.74.31.50:11583 | United States | Network Solutions, LLC
185.225.42.91:1080 | Syria | sy-samaweb
45.74.31.30:5809 | France | Contabo GmbH
