192.252.215.5:16137 | United States | Performive LLC
47.238.60.156:8081 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
8.213.128.6:1234 | United Kingdom | XIFTCS Company
8.213.128.6:5001 | United Kingdom | XIFTCS Company
8.220.205.172:3128 | United Kingdom | XIFTCS Company
47.237.2.245:3129 | United Kingdom | XIFTCS Company
47.237.113.119:10080 | United Kingdom | XIFTCS Company
47.237.107.41:13 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
106.15.58.163:81 | United Kingdom | XIFTCS Company
47.119.164.33:8081 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
8.212.168.170:4145 | United Kingdom | XIFTCS Company
106.14.104.220:9091 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.250.177.202:8118 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
139.224.186.221:8088 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.92.194.235:3129 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.92.194.235:80 | United Kingdom | XIFTCS Company
39.102.214.192:9000 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.102.208.236:1111 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.104.198.111:8080 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
8.220.205.172:4002 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
8.220.136.174:5060 | United Kingdom | XIFTCS Company
8.213.222.157:41 | United Kingdom | XIFTCS Company
47.238.134.126:999 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
47.104.198.111:8060 | United Kingdom | XIFTCS Company
47.238.134.126:8291 | United Kingdom | XIFTCS Company
88.216.68.90:9115 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
192.252.220.89:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
174.77.111.198:49547 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.116.210.163:3129 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
8.213.195.191:8081 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
47.238.203.170:50000 | United States | Arisk Communications inc
174.64.199.79:4145 | United States | Cox Communications Inc.
47.250.11.111:41 | United Kingdom | XIFTCS Company
47.250.51.110:50070 | United Kingdom | XIFTCS Company
47.236.226.238:1025 | Singapore | Alibaba (US) Technology Co., Ltd.
47.91.89.3:9098 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
88.216.215.147:9094 | Germany | Stiftung Erneuerbare Freiheit
47.104.28.135:9080 | United Kingdom | XIFTCS Company
8.211.195.139:4100 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
39.104.16.201:8443 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
8.138.133.207:8008 | United Kingdom | XIFTCS Company
8.148.23.202:3128 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
88.216.68.10:9068 | Poland | 1337 Services GmbH
39.102.211.162:8090 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.214.108.67:4145 | United States | Cox Communications Inc
88.216.215.143:9075 | Germany | F3 Netze e.V.
47.254.36.213:32764 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
8.220.204.92:8081 | United Kingdom | XIFTCS Company
47.89.159.212:1080 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.109.83.196:9080 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
88.87.69.112:1081 | Denmark | Din Server Group ApS
8.130.34.44:3128 | United Kingdom | XIFTCS Company
88.216.68.12:9116 | Germany | Stiftung Erneuerbare Freiheit
47.92.152.43:8090 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
39.102.208.189:8081 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
47.238.128.246:4002 | United Kingdom | XIFTCS Company
5.199.166.243:9074 | France | Moji SAS
47.106.198.144:8080 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
8.211.51.115:8081 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
5.199.166.236:9098 | Norway | Gigahost
68.71.242.118:4145 | United States | Performive LLC
8.221.138.111:8045 | United Kingdom | XIFTCS Company
8.221.139.222:80 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
39.102.208.149:8090 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
104.200.152.30:4145 | United States | Performive LLC
62.60.131.194:8889 | Germany | DigitalOcean, LLC
39.102.209.128:12000 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.238.130.212:3128 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
39.104.69.76:8008 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
72.207.33.64:4145 | United States | Cox Communications Inc.
47.92.143.92:8443 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
192.99.62.192:8888 | Canada | OVH SAS
88.216.215.141:9080 | Germany | Stiftung Erneuerbare Freiheit
98.188.47.132:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.150:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
39.102.213.213:57114 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
161.35.98.249:39467 | United States | DigitalOcean, LLC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
47.84.87.205:1111 | Singapore | Alibaba.com LLC
199.116.114.11:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.108.159.113:8008 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
184.178.172.3:4145 | United States | Cox Communications Inc.
39.102.214.208:8008 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
47.112.11.170:3128 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
39.102.213.187:2080 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
47.92.219.102:8081 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
106.14.91.83:7890 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
39.102.213.50:9098 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.121.133.212:3128 | United Kingdom | XIFTCS Company
116.105.27.211:1036 | Vietnam | Viettel Group
149.129.255.179:8060 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
5.199.166.247:9092 | United States | Quintex Alliance Consulting
199.58.184.97:4145 | United States | Performive LLC
101.132.252.152:20 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
47.90.149.238:90 | United Kingdom | XIFTCS Company
47.116.181.146:8080 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
39.104.27.89:9080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
47.91.109.17:91 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
36.255.98.160:4006 | United States | Microsoft Corporation
185.194.217.97:1080 | France | Contabo GmbH
98.182.171.161:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
39.100.88.89:8008 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
72.206.74.126:4145 | United States | Cox Communications Inc.
8.137.13.191:8443 | United Kingdom | XIFTCS Company
36.255.98.180:9182 | Vietnam | SPT
47.107.166.143:8888 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
98.191.0.47:4145 | United States | Cox Communications Inc.
62.60.131.183:4153 | India | Techno FAQ Digital Media
89.46.249.253:9876 | United Kingdom | Hydra Communications Ltd
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
70.166.167.55:57745 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
89.110.65.39:9999 | The Netherlands | Servers Tech Fzco
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
72.205.0.67:4145 | United States | Cox Communications Inc.
47.99.112.148:8800 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
36.255.98.182:9948 | India | Ovi Hosting Pvt Ltd
72.207.113.97:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
192.111.130.5:17002 | United States | Performive LLC
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
161.35.31.237:1080 | Germany | DigitalOcean, LLC
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.91.121.127:6379 | United Kingdom | XIFTCS Company
8.212.165.164:41890 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.119.22.156:8081 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
208.102.51.6:58208 | United States | Fuse Internet Access
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
8.209.96.245:193 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
137.220.48.4:1080 | United States | The Constant Company
115.136.121.54:9050 | Germany | Stiftung Erneuerbare Freiheit
116.105.22.23:9189 | Vietnam | Viettel Group
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
8.148.22.214:20002 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
36.255.98.153:10802 | Vietnam | SPT
120.25.189.254:10001 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
192.111.139.165:4145 | United States | Performive LLC
8.217.163.80:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
180.107.18.48:8088 | Hong Kong | UFO Network Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
5.199.166.243:9091 | Poland | FlokiNET ehf
138.199.25.13:3909 | Singapore | DataCamp Limited
8.138.125.130:8080 | United Kingdom | XIFTCS Company
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
8.148.24.225:83 | United Kingdom | XIFTCS Company
39.102.209.121:80 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.104.27.249:9080 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
36.255.98.165:4794 | United States | Microsoft Corporation
192.252.210.233:4145 | United Kingdom | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
47.106.75.125:8080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
192.252.214.20:15864 | United States | Performive LLC
104.219.236.127:1080 | United States | DataWagon LLC
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
160.25.8.148:11011 | Bangladesh | Circle Network
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
101.132.249.207:6588 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
37.120.162.180:31415 | France | ProXad network / Free SAS
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
202.62.37.33:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.180:25598 | Brazil | Net Turbo Telecom
47.236.24.227:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
36.255.98.156:5770 | Vietnam | DULIEUAZ
36.255.98.162:44164 | United States | Oracle Corporation
184.178.172.28:15294 | United States | Cox Communications Inc.
5.199.166.244:9119 | The Netherlands | Church of Cyberology
37.18.73.60:5566 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
45.61.188.134:44499 | United States | FranTech Solutions
110.235.240.166:1080 | Cambodia | COGETEL Co
103.239.200.226:11 | Philippines | Sky Cable Corporation
5.199.173.2:9067 | Norway | TERRAHOST
208.72.153.59:1080 | United States | The Constant Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
180.103.250.177:1080 | China | China Telecom
98.181.137.83:4145 | United States | Cox Communications Inc.
39.102.209.163:9999 | United Kingdom | XIFTCS Company
88.216.68.10:9074 | Ukraine | SERVER.UA LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
36.255.98.150:41925 | United States | DigitalOcean, LLC
72.37.216.68:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
72.223.188.67:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
8.222.167.212:1024 | Singapore | Alibaba (US) Technology Co., Ltd.
37.120.162.180:10084 | France | BOUYGUES Telecom
47.121.182.36:80 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
184.170.245.148:4145 | United States | Performive LLC
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
72.207.109.5:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
36.255.98.169:11480 | India | Microsoft Corporation
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
213.35.110.67:10808 | Singapore | Oracle Corporation
36.255.98.167:15062 | Singapore | DigitalOcean, LLC
88.216.68.7:9067 | Germany | Global Connectivity Solutions LLP
