192.111.129.150:4145 | United States | Performive LLC
8.137.62.53:8443 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.121.183.107:31281 | United Kingdom | XIFTCS Company
62.60.131.181:4733 | India | WHG Hosting Services Ltd
184.178.172.17:4145 | United States | Cox Communications Inc.
157.180.121.252:53535 | United Kingdom | BT Public Internet Service
157.180.121.252:38897 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.119.22.92:3128 | United Kingdom | XIFTCS Company
157.180.121.252:48293 | Spain | Orange Spain
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
35.74.70.4:18000 | Japan | Amazon.com, Inc.
157.180.121.252:21165 | United States | Comcast Cable Communications, LLC
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
192.252.210.233:4145 | United Kingdom | Performive LLC
5.75.235.252:52361 | Panama | Cable Onda
199.187.210.54:4145 | United States | Total server solutions LLC
8.221.138.111:31433 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
103.242.105.199:8199 | Indonesia | PT Lintas Jaringan Nusantara
142.54.232.6:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
157.180.121.252:12607 | United Kingdom | Virgin Media Limited
110.235.252.74:1080 | Cambodia | COGETEL Co
72.211.46.99:4145 | United States | Cox Communications Inc.
8.215.3.250:3129 | United Kingdom | XIFTCS Company
110.235.246.243:1080 | Cambodia | COGETEL Co
45.40.136.39:45741 | United States | GoDaddy.com, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
121.43.154.123:8080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
157.180.121.252:17507 | France | Societe Francaise Du Radiotelephone - SFR SA
5.180.172.31:5050 | Finland | Hostkey B.V.
2.188.219.102:7989 | The Netherlands | Aeza International LTD
157.180.121.252:49167 | United States | Verizon Business
157.175.152.104:455 | United States | Amazon.com
157.180.121.252:45791 | United Kingdom | Virgin Media Limited
184.170.251.30:11288 | United States | Performive LLC
47.91.120.190:8089 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
47.251.74.38:199 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.89.159.212:8080 | United Kingdom | XIFTCS Company
38.183.144.25:1080 | Indonesia | PT Ikhlas Cipta Teknologi
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
39.102.209.163:8008 | United Kingdom | XIFTCS Company
8.148.22.214:4006 | United Kingdom | XIFTCS Company
166.62.53.45:45842 | United States | GoDaddy.com, LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
157.175.152.104:8084 | United States | Amazon.com
47.254.36.213:3001 | United Kingdom | XIFTCS Company
54.180.143.12:704 | South Korea | Amazon.com
193.233.254.9:1080 | Germany | WAIcore Ltd
8.220.136.174:12000 | United Kingdom | XIFTCS Company
8.138.131.110:8081 | United Kingdom | XIFTCS Company
56.228.5.197:22975 | Sweden | Amazon.com
205.185.113.92:1080 | United States | FranTech Solutions
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
47.104.28.135:9080 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
134.199.159.23:1080 | Australia | DigitalOcean, LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
157.180.121.252:24107 | United States | Breezeline
174.138.61.184:1080 | United States | DigitalOcean, LLC
16.78.104.244:9465 | United States | Amazon.com
68.1.210.163:4145 | United States | Cox Communications Inc.
40.192.3.100:41731 | United States | Amazon.com
8.220.141.8:8889 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
8.134.149.133:9080 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
67.201.35.145:4145 | United States | PacketExchange
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
98.190.239.3:4145 | United States | Cox Communications Inc
47.92.194.235:8080 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
223.25.110.37:8199 | Indonesia | SinergiNet
184.181.217.206:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
110.235.246.228:1080 | Cambodia | COGETEL Co
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
8.148.24.225:83 | United Kingdom | XIFTCS Company
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
98.188.47.132:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
98.170.57.231:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
101.132.248.7:3128 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
62.60.131.179:5267 | France | OVH SAS
40.192.18.48:208 | United States | Amazon.com
72.195.34.60:27391 | United States | Cox Communications Inc.
157.180.121.252:31651 | United States | Horry Telephone Cooperative
8.148.4.166:13 | United Kingdom | XIFTCS Company
141.98.188.201:2080 | Germany | WorkTitans B.V.
98.178.72.30:4145 | United States | Cox Communications Inc.
203.189.152.142:1080 | Cambodia | ONLINE
184.178.172.26:4145 | United States | Cox Communications Inc.
157.180.121.252:16015 | United States | Verizon Business
35.182.97.107:80 | Canada | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.184:4433 | The Netherlands | IT7 Networks Inc
47.100.73.178:1337 | United Kingdom | XIFTCS Company
39.104.16.201:80 | United Kingdom | XIFTCS Company
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
101.200.158.109:8008 | United Kingdom | XIFTCS Company
40.192.18.48:30985 | United States | Amazon.com
192.111.139.165:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
157.180.121.252:27909 | United States | T-Mobile USA, Inc.
157.180.121.252:35939 | Spain | Orange Spain
174.75.211.222:4145 | United States | Cox Communications Inc.
40.192.18.48:248 | United States | Amazon.com
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
40.177.106.156:8008 | United States | Amazon.com
107.175.232.156:7080 | United States | HostPapa
192.252.215.2:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
39.104.57.33:8080 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
8.212.168.170:9098 | United Kingdom | XIFTCS Company
40.192.18.48:3113 | United States | Amazon.com
157.180.121.252:26149 | United States | Montana Internet Corporation
72.195.34.59:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.104.27.249:8080 | United Kingdom | XIFTCS Company
157.180.121.252:47077 | Australia | Spintel Pty Ltd
142.54.226.214:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
40.192.18.48:36581 | United States | Amazon.com
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
39.102.214.192:9080 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
157.180.121.252:53375 | Canada | TELUS Communications Inc
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
8.146.200.53:8008 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
36.255.98.160:4117 | Russia | TimeWeb LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
157.180.121.252:20889 | United States | Cox Communications Inc.
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
46.150.102.26:1080 | Ukraine | Don Apex LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
157.180.121.252:12379 | United States | Verizon Business
157.175.152.104:8714 | United States | Amazon.com
40.192.18.48:218 | United States | Amazon.com
157.180.121.252:57745 | United States | AT&T Enterprises, LLC
157.180.121.252:38027 | United States | Wave Broadband
5.75.235.252:21993 | Spain | Orange Espagne SA
184.181.217.201:4145 | United States | Cox Communications Inc.
56.68.77.224:32000 | United States | Amazon.com
98.175.31.222:4145 | United States | Cox Communications Inc.
157.175.152.104:373 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
139.224.207.73:80 | United Kingdom | XIFTCS Company
157.180.121.252:40993 | United States | AT&T Enterprises, LLC
103.151.75.21:2025 | Bangladesh | Orange Communication
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
154.205.155.19:8888 | United States | Kaopu Cloud HK Limited
157.180.121.252:23287 | France | Societe Francaise Du Radiotelephone - SFR SA
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
67.210.146.50:11080 | United States | JAB Wireless, INC.
174.77.111.197:4145 | United States | Cox Communications Inc.
103.166.158.105:8199 | Indonesia | PT Timor Lintas Nusantara
47.243.252.206:1100 | Hong Kong | Alibaba Cloud LLC
5.75.235.252:18301 | United States | Endeavor Communications
45.61.188.134:44499 | United States | FranTech Solutions
157.180.121.252:22311 | Germany | Deutsche Telekom AG
174.64.199.79:4145 | United States | Cox Communications Inc.
157.180.121.252:13965 | United States | Wholesail networks LLC
107.189.8.205:3080 | Luxembourg | FranTech Solutions
157.180.121.252:27027 | United States | Hargray Communications Group, Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
98.175.31.195:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
72.205.0.93:4145 | United States | Cox Communications Inc.
157.180.121.252:30667 | United States | Hargray Communications Group, Inc.
39.100.88.89:3128 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
203.189.135.14:1080 | Cambodia | COGETEL Co
103.16.62.138:10888 | Cambodia | NiDA
184.181.217.194:4145 | United States | Cox Communications Inc.
40.192.18.48:57 | United States | Amazon.com
174.77.111.196:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
157.180.121.252:15757 | United Kingdom | Toob Limited
157.175.152.104:9812 | United States | Amazon.com
40.192.3.100:9490 | United States | Amazon.com
70.166.65.160:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
110.235.240.166:1080 | Cambodia | COGETEL Co
89.46.249.143:27182 | United Kingdom | Hydra Communications Ltd
47.106.198.144:8080 | United Kingdom | XIFTCS Company
42.193.140.221:1080 | China | China Internet Network Information Center
92.124.135.109:1080 | Russia | OJSC Sibirtelecom
222.92.185.43:12389 | Japan | The Constant Company
47.119.22.156:9098 | United Kingdom | XIFTCS Company
