192.111.139.165:4145 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.237.113.119:16010 | United Kingdom | XIFTCS Company
47.237.107.41:443 | United Kingdom | XIFTCS Company
39.102.208.236:10002 | United Kingdom | XIFTCS Company
8.211.200.183:45 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
149.129.255.179:3129 | United Kingdom | XIFTCS Company
39.104.59.56:8888 | United Kingdom | XIFTCS Company
120.25.189.254:8800 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
8.148.23.165:9080 | United Kingdom | XIFTCS Company
135.125.175.107:1080 | Germany | Cloudflare, Inc.
47.121.133.212:3129 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
104.200.135.46:4145 | United States | Performive LLC
39.102.214.152:3128 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.130.74.114:9098 | United Kingdom | XIFTCS Company
159.65.230.91:20063 | United States | Atlas Network Holdings LLC
199.58.185.9:4145 | United States | Performive LLC
159.65.230.91:20680 | United States | Atlas Network Holdings LLC
66.42.224.229:41679 | United States | Fuse Internet Access
184.182.240.12:4145 | United States | Cox Communications Inc.
8.211.42.167:3129 | United Kingdom | XIFTCS Company
159.65.230.91:20315 | United States | PureVoltage Hosting Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.236.62.40:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
162.253.68.97:4145 | United States | Performive LLC
47.104.28.135:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20778 | United States | Atlas Network Holdings LLC
185.244.49.248:1080 | Netherlands | Hostkey B.V.
184.178.172.28:15294 | United States | Cox Communications Inc.
174.138.8.190:1080 | Netherlands | DigitalOcean, LLC
149.129.226.9:194 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
8.215.12.103:8447 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
159.65.230.91:20090 | Russia | Fast Servers (Pty) Ltd
8.212.168.170:3129 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
142.54.237.38:4145 | United States | Performive LLC
47.91.89.3:8888 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
47.91.115.179:1234 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
216.126.234.4:58367 | United States | Redoubt Networks
159.65.230.91:20848 | Russia | Fast Servers (Pty) Ltd
47.89.159.212:6379 | United Kingdom | XIFTCS Company
167.71.226.135:1080 | India | DigitalOcean, LLC
159.65.230.91:20766 | United States | PureVoltage Hosting Inc.
139.224.186.221:8182 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
159.65.230.91:20457 | United States | PureVoltage Hosting Inc.
199.116.114.11:4145 | United States | Performive LLC
114.215.127.92:8080 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
47.251.87.74:8081 | United Kingdom | XIFTCS Company
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
39.102.208.189:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20690 | Russia | Fast Servers (Pty) Ltd
192.252.220.89:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
159.65.230.91:20896 | United States | PureVoltage Hosting Inc.
159.65.230.91:20573 | Finland | Fast Servers (Pty) Ltd
47.251.87.199:2083 | United Kingdom | XIFTCS Company
193.242.106.191:1080 | Latvia | RETN Limited
159.65.230.91:20731 | Finland | Fast Servers (Pty) Ltd
47.109.110.100:8081 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
8.130.36.163:3128 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
8.137.38.48:9080 | United Kingdom | XIFTCS Company
154.64.232.9:58367 | United States | NetLab Global
101.132.252.152:1337 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
159.65.230.91:20815 | United States | Atlas Network Holdings LLC
159.65.230.91:20709 | The Netherlands | Fast Servers (Pty) Ltd
47.91.109.17:3128 | United Kingdom | XIFTCS Company
159.65.230.91:20148 | United States | PureVoltage Hosting Inc.
139.196.175.68:3129 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.119.22.92:8081 | United Kingdom | XIFTCS Company
159.65.230.91:20508 | United States | PureVoltage Hosting Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
159.65.230.91:20448 | Finland | Fast Servers (Pty) Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
101.200.158.109:8000 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
159.65.230.91:20499 | Finland | Alex Largman
120.26.52.35:6588 | United Kingdom | XIFTCS Company
159.65.230.91:20818 | United States | PureVoltage Hosting Inc.
8.138.149.37:8443 | United Kingdom | XIFTCS Company
159.65.230.91:20381 | United States | PureVoltage Hosting Inc.
39.102.211.64:8081 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20176 | The Netherlands | ATLAS-LEASE
159.65.230.91:20705 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20783 | United States | Fast Servers (Pty) Ltd
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
159.65.230.91:20240 | United States | BitPuppet LLC
159.65.230.91:20692 | United States | ATLAS-LEASE
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20812 | Finland | Alex Largman
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
159.65.230.91:20922 | United States | PureVoltage Hosting Inc.
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
68.1.210.163:4145 | United States | Cox Communications Inc.
159.65.230.91:20482 | Russia | Fast Servers (Pty) Ltd
199.102.105.242:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
199.187.210.54:4145 | United States | Total server solutions LLC
159.65.230.91:20124 | The Netherlands | Alex Largman
159.65.230.91:20303 | United States | Atlas Network Holdings LLC
199.58.184.97:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
47.106.198.144:8080 | United Kingdom | XIFTCS Company
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
39.102.211.162:8888 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
39.102.209.163:9999 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
72.195.114.184:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20517 | United States | PureVoltage Hosting Inc.
185.65.202.186:1080 | Germany | Baykov Ilya Sergeevich
208.102.51.6:58208 | United States | Fuse Internet Access
72.195.34.42:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
117.1.48.242:20020 | Vietnam | Viettel Group
159.65.230.91:20503 | United States | Atlas Network Holdings LLC
38.76.200.182:58367 | Hong Kong | Cogent Communications
192.252.211.193:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
174.75.211.193:4145 | United States | Cox Communications Inc.
159.65.230.91:20026 | Finland | Fast Servers (Pty) Ltd
8.148.4.166:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20324 | United States | PureVoltage Hosting Inc.
67.201.39.14:4145 | United States | PacketExchange
159.65.230.91:20084 | Finland | Fast Servers (Pty) Ltd
159.65.230.91:20874 | United States | Fast Servers (Pty) Ltd
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.237.92.86:9080 | United Kingdom | XIFTCS Company
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
39.102.210.222:9098 | United Kingdom | XIFTCS Company
39.102.214.192:8080 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
43.132.106.29:21080 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
47.112.11.170:3128 | United Kingdom | XIFTCS Company
159.65.230.91:20595 | Russia | Fast Servers (Pty) Ltd
98.175.31.222:4145 | United States | Cox Communications Inc.
8.221.139.222:3128 | United Kingdom | XIFTCS Company
159.65.230.91:20730 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20118 | Finland | Alex Largman
159.65.230.91:20342 | United States | PureVoltage Hosting Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
212.34.135.86:5001 | Netherlands | Servers Tech Fzco
47.92.82.167:808 | United Kingdom | XIFTCS Company
159.65.230.91:20157 | The Netherlands | Alex Largman
192.111.134.10:4145 | United States | Performive LLC
47.92.219.102:1080 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
159.65.230.91:20699 | United States | PureVoltage Hosting Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
8.212.165.164:5000 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
159.65.230.91:20817 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20541 | The Netherlands | Fast Servers (Pty) Ltd
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
159.65.230.91:20165 | United States | ATLAS-LEASE
159.65.230.91:20004 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20845 | The Netherlands | Fast Servers (Pty) Ltd
139.224.195.153:3129 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
165.154.162.230:1080 | Nicaragua | Telefonia Celular de Nicaragua SA.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
93.183.124.28:1080 | Netherlands | Servers Tech Fzco
185.202.236.78:1080 | France | Contabo GmbH
159.65.230.91:20723 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20642 | United States | PureVoltage Hosting Inc.
154.64.232.32:10000 | United States | NetLab Global
159.65.230.91:20483 | The Netherlands | Global Transit Systems LLC
8.138.133.207:9098 | United Kingdom | XIFTCS Company
104.238.100.115:45314 | United States | GoDaddy.com, LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
159.65.230.91:20822 | United States | PureVoltage Hosting Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
159.65.230.91:20632 | United States | PureVoltage Hosting Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
159.65.230.91:20253 | United States | PureVoltage Hosting Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
38.175.205.39:50161 | United States | Cogent Communications
5.129.230.96:1080 | Netherlands | Timeweb, LLP
47.119.164.33:8085 | United Kingdom | XIFTCS Company
130.254.47.243:50161 | United States | T&E ENTITIES
166.62.121.102:45886 | United States | GoDaddy.com, LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
159.65.230.91:20191 | The Netherlands | Fast Servers (Pty) Ltd
146.235.19.84:10837 | Singapore | Oracle Corporation
198.8.94.170:4145 | United States | Performive LLC
146.235.19.84:10806 | Singapore | Oracle Corporation
213.35.110.67:10837 | Singapore | Oracle Corporation
159.65.230.91:20590 | The Netherlands | Fast Servers (Pty) Ltd
98.181.137.83:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
159.65.230.91:20390 | The Netherlands | ATLAS-LEASE
152.32.255.24:27197 | Vietnam | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
159.65.230.91:20377 | United States | Atlas Network Holdings LLC
213.111.146.71:8888 | Netherlands | Datacamp Limited
146.235.19.84:10928 | Singapore | Oracle Corporation
81.177.48.54:2080 | Russia | RTCOMM
192.252.214.20:15864 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
203.25.208.163:1145 | China | China Telecom
184.178.172.14:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
184.178.172.25:15291 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
159.65.230.91:20277 | United States | PureVoltage Hosting Inc.
47.112.19.200:8000 | United Kingdom | XIFTCS Company
103.136.107.70:1080 | Bangladesh | Harunur Rashid
159.65.230.91:20409 | Finland | Alex Largman
159.65.230.91:20552 | The Netherlands | ATLAS-LEASE
159.65.230.91:20204 | The Netherlands | ATLAS-LEASE
159.65.230.91:20854 | Russia | Fast Servers (Pty) Ltd
42.115.72.179:1088 | Vietnam | Vietnam Internet Network Information Center
159.65.230.91:20631 | Russia | Fast Servers (Pty) Ltd
47.107.142.198:50 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
159.65.230.91:20881 | United States | PureVoltage Hosting Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
5.252.177.254:1080 | United States | MivoCloud SRL
192.111.130.5:17002 | United States | Performive LLC
159.65.230.91:20594 | United States | PureVoltage Hosting Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
159.65.230.91:20525 | United States | PureVoltage Hosting Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
47.92.152.43:8118 | United Kingdom | XIFTCS Company
146.235.19.84:10805 | Singapore | Oracle Corporation
213.35.110.67:10805 | Singapore | Oracle Corporation
173.249.5.133:1080 | France | Contabo GmbH
31.130.131.142:1080 | Netherlands | Timeweb, LLP
159.65.230.91:20262 | United States | PureVoltage Hosting Inc.
159.65.230.91:20414 | United States | PureVoltage Hosting Inc.
159.65.230.91:20364 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20133 | Finland | Alex Largman
72.223.188.67:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
199.229.254.129:4145 | United States | Performive LLC
38.76.198.35:58367 | Hong Kong | Cogent Communications
159.65.230.91:20901 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20799 | Russia | Fast Servers (Pty) Ltd
38.175.217.12:50161 | United States | Cogent Communications
159.65.230.91:20281 | United States | BitPuppet LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
173.249.3.59:1080 | France | Contabo GmbH
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
159.65.230.91:20695 | United States | Atlas Network Holdings LLC
159.65.230.91:20241 | United States | Fast Servers (Pty) Ltd
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20488 | The Netherlands | Fast Servers (Pty) Ltd
192.252.208.67:14287 | United States | Performive LLC
37.27.100.112:443 | Finland | Hetzner Online GmbH
159.65.230.91:20379 | The Netherlands | Global Transit Systems LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
159.65.230.91:20722 | United States | PureVoltage Hosting Inc.
194.233.68.54:1088 | Singapore | Contabo Asia Private Limited
159.65.230.91:20462 | United States | PureVoltage Hosting Inc.
159.65.230.91:20466 | United States | PureVoltage Hosting Inc.
159.65.230.91:20640 | United States | PureVoltage Hosting Inc.
159.65.230.91:20852 | United States | PureVoltage Hosting Inc.
159.65.230.91:20380 | United States | Atlas Network Holdings LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
82.26.91.19:1080 | Poland | Hostkey B.V.
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
159.65.230.91:20047 | United States | PureVoltage Hosting Inc.
159.65.230.91:20643 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20924 | United States | BitPuppet LLC
159.65.230.91:20546 | United States | PureVoltage Hosting Inc.
159.65.230.91:20067 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20298 | The Netherlands | Fast Servers (Pty) Ltd
142.54.235.9:4145 | United States | Performive LLC
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
154.64.235.206:58367 | United States | Cogent Communications
159.65.230.91:20179 | The Netherlands | Alex Largman
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.119.22.156:80 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
159.65.230.91:20182 | United States | PureVoltage Hosting Inc.
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
192.241.156.17:1080 | United States | DigitalOcean, LLC
159.65.230.91:20108 | Finland | ATLAS-LEASE
43.134.142.243:1080 | Hong Kong | JQI TRADE LIMITED
129.153.203.132:1080 | United Kingdom | OVH SAS
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
159.65.230.91:20637 | United States | PureVoltage Hosting Inc.
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
72.211.46.99:4145 | United States | Cox Communications Inc.
159.65.230.91:20612 | Finland | Fast Servers (Pty) Ltd
159.65.230.91:20847 | United States | PureVoltage Hosting Inc.
203.25.208.163:1100 | China | China Telecom
159.65.230.91:20091 | United States | PureVoltage Hosting Inc.
171.229.254.43:20008 | Vietnam | VIETTEL
159.65.230.91:20889 | The Netherlands | ATLAS-LEASE
146.235.19.84:10919 | Singapore | Oracle Corporation
213.35.110.67:10852 | Singapore | Oracle Corporation
159.65.230.91:20061 | United States | Atlas Network Holdings LLC
159.65.230.91:20019 | United States | Atlas Network Holdings LLC
223.26.63.121:8888 | Hong Kong | CTG Server Limited
47.116.181.146:10000 | United Kingdom | XIFTCS Company
