68.71.242.118:4145 | United States | Performive LLC
45.144.54.249:8080 | Germany | Aeza International LTD
184.178.172.13:15311 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
98.170.57.231:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
47.252.11.233:8080 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
103.111.136.82:8199 | Indonesia | PT Mitra Lintas Multimedia
72.37.217.3:4145 | United States | PacketExchange
67.201.35.145:4145 | United States | PacketExchange
192.111.135.18:18301 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
168.107.13.220:50161 | South Korea | Oracle Corporation
144.24.111.128:1088 | India | Oracle Corporation
199.58.185.9:4145 | United States | Performive LLC
113.160.188.21:1080 | Vietnam | VNPT
147.45.225.141:10808 | The Netherlands | Timeweb, LLP
47.92.246.30:1100 | China | China Unicom Henan Province Network
31.76.80.215:1080 | Finland | Play2go International Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
161.142.63.99:6080 | Malaysia | Datacamp Limited
72.223.188.67:4145 | United States | Cox Communications Inc.
93.118.127.222:1080 | Iran | Information Technology Company
193.123.75.132:1080 | United Arab Emirates | Oracle Corporation
185.142.156.229:2080 | Iran | Amin IDC Networks
199.187.210.54:4145 | United States | Total server solutions LLC
194.163.174.78:1087 | United States | M247 Europe SRL
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
104.200.152.30:4145 | United States | Performive LLC
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
192.252.215.5:16137 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
213.35.102.40:50161 | Singapore | Oracle Corporation
192.252.208.67:14287 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
146.235.231.249:1080 | United States | Cloudflare, Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
91.142.75.202:1080 | Russia | Hosting technology LTD
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
147.45.60.252:1081 | United States | Global Connectivity Solutions LLP
146.56.185.39:10800 | South Korea | Oracle Corporation
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
95.105.28.76:1080 | Poland | Cloudflare, Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
68.1.210.189:4145 | United States | Cox Communications Inc.
102.217.190.157:7080 | South Africa | CloudGistics
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
178.130.47.43:1081 | United States | Global Connectivity Solutions LLP
178.130.47.43:1082 | United States | Global Connectivity Solutions LLP
198.8.94.174:39078 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
184.181.217.210:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
144.91.111.48:1088 | France | Contabo GmbH
160.202.46.149:1080 | Hong Kong | HanMing HK Limited
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
69.55.49.177:38182 | United States | DigitalOcean, LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
139.28.241.247:1081 | Germany | Global Connectivity Solutions LLP
147.45.66.115:1082 | Germany | Global Connectivity Solutions LLP
107.161.168.159:3333 | United States | YottaSrc
184.181.178.33:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
70.166.167.55:57745 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
220.158.234.84:1080 | Cambodia | BUCT
103.39.49.101:1082 | Indonesia | PT. Mega Mentari Mandiri
144.22.165.206:1088 | Brazil | Oracle Corporation
43.135.135.136:9050 | Germany | Stiftung Erneuerbare Freiheit
103.75.118.84:1080 | Japan | BrainStorm Network
98.191.0.47:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
184.178.172.3:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
182.18.93.138:19450 | China | China Mobile communications corporation
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
192.111.129.145:16894 | United States | Performive LLC
188.93.140.146:1080 | Sweden | HostHatch, LLC
103.236.190.197:1080 | Indonesia | PT Victory Network Indonesia
47.238.203.170:50000 | Malaysia | Skydigital Telecom LTD
125.234.144.243:10001 | Vietnam | Viettel Corporation
98.181.137.80:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
109.199.105.194:1080 | Singapore | Datacamp Limited
159.195.49.27:1080 | Germany | netcup GmbH
95.216.168.17:9082 | United States | Emerald Onion
36.138.206.172:1080 | China | China Mobile Communications Corporation
157.230.11.27:1080 | United States | DigitalOcean, LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
45.43.63.37:10808 | Singapore | Zenlayer Inc
220.158.232.118:1080 | Cambodia | BUCT
144.217.12.20:10808 | Canada | OVH SAS
47.251.127.154:1080 | United States | Alibaba Cloud LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
159.195.61.240:1080 | United States | Emerald Onion
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
43.155.185.73:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
109.123.251.109:1080 | France | Contabo GmbH
185.185.80.58:1088 | France | Contabo GmbH
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
184.181.217.206:4145 | United States | Cox Communications Inc.
140.245.99.105:7890 | Singapore | Oracle Corporation
221.237.25.204:1080 | Hong Kong | JSMSR Network
103.138.145.228:1999 | Bangladesh | NEEFIT
184.182.240.12:4145 | United States | Cox Communications Inc.
144.24.47.42:1080 | United States | Oracle Corporation
47.82.65.128:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
167.86.86.221:9050 | Czechia | Vodafone Czech Republic a.s.
