142.54.226.214:4145 | United States | Performive LLC
8.148.24.225:8081 | United Kingdom | XIFTCS Company
8.137.38.48:7890 | United Kingdom | XIFTCS Company
203.189.150.44:1080 | Cambodia | COGETEL Co
70.166.65.160:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
39.102.214.199:8080 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
47.119.164.33:3128 | United Kingdom | XIFTCS Company
8.130.71.75:8800 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.238.130.212:8002 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
39.102.208.23:80 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
8.138.125.130:9999 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
39.104.27.89:80 | United Kingdom | XIFTCS Company
47.120.0.231:1081 | United Kingdom | XIFTCS Company
8.215.3.250:1080 | United Kingdom | XIFTCS Company
47.116.181.146:8090 | United Kingdom | XIFTCS Company
152.53.171.242:29027 | United States | Cox Communications Inc.
139.224.195.153:3128 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
8.138.149.37:80 | United Kingdom | XIFTCS Company
101.200.158.109:8000 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
152.53.171.242:12970 | Canada | Bell Canada
199.187.210.54:4145 | United States | Total server solutions LLC
106.14.104.220:8080 | United Kingdom | XIFTCS Company
152.53.171.242:50387 | United Kingdom | BT Public Internet Service
47.121.183.107:9999 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
124.220.20.17:13019 | China | China Internet Network Information Center
174.138.61.184:1080 | United States | DigitalOcean, LLC
142.54.231.38:4145 | United States | Performive LLC
152.53.171.242:32711 | Spain | Telefonica de Espana SAU
213.35.110.67:10872 | Singapore | Oracle Corporation
104.248.151.220:57554 | Singapore | DigitalOcean, LLC
152.53.171.242:29484 | Spain | Xtra Telecom S.A.
47.76.144.139:8080 | United Kingdom | XIFTCS Company
146.235.19.84:10808 | Singapore | Oracle Corporation
184.178.172.13:15311 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
39.104.57.33:34567 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
152.53.171.242:12905 | United Kingdom | TalkTalk
210.75.240.178:4781 | United States | Akari Networks Limited
72.205.0.67:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
123.54.197.19:20125 | China | China Mobile
152.53.171.242:29259 | United States | Comcast Cable Communications, LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.221.139.222:31433 | United Kingdom | XIFTCS Company
8.212.168.170:1000 | United Kingdom | XIFTCS Company
47.237.113.119:8008 | United Kingdom | XIFTCS Company
47.92.194.235:3129 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
203.189.154.20:1080 | Cambodia | ONLINE
8.211.49.86:808 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.116.210.163:8443 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
8.137.62.53:9098 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
47.121.133.212:9080 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
47.104.27.249:9080 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
72.37.217.3:4145 | United States | PacketExchange
199.58.185.9:4145 | United States | Performive LLC
121.43.154.123:8443 | United Kingdom | XIFTCS Company
152.53.171.242:22691 | Spain | R Cable y Telecable Telecomunicaciones, S.A.U.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
8.130.34.44:3127 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
39.102.214.152:8008 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
106.15.137.41:50 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
192.252.209.155:14455 | United States | Performive LLC
47.116.126.57:10000 | United Kingdom | XIFTCS Company
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
8.211.194.85:3129 | United Kingdom | XIFTCS Company
152.53.171.242:15753 | United Kingdom | Virgin Media Limited
72.211.46.99:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
39.102.214.208:10002 | United Kingdom | XIFTCS Company
39.102.208.149:8089 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
152.53.171.242:21144 | Spain | Telefonica de Espana SAU
149.129.226.9:8888 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
39.100.88.89:34567 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
72.195.114.184:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
47.89.159.212:8080 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
39.102.208.236:10000 | United Kingdom | XIFTCS Company
152.53.171.242:12714 | Germany | Vodafone Global Enterprise Inc.
107.181.161.81:4145 | United States | Performive LLC
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.252.18.37:9080 | United Kingdom | XIFTCS Company
152.53.171.242:16481 | United States | SpaceX Services
38.60.214.125:4444 | Taiwan | Kaopu Cloud HK Limited
67.201.33.10:25283 | United States | PacketExchange
184.185.2.12:4145 | United States | Cox Communications Inc.
152.53.171.242:32271 | United Kingdom | Spectrum Internet Ltd
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
24.249.199.12:4145 | United States | Cox Communications Inc.
152.53.171.242:10082 | Canada | Shaw Communications
68.71.243.14:4145 | United States | Performive LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
113.176.118.150:1080 | Vietnam | VNPT
39.102.209.163:9999 | United Kingdom | XIFTCS Company
39.102.213.187:8081 | United Kingdom | XIFTCS Company
123.54.197.19:21054 | China | CNCGroup CHINA169 FuJian province network
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:11734 | France | France Telecom
39.102.213.213:8081 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:10967 | France | Orange S.A
8.130.74.114:8888 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
152.53.171.242:25079 | Germany | Deutsche Telekom AG
101.132.248.7:1337 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
116.236.146.234:4145 | China | China Telecom (Group)
123.54.197.19:23014 | China | China Mobile
68.1.210.189:4145 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
123.54.197.53:22669 | China | China Mobile
199.58.184.97:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
47.104.198.111:8008 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
47.251.73.54:92 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
47.251.73.54:808 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
45.144.232.249:54872 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:12265 | United States | Verizon Communications
184.178.172.14:4145 | United States | Cox Communications Inc.
152.53.171.242:14270 | United States | Verizon Business
176.120.26.112:1080 | Russia | Specific
192.111.129.150:4145 | United States | Performive LLC
47.90.167.27:999 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
39.102.213.3:8443 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:12325 | Germany | Vodafone GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
146.235.19.84:10811 | Singapore | Oracle Corporation
47.121.182.36:80 | United Kingdom | XIFTCS Company
152.53.171.242:24067 | United States | Comcast Cable Communications
62.84.103.115:29472 | The Netherlands | Servers Tech Fzco
152.53.171.242:20751 | United Kingdom | Sky UK Limited
8.148.20.126:8081 | United Kingdom | XIFTCS Company
152.53.171.242:10443 | United Kingdom | Virgin Media
184.178.172.5:15303 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
47.106.75.125:8080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
120.26.104.146:8080 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
152.53.171.242:24757 | United States | T-Mobile USA, Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
152.53.171.242:29935 | Syria | SpaceX Starlink
152.53.171.242:10855 | Canada | TELUS Communications Inc
66.42.224.229:41679 | United States | Fuse Internet Access
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:14949 | United States | Charter Communications
47.91.120.190:80 | United Kingdom | XIFTCS Company
152.53.171.242:30009 | France | France Telecom Orange
174.77.111.196:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
47.109.83.196:3128 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
152.53.171.242:21613 | United States | Google Fiber Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
139.224.207.73:8082 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
152.53.171.242:22791 | France | Bouygues Telecom ISP
98.175.31.195:4145 | United States | Cox Communications Inc.
8.221.141.88:8003 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
203.189.137.127:1080 | Cambodia | ONLINE
206.220.175.2:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:14618 | United States | AT&T Enterprises, LLC
156.244.11.6:8080 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
123.54.197.19:22124 | China | Chinanet
152.53.171.242:10001 | United States | Charter Communications
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:16223 | United States | Charter Communications
203.25.208.163:1111 | China | China Telecom
184.181.217.213:4145 | United States | Cox Communications Inc.
121.43.146.222:9098 | United Kingdom | XIFTCS Company
8.220.247.98:5555 | South Korea | Alibaba.com LLC
152.53.171.242:15543 | United States | Frontier Communications of America, Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
152.53.171.242:15291 | United Kingdom | IDNET tertiary address
98.182.147.97:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
213.35.110.67:10801 | Singapore | Oracle Corporation
8.130.54.67:9098 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
123.54.197.19:22006 | China | China Mobile communications corporation
184.181.217.206:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:13009 | France | BOUYGUES Telecom ISP Wireline
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
98.181.137.83:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
203.25.208.163:1100 | China | China Telecom
184.178.172.28:15294 | United States | Cox Communications Inc.
151.241.227.27:16537 | Poland | Hostkey B.V.
152.53.171.242:11433 | Spain | Digi Spain Telecom S.L.U.
152.53.171.242:13225 | United States | Comcast Cable Communications
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:12648 | United States | T-Mobile USA, Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
152.53.171.242:12777 | United Kingdom | TalkTalk Communications Limited
123.54.197.53:21029 | China | China Mobile communications corporation
152.53.171.242:13873 | United States | Proton AG
37.200.67.75:1080 | Russia | JSC Selectel
47.250.177.202:20000 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
98.178.72.21:10919 | United States | Cox Communications Inc.
106.15.58.163:8080 | United Kingdom | XIFTCS Company
223.25.109.146:8199 | Indonesia | ANDIRA
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:19157 | Germany | Vodafone GmbH
123.54.197.19:21308 | China | China Unicom Guangdong Province Network
188.191.164.55:4890 | Russia | Intelsc Ltd.
184.178.172.17:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
152.53.171.242:22221 | United States | Charter Communications
70.166.167.38:57728 | United States | Cox Communications Inc.
115.136.121.54:9050 | The Netherlands | Church of Cyberology
192.241.156.17:1080 | United States | DigitalOcean, LLC
147.45.124.194:1080 | United States | ZhouyiSat Communications
47.92.152.43:8118 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
123.54.197.19:20221 | China | China Mobile communications corporation
45.61.188.134:44499 | United States | FranTech Solutions
134.199.159.23:1080 | Australia | DigitalOcean, LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
123.54.197.19:20138 | China | China Mobile communications corporation
8.146.200.53:9080 | United Kingdom | XIFTCS Company
