199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
5.45.119.70:1080 | Estonia | PAGM network
103.121.92.212:1080 | Hong Kong | cognetcloud INC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
184.178.172.3:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
198.8.94.170:4145 | United States | Performive LLC
103.75.118.84:1080 | Japan | BrainStorm Network
154.12.242.0:1080 | United States | Contabo Inc
79.137.79.217:2080 | France | OVH SAS
144.24.111.128:1088 | India | Oracle Corporation
51.15.253.45:8080 | Ukraine | Ukrainian Data Network
184.182.240.211:4145 | United States | Cox Communications Inc.
165.22.63.133:1080 | Singapore | Cloudflare, Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
77.239.106.24:1080 | Germany | Chsl ONE LTD
192.252.216.86:4145 | United States | Performive LLC
103.160.68.143:80 | Indonesia | PT Gayatri Lintas Nusantara
132.243.19.168:1080 | Finland | FIRST-SERVER-NET-VL
70.166.65.160:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
49.13.22.249:10801 | Switzerland | M247 Europe SRL
129.151.130.247:1111 | United Arab Emirates | Oracle Corporation
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
119.135.230.59:1090 | Japan | G-Core Labs S.A.
45.61.129.165:9050 | Germany | netcup GmbH
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
5.75.133.113:10801 | Canada | Amanah Tech Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
220.135.64.124:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
203.189.135.73:1080 | Cambodia | COGETEL Co
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
98.191.0.37:4145 | United States | Cox Communications Inc.
113.249.111.67:1080 | China | Chongqing Telecom
188.166.217.100:1080 | Singapore | Cloudflare, Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
3.84.72.152:5555 | United States | Amazon Technologies Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
220.158.232.118:1080 | Cambodia | BUCT
199.58.184.97:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
65.109.196.122:2091 | United Arab Emirates | M247 Europe SRL
192.111.135.18:18301 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
167.172.83.238:1080 | Singapore | Cloudflare, Inc.
159.223.86.111:1080 | Singapore | Cloudflare, Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
185.133.239.244:32784 | Germany | OCKNet GmbH
72.207.33.64:4145 | United States | Cox Communications Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
94.183.233.251:1080 | United States | CGI GLOBAL LIMITED
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
167.172.91.26:1080 | Singapore | Cloudflare, Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
37.202.237.4:443 | Iran | SHATEL Network
5.75.133.113:10811 | Paraguay | Cyberzone S.A.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
49.13.22.249:10808 | United States | M247 Europe SRL
116.241.240.176:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
184.178.172.25:15291 | United States | Cox Communications Inc.
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
184.181.217.201:4145 | United States | Cox Communications Inc.
81.177.175.251:1080 | Russia | RTCOMM
121.169.46.116:1090 | South Korea | Korea Telecom
107.191.44.214:1081 | United States | The Constant Company
174.75.211.222:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
195.19.50.85:1080 | Russia | ZAO GTNT
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
103.142.255.33:69 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
47.99.114.186:15986 | China | Chinanet
72.195.34.60:27391 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
68.233.127.229:1080 | Canada | Oracle Corporation
184.181.217.210:4145 | United States | Cox Communications Inc.
46.17.43.219:7890 | Germany | Tokala Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
174.77.111.196:4145 | United States | Cox Communications Inc.
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
107.173.250.169:1080 | United States | HostPapa
82.114.228.67:1080 | Russia | SCTS
213.199.47.140:1080 | France | Contabo GmbH
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
103.89.2.102:1080 | United States | B2 Net Solutions Inc.
151.145.63.243:1080 | Canada | Oracle Corporation
103.191.218.119:69 | Indonesia | PT Replay Inti Media
184.181.178.33:4145 | United States | Cox Communications Inc.
185.118.143.190:1080 | Türkiye | SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticare
184.178.172.26:4145 | United States | Cox Communications Inc.
8.219.94.23:7890 | Singapore | Alibaba Cloud (Singapore) Private Limited
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
184.181.217.213:4145 | United States | Cox Communications Inc.
45.32.160.61:1088 | United States | The Constant Company
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
143.198.93.65:1080 | Singapore | Cloudflare, Inc.
93.87.38.20:1090 | Serbia | TELEKOM SRBIJA a.d.
98.170.57.231:4145 | United States | Cox Communications Inc.
36.33.1.106:39780 | China | China Mobile communications corporation
31.76.31.241:1080 | Finland | PowerRDP Network LTD
171.25.158.95:1080 | Sweden | Patrik Lagerman
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.17:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
144.91.121.61:1088 | France | Contabo GmbH
24.249.199.12:4145 | United States | Cox Communications Inc.
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
152.67.221.233:8008 | South Korea | Cloudflare, Inc.
45.61.188.134:44499 | United States | FranTech Solutions
115.74.200.4:1080 | Vietnam | VIETELxdsl
154.39.79.200:9061 | United States | Hong Kong Communications International Co., Limited
184.178.172.13:15311 | United States | Cox Communications Inc.
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
169.58.97.115:1080 | France | Contabo GmbH
184.181.217.220:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
144.24.47.42:1080 | United States | Oracle Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
195.211.124.50:1080 | The Netherlands | CGI GLOBAL LIMITED
147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
78.159.131.108:1082 | Albania | Global Connectivity Solutions LLP
152.53.183.107:8081 | Germany | netcup GmbH
195.133.65.238:10909 | Germany | Chsl ONE LTD
203.189.135.140:1080 | Cambodia | COGETEL Co
87.239.251.202:1081 | The Netherlands | First Server Limited
144.91.111.48:1088 | France | Contabo GmbH
185.204.170.179:1150 | Germany | Clouvider Limited
203.189.155.68:1080 | Cambodia | COGETEL Co
103.157.78.22:8199 | Indonesia | PT Super Media Indonesia
161.35.90.93:1081 | Canada | M247 Europe SRL
47.250.51.110:5007 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
192.229.85.39:33142 | Singapore | Antbox Networks Limited
65.21.252.66:10808 | Spain | PVDataNet AB
