142.54.239.1:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
192.111.134.10:4145 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.121.129.129:6666 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.91.29.151:4002 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
107.152.98.5:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
5.199.166.238:9075 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
8.138.149.37:8080 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
88.216.68.24:9113 | Austria | Foundation for Applied Privacy
47.119.22.156:3128 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
47.92.219.102:8080 | United Kingdom | XIFTCS Company
47.91.121.127:999 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
8.211.51.115:8008 | United Kingdom | XIFTCS Company
8.211.42.167:3128 | United Kingdom | XIFTCS Company
8.211.42.167:3333 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
121.43.154.123:6379 | United Kingdom | XIFTCS Company
47.119.19.221:7890 | United Kingdom | XIFTCS Company
5.199.166.237:9069 | Austria | Foundation for Applied Privacy
5.199.166.239:9069 | Norway | Gigahost
184.182.240.211:4145 | United States | Cox Communications Inc.
8.211.200.183:3128 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.92.194.235:80 | United Kingdom | XIFTCS Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
8.130.36.163:80 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
5.199.166.247:9070 | Germany | Stiftung Erneuerbare Freiheit
5.199.166.248:9069 | The Netherlands | Church of Cyberology
72.206.74.126:4145 | United States | Cox Communications Inc.
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
101.200.158.109:8000 | United Kingdom | XIFTCS Company
8.148.23.202:4000 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
5.199.166.247:9091 | Austria | Foundation for Applied Privacy
106.14.104.220:9080 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
5.199.166.248:9113 | Sweden | QuxLabs AB
39.104.59.56:3128 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
39.104.16.201:7777 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
39.104.59.56:1081 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
8.211.49.86:9050 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
47.121.183.107:8443 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
58.16.145.74:7897 | Hong Kong | G-Core Labs S.A.
45.61.188.134:44499 | United States | FranTech Solutions
98.175.31.222:4145 | United States | Cox Communications Inc.
8.213.215.187:104 | United Kingdom | XIFTCS Company
88.216.68.7:9069 | Luxembourg | FranTech Solutions
101.132.252.152:20 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
101.132.248.7:20 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
39.100.88.89:8008 | United Kingdom | XIFTCS Company
38.54.9.151:8081 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
192.169.140.98:45739 | United States | GoDaddy.com, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
116.232.169.230:1080 | China | China Telecom (Group)
192.252.211.197:14921 | United States | Performive LLC
8.215.15.163:8888 | United Kingdom | XIFTCS Company
166.62.88.163:45842 | United States | GoDaddy.com, LLC
142.54.236.97:4145 | United States | Performive LLC
8.212.165.164:5000 | United Kingdom | XIFTCS Company
166.62.53.45:45842 | United States | GoDaddy.com, LLC
47.112.11.170:3128 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
47.237.2.245:1311 | United Kingdom | XIFTCS Company
8.217.163.80:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
24.37.120.42:1080 | Canada | Videotron Ltee
184.181.217.210:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
205.185.113.92:1080 | United States | FranTech Solutions
47.109.110.100:8088 | United Kingdom | XIFTCS Company
47.252.18.37:443 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
8.220.205.172:8118 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
88.216.68.12:9118 | The Netherlands | Church of Cyberology
39.102.214.208:3128 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
47.104.198.111:8061 | United Kingdom | XIFTCS Company
5.199.166.233:9118 | Germany | Florian Kolb
8.213.222.157:41 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
36.255.98.177:8834 | Canada | OVH SAS
8.211.195.173:10001 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
88.216.68.12:9075 | Germany | Stiftung Erneuerbare Freiheit
47.116.126.57:10000 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
39.102.210.222:9098 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
93.182.26.66:1080 | Russia | Kvidex-Telecom
47.238.60.156:45 | United Kingdom | XIFTCS Company
88.216.68.12:9090 | The Netherlands | Church of Cyberology
184.181.217.213:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
194.163.167.32:1080 | France | Contabo GmbH
139.224.207.73:8082 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
120.26.52.35:3333 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
217.171.94.214:10801 | Democratic Republic of the Congo | Global Broadband Solution Inc
5.199.166.246:9078 | United States | 1337 Services GmbH
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
5.199.166.247:9113 | Germany | Florian Kolb
174.75.211.193:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
88.216.68.91:9107 | Germany | netcup GmbH
88.216.68.41:9100 | Netherlands | 1337 Services GmbH
8.137.13.191:80 | United Kingdom | XIFTCS Company
5.199.173.103:9107 | The Netherlands | Church of Cyberology
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.65:9070 | Austria | Foundation for Applied Privacy
98.178.72.21:10919 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
49.12.212.161:2090 | Germany | Hetzner Online GmbH
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
8.220.204.92:8008 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
5.199.166.237:9098 | Sweden | KeFF Networks Ltd
47.105.122.72:80 | United Kingdom | XIFTCS Company
88.216.215.142:9119 | Austria | Foundation for Applied Privacy
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
72.223.188.92:4145 | United States | Cox Communications Inc.
88.216.68.10:9097 | Germany | Stiftung Erneuerbare Freiheit
174.77.111.198:49547 | United States | Cox Communications Inc.
5.199.166.252:9075 | Austria | Foundation for Applied Privacy
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
5.199.166.242:9113 | The Netherlands | 1337 Services GmbH
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
88.216.215.140:9067 | Germany | Stiftung Erneuerbare Freiheit
8.217.189.251:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
8.130.90.177:80 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
39.102.210.176:8080 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
89.22.237.70:80 | Sweden | xorek.cloud International LTD
5.199.166.249:9118 | United Kingdom | Vodafone
192.111.130.5:17002 | United States | Performive LLC
5.199.166.243:9090 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
39.102.213.3:8443 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
5.199.166.236:9097 | Austria | Foundation for Applied Privacy
72.195.34.58:4145 | United States | Cox Communications Inc.
5.199.166.238:9113 | The Netherlands | Sabotage LLC
88.216.68.25:9061 | Norway | Gigahost
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
5.199.166.65:9067 | France | Moji SAS
199.58.185.9:4145 | United States | Performive LLC
5.199.166.237:9118 | Austria | Foundation for Applied Privacy
5.199.166.239:9113 | The Netherlands | Church of Cyberology
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.191.0.47:4145 | United States | Cox Communications Inc.
47.250.177.202:20000 | United Kingdom | XIFTCS Company
5.199.166.246:9075 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
5.199.166.249:9091 | Germany | Stiftung Erneuerbare Freiheit
5.199.166.252:9069 | Germany | Florian Kolb
72.195.34.41:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
62.60.131.188:4002 | United States | Psychz Networks
98.188.47.132:4145 | United States | Cox Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
184.170.245.148:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
5.199.166.248:9094 | Sweden | No ACK Group Holding AB
5.199.166.237:9084 | Sweden | QuxLabs AB
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
5.199.166.252:9113 | United States | Emerald Onion
72.195.114.169:4145 | United States | Cox Communications Inc.
144.124.227.90:10808 | The Netherlands | Servers Tech Fzco
5.199.166.236:9069 | The Netherlands | Church of Cyberology
5.199.166.239:9075 | France | Sapinet
70.166.167.38:57728 | United States | Cox Communications Inc.
5.199.166.240:9113 | The Netherlands | Sabotage LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
174.77.111.197:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
88.216.68.10:9119 | Germany | Stiftung Erneuerbare Freiheit
37.18.73.60:5566 | United States | Emerald Onion
98.170.57.249:4145 | United States | Cox Communications Inc.
5.199.166.239:9078 | Luxembourg | FranTech Solutions
184.178.172.23:4145 | United States | Cox Communications Inc.
62.60.131.188:4139 | France | SCALEWAY
47.107.142.198:9080 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
167.172.138.48:49167 | United States | DigitalOcean, LLC
194.163.182.6:1080 | France | Contabo GmbH
174.75.211.222:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
