72.37.216.68:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
106.14.104.220:9098 | United Kingdom | XIFTCS Company
47.119.22.92:8080 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
47.250.159.65:1081 | United Kingdom | XIFTCS Company
47.254.36.213:5060 | United Kingdom | XIFTCS Company
47.254.36.213:3129 | United Kingdom | XIFTCS Company
47.251.73.54:64 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
103.215.36.88:16316 | China | China Mobile communications corporation
8.220.204.92:1080 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
39.102.211.162:5060 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
121.43.109.88:80 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
8.148.23.202:4006 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
8.138.133.207:8443 | United Kingdom | XIFTCS Company
88.216.68.24:9118 | Germany | Stiftung Erneuerbare Freiheit
149.129.226.9:4002 | United Kingdom | XIFTCS Company
8.137.38.48:39 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
106.15.58.163:8888 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
62.60.131.193:4255 | Indonesia | PT Gunung Sedayu Sentosa
8.213.195.191:1080 | United Kingdom | XIFTCS Company
8.213.195.191:8095 | United Kingdom | XIFTCS Company
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.252.18.37:9098 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.104.27.165:8443 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
39.104.69.76:8090 | United Kingdom | XIFTCS Company
203.25.208.163:1100 | China | China Telecom
47.107.166.143:1337 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
114.215.127.92:8080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
192.169.140.98:45739 | United States | GoDaddy.com, LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
199.116.114.11:4145 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
184.178.172.25:15291 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
139.196.175.68:8888 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
8.130.90.177:9098 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
178.22.31.205:1082 | Austria | Global Connectivity Solutions LLP
8.134.149.133:8800 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
121.43.146.222:9098 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
223.25.110.37:8199 | Indonesia | SinergiNet
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
39.102.213.187:9098 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.104.16.201:80 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
199.229.254.129:4145 | United States | Performive LLC
8.146.200.53:8081 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.119.20.8:9098 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.121.182.88:9080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
104.200.135.46:4145 | United States | Performive LLC
106.14.91.83:7890 | United Kingdom | XIFTCS Company
46.10.229.243:7777 | Bulgaria | BTC
142.54.239.1:4145 | United States | Performive LLC
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
142.54.232.6:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.211.193:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
47.116.126.57:10000 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
202.62.39.87:1080 | Cambodia | COGETEL Co
174.77.111.196:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
8.215.15.163:111 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
88.216.68.10:9098 | Poland | 1337 Services GmbH
8.211.194.78:31433 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
39.104.23.154:3128 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
47.86.43.255:1111 | Hong Kong | Alibaba Cloud LLC
194.163.182.6:1080 | France | Contabo GmbH
72.49.49.11:31034 | United States | Fuse Internet Access
24.249.199.4:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
103.138.123.242:8082 | Bangladesh | CAFE
184.170.248.5:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
8.148.22.214:8008 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.217.213:4145 | United States | Cox Communications Inc.
116.232.169.230:1080 | China | China Telecom (Group)
8.212.168.170:3129 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
203.189.158.239:1080 | Cambodia | ONLINE
139.224.207.73:8082 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
184.170.249.65:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.139.162:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
203.189.154.200:1080 | Cambodia | ONLINE
8.130.54.67:9080 | United Kingdom | XIFTCS Company
47.251.87.74:1036 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
36.255.98.160:40231 | France | OVH SAS
72.223.188.92:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
174.75.211.222:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.148.24.225:8081 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
5.199.166.243:9078 | Sweden | QuxLabs AB
203.189.159.120:1080 | Cambodia | ONLINE
88.216.68.8:9116 | Germany | Stiftung Erneuerbare Freiheit
139.224.195.153:8008 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
70.166.167.38:57728 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
27.79.206.219:1088 | Vietnam | Viettel Corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
98.190.239.3:4145 | United States | Cox Communications Inc
184.181.217.201:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
62.60.131.182:4649 | Pakistan | Multinet Broadband
102.217.190.157:7080 | South Africa | CloudGistics
98.188.47.150:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.148.20.126:8081 | United Kingdom | XIFTCS Company
132.148.244.30:45157 | United States | GoDaddy.com, LLC
8.211.51.115:8081 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
45.61.188.134:44499 | United States | FranTech Solutions
184.181.217.210:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
103.118.85.144:1080 | Bangladesh | Abuzz IT Limited
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
123.136.24.161:1080 | Bangladesh | Royal Green Limited
174.77.111.198:49547 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
103.148.113.73:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
192.252.208.67:14287 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
202.40.178.234:64564 | Bangladesh | Ranks ITT
62.60.131.182:5149 | India | Mithril Telecommunications Private Limited
88.216.68.25:9078 | United States | Emerald Onion
47.76.80.228:1011 | China | China Mobile communications corporation
101.132.249.207:6588 | United Kingdom | XIFTCS Company
