68.71.251.134:4145 | United States | Performive LLC
88.216.215.149:9064 | Ukraine | Virtual Systems LLC
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
39.102.213.50:8081 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
45.144.234.129:53123 | Finland | Baykov Ilya Sergeevich
8.213.222.247:8081 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
88.216.68.90:9110 | Austria | Foundation for Applied Privacy
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
139.224.195.153:8008 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
8.138.133.207:9098 | United Kingdom | XIFTCS Company
43.208.16.9:44228 | United States | Amazon.com
8.148.4.166:8081 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
106.15.58.163:8888 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
5.199.166.233:9097 | The Netherlands | Sabotage LLC
8.213.128.6:7657 | United Kingdom | XIFTCS Company
8.215.12.103:8447 | United Kingdom | XIFTCS Company
43.216.254.130:8001 | United States | Amazon.com
104.200.152.30:4145 | United States | Performive LLC
47.104.27.165:9080 | United Kingdom | XIFTCS Company
101.132.252.152:3129 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
142.54.228.193:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
174.77.111.197:4145 | United States | Cox Communications Inc.
47.116.126.57:8443 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
5.199.166.232:9119 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.165:4145 | United States | Performive LLC
62.60.131.191:18427 | France | Host Europe GmbH
107.181.161.81:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
39.102.210.222:9098 | United Kingdom | XIFTCS Company
51.17.159.143:31504 | United States | Amazon.com
39.102.209.121:80 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
39.100.88.89:8008 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
138.199.25.13:3902 | Singapore | DataCamp Limited
47.106.198.144:8090 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
67.210.146.50:11080 | United States | JAB Wireless, INC.
62.60.131.179:4100 | Belgium | Google LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
43.216.254.130:9008 | United States | Amazon.com
199.58.184.97:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.104.198.111:8081 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
47.254.36.213:32764 | United Kingdom | XIFTCS Company
43.208.16.9:891 | United States | Amazon.com
39.102.208.23:10002 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
141.98.112.161:61337 | Sweden | QuxLabs AB
72.207.33.64:4145 | United States | Cox Communications Inc.
39.102.210.176:8080 | United Kingdom | XIFTCS Company
88.216.68.24:9063 | Ireland | Orion Network Limited
157.173.201.10:1080 | United States | Contabo Inc.
39.104.23.154:8443 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
142.54.232.6:4145 | United States | Performive LLC
8.221.138.111:8443 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
45.144.234.129:54972 | Finland | Baykov Ilya Sergeevich
72.195.34.41:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.119.164.33:2080 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
193.233.254.7:1080 | Germany | WAIcore Ltd
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.49.49.11:31034 | United States | Fuse Internet Access
8.130.37.235:3128 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.207.109.5:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
184.178.172.26:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
39.102.211.64:5060 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
5.199.166.237:9064 | Estonia | Global Connectivity Solutions LLP
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.92.152.43:9098 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
5.199.166.236:9106 | Austria | Streams Telecommunicationsservices GmbH
8.148.22.214:8008 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
5.199.166.239:9078 | Austria | Foundation for Applied Privacy
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
88.216.215.144:9097 | Germany | Stiftung Erneuerbare Freiheit
203.189.137.122:1080 | Cambodia | ONLINE
67.201.39.14:4145 | United States | PacketExchange
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
47.237.92.86:3129 | United Kingdom | XIFTCS Company
36.255.98.177:8990 | United States | GoDaddy.com, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
5.199.166.243:9090 | Sweden | QuxLabs AB
72.223.188.67:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
185.54.178.193:1080 | Russia | EN+ TELECOM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
113.212.109.40:1080 | Bangladesh | City Online Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
88.216.68.12:9090 | Sweden | Foreningen digitala fri- och rattigheter
68.1.210.189:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
72.195.34.42:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
98.182.171.161:4145 | United States | Cox Communications Inc.
8.130.34.44:3128 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
101.200.158.109:8880 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
45.61.188.134:44499 | United States | FranTech Solutions
203.189.135.105:1080 | Cambodia | COGETEL Co
64.188.90.224:1080 | Russia | SERV.HOST GROUP LTD
5.199.166.232:9064 | Sweden | QuxLabs AB
