208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
39.104.69.76:8089 | United Kingdom | XIFTCS Company
47.250.155.254:3128 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
39.102.213.187:80 | United Kingdom | XIFTCS Company
47.116.181.146:30000 | United Kingdom | XIFTCS Company
8.130.54.67:4000 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
47.250.177.202:9091 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
8.220.204.215:8889 | United Kingdom | XIFTCS Company
39.102.209.163:7777 | United Kingdom | XIFTCS Company
47.76.144.139:80 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
51.20.126.89:8471 | Sweden | Amazon.com
47.121.129.129:8888 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
47.238.134.126:14 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
47.91.120.190:8123 | United Kingdom | XIFTCS Company
39.104.16.201:2022 | United Kingdom | XIFTCS Company
39.102.214.199:3128 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
16.26.54.32:37063 | United States | Amazon.com
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
39.102.213.213:3129 | United Kingdom | XIFTCS Company
39.102.214.199:8008 | United Kingdom | XIFTCS Company
47.104.198.111:9098 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.89.159.212:9098 | United Kingdom | XIFTCS Company
2.188.219.102:7989 | The Netherlands | Aeza International LTD
157.180.121.252:31651 | United States | Horry Telephone Cooperative
47.79.40.185:12462 | Japan | Alibaba.com LLC
208.102.51.6:58208 | United States | Fuse Internet Access
157.180.121.252:58173 | Australia | Telstra Limited
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
157.180.121.252:38027 | United States | Wave Broadband
47.254.36.213:6379 | United Kingdom | XIFTCS Company
157.180.121.252:59081 | Spain | UNI2
93.184.4.37:1080 | Israel | BCI Telecommunication & Advanced Technology Company
39.102.209.128:13 | United Kingdom | XIFTCS Company
8.148.23.165:1111 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.208.236:8081 | United Kingdom | XIFTCS Company
39.102.208.23:8008 | United Kingdom | XIFTCS Company
47.237.92.86:4916 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
106.14.104.220:9095 | United Kingdom | XIFTCS Company
156.244.11.6:3129 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
39.102.209.121:10002 | United Kingdom | XIFTCS Company
157.180.121.252:49167 | United States | Verizon Business
47.237.113.119:3129 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
8.215.12.103:8081 | United Kingdom | XIFTCS Company
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
142.54.232.6:4145 | United States | Performive LLC
120.26.52.35:8081 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
154.205.155.19:8888 | United States | Kaopu Cloud HK Limited
121.169.46.116:1090 | South Korea | Korea Telecom
114.215.127.92:8080 | United Kingdom | XIFTCS Company
149.129.255.179:80 | United Kingdom | XIFTCS Company
223.25.109.146:8199 | Indonesia | ANDIRA
121.43.109.88:8008 | United Kingdom | XIFTCS Company
40.192.16.115:8444 | United States | Amazon.com
43.133.32.76:1777 | Singapore | Aceville Pte.ltd
8.148.22.214:9098 | United Kingdom | XIFTCS Company
39.104.27.89:8008 | United Kingdom | XIFTCS Company
157.180.121.252:25231 | France | France Telecom
101.132.252.152:3129 | United Kingdom | XIFTCS Company
8.211.194.85:8081 | United Kingdom | XIFTCS Company
8.212.168.170:9098 | United Kingdom | XIFTCS Company
56.68.77.224:89 | United States | Amazon.com
8.211.194.85:4002 | United Kingdom | XIFTCS Company
40.192.16.115:51946 | United States | Amazon.com
39.102.213.3:8008 | United Kingdom | XIFTCS Company
39.104.59.56:80 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
47.99.112.148:8080 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
8.212.165.164:14 | United Kingdom | XIFTCS Company
39.104.59.56:9999 | United Kingdom | XIFTCS Company
39.102.213.50:80 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
157.180.121.252:14129 | United States | Cumberland Connect
192.252.211.193:4145 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
139.224.186.221:9080 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
47.121.182.36:80 | United Kingdom | XIFTCS Company
16.26.54.32:345 | United States | Amazon.com
47.116.210.163:8080 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
157.180.121.252:54457 | Spain | Ono
157.180.121.252:57745 | United States | Verizon Business
194.163.167.32:1080 | France | Contabo GmbH
16.26.54.32:4843 | United States | Amazon.com
8.137.62.53:9080 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
157.180.121.252:33433 | United States | Consolidated Communications, Inc.
47.74.46.81:6606 | United Kingdom | XIFTCS Company
120.25.189.254:8008 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
8.148.23.202:80 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
16.26.54.32:8830 | United States | Amazon.com
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.237.78.78:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
13.246.43.161:50571 | South Africa | Amazon.com
103.189.218.85:6969 | Bangladesh | Comfort Solutions
106.14.91.83:7890 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
107.175.232.156:7080 | United States | HostPapa
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
8.137.13.191:8008 | United Kingdom | XIFTCS Company
157.180.121.252:16015 | United States | Verizon Business
47.119.164.33:8080 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.238.130.212:4145 | United Kingdom | XIFTCS Company
157.180.121.252:37317 | Germany | Deutsche Telekom AG
157.180.121.252:51655 | France | BOUYGUES Telecom
184.181.178.33:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
120.26.104.146:6379 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
134.199.159.23:1080 | Australia | DigitalOcean, LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.130.5:17002 | United States | Performive LLC
8.130.34.44:1234 | United Kingdom | XIFTCS Company
121.43.154.123:9080 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | France | Tetaneutral.net Association declaree
72.195.101.99:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
157.180.121.252:36175 | France | ProXad network / Free SAS
68.71.243.14:4145 | United States | Performive LLC
203.202.243.196:1088 | Bangladesh | Aamra Networks Limited
8.211.194.78:4002 | United Kingdom | XIFTCS Company
8.211.194.78:138 | United Kingdom | XIFTCS Company
139.196.175.68:45 | United Kingdom | XIFTCS Company
39.102.214.192:8080 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.138.125.130:9999 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
8.211.195.139:999 | United Kingdom | XIFTCS Company
101.200.158.109:80 | United Kingdom | XIFTCS Company
8.211.195.139:312 | United Kingdom | XIFTCS Company
157.180.121.252:21165 | United States | Comcast Cable Communications, LLC
47.121.133.212:3128 | United Kingdom | XIFTCS Company
40.192.18.48:328 | United States | Amazon.com
157.180.121.252:27909 | United States | Plateau Telecommunications Incorporated
157.180.121.252:13965 | United States | Wholesail networks LLC
110.235.252.146:1080 | Cambodia | COGETEL Co
13.246.43.161:231 | South Africa | Amazon.com
157.180.121.252:17869 | United Kingdom | BSkyB Broadband
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.238.60.156:1080 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
40.192.18.48:231 | United States | Amazon.com
81.143.236.200:443 | United Kingdom | BT Public Internet Service
203.189.135.73:1080 | Cambodia | COGETEL Co
199.58.185.9:4145 | United States | Performive LLC
8.211.200.183:8443 | United Kingdom | XIFTCS Company
47.116.126.57:80 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
82.200.235.134:19170 | Kazakhstan | JSC Kazakhtelecom
38.60.162.167:1011 | China | Chinanet
184.178.172.11:4145 | United States | Cox Communications Inc.
47.108.159.113:9098 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
56.68.77.224:632 | United States | Amazon.com
184.181.217.206:4145 | United States | Cox Communications Inc.
51.84.166.204:15648 | United States | Amazon.com
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
98.190.239.3:4145 | United States | Cox Communications Inc
47.100.73.178:3128 | United Kingdom | XIFTCS Company
47.92.82.167:8443 | United Kingdom | XIFTCS Company
16.26.54.32:8118 | United States | Amazon.com
98.191.0.47:4145 | United States | Cox Communications Inc.
154.12.41.175:12345 | United States | Cogent Communications
192.252.216.81:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
47.91.29.151:90 | United Kingdom | XIFTCS Company
51.84.166.204:9160 | United States | Amazon.com
47.120.0.231:80 | United Kingdom | XIFTCS Company
16.26.54.32:272 | United States | Amazon.com
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
102.217.190.157:7080 | South Africa | CloudGistics
43.208.16.9:9437 | United States | Amazon.com
51.20.126.89:9285 | Sweden | Amazon.com
157.180.121.252:12379 | United States | Windstream Communications LLC
39.104.57.33:9098 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
51.84.166.204:8003 | United States | Amazon.com
98.188.47.132:4145 | United States | Cox Communications Inc.
157.180.121.252:26149 | United States | Montana Internet Corporation
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
24.249.199.12:4145 | United States | Cox Communications Inc.
157.180.121.252:30667 | United States | Hargray Communications Group, Inc.
162.253.68.97:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
47.91.121.127:9098 | United Kingdom | XIFTCS Company
16.26.54.32:8334 | United States | Amazon.com
8.130.37.235:1081 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | United States | Massachusetts Institute of Technology
206.220.175.2:4145 | United States | Performive LLC
35.74.70.4:18000 | Japan | Amazon.com, Inc.
5.180.172.31:5050 | Finland | Hostkey B.V.
47.112.15.44:80 | United Kingdom | XIFTCS Company
39.102.210.176:8888 | United Kingdom | XIFTCS Company
195.133.250.173:3128 | Russia | JSC Mastertel
205.185.113.92:1080 | United States | FranTech Solutions
16.26.54.32:22428 | United States | Amazon.com
8.130.71.75:8008 | United Kingdom | XIFTCS Company
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
51.84.166.204:204 | United States | Amazon.com
193.233.254.7:1080 | Germany | WAIcore Ltd
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
94.23.222.122:14822 | France | OVH SAS
185.200.191.44:16606 | United States | First Server Limited
47.121.183.107:3128 | United Kingdom | XIFTCS Company
222.92.185.43:12389 | Japan | The Constant Company
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
142.54.237.34:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
47.106.198.144:8090 | United Kingdom | XIFTCS Company
157.180.121.252:37587 | France | Bouygues Telecom ISP
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
72.195.34.35:27360 | United States | Cox Communications Inc.
47.237.78.78:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
24.37.120.42:1080 | Canada | Videotron Ltee
70.166.65.160:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
8.148.24.225:9080 | United Kingdom | XIFTCS Company
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
120.79.217.196:8081 | United Kingdom | XIFTCS Company
157.180.121.252:27417 | France | Free SAS
72.195.34.41:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
62.60.131.180:4404 | United States | GoDaddy.com, LLC
198.8.94.174:39078 | United States | Performive LLC
5.75.235.252:59314 | Spain | Orange Spain
56.68.77.224:7897 | United States | Amazon.com
47.107.142.198:9080 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
203.189.137.214:1080 | Cambodia | ONLINE
113.176.118.150:1080 | Vietnam | VNPT
40.192.16.115:57595 | United States | Amazon.com
192.252.215.5:16137 | United States | Performive LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
5.75.235.252:35191 | United States | Charter Communications
192.111.130.2:4145 | United States | Performive LLC
157.180.121.252:12607 | United Kingdom | Virgin Media Limited
157.180.121.252:17507 | France | Societe Francaise Du Radiotelephone - SFR SA
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
174.138.61.184:1080 | United States | DigitalOcean, LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
67.201.33.10:25283 | United States | PacketExchange
98.178.72.21:10919 | United States | Cox Communications Inc.
62.60.131.179:8080 | Singapore | GoDaddy.com, LLC
8.222.185.208:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.34.59:4145 | United States | Cox Communications Inc.
139.224.195.153:88 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
163.47.37.190:1080 | Bangladesh | Bangladesh Research and Education Network (BdREN)
157.180.121.252:40993 | United States | AT&T Enterprises, LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
8.137.38.48:9080 | United Kingdom | XIFTCS Company
5.75.235.252:52361 | Panama | Cable & Wireless Panama
203.189.154.200:1080 | Cambodia | ONLINE
157.180.121.252:47077 | Australia | Spintel Pty Ltd
13.246.43.161:531 | South Africa | Amazon.com
68.1.210.163:4145 | United States | Cox Communications Inc.
8.138.131.110:3128 | United Kingdom | XIFTCS Company
202.62.59.234:1080 | Cambodia | COGETEL Co., Ltd
184.185.2.12:4145 | United States | Cox Communications Inc.
203.189.158.239:1080 | Cambodia | ONLINE
8.138.131.110:80 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
47.119.22.156:9080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
13.246.11.197:22247 | South Africa | Amazon.com
47.92.152.43:3128 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
5.75.235.252:21993 | Spain | Ono
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
40.192.18.48:4145 | United States | Amazon.com
157.180.121.252:53535 | United Kingdom | BT Public Internet Service
72.211.46.99:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
110.235.247.105:1080 | Cambodia | COGETEL Co
157.180.121.252:45791 | United Kingdom | Virgin Media Limited
192.111.139.165:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
157.180.121.252:22311 | Germany | Deutsche Telekom AG
13.246.11.197:257 | South Africa | Amazon.com
38.183.144.18:1080 | Indonesia | PT Ikhlas Cipta Teknologi
203.189.137.127:1080 | Cambodia | ONLINE
157.180.121.252:47067 | United States | Sonic Telecom LLC
192.111.139.163:19404 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
40.192.16.115:55970 | United States | Amazon.com
138.199.25.13:3909 | Singapore | DataCamp Limited
143.110.217.153:1080 | Canada | DigitalOcean, LLC
115.127.112.178:1080 | Bangladesh | BRACNet Limited
110.235.248.150:1080 | Cambodia | COGETEL Co
110.235.240.166:1080 | Cambodia | COGETEL Co
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
16.26.54.32:452 | United States | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
40.192.18.48:65 | United States | Amazon.com
174.77.111.196:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
202.62.47.98:1080 | Cambodia | COGETEL Co., Ltd
157.180.121.252:24483 | Canada | Videotron Ltee
82.223.165.28:18356 | Spain | arsys.es
174.77.111.197:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
139.59.24.173:1080 | India | DigitalOcean, LLC
47.238.240.184:1011 | China | Chinanet
98.175.31.195:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
157.180.121.252:53375 | Canada | TELUS Communications Inc
16.26.54.32:8080 | United States | Amazon.com
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
184.170.245.148:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
72.49.49.11:31034 | United States | Fuse Internet Access
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
35.182.97.107:80 | Canada | Amazon.com
38.183.144.25:1080 | Indonesia | PT Ikhlas Cipta Teknologi
36.255.98.177:7087 | Brazil | Net Turbo Telecom
51.48.124.225:58745 | United States | Amazon.com
72.205.0.67:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
157.180.121.252:48293 | Spain | Orange Spain
47.237.161.248:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
40.192.16.115:59193 | United States | Amazon.com
157.180.121.252:23287 | France | Societe Francaise Du Radiotelephone - SFR SA
103.54.217.82:8199 | Indonesia | PT. Mora Telematika Indonesia
184.178.172.18:15280 | United States | Cox Communications Inc.
157.180.121.252:20889 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
45.61.188.134:44499 | United States | FranTech Solutions
72.211.46.124:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
157.173.201.10:1080 | United States | Contabo Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
203.189.150.93:1080 | Cambodia | COGETEL Co
157.180.121.252:38897 | United States | Cox Communications Inc.
157.180.121.252:24107 | United States | Breezeline
157.180.121.252:15757 | United Kingdom | Toob Limited
40.176.96.235:30100 | United States | Amazon.com
104.236.171.128:41047 | United States | DigitalOcean, LLC
163.61.74.128:1080 | Vietnam | VNPT Corp
98.181.137.83:4145 | United States | Cox Communications Inc.
110.235.248.142:1080 | Cambodia | COGETEL Co
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.86.42.224:1122 | Hong Kong | Alibaba Cloud LLC
16.26.54.32:123 | United States | Amazon.com
184.178.172.14:4145 | United States | Cox Communications Inc.
95.85.243.160:10527 | France | DATAMAT CZ s.r.o
66.42.224.229:41679 | United States | Fuse Internet Access
64.188.81.172:10524 | Sweden | OC NETWORKS LIMITED
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
62.60.131.179:5267 | France | OVH SAS
47.236.232.181:1111 | Singapore | Alibaba (US) Technology Co., Ltd.
103.163.244.106:1080 | India | Infolink System
62.60.131.181:4183 | United States | HostMySite
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
62.60.131.197:4139 | Vietnam | FPT Telecom Company
