85.208.108.43:10808 | Canada | Tangram Canada Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
8.130.90.177:9080 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
8.148.23.202:8080 | United Kingdom | XIFTCS Company
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
192.111.130.2:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
39.102.211.162:8888 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
47.91.29.151:8080 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
221.224.56.210:10083 | China | Chinanet
123.54.197.19:23298 | China | China Mobile
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
8.219.229.53:8888 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
178.128.212.127:8888 | Singapore | DigitalOcean, LLC
68.71.242.118:4145 | United States | Performive LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
103.138.123.242:8082 | Bangladesh | CAFE
68.71.249.158:4145 | United States | Performive LLC
39.102.213.3:9098 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
39.102.213.213:8080 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
47.250.11.111:3128 | United Kingdom | XIFTCS Company
194.163.160.97:10808 | France | Contabo GmbH
192.252.211.193:4145 | United States | Performive LLC
59.46.216.131:30001 | China | China Mobile Communications Corporation
8.137.62.53:80 | United Kingdom | XIFTCS Company
221.224.56.210:10087 | China | Chinanet
47.237.107.41:6379 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
184.181.217.213:4145 | United States | Cox Communications Inc.
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
24.249.199.12:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
142.54.228.193:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
152.32.213.178:1080 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.252.215.5:16137 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
39.102.210.176:8080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.213.128.6:10 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
184.182.240.12:4145 | United States | Cox Communications Inc.
8.138.133.207:10000 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
39.100.88.89:8089 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
120.26.52.35:80 | United Kingdom | XIFTCS Company
123.54.197.53:23500 | China | China Mobile Communications Corporation
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
67.201.39.14:4145 | United States | PacketExchange
221.224.56.210:10021 | China | China Telecom
152.53.171.242:11978 | Spain | Telefonica de Espana SAU
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
39.102.208.23:8888 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
8.220.205.172:1081 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
184.178.172.23:4145 | United States | Cox Communications Inc.
152.53.171.242:14966 | Syria | SpaceX Starlink
185.194.217.97:1080 | France | Contabo GmbH
194.163.182.6:1080 | France | Contabo GmbH
134.199.159.23:1080 | Australia | DigitalOcean, LLC
8.211.194.85:8081 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
47.119.164.33:8080 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:28077 | United States | Cox Communications Inc.
101.132.249.207:6588 | United Kingdom | XIFTCS Company
95.80.103.217:1080 | Russia | Prostor Telecom Service Provider
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.236.27.167:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
39.102.214.152:8443 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
152.53.171.242:30431 | United States | Verizon Business
184.178.172.13:15311 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
185.21.141.238:1080 | Russia | Directive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
146.56.150.146:32241 | South Korea | Oracle Corporation
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
184.181.217.220:4145 | United States | Cox Communications Inc.
39.102.209.163:9080 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
138.199.25.13:3904 | Singapore | DataCamp Limited
192.241.156.17:1080 | United States | DigitalOcean, LLC
8.211.49.86:9050 | United Kingdom | XIFTCS Company
8.211.49.86:7777 | United Kingdom | XIFTCS Company
8.211.49.86:9080 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:15291 | Canada | Bell Canada
98.191.0.47:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
192.252.209.158:4145 | United States | Performive LLC
203.189.150.126:1080 | Cambodia | COGETEL Co
39.102.213.50:8443 | United Kingdom | XIFTCS Company
123.54.197.53:22745 | China | Chinanet
152.53.171.242:22222 | United Kingdom | Virgin Media
152.53.171.242:13521 | Syria | SpaceX Starlink
47.116.181.146:10000 | United Kingdom | XIFTCS Company
103.166.124.249:8199 | Indonesia | PT Loveika Host Nusantara
152.53.171.242:19411 | France | Free SAS
98.181.137.80:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
113.108.84.19:7890 | China | Chinanet
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
70.166.167.38:57728 | United States | Cox Communications Inc.
123.54.197.51:23774 | China | China Unicom CHINA169 Jiangsu Province Network
174.75.211.193:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
37.200.67.75:1080 | Russia | JSC Selectel
69.61.200.104:36181 | United States | Fuse Internet Access
184.178.172.26:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
103.148.113.49:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
72.211.46.124:4145 | United States | Cox Communications Inc.
116.105.29.252:1080 | Vietnam | Viettel Group
47.112.19.200:8080 | United Kingdom | XIFTCS Company
203.25.208.163:1011 | China | China Telecom
123.54.197.16:22546 | China | Chinanet
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
157.245.62.153:1080 | Singapore | DigitalOcean, LLC
72.49.49.11:31034 | United States | Fuse Internet Access
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
8.137.13.191:8080 | United Kingdom | XIFTCS Company
123.54.197.51:22222 | China | China Mobile communications corporation
47.92.152.43:8118 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
184.181.217.210:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
174.64.199.79:4145 | United States | Cox Communications Inc.
123.54.197.51:21433 | China | China Mobile
152.53.171.242:24769 | United States | T-Mobile USA, Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
8.211.195.139:1081 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
8.221.141.88:3790 | United Kingdom | XIFTCS Company
221.224.56.210:10073 | China | Chinanet
