142.54.239.1:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
47.251.73.54:92 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
121.43.109.88:8118 | United Kingdom | XIFTCS Company
8.211.51.115:8080 | United Kingdom | XIFTCS Company
8.221.139.222:3129 | United Kingdom | XIFTCS Company
8.211.51.115:9098 | United Kingdom | XIFTCS Company
8.219.229.53:8443 | United Kingdom | XIFTCS Company
39.104.57.33:7777 | United Kingdom | XIFTCS Company
47.92.219.102:80 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
8.220.136.174:8080 | United Kingdom | XIFTCS Company
47.121.182.88:8080 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.211.51.115:10 | United Kingdom | XIFTCS Company
47.116.181.146:14 | United Kingdom | XIFTCS Company
8.212.165.164:1111 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
8.130.71.75:8080 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
47.121.182.36:8081 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
8.211.195.173:45 | United Kingdom | XIFTCS Company
121.43.146.222:6666 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
39.104.16.201:3128 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
47.121.183.107:80 | United Kingdom | XIFTCS Company
47.237.113.119:8080 | United Kingdom | XIFTCS Company
213.35.110.67:10850 | Singapore | Oracle Corporation
213.35.110.67:10921 | Singapore | Oracle Corporation
213.35.110.67:10855 | Singapore | Oracle Corporation
192.252.211.193:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
66.80.0.115:1080 | United States | Bunny Communications
152.53.171.242:10091 | United States | Verizon Business
39.102.211.64:8443 | United Kingdom | XIFTCS Company
152.53.171.242:11691 | United States | Charter Communications Inc
152.53.171.242:10657 | Canada | Bell Canada
45.61.188.134:44499 | United States | FranTech Solutions
37.44.238.2:57167 | France | FBW NETWORKS SAS
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
162.253.68.97:4145 | United States | Performive LLC
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
192.111.139.162:4145 | United States | Performive LLC
8.148.4.166:9080 | United Kingdom | XIFTCS Company
62.84.103.115:47738 | The Netherlands | Servers Tech Fzco
47.250.177.202:3129 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
192.252.216.81:4145 | United States | Performive LLC
114.215.127.92:100 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
184.181.217.210:4145 | United States | Cox Communications Inc.
8.213.134.213:1081 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
101.200.158.109:8880 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
39.104.23.154:3128 | United Kingdom | XIFTCS Company
121.41.116.133:1024 | China | Chinanet
199.58.185.9:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
98.181.137.83:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
8.213.128.6:5555 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
103.118.85.146:1080 | Bangladesh | Abuzz IT Limited
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
106.14.104.220:8008 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
39.102.210.222:8080 | United Kingdom | XIFTCS Company
123.54.197.53:21020 | China | Chinanet
39.102.213.213:10000 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
47.89.159.212:11 | United Kingdom | XIFTCS Company
8.211.194.85:8443 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
8.221.141.88:8064 | United Kingdom | XIFTCS Company
8.221.141.88:144 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
39.102.209.128:12000 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
149.129.255.179:808 | United Kingdom | XIFTCS Company
47.237.92.86:8080 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
149.129.226.9:6379 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
101.132.252.152:20 | United Kingdom | XIFTCS Company
39.102.210.176:9080 | United Kingdom | XIFTCS Company
203.189.135.105:1080 | Cambodia | COGETEL Co
47.251.87.74:8008 | United Kingdom | XIFTCS Company
8.130.36.163:3128 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
68.71.249.153:48606 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
152.53.171.242:20183 | United Kingdom | Virgin Media Limited
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.76.144.139:3129 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
132.148.244.30:45157 | United States | GoDaddy.com, LLC
8.137.62.53:9098 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
194.163.182.6:1080 | France | Contabo GmbH
8.137.13.191:80 | United Kingdom | XIFTCS Company
213.35.110.67:10810 | Singapore | Oracle Corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
8.220.247.98:5555 | South Korea | Alibaba.com LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
8.138.133.207:9098 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
98.191.0.47:4145 | United States | Cox Communications Inc.
91.217.76.97:1080 | Finland | First Server Limited
208.102.51.6:58208 | United States | Fuse Internet Access
184.170.249.65:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
89.23.105.206:20002 | Russia | LINKFOR
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
8.138.131.110:8080 | United Kingdom | XIFTCS Company
123.54.197.19:21081 | China | China Mobile communications corporation
47.120.0.231:3128 | United Kingdom | XIFTCS Company
8.215.15.163:1080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
72.205.0.93:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
47.108.159.113:18080 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
184.181.217.206:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
199.58.184.97:4145 | United States | Performive LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:10846 | United States | Midcontinent Communications
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
188.191.164.55:4890 | Russia | Intelsc Ltd.
8.130.74.114:8080 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
184.181.217.220:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
8.148.24.225:83 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
70.166.167.38:57728 | United States | Cox Communications Inc.
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
72.214.108.67:4145 | United States | Cox Communications Inc
106.15.58.163:8123 | United Kingdom | XIFTCS Company
185.194.217.97:1080 | France | Contabo GmbH
47.104.28.135:8080 | United Kingdom | XIFTCS Company
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.14:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
203.25.208.163:1111 | China | China Telecom
123.54.197.53:20892 | China | China Unicom CHINA169 Shandong Province Network
198.8.94.170:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
152.53.171.242:10114 | United States | Harvard University
184.178.172.11:4145 | United States | Cox Communications Inc.
47.100.130.127:8080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
8.130.37.235:3128 | United Kingdom | XIFTCS Company
149.202.94.235:9067 | United States | Emerald Onion
192.252.210.233:4145 | United Kingdom | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
47.106.198.144:8080 | United Kingdom | XIFTCS Company
34.124.190.108:8080 | United States | Emerald Onion
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
37.200.67.75:1080 | Russia | JSC Selectel
192.252.208.70:14282 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
38.60.214.125:4444 | Taiwan | Kaopu Cloud HK Limited
203.189.154.80:1080 | Cambodia | ONLINE
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
123.54.197.53:20889 | China | CNC Group CHINA169 Jiangsu Province Network
116.212.142.239:1080 | Cambodia | MekongNet
123.136.24.161:1080 | Bangladesh | Royal Green Limited
199.229.254.129:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
47.119.20.8:1111 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
59.46.216.131:30001 | China | CHINANET Liaoning province Dalian MAN network
174.75.211.222:4145 | United States | Cox Communications Inc.
102.217.190.157:7080 | South Africa | CloudGistics
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
104.236.171.128:41047 | United States | DigitalOcean, LLC
91.107.148.58:53967 | Germany | Cloudflare, Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
202.62.55.43:1080 | Cambodia | COGETEL Co., Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
123.54.197.53:21739 | China | CNC Group CHINA169 Henan Province Network
174.64.199.79:4145 | United States | Cox Communications Inc.
210.75.240.178:4781 | United States | Akari Networks Limited
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
193.122.105.251:65535 | South Korea | Oracle Corporation
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
184.182.240.12:4145 | United States | Cox Communications Inc.
123.54.197.19:22745 | China | China Mobile Communications Corporation
