142.54.237.38:4145 | United States | Performive LLC
8.209.96.245:193 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
121.43.146.222:1081 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.213.195.191:8008 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.119.22.92:8090 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
47.119.22.92:3128 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.121.133.212:80 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
120.26.52.35:8080 | United Kingdom | XIFTCS Company
47.91.110.148:9080 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.116.126.57:8081 | United Kingdom | XIFTCS Company
8.211.195.139:3128 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
39.102.210.222:10000 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
139.196.175.68:8888 | United Kingdom | XIFTCS Company
152.53.171.242:12283 | United States | Charter Communications
39.102.208.236:34567 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.238.134.126:1080 | United Kingdom | XIFTCS Company
152.53.171.242:18949 | United Kingdom | TalkTalk
152.53.171.242:15081 | United States | T-Mobile USA, Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
47.254.36.213:8081 | United Kingdom | XIFTCS Company
37.120.162.180:41365 | France | Free
143.110.217.153:1080 | Canada | DigitalOcean, LLC
37.120.162.180:12237 | United Kingdom | Virgin Media
70.166.65.160:4145 | United States | Cox Communications Inc.
37.120.162.180:22771 | United States | Charter Communications
194.163.167.32:1080 | France | Contabo GmbH
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
37.18.73.60:5566 | United States | Emerald Onion
47.252.11.233:91 | United Kingdom | XIFTCS Company
47.116.181.146:9090 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
39.100.88.89:8089 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
203.189.154.223:1080 | Cambodia | ONLINE
39.102.210.176:8080 | United Kingdom | XIFTCS Company
152.53.171.242:19157 | United States | Ziply Fiber
143.47.59.115:8118 | Spain | Oracle Corporation
47.112.19.200:8080 | United Kingdom | XIFTCS Company
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
5.199.166.250:9065 | Austria | Foundation for Applied Privacy
199.102.105.242:4145 | United States | Performive LLC
39.102.214.152:8081 | United Kingdom | XIFTCS Company
8.211.194.85:3128 | United Kingdom | XIFTCS Company
5.199.173.161:9078 | Germany | Stiftung Erneuerbare Freiheit
167.71.220.29:7497 | Singapore | DigitalOcean, LLC
47.237.2.245:8081 | United Kingdom | XIFTCS Company
36.255.98.160:20002 | United States | Oracle Corporation
107.181.168.145:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
8.220.204.92:6379 | United Kingdom | XIFTCS Company
47.237.92.86:115 | United Kingdom | XIFTCS Company
8.138.82.6:8080 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
39.102.213.213:9098 | United Kingdom | XIFTCS Company
47.250.155.254:41451 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.109.83.196:8080 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
101.132.248.7:1337 | United Kingdom | XIFTCS Company
39.102.213.213:8089 | United Kingdom | XIFTCS Company
152.53.171.242:17872 | France | Free
152.53.171.242:14901 | Spain | Digi Spain Telecom S.L.U.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.250.11.111:1000 | United Kingdom | XIFTCS Company
8.211.42.167:8005 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
152.53.171.242:31777 | Spain | UNI2-NET - Orange Spain Network
161.35.31.237:1080 | Germany | DigitalOcean, LLC
180.103.250.177:1080 | China | China Telecom
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
199.102.104.70:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
184.95.235.194:1080 | Canada | Videotron Telecom Ltee
199.187.210.54:4145 | United States | Total server solutions LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
47.119.19.221:8081 | United Kingdom | XIFTCS Company
152.53.171.242:24563 | United States | Spirit Communications
106.14.91.83:7890 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
37.120.162.180:33836 | France | France Telecom Orange
184.182.240.211:4145 | United States | Cox Communications Inc.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
149.129.226.9:1081 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.238.60.156:2526 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.5:15303 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
203.189.135.14:1080 | Cambodia | COGETEL Co
68.71.243.14:4145 | United States | Performive LLC
8.134.149.133:8118 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
152.53.171.242:28243 | Germany | Deutsche Telekom AG
67.201.59.70:4145 | United States | PacketExchange
184.181.178.33:4145 | United States | Cox Communications Inc.
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
152.53.171.242:11737 | United States | Charter Communications
67.201.58.190:4145 | United States | PacketExchange
116.105.27.211:1036 | Vietnam | Viettel Group
37.120.162.180:11213 | United States | AT&T Enterprises, LLC
192.111.129.145:16894 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.170.245.148:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
8.130.54.67:8080 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
47.251.87.74:8085 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.91.29.151:91 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
39.104.57.33:9080 | United Kingdom | XIFTCS Company
124.222.152.119:1080 | China | China Internet Network Information Center
142.54.235.9:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
8.148.22.214:9080 | United Kingdom | XIFTCS Company
8.221.141.88:4326 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
47.109.110.100:80 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
152.53.171.242:10077 | France | BOUYGUES Telecom
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
142.54.239.1:4145 | United States | Performive LLC
47.108.159.113:8443 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
62.60.131.203:4359 | Bangladesh | Payarozzaman Bhuiya
47.90.149.238:10008 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.138.131.110:8080 | United Kingdom | XIFTCS Company
137.220.48.4:1080 | United States | The Constant Company
98.175.31.195:4145 | United States | Cox Communications Inc.
202.62.62.51:1080 | Cambodia | COGETEL Co., Ltd
37.120.162.180:10023 | Australia | TPG Internet Pty Ltd
37.120.162.180:16297 | Spain | AVATEL TELECOM, SA
47.120.0.231:8081 | United Kingdom | XIFTCS Company
88.216.68.24:9074 | The Netherlands | Church of Cyberology
72.195.114.169:4145 | United States | Cox Communications Inc.
39.102.209.128:10000 | United Kingdom | XIFTCS Company
88.216.68.90:9118 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
106.15.58.163:8080 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
47.250.51.110:8081 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
152.53.171.242:15577 | United States | Empire Access
8.130.34.44:5566 | United Kingdom | XIFTCS Company
98.181.137.80:4145 | United States | Cox Communications Inc.
47.250.177.202:1080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
47.121.183.107:80 | United Kingdom | XIFTCS Company
152.53.171.242:44043 | France | Orange
47.250.159.65:3128 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
156.252.0.250:59249 | United States | ZAgency Media and Technology Company Limited
98.188.47.132:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
37.120.162.180:28171 | France | ProXad network / Free SAS
152.53.171.242:52273 | France | ProXad network / Free SAS
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.138.133.207:8081 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
152.53.171.242:17707 | United States | AT&T Enterprises, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:36647 | United Kingdom | Vodafone Limited
47.91.89.3:9050 | United Kingdom | XIFTCS Company
47.252.18.37:9080 | United Kingdom | XIFTCS Company
192.145.31.160:1080 | Netherlands | Baykov Ilya Sergeevich
116.105.17.2:9191 | Vietnam | Viettel Group
113.212.109.40:1080 | Bangladesh | City Online Ltd
213.35.110.67:10808 | Singapore | Oracle Corporation
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
152.53.171.242:15791 | United Kingdom | BT Public Internet Service
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.238.128.246:3128 | United Kingdom | XIFTCS Company
152.53.171.242:10799 | Canada | Cogeco Connexion inc
152.53.171.242:34953 | United Kingdom | TalkTalk
8.221.139.222:8028 | United Kingdom | XIFTCS Company
8.210.17.35:5060 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
116.105.22.23:1036 | Vietnam | Viettel Group
104.238.100.115:45314 | United States | GoDaddy.com, LLC
142.54.231.38:4145 | United States | Performive LLC
37.120.162.180:10733 | Australia | Telstra Limited
192.252.210.233:4145 | United Kingdom | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
98.191.0.47:4145 | United States | Cox Communications Inc.
132.148.244.30:45157 | United States | GoDaddy.com, LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
152.53.171.242:11640 | United States | Comcast Cable Communications
39.104.69.76:100 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
184.181.217.194:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
101.132.252.152:20 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:12447 | Nicaragua | SpaceX Starlink
72.195.34.42:4145 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
5.199.166.65:9086 | Germany | Global Connectivity Solutions LLP
98.191.0.37:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
103.171.83.25:10810 | Indonesia | PT Multi Network Indonesia
152.53.171.242:24619 | United States | AT&T Enterprises, LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
152.53.171.242:24581 | Australia | TPG Internet Pty Ltd
72.207.33.64:4145 | United States | Cox Communications Inc.
37.120.162.180:21025 | Canada | Rogers Communications Canada Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.229.254.129:4145 | United States | Performive LLC
138.199.25.13:3905 | Singapore | DataCamp Limited
184.170.251.30:11288 | United States | Performive LLC
8.137.38.48:3128 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
152.53.171.242:11691 | United States | Frontier Communications Solutions
98.178.72.30:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
37.120.162.180:24551 | United Kingdom | Virgin Media
152.53.171.242:15671 | United States | Charter Communications
184.178.172.28:15294 | United States | Cox Communications Inc.
37.120.162.180:14183 | France | Orange
37.120.162.180:16379 | Germany | Deutsche Telekom AG
198.8.94.174:39078 | United States | Performive LLC
152.53.171.242:42791 | United States | Frontier Communications Corporation
152.53.171.242:10888 | United States | Comcast Cable Communications
152.53.171.242:58069 | United States | Charter Communications
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
152.53.171.242:31773 | United States | T-Mobile USA, Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
152.53.171.242:35761 | United States | Comcast Cable Communications
184.170.249.65:4145 | United States | Performive LLC
8.220.205.172:80 | United Kingdom | XIFTCS Company
8.211.51.115:8081 | United Kingdom | XIFTCS Company
192.3.155.193:1080 | United States | HostPapa
88.216.68.24:9116 | Germany | Florian Kolb
47.106.198.144:8080 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
47.121.182.88:8443 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
37.120.162.180:37883 | United Kingdom | Virgin Media Limited
37.120.162.180:24716 | Canada | TELUS Communications Inc
137.184.179.221:1081 | United States | DigitalOcean, LLC
37.120.162.180:41401 | Spain | DIGI SPAIN TELECOM
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
87.117.11.57:1080 | Russia | Macroregional South
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:49189 | United States | Cox Communications Inc.
152.53.171.242:10100 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:17507 | United Kingdom | Sky UK Limited
152.53.171.242:49407 | Australia | Telstra Internet
152.53.171.242:33655 | United States | Comcast Cable Communications
198.8.94.170:4145 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
37.120.162.180:35197 | France | France Telecom
152.53.171.242:10080 | United States | AT&T Enterprises, LLC
5.199.166.240:9063 | Poland | 1337 Services GmbH
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
47.239.212.82:1111 | Hong Kong | Alibaba Cloud LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
98.170.57.241:4145 | United States | Cox Communications Inc.
88.216.68.24:9065 | United States | Emerald Onion
38.19.236.55:1080 | Indonesia | PT Telekomunikasi Selular Indonesia
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:34837 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
174.64.199.79:4145 | United States | Cox Communications Inc.
34.124.190.108:8080 | Luxembourg | FranTech Solutions
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
213.35.110.67:10819 | Singapore | Oracle Corporation
193.233.254.9:1080 | Germany | WAIcore Ltd
47.104.27.165:9080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
93.184.4.37:1080 | Israel | BCI Telecommunication & Advanced Technology Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
116.105.22.23:9189 | Vietnam | Viettel Group
152.53.171.242:42449 | Spain | Orange Spain
121.43.109.88:8081 | United Kingdom | XIFTCS Company
37.120.162.180:13485 | United Kingdom | Sky UK Limited
37.120.162.180:21617 | Australia | SingTel Optus Pty Ltd
72.195.34.41:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
37.120.162.180:47377 | Canada | Rogers Communications Canada Inc.
152.53.171.242:46531 | Australia | Origin Internet
104.219.236.127:1080 | United States | DataWagon LLC
37.120.162.180:28429 | Spain | RIMA (Red IP Multi Acceso)
192.111.130.5:17002 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
152.53.171.242:51831 | United Kingdom | BT Public Internet Service
36.255.98.152:13120 | India | Contabo Asia Private Limited
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
47.100.73.178:8008 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
72.49.49.11:31034 | United States | Fuse Internet Access
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
103.151.74.29:2025 | Bangladesh | Orange Communication
8.146.200.53:9080 | United Kingdom | XIFTCS Company
