199.116.114.11:4145 | United States | Performive LLC
47.238.60.156:3128 | United Kingdom | XIFTCS Company
47.238.60.156:1337 | United Kingdom | XIFTCS Company
47.238.128.246:8080 | United Kingdom | XIFTCS Company
8.219.229.53:8081 | United Kingdom | XIFTCS Company
8.219.229.53:6379 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
47.250.177.202:1081 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
8.220.136.174:20000 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.138.131.110:8008 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.92.82.167:8080 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
47.92.143.92:9080 | United Kingdom | XIFTCS Company
8.148.23.165:3128 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
47.104.28.135:20002 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
39.102.210.222:57114 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
39.104.27.89:80 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
47.121.182.36:9080 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.91.120.190:2021 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
8.137.62.53:8008 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.91.120.190:10 | United Kingdom | XIFTCS Company
39.102.214.192:80 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.104.198.111:8888 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
67.201.33.10:25283 | United States | PacketExchange
120.26.104.146:8080 | United Kingdom | XIFTCS Company
47.92.194.235:8080 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
47.119.19.221:9098 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
47.121.183.107:9999 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
47.91.115.179:7878 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.215.3.250:18080 | United Kingdom | XIFTCS Company
152.53.171.242:12201 | Germany | Vodafone
47.251.87.74:80 | United Kingdom | XIFTCS Company
45.87.43.72:54321 | Kazakhstan | M247 Europe SRL
70.166.167.55:57745 | United States | Cox Communications Inc.
47.238.134.126:1337 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
8.213.215.187:18080 | United Kingdom | XIFTCS Company
39.102.213.3:9091 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
142.54.229.249:4145 | United States | Performive LLC
123.54.197.19:22612 | China | China Mobile communications corporation
47.116.181.146:9443 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
47.121.182.88:9080 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
68.71.243.14:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
5.75.168.247:8037 | Luxembourg | FranTech Solutions
98.182.147.97:4145 | United States | Cox Communications Inc.
123.54.197.53:22485 | China | Chinanet
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.238.130.212:312 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
118.71.86.181:1081 | Vietnam | FPT Telecom Company
66.80.0.115:1080 | United States | Bunny Communications
47.251.74.38:8081 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
39.102.214.208:8080 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.213.222.157:9080 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
39.102.211.64:9080 | United Kingdom | XIFTCS Company
47.91.109.17:91 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
104.219.236.127:1080 | United States | DataWagon LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.237.113.119:1081 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
123.54.197.53:21258 | China | China Mobile communications corporation
142.54.232.6:4145 | United States | Performive LLC
47.237.2.245:10 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
47.91.110.148:9098 | United Kingdom | XIFTCS Company
47.237.92.86:1081 | United Kingdom | XIFTCS Company
47.116.126.57:7890 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
123.54.197.19:23351 | China | China Mobile communications corporation
192.111.139.162:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
152.53.171.242:31099 | Canada | Shaw Communications
184.178.172.14:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
72.214.108.67:4145 | United States | Cox Communications Inc
152.53.171.242:20880 | United Kingdom | ASK4 Limited
152.53.171.242:27477 | Australia | Leaptel
208.102.51.6:58208 | United States | Fuse Internet Access
106.15.58.163:8080 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
8.213.134.213:9098 | United Kingdom | XIFTCS Company
8.138.82.6:8080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
123.54.197.19:23298 | China | CNC Group CHINA169 Neimeng Province Network
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
47.251.87.199:1200 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
47.112.11.170:8090 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
147.45.124.194:1080 | United States | ZhouyiSat Communications
8.215.15.163:3128 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.170.245.148:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
152.53.171.242:20364 | United States | Columbus Networks USA, Inc.
199.102.106.94:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
107.181.161.81:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
47.90.167.27:1080 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.92.152.43:8090 | United Kingdom | XIFTCS Company
146.235.19.84:10855 | Singapore | Oracle Corporation
47.104.27.165:8008 | United Kingdom | XIFTCS Company
213.35.110.67:10889 | Singapore | Oracle Corporation
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
123.54.197.19:22545 | China | Chinanet
8.146.200.53:80 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
8.221.141.88:8003 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
47.116.210.163:8054 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
8.130.71.75:8081 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
39.102.211.162:8090 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
199.187.210.54:4145 | United States | Total server solutions LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
139.196.175.68:80 | United Kingdom | XIFTCS Company
8.220.204.92:3129 | United Kingdom | XIFTCS Company
203.189.154.20:1080 | Cambodia | ONLINE
123.54.197.19:20974 | China | Chinanet
8.130.54.67:9098 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
39.102.213.50:8081 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
139.224.186.221:8088 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
39.102.209.163:9999 | United Kingdom | XIFTCS Company
123.54.197.53:23859 | China | China Mobile communications corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
123.54.197.53:20138 | China | China Mobile
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
72.207.113.97:4145 | United States | Cox Communications Inc.
39.102.213.213:8080 | United Kingdom | XIFTCS Company
37.200.67.75:1080 | Russia | JSC Selectel
184.185.2.12:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
123.54.197.19:22494 | China | China Mobile communications corporation
192.111.130.2:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
103.239.200.226:11 | Philippines | Sky Cable Corporation
8.137.13.191:8080 | United Kingdom | XIFTCS Company
116.105.29.252:1080 | Vietnam | Viettel Group
184.181.217.220:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
121.43.146.222:9098 | United Kingdom | XIFTCS Company
123.54.197.19:22546 | China | China Unicom shanxi Province Network
45.40.136.39:45741 | United States | GoDaddy.com, LLC
123.54.197.53:21266 | China | Chinanet
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
123.54.197.53:23537 | China | China Mobile communications corporation
193.233.254.8:1080 | Germany | WAIcore Ltd
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
123.54.197.19:22636 | China | China Mobile communications corporation
124.248.190.48:1080 | Cambodia | COGETEL Co., Ltd
101.132.249.207:8118 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
123.54.197.53:22054 | China | China Mobile
123.54.197.53:23764 | China | CNC Group CHINA169 Henan Province Network
184.181.178.33:4145 | United States | Cox Communications Inc.
37.32.9.123:8080 | The Netherlands | Senko Digital Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
123.54.197.19:21025 | China | China Mobile
174.64.199.79:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
123.54.197.19:20125 | China | China Mobile communications corporation
123.54.197.53:21869 | China | China Mobile
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.130.90.177:3128 | United Kingdom | XIFTCS Company
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
192.252.214.17:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
184.178.172.11:4145 | United States | Cox Communications Inc.
82.223.165.28:4733 | Spain | arsys.es
120.26.52.35:1111 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
47.100.73.178:8008 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.129.150:4145 | United States | Performive LLC
123.54.197.53:21995 | China | China Mobile
152.53.171.242:13696 | United States | Southern New England Telephone Company and SNET America
72.195.34.42:4145 | United States | Cox Communications Inc.
123.54.197.19:22647 | China | China Mobile
72.195.34.59:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
152.53.171.242:15191 | United States | Comcast Cable Communications
152.53.171.242:15291 | Spain | Despliegue de Redes de Telecomunicaciones S.L.
98.191.0.37:4145 | United States | Cox Communications Inc.
123.54.197.19:20252 | China | Chinanet
152.53.171.242:10057 | France | Free Mobile
194.163.182.6:1080 | France | Contabo GmbH
152.53.171.242:10091 | Germany | Deutsche Telekom AG
152.53.171.242:27925 | United States | AT&T Enterprises, LLC
152.53.171.242:10810 | United Kingdom | TalkTalk
72.195.34.60:27391 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
98.178.72.21:10919 | United States | Cox Communications Inc.
39.102.213.187:8000 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
152.53.171.242:26447 | United States | WideOpenWest Finance LLC
152.53.171.242:10111 | United States | Charter Communications Inc
152.53.171.242:15543 | France | Societe Francaise Du Radiotelephone - SFR SA
114.215.127.92:2080 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
123.54.197.53:20059 | China | China Unicom Henan Province Network
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
152.53.171.242:25585 | United States | AT&T Enterprises, LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
82.223.165.28:62284 | Spain | arsys.es
152.53.171.242:20436 | United States | Charter Communications
38.60.162.176:1122 | United States | Kaopu Cloud HK Limited
123.54.197.19:22023 | China | CNC Group CHINA169 Guangdong Province Network
152.53.171.242:14099 | United States | Cox Communications Inc.
152.53.171.242:21144 | United States | Comcast Cable Communications
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
