67.201.39.14:4145 | United States | PacketExchange
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
166.62.53.45:45842 | United States | GoDaddy.com, LLC
192.111.139.162:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
65.21.252.66:10811 | United Kingdom | Hydra Communications Ltd
192.252.216.86:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
72.195.114.169:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
173.224.219.64:1080 | United States | Datacamp Limited
45.40.136.39:45741 | United States | GoDaddy.com, LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
184.178.172.25:15291 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
36.249.58.164:1082 | Taiwan | WAP.AC LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
70.166.167.38:57728 | United States | Cox Communications Inc.
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
220.158.232.118:1080 | Cambodia | BUCT
115.127.112.178:1080 | Bangladesh | BRACNet Limited
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
45.76.164.255:1085 | United States | The Constant Company
49.13.150.79:9050 | United States | Emerald Onion
149.62.186.244:1080 | Italy | Host SpA
98.190.239.3:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
68.1.210.189:4145 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
72.195.34.42:4145 | United States | Cox Communications Inc.
124.223.195.172:1080 | China | China Internet Network Information Center
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
103.191.218.119:69 | Indonesia | PT Replay Inti Media
184.178.172.17:4145 | United States | Cox Communications Inc.
116.103.251.241:1080 | Vietnam | Viettel Group
45.61.129.165:9050 | United States | Emerald Onion
185.118.143.141:1080 | Türkiye | SPDNet Telekomunikasyon
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
130.255.94.39:5080 | Iraq | Tarin General Trading and Setting Up Internet Device LTD
138.128.247.206:9050 | Austria | Foundation for Applied Privacy
184.181.178.33:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
161.35.90.93:1083 | Spain | M247 Europe SRL
98.178.72.30:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
223.75.121.218:12120 | China | China Mobile communications corporation
70.166.167.55:57745 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
107.172.0.114:1081 | United States | HostPapa
72.195.34.41:4145 | United States | Cox Communications Inc.
45.192.9.27:1080 | Spain | Datagear LLP
98.181.137.80:4145 | United States | Cox Communications Inc.
115.136.121.54:9050 | The Netherlands | Church of Cyberology
174.77.111.196:4145 | United States | Cox Communications Inc.
107.191.44.214:1081 | United States | The Constant Company
144.91.121.61:1088 | France | Contabo GmbH
195.19.49.206:1080 | Russia | ZAO GTNT
139.196.95.28:7890 | China | China Internet Network Information Center
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
103.160.68.143:80 | Indonesia | PT Gayatri Lintas Nusantara
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
69.61.200.104:36181 | United States | Fuse Internet Access
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
144.24.47.42:1080 | United States | Oracle Corporation
103.138.144.202:1999 | Bangladesh | NEEFIT
45.144.54.40:1080 | Germany | Aeza International LTD
64.188.150.151:1080 | United States | Zito Media, L.P.
168.253.92.93:10808 | South Africa | CM Value Added Services (Pty) Ltd
49.13.22.249:10808 | South Korea | G-Core Labs S.A.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
185.197.74.126:2080 | Sweden | xorek.cloud International LTD
59.36.210.211:13552 | China | Chinanet
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
149.248.21.106:8080 | United States | The Constant Company
8.213.134.213:6666 | United Kingdom | XIFTCS Company
67.207.92.87:1088 | United States | DigitalOcean, LLC
185.185.80.58:1088 | France | Contabo GmbH
174.64.199.79:4145 | United States | Cox Communications Inc.
92.205.186.129:1080 | France | Host Europe GmbH
150.242.218.139:1080 | Hong Kong | zhelet limited
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
