68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
39.102.214.199:10000 | United Kingdom | XIFTCS Company
64.227.131.240:1080 | India | DigitalOcean, LLC
199.58.184.97:4145 | United States | Performive LLC
144.124.227.90:21074 | Netherlands | Servers Tech Fzco
98.181.137.80:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
39.102.208.23:8888 | United Kingdom | XIFTCS Company
83.228.224.172:1090 | Indonesia | PT. TELKOM INDONESIA
72.211.46.124:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
107.181.161.81:4145 | United States | Performive LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.213.128.6:123 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
47.250.177.202:139 | United Kingdom | XIFTCS Company
47.237.2.245:443 | United Kingdom | XIFTCS Company
110.235.247.248:1080 | Cambodia | COGETEL Co
8.215.15.163:1337 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.250.11.111:3128 | United Kingdom | XIFTCS Company
8.213.222.247:18081 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
202.62.55.163:1080 | Cambodia | COGETEL Co., Ltd
47.238.134.126:8083 | United Kingdom | XIFTCS Company
47.119.22.92:8085 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
47.251.87.199:1200 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.220.204.92:8008 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
8.215.3.250:5060 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
106.14.104.220:5060 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
8.213.134.213:9200 | United Kingdom | XIFTCS Company
47.109.83.196:80 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
72.195.101.99:4145 | United States | Cox Communications Inc.
101.132.248.7:1337 | United Kingdom | XIFTCS Company
39.102.209.121:8089 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.90.149.238:6379 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
43.131.9.114:1777 | Germany | Aceville Pte.ltd
150.241.89.171:443 | Netherlands | xorek.cloud International LTD
139.224.195.153:3129 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
39.104.23.154:8443 | United Kingdom | XIFTCS Company
39.102.213.3:8081 | United Kingdom | XIFTCS Company
184.95.220.42:1080 | Canada | Videotron Telecom Ltee
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
39.102.214.208:9999 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | PT Andira IT Solutions
184.181.217.213:4145 | United States | Cox Communications Inc.
8.134.149.133:8800 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
47.250.155.254:80 | United Kingdom | XIFTCS Company
103.84.95.54:7890 | Hong Kong | TRS
39.102.214.208:9080 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
52.233.95.134:1080 | United States | Microsoft Corporation
47.104.28.135:4216 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
8.211.49.86:161 | United Kingdom | XIFTCS Company
8.213.222.157:5060 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
39.104.69.76:100 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
8.211.194.78:8081 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
156.244.39.37:20002 | Peru | Kaopu Cloud HK Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
121.43.146.222:6379 | United Kingdom | XIFTCS Company
139.224.186.221:1111 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
120.26.52.35:1111 | United Kingdom | XIFTCS Company
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
47.104.198.111:8061 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
103.113.70.189:1081 | United States | WorkTitans B.V.
193.233.254.77:1080 | Germany | WAIcore Ltd
67.201.35.145:4145 | United States | PacketExchange
98.175.31.195:4145 | United States | Cox Communications Inc.
47.99.112.148:80 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.211.200.183:80 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
72.49.49.11:31034 | United States | Fuse Internet Access
184.170.248.5:4145 | United States | Performive LLC
161.35.82.57:1080 | Netherlands | DigitalOcean, LLC
209.74.81.113:1080 | Singapore | Namecheap, Inc.
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
83.228.227.81:1090 | Philippines | Philippine Long Distance Telephone Co.
103.135.102.161:8081 | Hong Kong | ASSN-AKRN
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
163.53.204.178:9813 | India | Rainbow communications India Pvt Ltd
47.121.183.107:8443 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.104.27.165:8443 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
8.137.62.53:8081 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
47.116.210.163:8123 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
8.138.149.37:9098 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
117.1.48.242:20040 | Vietnam | Viettel Group
184.178.172.26:4145 | United States | Cox Communications Inc.
65.108.253.87:1080 | Finland | Hetzner Online GmbH
174.75.211.193:4145 | United States | Cox Communications Inc.
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
98.191.0.47:4145 | United States | Cox Communications Inc.
147.45.60.34:1082 | Estonia | Global Connectivity Solutions LLP
8.220.141.8:8047 | United Kingdom | XIFTCS Company
154.64.235.206:58367 | United States | Cogent Communications
203.25.208.163:1011 | China | China Telecom
203.25.208.163:1111 | China | China Telecom
193.233.254.63:1080 | Germany | WAIcore Ltd
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
20.57.138.93:1080 | United States | Microsoft Corporation
192.252.220.89:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
154.94.238.147:50161 | Hong Kong | cognetcloud INC
174.77.111.198:49547 | United States | Cox Communications Inc.
8.130.74.114:8080 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
77.246.111.238:1080 | Netherlands | Servers Tech Fzco
173.249.5.133:1080 | France | Contabo GmbH
47.92.219.102:1080 | United Kingdom | XIFTCS Company
8.138.133.207:8080 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
47.91.120.190:80 | United Kingdom | XIFTCS Company
117.1.48.242:20075 | Vietnam | Viettel Group
194.58.42.234:1080 | Kazakhstan | JSC Transtelecom
39.104.59.56:8081 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
58.19.55.17:15100 | China | Chinanet
45.140.147.82:1081 | The Netherlands | WorkTitans B.V.
5.129.228.225:1080 | Netherlands | Timeweb, LLP
72.205.0.67:4145 | United States | Cox Communications Inc.
185.65.202.186:1080 | Germany | Baykov Ilya Sergeevich
184.181.217.206:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
213.165.58.7:1080 | Finland | WAIcore Ltd
81.177.214.249:1080 | Finland | Global Connectivity Solutions LLP
1.225.116.115:1080 | South Korea | SK Broadband Co Ltd
72.207.113.97:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
46.249.103.192:443 | Sweden | BitCommand LLC
117.1.48.242:20027 | Vietnam | VIETTEL
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
103.74.192.243:7890 | United States | FranTech Solutions
72.195.34.41:4145 | United States | Cox Communications Inc.
138.2.72.115:1090 | Singapore | Oracle Corporation
198.8.94.170:4145 | United States | Performive LLC
5.252.118.34:1080 | Netherlands | NKtelecom INC
206.123.156.184:20123 | France | OVH SAS
47.91.29.151:4002 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
5.129.237.45:49488 | The Netherlands | Timeweb, LLP
70.166.167.38:57728 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
47.238.79.105:1080 | United States | eSited Solutions
98.170.57.241:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
156.244.33.210:20002 | Mexico | Kaopu Cloud HK Limited
136.244.88.62:10001 | Germany | The Constant Company
46.105.189.70:1090 | France | OVH SAS
107.174.55.219:10808 | United States | HostPapa
184.178.172.3:4145 | United States | Cox Communications Inc.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
177.11.49.41:1088 | Brazil | Brasil Site Informatica LTDA
68.1.210.163:4145 | United States | Cox Communications Inc.
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
184.170.251.30:11288 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
104.37.135.145:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
24.249.199.12:4145 | United States | Cox Communications Inc.
206.123.156.228:29970 | United States | Oracle Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
206.123.156.185:7519 | Singapore | UpCloud Ltd
206.123.156.228:11189 | United States | Oracle Corporation
47.105.122.72:80 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
82.223.165.28:62284 | Spain | arsys.es
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
165.154.162.230:1080 | Brazil | ALGAR TELECOM S/A
43.250.54.139:60000 | United Kingdom | Virgin Media Limited
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
69.61.200.104:36181 | United States | Fuse Internet Access
98.182.171.161:4145 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
156.254.114.47:58367 | Hong Kong | Data Wing Limited
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
138.199.25.13:3903 | Singapore | DataCamp Limited
115.23.88.118:56452 | South Korea | Korea Telecom
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
24.249.199.4:4145 | United States | Cox Communications Inc.
194.163.160.97:10808 | France | Contabo GmbH
37.27.100.80:443 | Finland | Hetzner Online GmbH
156.244.2.102:20002 | Mexico | Kaopu Cloud HK Limited
47.107.142.198:1337 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
206.123.156.230:5002 | Vietnam | VNPT
