68.71.243.14:4145 | United States | Performive LLC
47.238.128.246:4002 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
8.213.197.208:45 | United Kingdom | XIFTCS Company
8.221.138.111:8081 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
8.212.165.164:1111 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
110.235.247.47:1080 | Cambodia | COGETEL Co
88.216.68.8:9094 | Austria | Foundation for Applied Privacy
184.178.172.13:15311 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
13.61.155.35:35903 | Sweden | Amazon.com
15.160.148.69:9309 | United States | Amazon.com
39.104.57.33:8080 | United Kingdom | XIFTCS Company
47.237.2.245:10 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
5.78.129.58:9001 | United States | Cloudflare, Inc.
62.60.131.191:12619 | Singapore | GoDaddy.com, LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
8.220.136.174:3120 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
47.92.152.43:8118 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
98.175.31.195:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.25:15291 | United States | Cox Communications Inc.
47.91.121.127:6379 | United Kingdom | XIFTCS Company
139.224.186.221:8088 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
82.146.39.75:1080 | Russia | JSC IOT
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.83.227.95:1100 | Hong Kong | Alibaba.com LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
47.105.122.72:80 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
62.60.131.181:5060 | Indonesia | Universitas Palangka Raya
124.248.184.247:1080 | Cambodia | COGETEL Co., Ltd
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
184.178.172.17:4145 | United States | Cox Communications Inc.
91.206.14.184:1080 | Russia | JSC Selectel
34.124.190.108:8080 | Romania | Internet Magnate (Pty) Ltd
98.178.72.30:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
69.61.200.104:36181 | United States | Fuse Internet Access
199.187.210.54:4145 | United States | Total server solutions LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
120.25.189.254:8081 | United Kingdom | XIFTCS Company
5.199.166.246:9078 | United States | Emerald Onion
42.193.140.221:1080 | China | China Internet Network Information Center
88.216.68.7:9064 | Germany | Stiftung Erneuerbare Freiheit
47.250.177.202:8443 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
83.220.169.199:1080 | Russia | JSC IOT
39.102.213.213:8081 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
120.26.52.35:1111 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
72.211.46.124:4145 | United States | Cox Communications Inc.
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
72.195.34.59:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
47.104.27.249:9098 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.129.150:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
39.102.210.222:8086 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
45.144.234.129:53764 | Finland | Baykov Ilya Sergeevich
5.199.166.252:9064 | The Netherlands | Church of Cyberology
24.249.199.4:4145 | United States | Cox Communications Inc.
5.199.166.237:9064 | Switzerland | FSIT AG - Hosted Services
103.239.201.50:58765 | Philippines | Sky Cable Corporation
157.175.170.170:52929 | United States | Amazon.com
184.182.240.12:4145 | United States | Cox Communications Inc.
62.60.131.179:17859 | Russia | TimeWeb LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
39.102.214.192:8443 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
97.74.237.222:45219 | United States | GoDaddy.com, LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
202.40.184.54:64564 | Bangladesh | Ranks ITT
109.120.135.230:2030 | Sweden | Aeza International LTD
88.216.68.41:9064 | The Netherlands | Church of Cyberology
66.42.224.229:41679 | United States | Fuse Internet Access
45.61.188.134:44499 | United States | FranTech Solutions
78.140.46.48:1080 | Russia | Oberon Plus
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
