104.200.135.46:4145 | United States | Performive LLC
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
98.190.239.3:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
98.191.0.47:4145 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
38.49.210.79:40000 | Canada | Cloudflare, Inc.
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
198.8.94.174:39078 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
146.235.231.249:1080 | United States | Cloudflare, Inc.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
194.87.10.38:1234 | Singapore | Baxet Group Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
185.200.177.138:445 | The Netherlands | Clodo Cloud Service CO. L.L.C
171.25.158.95:1080 | Sweden | Patrik Lagerman
72.223.188.92:4145 | United States | Cox Communications Inc.
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
199.102.104.70:4145 | United States | Performive LLC
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
171.253.92.42:1081 | Vietnam | Viettel Corporation
72.195.34.35:27360 | United States | Cox Communications Inc.
188.131.155.235:1088 | China | Shenzhen Tencent Computer Systems Company Limited
59.36.210.211:13552 | China | Chinanet
72.195.34.41:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
92.118.234.124:1080 | Finland | WorkTitans B.V.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
45.95.233.88:1082 | France | Global Connectivity Solutions LLP
68.1.210.189:4145 | United States | Cox Communications Inc.
8.220.204.92:100 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
45.76.164.255:1085 | United States | The Constant Company
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
47.245.143.17:10808 | Germany | Alibaba (US) Technology Co., Ltd.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
149.62.186.244:1080 | Italy | Host SpA
98.175.31.195:4145 | United States | Cox Communications Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
216.106.179.216:49393 | United States | The Park Region Mutual Telephone Co
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
161.35.90.93:1083 | Spain | M247 Europe SRL
45.43.63.37:10808 | Singapore | Zenlayer Inc
109.123.251.109:1080 | France | Contabo GmbH
98.170.57.249:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
45.10.42.68:1080 | The Netherlands | Timeweb, LLP
216.106.179.216:49430 | United States | Comcast Cable Communications
185.209.29.226:1080 | Russia | Hosting technology LTD
144.91.111.48:1088 | France | Contabo GmbH
199.102.107.145:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
72.49.49.11:31034 | United States | Fuse Internet Access
103.45.245.39:1080 | Spain | Kamatera, Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
194.163.174.78:1090 | United States | DataCamp Limited
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
184.178.172.26:4145 | United States | Cox Communications Inc.
62.113.113.114:1080 | Russia | Hosting technology LTD
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
5.45.119.70:1080 | Estonia | PAGM network
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
98.170.57.231:4145 | United States | Cox Communications Inc.
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
140.245.53.190:1088 | Singapore | Oracle Corporation
144.21.39.252:1080 | Germany | PacketHub S.A.
184.178.172.18:15280 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
46.173.26.104:1080 | Russia | Cloudflare, Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
103.142.190.78:10808 | China | SonderCloud Limited
184.178.172.13:15311 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
195.133.65.238:10909 | Germany | Chsl ONE LTD
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
61.78.63.200:30001 | South Korea | Korea Telecom
220.158.232.118:1080 | Cambodia | BUCT
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
13.140.164.179:3504 | United States | Clouvider Limited
