104.37.135.145:4145 | United States | Performive LLC
47.238.134.126:8004 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
39.102.210.176:9098 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
8.213.195.191:8080 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.250.51.110:5007 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
114.215.127.92:8081 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.92.152.43:8008 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
39.102.214.199:9080 | United Kingdom | XIFTCS Company
106.14.91.83:8443 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.130.74.114:8888 | United Kingdom | XIFTCS Company
47.119.22.92:9098 | United Kingdom | XIFTCS Company
47.92.194.235:8080 | United Kingdom | XIFTCS Company
39.104.16.201:8443 | United Kingdom | XIFTCS Company
47.91.109.17:1081 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
8.130.34.44:8118 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
8.137.62.53:80 | United Kingdom | XIFTCS Company
8.137.62.53:3128 | United Kingdom | XIFTCS Company
47.91.109.17:10 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
85.143.254.38:1080 | Russia | Comfortel Ltd.
192.111.129.145:16894 | United States | Performive LLC
39.102.213.187:2080 | United Kingdom | XIFTCS Company
193.124.45.130:1080 | Türkiye | GLB Bulut Teknolojisi Limited Sirketi
120.26.52.35:6588 | United Kingdom | XIFTCS Company
47.76.144.139:11 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.238.128.246:1337 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
39.104.57.33:34567 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
62.60.131.181:28126 | United States | GoDaddy.com, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
62.60.131.186:4623 | United States | Google LLC
192.252.215.2:4145 | United States | Performive LLC
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
62.60.131.186:4185 | Spain | IONOS SE
193.233.254.8:1080 | Germany | WAIcore Ltd
8.220.136.174:3120 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.252.208.67:14287 | United States | Performive LLC
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
39.102.209.121:8008 | United Kingdom | XIFTCS Company
8.211.195.139:18080 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
106.15.137.41:50 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.134.149.133:80 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
120.25.189.254:8080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
123.136.24.161:1080 | Bangladesh | Royal Green Limited
98.170.57.249:4145 | United States | Cox Communications Inc.
47.91.110.148:8008 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
149.129.226.9:1081 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.121.129.129:7777 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
8.212.165.164:5000 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.91.120.190:8880 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
8.220.204.92:8008 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
47.90.149.238:80 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.11:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
8.130.71.75:8800 | United Kingdom | XIFTCS Company
47.92.143.92:8443 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
8.211.200.183:84 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
8.217.240.125:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
47.251.74.38:80 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
47.250.159.65:161 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.220.204.215:3129 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
8.148.23.165:8081 | United Kingdom | XIFTCS Company
47.74.46.81:98 | United Kingdom | XIFTCS Company
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.229.249:4145 | United States | Performive LLC
8.210.17.35:5060 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
8.210.17.35:8081 | United Kingdom | XIFTCS Company
88.216.68.24:9119 | The Netherlands | Church of Cyberology
69.61.200.104:36181 | United States | Fuse Internet Access
72.195.34.58:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
39.104.23.154:6379 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
47.116.210.163:8123 | United Kingdom | XIFTCS Company
88.216.68.90:9100 | United Kingdom | Local NCC Ltd
8.211.51.115:8081 | United Kingdom | XIFTCS Company
157.173.201.10:1080 | United States | Contabo Inc.
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
47.107.142.198:9080 | United Kingdom | XIFTCS Company
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
8.220.141.8:8047 | United Kingdom | XIFTCS Company
47.107.142.198:1337 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
47.107.166.143:1337 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
39.102.213.213:57114 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
202.62.39.118:1080 | Cambodia | COGETEL Co
121.43.154.123:8081 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.91.115.179:8081 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
101.200.158.109:9080 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
68.71.251.134:4145 | United States | Performive LLC
43.163.86.219:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
37.44.238.2:57167 | France | FBW NETWORKS SAS
110.235.247.65:1080 | Cambodia | COGETEL Co
47.252.18.37:8060 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
83.220.169.199:1080 | Russia | JSC IOT
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
101.132.249.207:8008 | United Kingdom | XIFTCS Company
8.220.205.172:8080 | United Kingdom | XIFTCS Company
194.163.182.6:1080 | France | Contabo GmbH
94.74.91.27:1081 | Singapore | Huawei International Pte. LTD
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
72.207.113.97:4145 | United States | Cox Communications Inc.
47.252.11.233:91 | United Kingdom | XIFTCS Company
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
199.102.104.70:4145 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.254.36.213:8085 | United Kingdom | XIFTCS Company
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
103.239.200.226:11 | Philippines | Sky Cable Corporation
72.195.114.169:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
8.211.194.78:80 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
39.102.208.189:57114 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
31.129.147.102:1080 | Russia | Home Computer Networks ltd
95.188.64.220:1080 | Russia | Rostelecom networks
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
107.152.98.5:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
27.210.157.170:1081 | Japan | Amazon.com, Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
97.74.237.222:45219 | United States | GoDaddy.com, LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
192.111.129.150:4145 | United States | Performive LLC
47.121.133.212:3128 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
184.170.245.148:4145 | United States | Performive LLC
8.148.23.202:4006 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
47.86.39.202:1011 | Hong Kong | Alibaba Cloud LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
141.98.168.28:1080 | United States | WorkTitans B.V.
52.38.230.247:3128 | United States | Amazon.com
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
8.211.194.85:45 | United Kingdom | XIFTCS Company
5.129.216.47:1081 | The Netherlands | Timeweb, LLP
72.195.34.60:27391 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
43.163.124.13:20000 | Singapore | Shenzhen Tencent Computer Systems Company Limited
174.75.211.193:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.188:4262 | United Kingdom | WHG Hosting Services Ltd
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.18:15280 | United States | Cox Communications Inc.
62.60.131.179:4090 | Vietnam | CNBKNS
184.181.217.220:4145 | United States | Cox Communications Inc.
8.148.4.166:8081 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
154.205.155.19:8888 | United States | Kaopu Cloud HK Limited
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
62.60.131.197:5678 | Indonesia | Universitas Palangka Raya
70.166.65.160:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
106.14.104.220:9080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
62.60.131.186:4006 | France | OVH SAS
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
62.60.131.189:5555 | Malaysia | TT DOTCOM SDN BHD
82.146.39.75:1080 | Russia | JSC IOT
203.25.208.163:1111 | China | China Telecom
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
62.60.131.185:6006 | United States | GoDaddy.com, LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
72.211.46.99:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
98.175.31.222:4145 | United States | Cox Communications Inc.
47.76.198.148:1111 | Hong Kong | Alibaba Cloud LLC
47.76.198.148:1011 | Hong Kong | Alibaba Cloud LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
62.60.131.184:10256 | United States | GoDaddy.com, LLC
202.62.42.230:1080 | Cambodia | COGETEL Co., Ltd
72.207.33.64:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
72.205.0.67:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
110.235.240.104:1080 | Cambodia | COGETEL Co
184.178.172.28:15294 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.193:4173 | Russia | TimeWeb LLC
185.175.47.162:1080 | Russia | Selectel
47.86.43.255:1111 | Hong Kong | Alibaba Cloud LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
47.91.29.151:9098 | United Kingdom | XIFTCS Company
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.181.217.206:4145 | United States | Cox Communications Inc.
203.189.154.129:1080 | Cambodia | ONLINE
62.60.131.189:4295 | India | Ttsl-isp Division
110.235.247.47:1080 | Cambodia | COGETEL Co
203.189.154.200:1080 | Cambodia | ONLINE
62.60.131.180:4376 | Spain | AXARNET COMUNICACIONES, S.L.
62.60.131.197:6601 | United States | velia.net
62.60.131.184:14535 | Brazil | Net Turbo Telecom
