142.54.239.1:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
47.82.118.11:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
91.107.122.209:1080 | United Kingdom | JSC IOT
68.71.251.134:4145 | United States | Performive LLC
140.245.36.86:1080 | Vietnam | Vietnam Internet Network Information Center
195.190.121.154:1080 | Russia | EDN Sovintel
147.45.221.111:1082 | Albania | Global Connectivity Solutions LLP
199.116.114.11:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
31.211.142.115:8192 | Bulgaria | 5KOM
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
34.229.113.62:1080 | Indonesia | PT. TELKOM INDONESIA
208.102.51.6:58208 | United States | Fuse Internet Access
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
66.59.197.63:3128 | Norway | PacketHub S.A.
184.178.172.3:4145 | United States | Cox Communications Inc.
203.189.152.79:1080 | Cambodia | ONLINE
117.50.194.130:7890 | China | UCLOUD
69.55.49.177:38182 | United States | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
193.25.215.182:22222 | United States | ReadyDedis, LLC
66.163.118.105:10006 | Spain | GTHost
103.216.106.169:1080 | Indonesia | PT Indodata Solusi Persada
152.69.167.87:1080 | Australia | Oracle Corporation
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
72.195.114.169:4145 | United States | Cox Communications Inc.
49.87.0.20:8989 | China | Chinanet
172.81.111.156:10001 | Hong Kong | Prime Security Corp.
103.191.218.119:69 | Indonesia | PT Replay Inti Media
117.244.114.54:1080 | India | BSNL Internet
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
80.93.61.39:1080 | Russia | SpaceWeb Hosting provider
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
184.178.172.13:15311 | United States | Cox Communications Inc.
109.199.105.194:1080 | Singapore | Datacamp Limited
184.178.172.26:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
92.118.234.124:1080 | Finland | WorkTitans B.V.
98.191.0.37:4145 | United States | Cox Communications Inc.
138.3.218.141:54261 | Japan | Oracle Corporation
43.252.237.169:1080 | Indonesia | PT Usaha Adi Sanggoro
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
132.148.244.30:45157 | United States | GoDaddy.com, LLC
77.222.60.23:1090 | The Netherlands | Hostkey B.V.
192.169.140.98:45739 | United States | GoDaddy.com, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
129.151.128.225:1080 | United Arab Emirates | Oracle Corporation
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
166.62.88.163:45842 | United States | GoDaddy.com, LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
223.99.197.190:11012 | China | China Mobile communications corporation
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
51.159.97.242:10006 | France | SCALEWAY
103.75.118.84:1080 | Japan | BrainStorm Network
216.106.179.216:49571 | United States | Comcast Cable Communications
72.195.34.59:4145 | United States | Cox Communications Inc.
72.56.106.48:1080 | Germany | Timeweb, LLP
65.109.186.67:10808 | Finland | Hetzner Online GmbH
98.181.137.83:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
192.9.231.220:30001 | United States | Cloudflare, Inc.
66.163.127.204:10006 | Netherlands | GTHost
171.25.158.95:1080 | Sweden | Patrik Lagerman
211.162.68.57:1088 | China | China Unicom Shenzen network
66.163.119.55:10006 | Italy | GTHost
174.77.111.196:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
45.76.164.255:1085 | United States | The Constant Company
36.33.1.106:10034 | China | China Mobile communications corporation
192.111.130.5:17002 | United States | Performive LLC
177.5.74.74:1080 | Thailand | Bunny Communications
47.82.84.127:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
38.175.197.50:5555 | Hong Kong | NetLab Global
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
72.205.0.93:4145 | United States | Cox Communications Inc.
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
216.106.179.216:49434 | United States | Verizon Business
5.249.165.195:20000 | United States | Cloudflare, Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
184.181.217.206:4145 | United States | Cox Communications Inc.
171.253.95.3:1109 | Vietnam | Viettel Group
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
139.196.95.28:7890 | China | China Internet Network Information Center
174.77.111.198:49547 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
147.45.221.115:1082 | Albania | Global Connectivity Solutions LLP
98.188.47.150:4145 | United States | Cox Communications Inc.
109.172.7.42:1080 | Russia | JSC IOT
216.22.13.244:1084 | United States | Cloudflare, Inc.
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
193.233.218.213:1080 | Russia | Aeza Group LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
141.148.158.143:1080 | United States | Oracle Corporation
72.195.34.58:4145 | United States | Cox Communications Inc.
195.19.51.20:1080 | Russia | ZAO GTNT
58.144.196.192:39105 | China | CNC Group CHINA169 Chongqing Province Network
130.193.43.183:1080 | Russia | Yandex enterprise network
59.36.210.211:13552 | China | Chinanet
184.178.172.11:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
103.6.235.13:5555 | Vietnam | BAOVECAS
85.209.132.156:8000 | Germany | Baykov Ilya Sergeevich
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
47.82.78.113:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
65.20.105.241:10001 | Spain | The Constant Company, LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
216.106.179.216:49366 | United States | Charter Communications
66.163.118.99:10006 | Spain | GTHost
171.253.95.64:1052 | Vietnam | Vietnam Internet Network Information Center
220.158.232.118:1080 | Cambodia | BUCT
192.111.135.18:18301 | United States | Performive LLC
152.89.104.11:1080 | Germany | netcup GmbH
195.19.55.74:1080 | Russia | ZAO GTNT
72.214.108.67:4145 | United States | Cox Communications Inc
70.166.167.38:57728 | United States | Cox Communications Inc.
47.82.83.43:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
70.166.167.55:57745 | United States | Cox Communications Inc.
129.151.9.55:10808 | United States | Oracle Corporation
184.182.240.12:4145 | United States | Cox Communications Inc.
111.42.183.124:2022 | China | China Mobile communications corporation
47.97.19.9:1081 | Singapore | Google LLC
144.24.47.42:1080 | United States | Oracle Corporation
198.50.126.227:1080 | The Netherlands | Greenhost BV
98.178.72.21:10919 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
109.123.251.109:1080 | France | Contabo GmbH
72.207.109.5:4145 | United States | Cox Communications Inc.
147.45.60.246:1082 | United States | Global Connectivity Solutions LLP
144.91.111.48:1088 | France | Contabo GmbH
45.133.16.88:1080 | Canada | ITGLOBAL
118.145.141.251:44100 | China | Beijing Volcano Engine Technology Co., Ltd.
178.128.82.131:10808 | Singapore | DigitalOcean, LLC
5.252.177.241:9050 | The Netherlands | Church of Cyberology
144.24.111.128:1088 | India | Oracle Corporation
104.248.151.220:57554 | Singapore | DigitalOcean, LLC
216.106.179.216:49493 | United States | AT&T Enterprises, LLC
130.49.187.61:1082 | United Kingdom | Global Connectivity Solutions LLP
140.238.43.53:54322 | Japan | Oracle Corporation
188.243.127.6:1080 | Russia | SkyNet LLC
220.112.1.194:1088 | China | China Unicom Shenzen network
68.1.210.163:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Emerald Onion
195.19.49.206:1080 | Russia | ZAO GTNT
