142.54.231.38:4145 | United States | Performive LLC
121.43.109.88:8080 | United Kingdom | XIFTCS Company
8.213.215.187:8443 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
121.43.146.222:1081 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
39.102.214.199:8443 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.92.219.102:8080 | United Kingdom | XIFTCS Company
39.102.214.152:9080 | United Kingdom | XIFTCS Company
47.92.219.102:1080 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
39.102.213.187:8081 | United Kingdom | XIFTCS Company
39.102.209.163:8081 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
8.209.96.245:3129 | United Kingdom | XIFTCS Company
8.137.38.48:80 | United Kingdom | XIFTCS Company
47.109.110.100:8081 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
8.213.195.191:6379 | United Kingdom | XIFTCS Company
8.213.195.191:8081 | United Kingdom | XIFTCS Company
123.54.197.53:23298 | China | China Mobile communications corporation
8.213.156.191:85 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
8.221.139.222:31433 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
98.181.137.80:4145 | United States | Cox Communications Inc.
151.241.227.27:16537 | Poland | Hostkey B.V.
8.148.22.214:80 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
39.104.23.154:8443 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
8.215.12.103:202 | United Kingdom | XIFTCS Company
8.215.12.103:8006 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
146.235.19.84:10801 | Singapore | Oracle Corporation
213.35.110.67:10801 | Singapore | Oracle Corporation
72.207.109.5:4145 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
213.35.110.67:10805 | Singapore | Oracle Corporation
8.220.204.92:19 | United Kingdom | XIFTCS Company
8.211.194.78:8080 | United Kingdom | XIFTCS Company
8.212.165.164:2080 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.121.183.107:3128 | United Kingdom | XIFTCS Company
45.144.232.249:54105 | Netherlands | Baykov Ilya Sergeevich
47.121.129.129:6666 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
8.130.37.235:8081 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
123.54.197.53:22197 | China | CNC Group CHINA169 Guangdong Province Network
123.54.197.19:20221 | China | Chinanet
68.1.210.189:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
116.105.29.252:1080 | Vietnam | Viettel Group
123.54.197.19:22647 | China | China Unicom Jiangxi Province Network
8.211.195.173:9080 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
152.53.171.242:13243 | United States | Google Fiber Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
8.211.194.85:3129 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.213.222.157:312 | United Kingdom | XIFTCS Company
8.211.195.139:3128 | United Kingdom | XIFTCS Company
47.238.134.126:9080 | United Kingdom | XIFTCS Company
8.215.15.163:111 | United Kingdom | XIFTCS Company
47.251.74.38:443 | United Kingdom | XIFTCS Company
8.213.222.247:77 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
101.132.249.207:8118 | United Kingdom | XIFTCS Company
39.102.208.149:8089 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
39.104.57.33:8081 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
98.191.0.47:4145 | United States | Cox Communications Inc.
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.119.22.92:10000 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
45.144.232.249:53943 | Netherlands | Baykov Ilya Sergeevich
184.178.172.28:15294 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:21054 | China | CNCGroup CHINA169 FuJian province network
39.102.208.189:8080 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
8.220.205.172:11 | United Kingdom | XIFTCS Company
152.53.171.242:12777 | United Kingdom | TalkTalk Communications Limited
121.169.46.116:1090 | South Korea | Korea Telecom
123.54.197.53:22076 | China | Chinanet
39.104.27.89:8004 | United Kingdom | XIFTCS Company
152.53.171.242:11657 | France | BOUYGUES Telecom
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
68.71.242.118:4145 | United States | Performive LLC
39.104.59.56:8090 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
152.53.171.242:28243 | United States | Comcast Cable Communications, LLC
8.138.133.207:8081 | United Kingdom | XIFTCS Company
47.91.109.17:91 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
123.54.197.53:20332 | China | China Mobile communications corporation
47.112.19.200:8080 | United Kingdom | XIFTCS Company
152.53.171.242:12648 | United States | T-Mobile USA, Inc.
149.129.226.9:194 | United Kingdom | XIFTCS Company
38.54.57.26:20002 | Brazil | Kaopu Cloud HK Limited
72.49.49.11:31034 | United States | Fuse Internet Access
72.223.188.67:4145 | United States | Cox Communications Inc.
147.45.124.194:1080 | United States | ZhouyiSat Communications
67.201.33.10:25283 | United States | PacketExchange
184.178.172.18:15280 | United States | Cox Communications Inc.
123.54.197.19:21554 | China | CNC Group CHINA169 Jilin Province Network
47.106.75.125:8080 | United Kingdom | XIFTCS Company
152.53.171.242:30001 | Germany | 16 originated by AS35244
39.102.208.236:10000 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
123.54.197.19:20905 | China | China Unicom China169 Network
194.163.182.6:1080 | France | Contabo GmbH
174.75.211.222:4145 | United States | Cox Communications Inc.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
152.53.171.242:16481 | United States | SpaceX Services
98.170.57.249:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:20267 | China | Chinanet
139.224.207.73:8082 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
47.251.87.199:2083 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
174.75.211.193:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
47.250.11.111:3128 | United Kingdom | XIFTCS Company
156.244.11.6:8080 | United Kingdom | XIFTCS Company
37.200.67.75:1080 | Russia | JSC Selectel
184.170.245.148:4145 | United States | Performive LLC
47.250.159.65:80 | United Kingdom | XIFTCS Company
8.130.34.44:9001 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
120.26.104.146:8081 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
47.250.177.202:20000 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:11468 | United States | Space Exploration Technologies Corporation
198.8.84.3:4145 | United States | Performive LLC
123.54.197.19:21801 | China | China Unicom Hebei Province Network
8.130.74.114:8008 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.148.23.165:9098 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
152.53.171.242:12970 | Canada | TELUS Communications Inc
24.249.199.12:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
152.53.171.242:12679 | Germany | Vereinigte Stadtwerke Media GmbH
72.195.101.99:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:28312 | United States | Charter Communications
47.106.198.144:8080 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.90.167.27:5060 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
47.121.182.36:80 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
152.53.171.242:15753 | United Kingdom | BT Public Internet Service
72.37.216.68:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
152.53.171.242:27731 | United States | Consolidated Communications, Inc.
152.53.171.242:11734 | France | Proxad / Free SAS
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:10014 | United States | Charter Communications
72.214.108.67:4145 | United States | Cox Communications Inc
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:12250 | United Kingdom | BT Public Internet Service
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:29259 | United States | Comcast Cable Communications
8.146.200.53:9080 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
184.178.172.17:4145 | United States | Cox Communications Inc.
203.25.208.163:1111 | China | China Telecom
192.252.210.233:4145 | United Kingdom | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
192.111.129.145:16894 | United States | Performive LLC
210.75.240.178:4781 | United States | Akari Networks Limited
152.53.171.242:32711 | Spain | Orange Spain
152.53.171.242:11597 | Spain | XFERA Moviles S.A
8.211.42.167:544 | United Kingdom | XIFTCS Company
152.53.171.242:15291 | United Kingdom | IDNET tertiary address
98.188.47.150:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
123.54.197.19:20563 | China | China Unicom Shandong Province Network
193.233.254.7:1080 | Germany | WAIcore Ltd
8.138.149.37:8443 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
39.102.213.3:9098 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
114.215.127.92:8008 | United Kingdom | XIFTCS Company
152.53.171.242:12905 | United Kingdom | Sky UK Limited
192.252.209.155:14455 | United States | Performive LLC
152.53.171.242:12325 | Germany | htp GmbH
184.181.217.201:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:55943 | United Kingdom | BT Public Internet Service
152.53.171.242:10466 | United States | Crown Castle Fiber LLC
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
152.53.171.242:29935 | United States | Charter Communications
152.53.171.242:21675 | United States | Cox Communications Inc.
203.25.208.163:1145 | China | China Telecom
192.252.208.67:14287 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
66.80.0.115:1080 | United States | Bunny Communications
150.241.68.178:1080 | Netherlands | xorek.cloud International LTD
152.53.171.242:10855 | Canada | Cogeco Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.162:4145 | United States | Performive LLC
152.53.171.242:31399 | Spain | Vodafone-BB Global
72.195.34.60:27391 | United States | Cox Communications Inc.
123.54.197.53:22728 | China | Chinanet
184.178.172.23:4145 | United States | Cox Communications Inc.
85.208.108.43:2094 | Canada | Tangram Canada Inc.
123.54.197.53:23853 | China | CNC Group CHINA169 Shannxi Province Network
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
152.53.171.242:21266 | Australia | Vodafone Australia Pty Ltd
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
221.202.27.194:10806 | China | CNC Group CHINA169 Liaoning Province Network
47.100.130.127:3129 | United Kingdom | XIFTCS Company
109.120.135.230:2030 | Sweden | Aeza International LTD
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
45.61.188.134:44499 | United States | FranTech Solutions
104.200.152.30:4145 | United States | Performive LLC
146.235.19.84:10807 | Singapore | Oracle Corporation
146.235.19.84:10811 | Singapore | Oracle Corporation
38.23.34.11:40003 | United States | Cloudflare, Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:10507 | Spain | Xtra Telecom S.A.
184.181.217.220:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
59.46.216.131:30001 | China | CHINANET Liaoning province Dalian MAN network
123.54.197.53:21144 | China | China Mobile Communications Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
146.235.19.84:10852 | Singapore | Oracle Corporation
123.54.197.53:23764 | China | China Unicom Shandong Province Network
152.53.171.242:21144 | Spain | Telefonica de Espana SAU
47.119.20.8:1111 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
146.235.19.84:10864 | Singapore | Oracle Corporation
213.35.110.67:10921 | Singapore | Oracle Corporation
152.53.171.242:22791 | France | Bouygues Telecom ISP
64.227.131.240:1080 | India | DigitalOcean, LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
152.53.171.242:24315 | France | Bouygues Telecom ISP
152.53.171.242:10108 | United States | Comcast Cable Communications, LLC
152.53.171.242:13225 | United States | Comcast Cable Communications
87.117.11.57:1080 | Russia | Macroregional South
47.105.122.72:8080 | United Kingdom | XIFTCS Company
106.14.91.83:3128 | United Kingdom | XIFTCS Company
152.53.171.242:13343 | United Kingdom | Virgin Media
174.77.111.198:49547 | United States | Cox Communications Inc.
152.53.171.242:10657 | Canada | Rogers Communications Canada Inc.
152.53.171.242:32271 | United Kingdom | Spectrum Internet Ltd
152.53.171.242:31659 | United States | Charter Communications
39.102.211.64:5060 | United Kingdom | XIFTCS Company
202.62.49.65:1080 | Cambodia | COGETEL Co., Ltd
47.112.11.170:8090 | United Kingdom | XIFTCS Company
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
184.182.240.12:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
47.116.181.146:10000 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
146.235.19.84:10814 | Singapore | Oracle Corporation
123.54.197.53:23350 | China | China Mobile communications corporation
192.252.208.70:14282 | United States | Performive LLC
213.35.110.67:10889 | Singapore | Oracle Corporation
123.54.197.19:22074 | China | China Mobile communications corporation
146.235.19.84:10800 | Singapore | Oracle Corporation
146.235.19.84:10888 | Singapore | Oracle Corporation
146.235.19.84:10907 | Singapore | Oracle Corporation
152.53.171.242:10011 | Canada | Bell Canada
123.136.24.161:1080 | Bangladesh | Royal Green Limited
203.25.208.163:1100 | China | China Telecom
152.53.171.242:21201 | Germany | Telefonica Germany GmbH & Co.OHG
193.233.254.8:1080 | Germany | WAIcore Ltd
146.235.19.84:10872 | Singapore | Oracle Corporation
72.195.34.58:4145 | United States | Cox Communications Inc.
213.35.110.67:10810 | Singapore | Oracle Corporation
123.54.197.19:21326 | China | China Mobile Communications Corporation
47.104.27.165:80 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
146.235.19.84:10855 | Singapore | Oracle Corporation
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:11666 | United Kingdom | Hutchison 3G UK Ltd
152.53.171.242:19157 | Germany | Vodafone GmbH
213.35.110.67:10809 | Singapore | Oracle Corporation
89.23.105.206:20002 | Russia | LINKFOR
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:10443 | United Kingdom | BRSK Limited
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:30255 | United States | AT&T Enterprises, LLC
47.107.166.143:8888 | United Kingdom | XIFTCS Company
203.189.152.141:1080 | Cambodia | ONLINE
152.53.171.242:14618 | United States | AT&T Enterprises, LLC
45.43.137.24:40000 | Poland | Newserverlife LLC
123.54.197.19:20399 | China | China Mobile
202.62.62.113:1080 | Cambodia | COGETEL Co., Ltd
123.54.197.53:22621 | China | Chinanet
47.92.152.43:8118 | United Kingdom | XIFTCS Company
123.54.197.19:23500 | China | China Mobile communications corporation
47.112.15.44:8123 | United Kingdom | XIFTCS Company
