104.238.100.115:45314 | United States | GoDaddy.com, LLC
8.213.134.213:81 | United Kingdom | XIFTCS Company
47.238.134.126:9080 | United Kingdom | XIFTCS Company
47.238.60.156:3128 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
156.244.11.6:1234 | United Kingdom | XIFTCS Company
101.132.249.207:3128 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
8.138.82.6:80 | United Kingdom | XIFTCS Company
120.26.52.35:8899 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
39.102.214.152:9999 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
39.102.208.23:5566 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
39.102.208.236:9080 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
8.211.194.85:8081 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.119.22.92:8443 | United Kingdom | XIFTCS Company
8.130.74.114:8008 | United Kingdom | XIFTCS Company
47.91.110.148:55443 | United Kingdom | XIFTCS Company
152.53.171.242:55555 | United States | Windstream Communications LLC
8.211.195.173:8008 | United Kingdom | XIFTCS Company
149.129.226.9:3128 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
192.252.210.233:4145 | United Kingdom | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
47.109.110.100:8080 | United Kingdom | XIFTCS Company
152.53.171.242:27243 | Spain | Vodafone ONO
152.53.171.242:12007 | United States | Ziply Fiber
152.53.171.242:54695 | Germany | Telefonica Germany GmbH & Co. OHG
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.91.29.151:4145 | United Kingdom | XIFTCS Company
47.237.2.245:541 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
47.250.155.254:9098 | United Kingdom | XIFTCS Company
47.237.107.41:9080 | United Kingdom | XIFTCS Company
8.212.151.166:4002 | United Kingdom | XIFTCS Company
39.102.213.187:8888 | United Kingdom | XIFTCS Company
152.53.171.242:39585 | United States | Unite Private Networks LLC.
47.109.83.196:8008 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
8.148.24.225:30005 | United Kingdom | XIFTCS Company
46.0.205.4:1080 | Russia | JSC "ER-Telecom Holding"
152.53.171.242:16835 | Canada | Shaw Communications
46.241.57.29:1080 | Russia | ZSTTK
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:12553 | United States | Comcast Cable Communications
138.199.25.13:3902 | Singapore | DataCamp Limited
152.53.171.242:20941 | Canada | Le Groupe Videotron Ltee
184.181.217.213:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
8.213.195.191:90 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.105.122.72:8008 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
8.215.15.163:8443 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
152.53.171.242:10111 | United States | Mediacom Communications
152.53.171.242:14406 | United States | Comcast Cable Communications, LLC
192.252.215.5:16137 | United States | Performive LLC
8.213.197.208:8888 | United Kingdom | XIFTCS Company
39.102.208.189:3128 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
39.102.209.121:9080 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
39.102.208.189:8080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.107.142.198:1337 | United Kingdom | XIFTCS Company
152.53.171.242:45619 | United Kingdom | Hutchison 3G UK Ltd
39.102.210.222:9999 | United Kingdom | XIFTCS Company
47.92.152.43:8008 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.134.149.133:9098 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
139.196.175.68:80 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
203.25.208.163:1011 | China | China Telecom
152.53.171.242:25283 | Canada | Bell Canada
184.178.172.13:15311 | United States | Cox Communications Inc.
149.129.255.179:8060 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.213.128.6:90 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
8.215.12.103:8010 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
152.53.171.242:21816 | United States | Brightspeed
152.53.171.242:54379 | United States | Verizon Business
184.181.217.201:4145 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.221.138.111:80 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:10900 | United States | Charter Communications
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
8.138.133.207:80 | United Kingdom | XIFTCS Company
152.53.171.242:30590 | France | BOUYGUES Telecom ISP Wireline
72.195.34.41:4145 | United States | Cox Communications Inc.
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
152.53.171.242:46097 | United States | Verizon Business
72.195.114.184:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
39.104.69.76:100 | United Kingdom | XIFTCS Company
152.53.171.242:56511 | United States | Wholesail networks LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:44165 | United Kingdom | BT Public Internet Service
8.220.136.174:13 | United Kingdom | XIFTCS Company
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
8.148.4.166:8080 | United Kingdom | XIFTCS Company
47.250.177.202:1720 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
47.250.11.111:102 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
47.121.129.129:9080 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
138.199.25.13:3907 | Singapore | DataCamp Limited
184.170.251.30:11288 | United States | Performive LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
152.53.171.242:10220 | United States | OARnet
47.116.126.57:8118 | United Kingdom | XIFTCS Company
152.53.171.242:13419 | United States | Comcast Cable Communications, LLC
199.102.107.145:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
47.106.216.202:3129 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:12970 | Australia | SingTel Optus Pty Ltd
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
152.53.171.242:11307 | Canada | Shaw Communications
152.53.171.242:15527 | Canada | Bell Canada
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
104.200.135.46:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.252.214.20:15864 | United States | Performive LLC
46.10.229.243:7777 | Bulgaria | BTC
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
47.112.15.44:80 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
152.53.171.242:24135 | Spain | Digi Spain Telecom S.L.U.
217.173.31.28:1080 | Russia | "MTS" OJSC
184.170.245.148:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
185.94.165.252:9002 | The Netherlands | First Server Limited
199.58.184.97:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
8.215.3.250:4002 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
139.224.207.73:8082 | United Kingdom | XIFTCS Company
152.53.171.242:29837 | Spain | DIGI SPAIN TELECOM
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
98.188.47.132:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
24.249.199.12:4145 | United States | Cox Communications Inc.
39.102.214.199:8081 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
114.215.127.92:2080 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
8.138.131.110:80 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
47.120.0.231:8080 | United Kingdom | XIFTCS Company
90.189.165.238:1080 | Russia | PJSC Rostelecom
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.119.20.8:9098 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
121.169.46.116:1090 | South Korea | Korea Telecom
8.130.34.44:443 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
94.233.120.194:1080 | Russia | Rostelecom
142.54.228.193:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
142.54.237.38:4145 | United States | Performive LLC
152.53.171.242:13341 | France | Bouygues Telecom ISP
47.104.27.249:9080 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
152.53.171.242:20340 | United States | AT&T Enterprises, LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.112.11.170:8123 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
8.148.23.165:8080 | United Kingdom | XIFTCS Company
152.53.171.242:16303 | United Kingdom | Hutchison 3G UK Ltd
152.53.171.242:18888 | Australia | SingTel Optus Pty Ltd
152.53.171.242:22301 | United States | Charter Communications
8.138.125.130:9098 | United Kingdom | XIFTCS Company
8.148.20.126:9080 | United Kingdom | XIFTCS Company
8.137.38.48:9080 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
152.53.171.242:12934 | France | Bouygues Telecom ISP Wireline
67.201.33.10:25283 | United States | PacketExchange
120.79.217.196:9000 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
51.250.108.153:1080 | Russia | Yandex.Cloud LLC
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
195.133.11.246:1080 | Belgium | SERV.HOST GROUP LTD
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:27769 | Australia | SingTel Optus Pty Ltd
72.37.216.68:4145 | United States | Performive LLC
47.119.19.221:8085 | United Kingdom | XIFTCS Company
102.36.127.53:1080 | South Africa | Clear Access (Pty) Ltd
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
152.53.171.242:31993 | United States | Google Fiber Inc.
68.71.242.118:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:13001 | Canada | Shaw Communications
152.53.171.242:29691 | United States | Verizon Communications
39.102.209.163:9999 | United Kingdom | XIFTCS Company
152.53.171.242:59759 | France | Bouygues Telecom ISP Wireline
106.15.58.163:6588 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
152.53.171.242:33341 | United States | AT&T Enterprises, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
152.53.171.242:26381 | United States | Charter Communications
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:18574 | United Kingdom | EE Limited
174.77.111.198:49547 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
152.53.171.242:55533 | United States | Cox Communications Inc.
178.62.116.7:1080 | United Kingdom | DigitalOcean, LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
152.53.171.242:42171 | United States | Comcast Cable Communications
98.182.171.161:4145 | United States | Cox Communications Inc.
8.220.247.98:5555 | South Korea | Alibaba.com LLC
152.53.171.242:10684 | United States | Comcast Cable Communications, LLC
152.53.171.242:13533 | United States | T-Mobile USA, Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
174.138.61.184:1080 | United States | DigitalOcean, LLC
192.111.129.150:4145 | United States | Performive LLC
141.11.42.163:1080 | Taiwan | Akari Networks
91.84.117.49:10880 | The Netherlands | Servers Tech Fzco
66.80.0.115:1080 | United States | Bunny Communications
39.104.57.33:80 | United Kingdom | XIFTCS Company
199.102.105.242:4145 | United States | Performive LLC
23.249.27.167:10808 | Singapore | Prime Security Corp.
152.53.171.242:13558 | Spain | VideoLuc S.A
174.75.211.222:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
47.112.19.200:8080 | United Kingdom | XIFTCS Company
152.53.171.242:10029 | United States | Comcast Cable Communications
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
104.219.236.127:1080 | United States | DataWagon LLC
47.104.27.165:9080 | United Kingdom | XIFTCS Company
39.102.213.3:8888 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
176.114.199.202:1080 | Russia | Annet Ltd.
152.53.171.242:55979 | United Kingdom | Virgin Media Limited
98.178.72.30:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
152.53.171.242:10049 | United States | Midcontinent Communications
98.181.137.80:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
138.199.25.13:3908 | Singapore | DataCamp Limited
152.53.171.242:55133 | Germany | Deutsche Telekom AG
47.119.22.156:8080 | United Kingdom | XIFTCS Company
152.53.171.242:15153 | United States | CenturyLink Communications
47.83.228.1:1111 | Hong Kong | Alibaba.com LLC
185.194.217.97:1080 | France | Contabo GmbH
116.212.142.239:1080 | Cambodia | MekongNet
152.53.171.242:11734 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:19909 | United States | Comcast Cable Communications, LLC
107.173.111.110:7890 | United States | ColoCrossing
152.53.171.242:46105 | Australia | EXETEL-Broadband
152.53.171.242:19571 | United States | Charter Communications
152.53.171.242:23312 | Australia | Space Exploration Technologies Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
152.53.171.242:12029 | Canada | Rogers Communications Canada Inc.
138.199.25.13:3904 | Singapore | DataCamp Limited
152.53.171.242:15659 | United States | AT&T Enterprises, LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
156.238.253.23:10000 | United States | Fastnet Data Inc
77.41.167.137:1080 | Russia | OJSC Vimpelcom HQ
72.195.114.169:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:32764 | France | Free
98.182.147.97:4145 | United States | Cox Communications Inc.
152.53.171.242:29369 | United States | AT&T Enterprises, LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
184.178.172.17:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
152.53.171.242:28211 | United States | TDS TELECOM
195.133.77.82:31742 | The Netherlands | Timeweb, LLP
98.175.31.222:4145 | United States | Cox Communications Inc.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
47.106.75.125:8080 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
152.53.171.242:25119 | Canada | Shaw Communications
72.195.34.42:4145 | United States | Cox Communications Inc.
31.43.194.184:1080 | Russia | Sotrudnik LTD
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
138.199.25.13:3905 | Singapore | DataCamp Limited
68.1.210.189:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:25057 | Australia | SingTel Optus Pty Ltd
192.111.129.145:16894 | United States | Performive LLC
103.189.218.158:1080 | Bangladesh | Comfort Solutions
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:27215 | United States | Cablevision Systems Corp.
152.53.171.242:22129 | Germany | Telefonica Germany GmbH & Co.OHG
152.53.171.242:10006 | France | Bouygues Telecom ISP
152.53.171.242:23654 | Germany | Deutsche Telekom AG
31.129.147.102:1080 | Russia | Home Computer Networks ltd
183.62.76.91:9981 | United States | Sharktech
82.223.165.28:18356 | Spain | arsys.es
