68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
114.215.127.92:9100 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
8.138.82.6:9080 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
47.120.0.231:80 | United Kingdom | XIFTCS Company
8.130.34.44:80 | United Kingdom | XIFTCS Company
47.237.107.41:8096 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.121.129.129:6379 | United Kingdom | XIFTCS Company
8.134.149.133:8118 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
39.102.214.192:3128 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
8.130.36.163:80 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
47.251.74.38:64 | United Kingdom | XIFTCS Company
47.121.182.36:10000 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
39.102.208.149:12000 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
152.53.171.242:56789 | France | Societe Francaise Du Radiotelephone - SFR SA
8.138.133.207:8008 | United Kingdom | XIFTCS Company
37.120.162.180:47077 | France | France Telecom
39.102.208.23:8080 | United Kingdom | XIFTCS Company
152.53.171.242:11711 | Spain | AVATEL TELECOM, SA
8.221.139.222:111 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
8.130.74.114:9098 | United Kingdom | XIFTCS Company
39.102.208.236:34567 | United Kingdom | XIFTCS Company
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
47.119.22.156:10000 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
37.120.162.180:10083 | Canada | Rogers Communications Canada Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
8.213.134.213:6666 | United Kingdom | XIFTCS Company
152.53.171.242:37259 | United Kingdom | Virgin Media Limited
98.175.31.222:4145 | United States | Cox Communications Inc.
37.120.162.180:48573 | Spain | Digi Spain Telecom S.L.U.
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
152.53.171.242:11771 | Australia | Flip TV PTY Limited
152.53.171.242:46065 | France | Bouygues Telecom ISP
8.211.194.78:8008 | United Kingdom | XIFTCS Company
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
39.102.214.208:9999 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
47.237.113.119:8181 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
139.224.207.73:8081 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
139.224.195.153:3129 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
152.53.171.242:13547 | United States | T-Mobile USA, Inc.
47.116.210.163:3128 | United Kingdom | XIFTCS Company
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
47.89.159.212:9080 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:52439 | Australia | SpaceX Starlink
193.233.254.9:1080 | Germany | WAIcore Ltd
68.71.243.14:4145 | United States | Performive LLC
84.21.172.174:4145 | Latvia | Baykov Ilya Sergeevich
8.211.195.139:1081 | United Kingdom | XIFTCS Company
152.53.171.242:11986 | United States | AT&T Enterprises, LLC
162.253.68.97:4145 | United States | Performive LLC
88.216.68.25:9085 | Germany | netcup GmbH
152.53.171.242:10301 | United States | Comcast Cable Communications
69.61.200.104:36181 | United States | Fuse Internet Access
223.27.82.91:1080 | Bangladesh | Aftab IT Limited
184.181.217.201:4145 | United States | Cox Communications Inc.
37.120.162.180:21507 | Spain | Telefonica de Espana SAU
82.223.165.28:18356 | Spain | arsys.es
47.106.216.202:3128 | United Kingdom | XIFTCS Company
8.213.156.191:12000 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
121.43.146.222:6379 | United Kingdom | XIFTCS Company
8.213.156.191:1080 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
152.53.171.242:52781 | United States | AT&T Enterprises, LLC
101.132.248.7:1337 | United Kingdom | XIFTCS Company
8.220.136.174:9002 | United Kingdom | XIFTCS Company
120.26.104.146:18081 | United Kingdom | XIFTCS Company
39.104.69.76:9080 | United Kingdom | XIFTCS Company
152.53.171.242:24581 | United States | T-Mobile USA, Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
8.137.13.191:3128 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
152.53.171.242:18849 | United States | Frontier Communications Corporation
47.121.182.88:8443 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
39.102.211.64:5060 | United Kingdom | XIFTCS Company
47.238.130.212:8004 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:44059 | Canada | TELUS Communications Inc
47.91.121.127:11 | United Kingdom | XIFTCS Company
39.104.27.89:8085 | United Kingdom | XIFTCS Company
152.53.171.242:26119 | United States | Comcast Cable Communications, LLC
37.120.162.180:15543 | Spain | Telefonica de Espana SAU
152.53.171.242:57167 | Spain | Orange Spain
68.71.249.153:48606 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
47.252.18.37:999 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
47.252.18.37:3128 | United Kingdom | XIFTCS Company
156.244.11.6:8085 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
5.199.166.248:9060 | Romania | FlokiNET Ltd
47.99.112.148:8008 | United Kingdom | XIFTCS Company
47.238.134.126:18080 | United Kingdom | XIFTCS Company
8.221.141.88:5006 | United Kingdom | XIFTCS Company
152.53.171.242:50773 | Canada | TekSavvy Solutions, Inc.
8.212.151.166:9797 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
37.120.162.180:34691 | United States | Comcast Cable Communications, LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
47.104.27.165:9080 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
106.15.137.41:50 | United Kingdom | XIFTCS Company
121.43.109.88:3129 | United Kingdom | XIFTCS Company
8.220.204.215:3129 | United Kingdom | XIFTCS Company
152.53.171.242:14325 | United States | T-Mobile USA, Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.220.204.92:19 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
192.145.31.160:8080 | Netherlands | Baykov Ilya Sergeevich
36.255.98.152:31621 | United States | New Dream Network
8.211.194.85:8081 | United Kingdom | XIFTCS Company
39.102.210.222:9098 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
8.213.197.208:8889 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
47.91.89.3:1081 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:52357 | Australia | Telstra Limited
37.120.162.180:18080 | Germany | Deutsche Telekom AG
37.120.162.180:38893 | Germany | Deutsche Telekom AG
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
37.120.162.180:16045 | Canada | Le Groupe Videotron Ltee
47.92.82.167:8118 | United Kingdom | XIFTCS Company
47.105.122.72:8008 | United Kingdom | XIFTCS Company
39.104.23.154:3128 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
47.251.73.54:9098 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
45.61.188.134:44499 | United States | FranTech Solutions
146.235.19.84:10850 | Singapore | Oracle Corporation
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
37.120.162.180:31557 | United States | Charter Communications
37.18.73.60:5566 | United States | Emerald Onion
47.238.255.5:1111 | Hong Kong | Alibaba Cloud LLC
47.109.83.196:8888 | United Kingdom | XIFTCS Company
152.53.171.242:10783 | United States | Verizon Business
37.120.162.180:11755 | United States | Charter Communications
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
110.235.248.150:1080 | Cambodia | COGETEL Co
36.255.98.153:6940 | Turkey | Bitwise Yazilim Internet Ve Ticaret Limited Sirketi
66.42.224.229:41679 | United States | Fuse Internet Access
37.120.162.180:11771 | Canada | Rogers Communications Canada Inc.
152.53.171.242:36441 | Australia | iiNet Limited
47.250.177.202:20000 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
103.195.100.154:10080 | United States | ReliableSite.Net LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
8.130.54.67:9098 | United Kingdom | XIFTCS Company
152.53.171.242:15153 | United States | AT&T Enterprises, LLC
184.170.249.65:4145 | United States | Performive LLC
8.130.90.177:9080 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
5.199.166.246:9116 | Sweden | Foreningen digitala fri- och rattigheter
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:35977 | United States | Farmers Telephone Cooperative, Inc.
36.255.98.150:4369 | United States | Liquid Web, L.L.C
152.53.171.242:38477 | France | Free Mobile
184.182.240.211:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
8.219.229.53:6379 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:24063 | United States | NTS Communications LLC dba Vexus Fiber
37.120.162.180:57167 | United Kingdom | Sky UK Limited
31.211.142.115:8192 | Bulgaria | 5KOM
193.233.254.7:1080 | Germany | WAIcore Ltd
140.238.43.53:54322 | Japan | Oracle Corporation
47.119.19.221:9098 | United Kingdom | XIFTCS Company
213.35.110.67:10872 | Singapore | Oracle Corporation
37.120.162.180:24535 | Spain | UNI2-NET- Orange Spain Network
72.223.188.67:4145 | United States | Cox Communications Inc.
47.92.219.102:9080 | United Kingdom | XIFTCS Company
37.120.162.180:46297 | Germany | Vodafone
5.199.166.247:9067 | Luxembourg | FranTech Solutions
8.148.22.214:20002 | United Kingdom | XIFTCS Company
192.145.31.160:8888 | Netherlands | Baykov Ilya Sergeevich
106.14.104.220:8080 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
152.53.171.242:12041 | France | France Telecom Orange
146.235.19.84:10809 | Singapore | Oracle Corporation
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:22691 | United States | Comcast Cable Communications, LLC
8.212.168.170:4145 | United Kingdom | XIFTCS Company
37.120.162.180:22829 | Germany | SpaceX Starlink
174.77.111.198:49547 | United States | Cox Communications Inc.
47.238.128.246:4002 | United Kingdom | XIFTCS Company
152.53.171.242:26487 | United States | Charter Communications
152.53.171.242:16481 | United States | Comcast Cable Communications, LLC
152.53.171.242:44843 | United States | Brightspeed
152.53.171.242:46723 | Australia | Vocus PTY LTD
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:55419 | United States | Verizon Business
37.120.162.180:55715 | Canada | Shaw Communications
152.53.171.242:10015 | United States | Comcast Cable Communications
98.182.147.97:4145 | United States | Cox Communications Inc.
39.104.57.33:80 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
5.199.166.243:9064 | United States | Emerald Onion
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
91.142.79.166:8888 | Russia | Cloud assets LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
5.199.166.247:9093 | The Netherlands | Church of Cyberology
47.112.19.200:8080 | United Kingdom | XIFTCS Company
36.255.98.151:13126 | India | DigitalOcean, LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
213.35.110.67:10810 | Singapore | Oracle Corporation
47.237.92.86:86 | United Kingdom | XIFTCS Company
62.60.131.184:25414 | United States | DigitalOcean, LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
203.189.135.105:1080 | Cambodia | COGETEL Co
37.120.162.180:36599 | Australia | Vocus PTY LTD
184.178.172.3:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
152.53.171.242:49217 | United States | Charter Communications Inc
152.53.171.242:29447 | United States | Charter Communications
88.216.68.89:9100 | Austria | Foundation for Applied Privacy
192.111.130.2:4145 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
142.54.237.34:4145 | United States | Performive LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
213.35.110.67:10808 | Singapore | Oracle Corporation
70.166.167.55:57745 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
152.53.171.242:51909 | United States | T-Mobile USA, Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
192.99.154.246:1439 | Canada | OVH SAS
72.195.34.41:4145 | United States | Cox Communications Inc.
37.120.162.180:19549 | Spain | Telefonica de Espana SAU
152.53.171.242:44969 | United States | Comcast Cable Communications, LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
192.145.31.160:4145 | Netherlands | Baykov Ilya Sergeevich
193.233.254.8:1080 | Germany | WAIcore Ltd
139.224.186.221:8081 | United Kingdom | XIFTCS Company
152.53.171.242:20159 | Australia | ACN 166 783 286 PTY LTD
24.249.199.4:4145 | United States | Cox Communications Inc.
36.255.98.152:4359 | United States | Liquid Web, L.L.C
152.53.171.242:30289 | United States | CenturyLink
98.170.57.231:4145 | United States | Cox Communications Inc.
223.25.110.37:8199 | Indonesia | SinergiNet
203.189.156.249:1080 | Cambodia | ONLINE
146.235.19.84:10810 | Singapore | Oracle Corporation
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
152.53.171.242:33291 | United States | Charter Communications
152.53.171.242:24813 | United States | Comcast Cable Communications, LLC
152.53.171.242:31857 | United States | Frontier Communications Solutions
152.53.171.242:13683 | United Kingdom | Hyperoptic Ltd
152.53.171.242:16223 | United States | AT&T Enterprises, LLC
213.35.110.67:10809 | Singapore | Oracle Corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
37.120.162.180:33967 | Canada | Cogeco Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
213.35.110.67:10819 | Singapore | Oracle Corporation
184.178.172.17:4145 | United States | Cox Communications Inc.
39.102.213.3:8443 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
152.53.171.242:12903 | United States | Charter Communications
174.64.199.82:4145 | United States | Cox Communications Inc.
195.35.113.29:1080 | The Netherlands | Gigahost
192.111.129.145:16894 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:10573 | France | Bouygues Telecom ISP
184.181.217.220:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
37.120.162.180:36191 | France | Free
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:36181 | France | Societe Francaise Du Radiotelephone - SFR SA
37.120.162.180:12447 | France | Orange
194.163.182.6:1080 | France | Contabo GmbH
152.53.171.242:50955 | United Kingdom | Sky Broadband
192.145.31.160:5678 | Netherlands | Baykov Ilya Sergeevich
37.120.162.180:21773 | Spain | Orange Spain
152.53.171.242:27579 | United States | AT&T Enterprises, LLC
152.53.171.242:29949 | United States | AT&T Enterprises, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
91.142.79.166:8080 | Russia | Cloud assets LLC
192.252.215.2:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
152.53.171.242:10029 | United States | Suddenlink Communications
88.216.68.91:9091 | Sweden | QuxLabs AB
98.188.47.150:4145 | United States | Cox Communications Inc.
37.120.162.180:39457 | Germany | Telefonica Germany GmbH & Co. OHG
36.255.98.175:17745 | United States | GoDaddy.com, LLC
152.53.171.242:24411 | United States | Charter Communications
152.53.171.242:55075 | Canada | Cogeco Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
152.53.171.242:20769 | Canada | Bell Canada
47.239.241.230:1111 | Hong Kong | Alibaba Cloud LLC
84.21.172.174:8080 | Latvia | Baykov Ilya Sergeevich
203.189.152.79:1080 | Cambodia | ONLINE
37.120.162.180:11806 | Australia | SingTel Optus Pty Ltd
39.104.16.201:9080 | United Kingdom | XIFTCS Company
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
174.64.199.79:4145 | United States | Cox Communications Inc.
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
194.163.167.32:1080 | France | Contabo GmbH
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
