162.253.68.97:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
111.119.162.248:10926 | United States | Alibaba Cloud LLC
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
142.54.228.193:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
45.144.54.40:1080 | Germany | Aeza International LTD
198.8.94.174:39078 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
67.201.33.10:25283 | United States | PacketExchange
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
109.123.251.109:1080 | France | Contabo GmbH
129.146.108.171:1080 | United States | Oracle Corporation
192.252.214.20:15864 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
199.102.107.145:4145 | United States | Performive LLC
150.242.218.136:1080 | Hong Kong | zhelet limited
192.252.216.86:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
184.181.217.201:4145 | United States | Cox Communications Inc.
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
199.102.105.242:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
109.73.181.237:7080 | Italy | ECROM-MAIN
184.181.178.33:4145 | United States | Cox Communications Inc.
139.196.95.28:7890 | China | China Internet Network Information Center
184.178.172.11:4145 | United States | Cox Communications Inc.
47.82.80.23:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
175.27.252.26:1080 | Japan | xTom Limited
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
192.111.139.162:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
184.181.217.206:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
65.21.252.66:10811 | United States | Clouvider Limited
193.222.99.32:1080 | Germany | Play2go International Limited
193.25.215.182:22222 | United States | ReadyDedis, LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
5.45.119.70:1080 | Estonia | PAGM network
192.111.138.29:4145 | United States | Performive LLC
38.175.197.50:5555 | Hong Kong | NetLab Global
192.252.208.67:14287 | United States | Performive LLC
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
223.99.197.190:11012 | China | China Mobile communications corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.188.47.132:4145 | United States | Cox Communications Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.2:4145 | United States | Performive LLC
45.32.121.119:10808 | Singapore | The Constant Company
36.249.58.164:1082 | Taiwan | WAP.AC LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.28:15294 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
72.195.101.99:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
31.76.80.215:1080 | Finland | Play2go International Limited
142.93.21.46:61616 | The Netherlands | IP Connect Inc
49.13.22.249:10808 | Austria | M247 Europe SRL
184.181.217.194:4145 | United States | Cox Communications Inc.
45.192.9.27:1080 | Spain | Datagear LLP
184.178.172.17:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
156.245.246.51:7890 | United States | VpsQuan L.L.C.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
111.119.162.248:10917 | Germany | Alibaba Cloud LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
223.75.121.218:12120 | China | China Mobile communications corporation
98.181.137.80:4145 | United States | Cox Communications Inc.
178.62.75.115:1080 | Spain | IONOS SE
144.91.121.61:1088 | France | Contabo GmbH
220.158.233.26:1080 | Cambodia | BUCT
184.178.172.13:15311 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
109.172.55.210:1082 | France | Global Connectivity Solutions LLP
115.74.200.4:1080 | Vietnam | VIETELxdsl
124.248.191.83:1080 | Cambodia | COGETEL Co., Ltd
49.13.22.249:10811 | Armenia | Cyberzone S.A.
5.75.133.113:10808 | Iceland | Advania Island ehf
174.75.211.222:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
152.228.237.108:1080 | France | OVH SAS
68.1.210.163:4145 | United States | Cox Communications Inc.
150.242.218.139:1080 | Hong Kong | zhelet limited
145.241.233.71:1080 | United Kingdom | Oracle Corporation
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
98.181.137.83:4145 | United States | Cox Communications Inc.
185.118.143.190:1080 | Türkiye | SPDNet Telekomunikasyon
107.191.44.214:1081 | United States | The Constant Company
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
103.72.68.111:1 | Vietnam | BISOU
65.21.252.66:10801 | The Netherlands | Global Layer network
98.190.239.3:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
72.195.34.41:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
45.61.129.165:9050 | United States | Emerald Onion
185.118.143.141:1080 | Türkiye | SPDNet Telekomunikasyon
72.223.188.92:4145 | United States | Cox Communications Inc.
65.108.142.59:9999 | United States | Quintex Alliance Consulting
98.175.31.195:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
44.202.249.26:5555 | United States | Amazon.com
43.165.126.68:10808 | United States | Shenzhen Tencent Computer Systems Company Limited
174.77.111.196:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
161.35.90.93:1081 | Canada | M247 Europe SRL
70.166.167.38:57728 | United States | Cox Communications Inc.
93.123.30.53:1080 | Finland | Baykov Ilya Sergeevich
129.146.166.25:1080 | United States | Oracle Corporation
173.224.219.64:1080 | United States | Datacamp Limited
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
208.102.51.6:58208 | United States | Fuse Internet Access
103.142.255.33:69 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
66.151.32.105:1080 | The Netherlands | Hostkey B.V.
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
185.179.188.54:1080 | Russia | Webhost LLC
72.49.49.11:31034 | United States | Fuse Internet Access
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
91.210.171.169:9050 | United States | Emerald Onion
45.76.164.255:1085 | United States | The Constant Company
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
59.36.210.211:13552 | China | Chinanet
68.1.210.189:4145 | United States | Cox Communications Inc.
192.229.85.39:33142 | Singapore | Antbox Networks Limited
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
