107.181.161.81:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
45.61.188.134:44499 | United States | FranTech Solutions
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
184.178.172.28:15294 | United States | Cox Communications Inc.
91.226.172.214:1080 | Russia | Vnet LLC
192.111.137.35:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
147.15.17.132:1094 | Brazil | Oracle Corporation
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
115.127.53.114:1080 | Bangladesh | BRACNet Limited
103.165.128.75:1080 | Indonesia | PT iForte Global Internet
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
149.62.186.244:1080 | Italy | Host SpA
70.166.167.55:57745 | United States | Cox Communications Inc.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
149.130.182.81:1080 | Colombia | Oracle Corporation
95.72.66.66:1080 | Russia | Rostelecom networks
107.161.168.159:3333 | United States | YottaSrc
107.151.148.153:1080 | United States | Zenlayer Inc
147.45.60.249:1082 | United States | Global Connectivity Solutions LLP
184.181.217.194:4145 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
36.138.206.172:1080 | China | China Mobile Communications Corporation
184.185.2.12:4145 | United States | Cox Communications Inc.
147.45.60.252:1081 | United States | Global Connectivity Solutions LLP
184.181.178.33:4145 | United States | Cox Communications Inc.
119.28.13.138:1080 | Hong Kong | ComsenzNet
218.68.173.211:1081 | Hong Kong | Krixe Pte. Ltd
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
69.61.200.104:36181 | United States | Fuse Internet Access
38.55.215.110:5555 | Hong Kong | Cogent Communications
220.158.233.26:1080 | Cambodia | BUCT
174.64.199.79:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
217.175.44.149:1080 | Russia | KOMTEL
147.45.225.141:10808 | The Netherlands | Timeweb, LLP
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Emerald Onion
184.178.172.23:4145 | United States | Cox Communications Inc.
216.106.179.216:49198 | Czechia | Internet Expert s.r.o.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
213.226.122.5:7788 | Russia | Ubilink LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
168.107.13.220:50161 | South Korea | Oracle Corporation
216.106.179.216:49563 | Norway | Datacamp Limited
70.166.65.160:4145 | United States | Cox Communications Inc.
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
98.182.171.161:4145 | United States | Cox Communications Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
178.130.47.42:1081 | United States | Global Connectivity Solutions LLP
51.79.166.152:10084 | Singapore | OVH SAS
87.255.28.101:1080 | United States | ReliableSite.Net LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
185.209.29.226:1080 | Russia | Hosting technology LTD
184.181.217.201:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
216.106.179.216:49285 | Switzerland | UPC
193.233.218.213:1080 | Russia | Aeza Group LLC
178.216.223.147:1080 | Russia | MTS PJSC
138.124.59.186:1080 | Finland | Aeza International LTD
98.178.72.30:4145 | United States | Cox Communications Inc.
160.202.46.149:1080 | Hong Kong | HanMing HK Limited
3.128.83.74:17002 | United States | Amazon.com, Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
213.199.47.140:1080 | France | Contabo GmbH
5.129.221.28:8080 | Germany | Aeza International LTD
43.155.185.73:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
98.188.47.150:4145 | United States | Cox Communications Inc.
51.222.13.193:10084 | Canada | OVH SAS
144.24.111.128:1088 | India | Oracle Corporation
194.127.179.9:10806 | The Netherlands | Clouvider Limited
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
72.214.108.67:4145 | United States | Cox Communications Inc
45.144.54.249:8080 | Germany | Aeza International LTD
195.19.52.187:1080 | Russia | ZAO GTNT
77.110.102.252:1080 | The Netherlands | Aeza International LTD
45.125.32.64:5555 | Hong Kong | Cloudie Limited
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
117.50.194.130:7890 | China | UCLOUD
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
98.178.72.21:10919 | United States | Cox Communications Inc.
125.234.144.243:10001 | Vietnam | Viettel Corporation
79.76.52.220:1080 | Sweden | Oracle Corporation
185.185.80.58:1088 | France | Contabo GmbH
116.105.22.7:1080 | Vietnam | Viettel Group
174.64.199.82:4145 | United States | Cox Communications Inc.
95.31.220.59:8080 | The Netherlands | Play2go International Limited
161.97.119.1:8888 | Finland | Nokia Solutions and Networks Oy
213.188.203.54:1080 | Japan | Datacamp Limited
