142.54.231.38:4145 | United States | Performive LLC
195.39.233.14:44567 | Ukraine | Active Operations LLC
39.102.211.64:9080 | United Kingdom | XIFTCS Company
152.53.171.242:12067 | United States | Comcast Cable Communications, LLC
47.108.159.113:18080 | United Kingdom | XIFTCS Company
39.102.209.163:80 | United Kingdom | XIFTCS Company
47.83.243.232:1024 | Hong Kong | Alibaba.com LLC
47.237.2.245:45 | United Kingdom | XIFTCS Company
142.54.226.214:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
79.120.9.143:7777 | Russia | PJSC MegaFon
67.201.58.190:4145 | United States | PacketExchange
8.211.49.86:3129 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.92.143.92:10005 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
139.224.207.73:8080 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
123.54.197.19:22689 | China | CNC Group CHINA169 Henan Province Network
184.185.2.12:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
123.54.197.19:22054 | China | China Mobile communications corporation
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
192.252.220.89:4145 | United States | Performive LLC
47.90.149.238:1111 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
121.43.109.88:8081 | United Kingdom | XIFTCS Company
121.43.146.222:6379 | United Kingdom | XIFTCS Company
78.63.115.20:8899 | Lithuania | Telia Lietuva
47.119.19.221:8081 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
123.54.197.20:20892 | China | Shanghai Network of ChinaTelecom
102.0.14.42:1080 | Kenya | Airtel KE Mobile & Fixed Internet
68.71.249.153:48606 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
8.137.62.53:8080 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
47.238.60.156:45 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
123.54.197.20:21048 | China | China Mobile communications corporation
39.102.214.199:10002 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
107.181.168.145:4145 | United States | Performive LLC
47.237.113.119:10080 | United Kingdom | XIFTCS Company
8.130.37.235:8081 | United Kingdom | XIFTCS Company
138.199.25.13:3908 | Singapore | DataCamp Limited
67.201.59.70:4145 | United States | PacketExchange
104.200.152.30:4145 | United States | Performive LLC
51.250.108.153:1080 | Russia | Yandex.Cloud LLC
39.102.208.23:10002 | United Kingdom | XIFTCS Company
123.54.197.51:22082 | China | China Mobile communications corporation
123.54.197.53:20000 | China | China Mobile
39.104.59.56:1081 | United Kingdom | XIFTCS Company
156.244.33.210:20002 | Mexico | Kaopu Cloud HK Limited
39.102.213.3:9091 | United Kingdom | XIFTCS Company
165.154.226.148:1080 | Taiwan | Scloud Pte Ltd
123.54.197.51:20264 | China | Chinanet
120.26.104.146:8085 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.213.156.191:7010 | United Kingdom | XIFTCS Company
123.54.197.19:22006 | China | China Mobile communications corporation
188.227.196.62:1080 | Canada | Petrosky Cloud LLC
106.14.91.83:7890 | United Kingdom | XIFTCS Company
50.63.12.101:45801 | United States | GoDaddy.com, LLC
8.130.36.163:9080 | United Kingdom | XIFTCS Company
123.54.197.51:20885 | China | China Mobile
184.178.172.18:15280 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
47.238.130.212:4145 | United Kingdom | XIFTCS Company
123.54.197.53:21512 | China | China Mobile
98.191.0.37:4145 | United States | Cox Communications Inc.
113.108.84.19:7890 | China | Chinanet
47.105.122.72:8080 | United Kingdom | XIFTCS Company
123.54.197.19:23291 | China | China Mobile communications corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
8.148.20.126:3128 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
192.111.129.145:16894 | United States | Performive LLC
93.183.124.28:1080 | The Netherlands | Servers Tech Fzco
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.130.74.114:80 | United Kingdom | XIFTCS Company
72.195.101.99:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
123.54.197.50:21706 | China | China Mobile communications corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
123.54.197.53:20823 | China | China Mobile
123.54.197.25:23546 | China | Chinanet
123.54.197.51:21105 | China | CNC Group CHINA169 Hebei Province Network
8.213.128.6:6666 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
123.54.197.51:21745 | China | China Mobile
184.181.178.33:4145 | United States | Cox Communications Inc.
114.215.127.92:8080 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
123.54.197.20:20778 | China | CNC Group CHINA169 Henan Province Network
47.116.126.57:8118 | United Kingdom | XIFTCS Company
123.54.197.51:22556 | China | Chinanet
123.54.197.51:20361 | China | China Mobile communications corporation
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.221.139.222:8026 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
8.138.131.110:3128 | United Kingdom | XIFTCS Company
123.54.197.53:23268 | China | China Mobile
98.175.31.222:4145 | United States | Cox Communications Inc.
46.20.106.102:1080 | Finland | Baykov Ilya Sergeevich
142.54.237.34:4145 | United States | Performive LLC
8.130.54.67:9098 | United Kingdom | XIFTCS Company
123.54.197.51:20245 | China | China Mobile communications corporation
192.252.210.233:4145 | United Kingdom | Performive LLC
123.54.197.19:20520 | China | China Mobile communications corporation
39.102.214.192:6379 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
47.252.18.37:1080 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
70.166.65.160:4145 | United States | Cox Communications Inc.
39.102.208.189:9098 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
106.15.137.41:1337 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
123.54.197.19:20332 | China | China Mobile communications corporation
123.54.197.19:22545 | China | China Mobile communications corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
167.71.226.135:1080 | India | DigitalOcean, LLC
69.167.30.125:1080 | United States | Paradise Networks LLC
8.213.222.157:3129 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:12344 | United States | Comcast Cable Communications
199.58.185.9:4145 | United States | Performive LLC
123.54.197.51:23068 | China | Chinanet
39.102.211.162:10002 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
47.109.83.196:80 | United Kingdom | XIFTCS Company
110.235.247.105:1080 | Cambodia | COGETEL Co
47.104.27.249:9080 | United Kingdom | XIFTCS Company
123.54.197.51:23243 | China | China Unicom Guangdong Province Network
68.71.243.14:4145 | United States | Performive LLC
31.130.131.142:1080 | The Netherlands | Timeweb, LLP
123.54.197.51:21265 | China | China Mobile communications corporation
8.210.17.35:8081 | United Kingdom | XIFTCS Company
123.54.197.19:21589 | China | China Mobile communications corporation
123.54.197.51:20571 | China | China Mobile
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.19:22074 | China | China Mobile
47.99.112.148:8888 | United Kingdom | XIFTCS Company
123.54.197.19:23268 | China | China Mobile communications corporation
8.138.133.207:9098 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
27.124.9.2:5555 | Hong Kong | CTG Server Ltd.
199.102.105.242:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.51:23701 | China | China Unicom Heilongjiang Province Network
123.54.197.19:20018 | Taiwan | Chunghwa Telecom Co., Ltd.
123.54.197.51:21223 | China | Chinanet
203.25.208.163:1011 | China | China Telecom
146.19.254.101:5555 | Netherlands | BlueVPS OU
98.181.137.83:4145 | United States | Cox Communications Inc.
123.54.197.24:21224 | China | Chinanet
8.146.200.53:80 | United Kingdom | XIFTCS Company
123.54.197.20:21415 | China | China Mobile
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
192.111.134.10:4145 | United States | Performive LLC
8.130.71.75:80 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
123.54.197.19:20345 | China | CNC Group CHINA169 Henan Province Network
72.206.74.126:4145 | United States | Cox Communications Inc.
91.199.43.167:1080 | Germany | Leaseweb Deutschland GmbH
152.53.171.242:22647 | Canada | Bell Canada
123.54.197.51:20766 | China | China Mobile communications corporation
107.181.161.81:4145 | United States | Performive LLC
123.54.197.25:21251 | China | China Mobile Communications Corporation
123.54.197.51:22052 | China | Chinanet
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
123.54.197.19:20557 | China | China Mobile communications corporation
203.25.208.163:1100 | China | China Telecom
8.148.4.166:9080 | United Kingdom | XIFTCS Company
123.54.197.19:21267 | China | Chinanet
213.35.110.67:10907 | Singapore | Oracle Corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
58.187.104.67:1059 | Vietnam | FPT Telecom Company
123.54.197.51:22077 | China | China Mobile communications corporation
123.54.197.51:22795 | China | China Unicom Neimeng Province Network
47.104.28.135:20002 | United Kingdom | XIFTCS Company
213.35.110.67:10817 | Singapore | Oracle Corporation
192.252.216.81:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
123.54.197.19:22612 | China | CNC Group CHINA169 Henan Province Network
162.253.68.97:4145 | United States | Performive LLC
123.54.197.20:21238 | China | China Mobile communications corporation
123.54.197.53:22549 | China | China Mobile communications corporation
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
47.109.110.100:8888 | United Kingdom | XIFTCS Company
123.54.197.19:20273 | China | CNC Group CHINA169 Shannxi Province Network
123.54.197.51:20909 | China | China Mobile communications corporation
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
98.188.47.132:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
47.119.20.8:8081 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
123.54.197.19:21143 | China | China Mobile
184.170.249.65:4145 | United States | Performive LLC
123.54.197.51:20491 | China | Chinanet
203.189.154.20:1080 | Cambodia | ONLINE
47.121.133.212:9200 | United Kingdom | XIFTCS Company
123.54.197.20:22065 | China | China Mobile
123.54.197.51:20461 | China | China Telecom
184.182.240.211:4145 | United States | Cox Communications Inc.
123.54.197.51:20485 | China | China Mobile communications corporation
84.252.75.135:1111 | Russia | First Server Limited
8.138.149.37:8443 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
123.54.197.51:23197 | China | China Unicom Network
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
123.54.197.19:20505 | China | China Mobile communications corporation
123.54.197.20:20906 | China | Chinanet
123.54.197.53:22023 | China | Chinanet
70.166.167.38:57728 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
101.132.248.7:3128 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
198.8.94.170:4145 | United States | Performive LLC
123.54.197.20:22628 | China | China Unicom China169 Network
184.178.172.23:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
123.54.197.51:22238 | China | China Unicom Hebei Province Network
123.54.197.51:23680 | China | China Unicom Hebei Province Network
178.128.212.127:8888 | Singapore | DigitalOcean, LLC
188.137.250.230:1080 | The Netherlands | Podaon SIA
123.54.197.51:23079 | China | CHINA UNICOM China169 Backbone
123.54.197.50:22287 | China | China Mobile communications corporation
192.252.211.193:4145 | United States | Performive LLC
115.127.112.34:1080 | Bangladesh | BRACNet Limited
24.249.199.4:4145 | United States | Cox Communications Inc.
203.189.154.223:1080 | Cambodia | ONLINE
72.214.108.67:4145 | United States | Cox Communications Inc
72.205.0.93:4145 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
123.54.197.20:22186 | China | Chinanet
192.252.215.5:16137 | United States | Performive LLC
123.54.197.51:23824 | China | China Mobile communications corporation
192.111.130.2:4145 | United States | Performive LLC
39.102.208.149:12000 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
37.200.67.75:1080 | Russia | JSC Selectel
123.54.197.19:22978 | China | China Mobile Communications Corporation
120.26.52.35:8080 | United Kingdom | XIFTCS Company
8.138.125.130:8080 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
213.35.110.67:10814 | Singapore | Oracle Corporation
213.35.110.67:10808 | Singapore | Oracle Corporation
123.54.197.51:20611 | China | China Mobile communications corporation
47.91.120.190:3128 | United Kingdom | XIFTCS Company
123.54.197.51:22414 | China | China Mobile
192.252.211.197:14921 | United States | Performive LLC
77.246.108.10:21238 | The Netherlands | Servers Tech Fzco
93.187.188.30:1080 | Russia | Senator Telecom Ltd.
152.32.213.178:1080 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
47.100.73.178:8008 | United Kingdom | XIFTCS Company
123.54.197.53:22131 | China | China Telecom
123.54.197.51:22042 | China | Chinanet
101.200.158.109:9080 | United Kingdom | XIFTCS Company
58.187.104.67:1082 | Vietnam | FPT Telecom Company
194.163.167.32:1080 | France | Contabo GmbH
123.54.197.19:23820 | China | China Mobile
121.41.116.133:1024 | China | Chinanet
123.54.197.51:23452 | China | China Mobile
192.252.215.2:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
45.152.170.68:1080 | Russia | Mega Tec LLC
123.54.197.53:22006 | China | Chinanet
103.136.107.70:1080 | Bangladesh | Harunur Rashid
123.54.197.51:22875 | China | Chinanet
47.92.194.235:8118 | United Kingdom | XIFTCS Company
123.54.197.20:22795 | China | China Unicom Hebei Province Network
194.163.160.97:10808 | France | Contabo GmbH
123.54.197.51:20833 | China | China Unicom China169 Network
47.89.159.212:93 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
123.54.197.19:23386 | China | China Unicom Shandong Province Network
123.54.197.16:20816 | China | Chinanet
192.111.129.150:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
123.54.197.19:21848 | China | Chinanet
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
123.54.197.19:21801 | China | China Mobile communications corporation
123.54.197.19:23853 | China | China Unicom Shandong Province Network
176.108.146.180:1080 | Russia | BAZA.NET LLC
151.241.109.212:1080 | The Netherlands | Hostkey B.V.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.51:21034 | China | China Mobile communications corporation
203.189.152.141:1080 | Cambodia | ONLINE
123.54.197.51:20221 | China | China Mobile communications corporation
185.209.29.226:1080 | Russia | Hosting technology LTD
123.54.197.53:21356 | China | China Unicom IP network China169 Guangdong province
206.220.175.2:4145 | United States | Performive LLC
47.116.181.146:10000 | United Kingdom | XIFTCS Company
123.136.24.161:1080 | Bangladesh | Royal Green Limited
184.181.217.201:4145 | United States | Cox Communications Inc.
39.102.208.236:34567 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
123.54.197.16:23651 | China | CNC Group CHINA169 Chongqing Province Network
123.54.197.51:23613 | China | Chinanet
192.111.139.162:4145 | United States | Performive LLC
123.54.197.51:21128 | China | Chinanet
123.54.197.51:21914 | China | China Mobile communications corporation
193.233.254.7:1080 | Germany | WAIcore Ltd
157.245.62.153:1080 | Singapore | DigitalOcean, LLC
123.54.197.19:22980 | China | China Unicom Shanghai network
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.252.209.155:14455 | United States | Performive LLC
165.154.162.230:1080 | Iraq | Kurdistan Net 10
98.178.72.30:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
123.54.197.51:21067 | China | China Mobile
72.207.113.97:4145 | United States | Cox Communications Inc.
123.54.197.19:20420 | China | China Mobile communications corporation
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
123.54.197.51:20337 | China | Chinanet
67.201.33.10:25283 | United States | PacketExchange
192.252.216.86:4145 | United States | Performive LLC
123.54.197.19:23390 | China | China Mobile
123.54.197.51:20086 | China | Chinanet
123.54.197.51:21018 | China | China Mobile communications corporation
27.124.9.8:5555 | Hong Kong | CTG Server Ltd.
123.54.197.20:21366 | China | China Unicom Henan Province Network
123.54.197.19:22925 | China | China Mobile
123.54.197.50:22273 | China | China Networks Inter-Exchange
47.112.19.200:8080 | United Kingdom | XIFTCS Company
58.187.104.67:1120 | Vietnam | FPT Telecom Company
64.227.131.240:1080 | India | DigitalOcean, LLC
101.132.252.152:20 | United Kingdom | XIFTCS Company
123.54.197.51:23322 | China | China Unicom Henan Province Network
47.237.92.86:8080 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
123.54.197.51:21013 | China | China Mobile
123.54.197.51:22204 | China | Chinanet
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
8.137.13.191:8443 | United Kingdom | XIFTCS Company
123.54.197.24:23302 | China | China Mobile communications corporation
47.106.198.144:8080 | United Kingdom | XIFTCS Company
123.54.197.19:20500 | China | China Unicom Hebei Province Network
72.223.188.92:4145 | United States | Cox Communications Inc.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
134.199.159.23:1080 | Australia | DigitalOcean, LLC
68.71.251.134:4145 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
103.197.188.63:1080 | Indonesia | Cloudflare, Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.19:21869 | China | China Mobile communications corporation
123.54.197.51:23896 | China | Chinanet
98.178.72.21:10919 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
123.54.197.19:21238 | China | China Mobile
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
84.200.125.162:1080 | Germany | Ultahost, Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
123.54.197.51:21168 | China | Chinanet
72.205.0.67:4145 | United States | Cox Communications Inc.
123.54.197.25:20733 | China | China Telecom (Group)
45.61.188.134:44499 | United States | FranTech Solutions
192.252.220.92:17328 | United States | Performive LLC
123.54.197.51:22994 | China | China Unicom Anhui Province Network
123.54.197.19:23825 | China | China Mobile communications corporation
66.42.224.229:41679 | United States | Fuse Internet Access
184.181.217.194:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
123.54.197.19:23808 | China | China Unicom Hubei Province Network
58.187.104.67:1081 | Vietnam | FPT Telecom Company
184.178.172.26:4145 | United States | Cox Communications Inc.
123.54.197.51:21308 | China | China Mobile
123.54.197.51:20202 | China | China Mobile communications corporation
98.182.171.161:4145 | United States | Cox Communications Inc.
152.53.171.242:15497 | United States | T-Mobile USA, Inc.
123.54.197.19:21569 | China | CHINA UNICOM China169 Backbone
58.187.104.67:1054 | Vietnam | FPT Telecom Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.51:20408 | China | Chinanet
123.54.197.53:22621 | China | China Mobile communications corporation
101.132.249.207:3128 | United Kingdom | XIFTCS Company
58.187.104.67:1111 | Vietnam | FPT Telecom Company
123.54.197.19:21654 | China | China Mobile communications corporation
123.54.197.16:21824 | China | Chinanet
123.54.197.51:21024 | China | China Unicom Guangdong Province Network
123.54.197.19:20252 | China | CNC Group CHINA169 Heilongjiang Province Network
123.54.197.53:21020 | China | China Mobile communications corporation
123.54.197.51:20443 | China | China Unicom CHINA169 Neimeng Province Network
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
123.54.197.25:21530 | China | China Mobile communications corporation
123.54.197.53:23014 | China | Chinanet
