68.71.249.158:4145 | United States | Performive LLC
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
111.119.162.248:10939 | Japan | Alibaba (US) Technology Co., Ltd.
144.91.111.48:1088 | France | Contabo GmbH
171.253.95.241:1026 | Vietnam | Viettel Corporation
184.181.217.210:4145 | United States | Cox Communications Inc.
195.19.50.126:1080 | Russia | ZAO GTNT
192.111.129.145:16894 | United States | Performive LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
45.76.164.255:1085 | United States | The Constant Company
184.178.172.5:15303 | United States | Cox Communications Inc.
172.81.111.156:10001 | Hong Kong | Prime Security Corp.
111.42.183.124:2022 | China | China Mobile communications corporation
195.211.124.50:1080 | The Netherlands | CGI GLOBAL LIMITED
111.119.162.248:10923 | United Arab Emirates | Alibaba Cloud LLC
67.201.33.10:25283 | United States | PacketExchange
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
171.253.95.64:1026 | Vietnam | Viettel Corporation
185.151.86.86:3699 | Ukraine | ISP Avator
184.170.251.30:11288 | United States | Performive LLC
111.119.162.248:10914 | Singapore | Alibaba (US) Technology Co., Ltd.
98.190.239.3:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
95.31.16.116:1081 | Russia | CORBINA-BROADBAND
66.163.119.55:10006 | Italy | GTHost
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
216.106.179.216:49155 | United States | AT&T Enterprises, LLC
192.111.139.162:4145 | United States | Performive LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
117.244.114.54:1080 | India | BSNL Internet
24.249.199.12:4145 | United States | Cox Communications Inc.
107.191.44.214:1081 | United States | The Constant Company
174.75.211.222:4145 | United States | Cox Communications Inc.
43.135.135.65:1080 | South Africa | Arisk Communications inc.
47.82.121.250:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.144.54.40:1080 | Germany | Aeza International LTD
192.252.211.193:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
171.253.92.42:1052 | Vietnam | Vietnam Internet Network Information Center
184.178.172.14:4145 | United States | Cox Communications Inc.
163.192.14.135:50161 | United States | Oracle Corporation
192.252.208.67:14287 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
5.249.165.195:20000 | United States | Cloudflare, Inc.
185.105.50.21:1085 | Ukraine | Ihor Hosting LTD
184.182.240.211:4145 | United States | Cox Communications Inc.
111.119.162.248:10938 | Japan | Alibaba (US) Technology Co., Ltd.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
92.118.234.124:1080 | Finland | WorkTitans B.V.
72.223.188.67:4145 | United States | Cox Communications Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
192.252.211.197:14921 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
91.142.85.134:1080 | Russia | Miran
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
192.111.130.2:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
111.119.162.248:10932 | Singapore | Alibaba (US) Technology Co., Ltd.
62.113.113.114:1080 | Russia | Hosting technology LTD
184.178.172.13:15311 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
111.119.162.248:10933 | Germany | Alibaba.com Singapore E-Commerce Private Limited
111.119.162.248:10930 | United States | Alibaba.com LLC
111.119.162.248:10916 | Singapore | Alibaba (US) Technology Co., Ltd.
144.24.111.128:1088 | India | Oracle Corporation
69.61.200.104:36181 | United States | Fuse Internet Access
45.40.136.39:45741 | United States | GoDaddy.com, LLC
165.154.20.187:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
91.247.248.116:1088 | Sweden | IBCS
184.178.172.25:15291 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
94.198.54.232:1080 | Russia | LLC Smart Ape
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
67.207.92.87:1088 | United States | DigitalOcean, LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
89.208.106.37:32712 | The Netherlands | Aeza International LTD
192.236.246.241:7890 | United States | Psychz Networks
111.119.162.248:10913 | Singapore | Alibaba (US) Technology Co., Ltd.
185.125.200.80:1090 | The Netherlands | Mamaev
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
80.78.18.216:16379 | The Netherlands | Church of Cyberology
103.75.118.84:1080 | Japan | BrainStorm Network
93.183.88.197:9051 | Sweden | KeFF Networks Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
111.119.162.248:10921 | Mexico | Alibaba.com LLC
111.119.162.248:10934 | Hong Kong | Alibaba Cloud LLC
111.119.162.248:10928 | United States | Alibaba Cloud LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | The Netherlands | Church of Cyberology
39.108.69.221:5002 | China | Hangzhou Alibaba Advertising Co
98.188.47.150:4145 | United States | Cox Communications Inc.
195.133.65.238:10909 | Germany | Chsl ONE LTD
24.249.199.4:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
111.119.162.248:10908 | United States | Alibaba.com LLC
111.119.162.248:10942 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
159.195.61.240:1080 | United States | Emerald Onion
72.205.0.93:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
184.182.240.12:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.1.210.163:4145 | United States | Cox Communications Inc.
47.82.72.88:10809 | United States | NTT America, Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
89.169.37.254:1080 | Kazakhstan | Voxility SRL
69.55.49.177:38182 | United States | DigitalOcean, LLC
139.162.49.95:1080 | Singapore | Akamai Technologies, Inc.
66.59.197.62:4000 | Thailand | Datacamp Limited
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
121.169.46.116:1090 | South Korea | Korea Telecom
151.115.99.193:10006 | Poland | SCALEWAY
194.163.174.78:1081 | United Kingdom | Hydra Communications Ltd
111.119.162.248:10936 | Malaysia | Alibaba Cloud LLC
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
109.172.7.42:1080 | Russia | JSC IOT
178.253.39.103:10808 | Estonia | RJ Network OU
109.199.105.194:1080 | Singapore | Datacamp Limited
216.22.13.244:1084 | United States | Cloudflare, Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
111.119.162.248:10935 | Hong Kong | Alibaba Cloud LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
47.82.123.15:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
78.159.131.108:1082 | Albania | Global Connectivity Solutions LLP
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
111.119.162.248:10940 | South Korea | Alibaba (US) Technology Co., Ltd.
184.181.217.213:4145 | United States | Cox Communications Inc.
130.193.43.183:1080 | Russia | Yandex enterprise network
144.91.121.61:1088 | France | Contabo GmbH
184.178.172.28:15294 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
111.119.162.248:10919 | Philippines | Alibaba (US) Technology Co., Ltd.
184.181.217.194:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
111.119.162.248:10943 | Japan | Datacamp Limited
111.119.162.248:10926 | United States | Alibaba Cloud LLC
47.82.119.233:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
139.28.240.201:1082 | The Netherlands | Global Connectivity Solutions LLP
178.130.47.21:1082 | United States | Global Connectivity Solutions LLP
51.159.97.242:10006 | France | SCALEWAY
103.162.57.42:1080 | Bangladesh | Novus Network
58.19.233.37:1080 | China | CNC Group CHINA169 Hubei Province Network
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
85.143.254.38:1080 | Russia | Comfortel Ltd.
47.82.65.93:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
43.156.201.214:2080 | Singapore | Cloudflare, Inc.
130.49.153.135:1088 | Poland | Artnet Sp. z o.o.
184.181.217.201:4145 | United States | Cox Communications Inc.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
72.206.74.126:4145 | United States | Cox Communications Inc.
45.43.63.37:10808 | Singapore | Zenlayer Inc
111.119.162.248:10920 | Philippines | Alibaba (US) Technology Co., Ltd.
72.49.49.11:31034 | United States | Fuse Internet Access
111.119.162.248:10924 | United States | Alibaba Cloud LLC
185.185.80.58:1088 | France | Contabo GmbH
47.82.78.113:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
112.28.149.152:8443 | Japan | Akari Networks
171.253.95.3:1081 | Vietnam | Viettel Corporation
174.75.211.193:4145 | United States | Cox Communications Inc.
47.82.68.249:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
193.32.177.152:1080 | United States | Baykov Ilya Sergeevich
154.37.221.222:10808 | Hong Kong | NetLab Global
111.119.162.248:10906 | United States | Alibaba.com LLC
