142.54.228.193:4145 | United States | Performive LLC
47.97.19.9:1081 | Singapore | Google LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
144.31.222.106:7890 | Russia | Cloudflare, Inc.
144.24.111.128:1088 | India | Oracle Corporation
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
118.145.141.251:44100 | China | Beijing Volcano Engine Technology Co., Ltd.
129.151.9.55:10808 | United States | Oracle Corporation
72.206.74.126:4145 | United States | Cox Communications Inc.
220.158.232.118:1080 | Cambodia | BUCT
72.195.114.184:4145 | United States | Cox Communications Inc.
159.195.61.240:1080 | United States | Emerald Onion
130.49.153.135:1088 | Poland | Artnet Sp. z o.o.
89.191.226.51:1080 | Germany | Timeweb, LLP
