192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.121.182.88:8888 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
149.129.255.179:80 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
202.40.179.186:64564 | Bangladesh | Ranks ITT
39.102.208.236:8443 | United Kingdom | XIFTCS Company
139.224.207.73:1337 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
13.229.180.184:47 | Singapore | Amazon.com
13.229.180.184:213 | Singapore | Amazon.com
43.208.129.50:37 | United States | Amazon.com
192.252.215.5:16137 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
13.229.180.184:14282 | Singapore | Amazon.com
47.104.28.135:9080 | United Kingdom | XIFTCS Company
8.211.42.167:1234 | United Kingdom | XIFTCS Company
43.247.13.234:5678 | Indonesia | Maxindo
72.205.0.93:4145 | United States | Cox Communications Inc.
47.251.87.74:92 | United Kingdom | XIFTCS Company
18.192.100.176:39078 | Denmark | Amazon.com
39.102.213.50:3128 | United Kingdom | XIFTCS Company
8.212.151.166:8080 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
8.148.4.166:80 | United Kingdom | XIFTCS Company
47.121.182.36:9080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
47.83.243.232:1111 | Hong Kong | Alibaba.com LLC
47.121.133.212:4006 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
8.148.23.165:21025 | United Kingdom | XIFTCS Company
217.173.31.28:1080 | Russia | MTS PJSC
72.195.34.60:27391 | United States | Cox Communications Inc.
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
184.181.217.194:4145 | United States | Cox Communications Inc.
47.250.11.111:80 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
43.209.252.4:168 | United States | Amazon.com
192.252.209.155:14455 | United States | Performive LLC
43.209.252.4:46276 | United States | Amazon.com
199.102.107.145:4145 | United States | Performive LLC
8.220.141.8:9443 | United Kingdom | XIFTCS Company
139.196.175.68:3129 | United Kingdom | XIFTCS Company
47.119.22.156:34567 | United Kingdom | XIFTCS Company
8.211.194.78:5060 | United Kingdom | XIFTCS Company
13.115.193.75:57422 | Japan | Amazon.com
184.181.217.213:4145 | United States | Cox Communications Inc.
47.90.167.27:3128 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
47.90.167.27:8008 | United Kingdom | XIFTCS Company
106.15.137.41:8123 | United Kingdom | XIFTCS Company
18.192.100.176:56160 | Denmark | Amazon.com
174.138.61.184:1080 | United States | DigitalOcean, LLC
43.209.252.4:2025 | United States | Amazon.com
184.178.172.11:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
62.60.131.197:10000 | The Netherlands | Ultahost, Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.252.216.86:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
47.119.22.92:8081 | United Kingdom | XIFTCS Company
47.90.149.238:1241 | United Kingdom | XIFTCS Company
39.102.210.176:9080 | United Kingdom | XIFTCS Company
120.25.189.254:3128 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
193.233.254.9:1080 | Germany | WAIcore Ltd
142.54.229.249:4145 | United States | Performive LLC
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
72.211.46.99:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
193.233.254.8:1080 | Germany | WAIcore Ltd
184.181.217.210:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.137.38.48:39 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
43.209.252.4:30001 | United States | Amazon.com
43.209.252.4:9091 | United States | Amazon.com
194.163.182.6:1080 | France | Contabo GmbH
8.148.20.126:3128 | United Kingdom | XIFTCS Company
43.209.252.4:14353 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
47.119.19.221:3128 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
40.177.116.182:1080 | United States | Amazon.com
43.209.252.4:666 | United States | Amazon.com
35.182.97.107:80 | Canada | Amazon.com
103.189.218.158:1080 | Bangladesh | Comfort Solutions
68.71.242.118:4145 | United States | Performive LLC
47.83.243.232:1024 | Hong Kong | Alibaba.com LLC
18.192.100.176:19404 | Denmark | Amazon.com
68.1.210.163:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
107.173.111.110:7890 | United States | ColoCrossing
18.61.254.187:58208 | United States | Amazon.com
18.61.254.187:46768 | United States | Amazon.com
47.120.0.231:1081 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
18.61.254.187:25283 | United States | Amazon.com
39.102.211.162:3128 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
8.130.37.235:8800 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
8.148.24.225:9080 | United Kingdom | XIFTCS Company
18.192.100.176:9514 | Denmark | Amazon.com
13.229.180.184:216 | Singapore | Amazon.com
18.61.254.187:206 | United States | Amazon.com
36.255.98.180:6226 | United Kingdom | IONOS SE
72.195.34.59:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
188.191.164.55:4890 | Russia | Intelsc Ltd.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.220.89:4145 | United States | Performive LLC
18.61.254.187:64 | United States | Amazon.com
47.104.27.165:8008 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
184.181.217.220:4145 | United States | Cox Communications Inc.
47.83.243.232:1100 | Hong Kong | Alibaba.com LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
13.229.180.184:354 | Singapore | Amazon.com
184.182.240.12:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
43.209.252.4:8008 | United States | Amazon.com
70.166.167.55:57745 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
18.192.100.176:8100 | Denmark | Amazon.com
98.170.57.241:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
192.241.156.17:1080 | United States | DigitalOcean, LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.134.149.133:9098 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
104.238.100.115:45314 | United States | GoDaddy.com, LLC
194.163.167.32:1080 | France | Contabo GmbH
18.192.100.176:53471 | Denmark | Amazon.com
13.229.180.184:368 | Singapore | Amazon.com
184.178.172.3:4145 | United States | Cox Communications Inc.
154.12.41.175:12345 | United States | Cogent Communications
13.59.113.45:19761 | United States | Amazon.com
13.229.180.184:41421 | Singapore | Amazon.com
70.166.167.38:57728 | United States | Cox Communications Inc.
8.130.54.67:4000 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
18.192.100.176:43561 | Denmark | Amazon.com
98.175.31.222:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
18.192.100.176:48606 | Denmark | Amazon.com
43.209.252.4:8090 | United States | Amazon.com
18.61.254.187:15280 | United States | Amazon.com
199.102.106.94:4145 | United States | Performive LLC
8.137.62.53:8443 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
43.209.252.4:1080 | United States | Amazon.com
98.181.137.80:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
139.224.186.221:9080 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
18.61.254.187:297 | United States | Amazon.com
43.209.252.4:999 | United States | Amazon.com
18.61.254.187:8128 | United States | Amazon.com
72.206.74.126:4145 | United States | Cox Communications Inc.
18.61.254.187:20444 | United States | Amazon.com
18.61.254.187:207 | United States | Amazon.com
192.111.130.5:17002 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
31.43.194.184:1080 | Russia | Sotrudnik LTD
192.252.214.20:15864 | United States | Performive LLC
43.209.252.4:7399 | United States | Amazon.com
13.60.218.140:1120 | Sweden | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.195.101.99:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
18.61.254.187:8080 | United States | Amazon.com
18.61.254.187:285 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
18.192.100.176:61 | Denmark | Amazon.com
72.195.34.35:27360 | United States | Cox Communications Inc.
47.238.203.170:50000 | Saudi Arabia | Wisdom Cloud Internet Technology Pte. Ltd.
13.229.180.184:74 | Singapore | Amazon.com
72.211.46.124:4145 | United States | Cox Communications Inc.
110.235.246.62:1080 | Cambodia | COGETEL Co
98.191.0.47:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
103.141.66.78:1080 | Bangladesh | Link3 Technologies Limited
40.192.105.58:51034 | United States | Amazon.com
13.229.180.184:332 | Singapore | Amazon.com
192.252.211.193:4145 | United States | Performive LLC
47.100.130.127:6588 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
18.192.100.176:101 | Denmark | Amazon.com
72.195.114.169:4145 | United States | Cox Communications Inc.
40.192.105.58:8018 | United States | Amazon.com
47.112.19.200:3128 | United Kingdom | XIFTCS Company
13.229.180.184:281 | Singapore | Amazon.com
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
203.189.136.7:1080 | Cambodia | ONLINE
43.209.252.4:195 | United States | Amazon.com
13.229.180.184:166 | Singapore | Amazon.com
72.195.34.58:4145 | United States | Cox Communications Inc.
43.209.252.4:1976 | United States | Amazon.com
47.106.216.202:3128 | United Kingdom | XIFTCS Company
139.224.195.153:3129 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
13.115.193.75:24299 | Japan | Amazon.com
13.60.218.140:1090 | Sweden | Amazon.com
37.44.238.2:52611 | France | FBW NETWORKS SAS
31.211.142.115:8192 | Bulgaria | 5KOM
18.192.100.176:8011 | Denmark | Amazon.com
3.35.25.117:666 | South Korea | Amazon.com
101.132.252.152:1081 | United Kingdom | XIFTCS Company
18.192.100.176:11 | Denmark | Amazon.com
3.35.25.117:8101 | South Korea | Amazon.com
98.178.72.21:10919 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
3.35.25.117:659 | South Korea | Amazon.com
98.182.171.161:4145 | United States | Cox Communications Inc.
110.235.247.65:1080 | Cambodia | COGETEL Co
18.192.100.176:32650 | Denmark | Amazon.com
62.60.131.188:21961 | France | Host Europe GmbH
43.209.252.4:13846 | United States | Amazon.com
184.178.172.26:4145 | United States | Cox Communications Inc.
161.35.31.237:1080 | Germany | DigitalOcean, LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
13.115.193.75:2800 | Japan | Amazon.com
134.199.159.23:1080 | Australia | DigitalOcean, LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
47.236.147.45:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
111.61.73.175:7302 | China | China Mobile communications corporation
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
110.235.252.146:1080 | Cambodia | COGETEL Co
