178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
47.91.109.17:123 | United Kingdom | XIFTCS Company
39.102.213.213:8081 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
8.220.204.215:9200 | United Kingdom | XIFTCS Company
39.102.211.162:4145 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.17:4145 | United States | Cox Communications Inc.
8.137.13.191:8080 | United Kingdom | XIFTCS Company
192.252.210.233:4145 | United Kingdom | Performive LLC
47.92.194.235:8080 | United Kingdom | XIFTCS Company
121.43.109.88:8080 | United Kingdom | XIFTCS Company
8.211.194.85:18080 | United Kingdom | XIFTCS Company
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
47.237.92.86:5060 | United Kingdom | XIFTCS Company
188.191.164.55:4890 | Russia | Intelsc Ltd.
8.146.200.53:9080 | United Kingdom | XIFTCS Company
198.8.94.174:39078 | United States | Performive LLC
39.102.214.192:9098 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
8.213.156.191:8080 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
47.251.87.74:4145 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
47.92.219.102:9098 | United Kingdom | XIFTCS Company
170.233.30.33:4153 | Argentina | Sebastian Souto
98.191.0.47:4145 | United States | Cox Communications Inc.
39.100.88.89:80 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.178.172.18:15280 | United States | Cox Communications Inc.
8.211.200.183:4006 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
47.91.89.3:115 | United Kingdom | XIFTCS Company
202.40.190.154:10888 | Bangladesh | Ranks ITT
98.188.47.150:4145 | United States | Cox Communications Inc.
150.241.89.171:443 | Netherlands | xorek.cloud International LTD
39.102.208.236:80 | United Kingdom | XIFTCS Company
101.132.249.207:3129 | United Kingdom | XIFTCS Company
110.235.246.62:1080 | Cambodia | COGETEL Co
184.182.240.12:4145 | United States | Cox Communications Inc.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
47.104.27.249:9098 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.121.183.107:3128 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
8.213.215.187:3129 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
184.170.251.30:11288 | United States | Performive LLC
47.91.121.127:9999 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
117.1.48.242:20075 | Vietnam | VIETTEL
156.244.39.37:20002 | Peru | Kaopu Cloud HK Limited
72.211.46.99:4145 | United States | Cox Communications Inc.
47.238.79.105:1080 | United States | eSited Solutions
47.112.19.200:8080 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
47.250.51.110:9098 | United Kingdom | XIFTCS Company
8.148.23.165:80 | United Kingdom | XIFTCS Company
83.228.224.172:1090 | Qatar | Vodafone Qatar Q.S.C
192.241.156.17:1080 | United States | DigitalOcean, LLC
199.229.254.129:4145 | United States | Performive LLC
47.89.159.212:31281 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
124.156.207.229:1080 | Singapore | Tencent Cloud Computing (Beijing) Co
43.131.9.114:1777 | Germany | Aceville Pte.ltd
98.170.57.231:4145 | United States | Cox Communications Inc.
104.219.236.127:1080 | United States | DataWagon LLC
47.238.128.246:18080 | United Kingdom | XIFTCS Company
148.135.85.87:1080 | United States | Multacom Corporation
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
8.148.23.202:80 | United Kingdom | XIFTCS Company
8.210.17.35:59394 | United Kingdom | XIFTCS Company
124.248.191.117:1080 | Cambodia | COGETEL Co., Ltd
47.251.73.54:9098 | United Kingdom | XIFTCS Company
8.213.197.208:8081 | United Kingdom | XIFTCS Company
47.107.142.198:1337 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
121.169.46.116:1090 | South Korea | Korea Telecom
156.244.39.83:20002 | Peru | Kaopu Cloud HK Limited
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
95.165.82.189:1080 | Russia | Moscow Local Telephone Network (OAO MGTS)
120.25.189.254:8081 | United Kingdom | XIFTCS Company
92.119.199.115:1080 | United Kingdom | Serverbike LTD
98.178.72.30:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
148.251.88.242:1080 | Germany | Hetzner Online GmbH
8.138.133.207:8443 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.119.164.33:8090 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
39.102.214.199:5060 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.221.139.222:31433 | United Kingdom | XIFTCS Company
47.254.36.213:1081 | United Kingdom | XIFTCS Company
1.225.116.115:1080 | South Korea | SK Broadband Co Ltd
203.189.154.80:1080 | Cambodia | ONLINE
47.252.18.37:8443 | United Kingdom | XIFTCS Company
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
8.138.131.110:80 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
72.214.108.67:4145 | United States | Cox Communications Inc
193.233.254.82:1080 | Germany | WAIcore Ltd
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
43.161.214.161:1080 | Hong Kong | Aceville Pte.ltd
5.255.117.127:1080 | Netherlands | The Infrastructure Group B.V.
8.219.229.53:8888 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
110.235.252.74:1080 | Cambodia | COGETEL Co
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
59.46.216.131:30001 | China | China Mobile Communications Corporation
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.82.66.142:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
69.61.200.104:36181 | United States | Fuse Internet Access
39.102.214.152:8443 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
8.138.125.130:9098 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
47.92.82.167:8081 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
149.62.186.244:1080 | Italy | Host SpA
47.250.11.111:102 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
139.224.195.153:3129 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
173.249.3.59:1080 | France | Contabo GmbH
159.223.53.194:1080 | Singapore | DigitalOcean, LLC
115.23.88.118:56452 | South Korea | Korea Telecom
92.204.54.29:9100 | United States | Emerald Onion
159.65.230.91:20254 | United States | PureVoltage Hosting Inc.
100.21.101.62:6000 | United States | Amazon.com, Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Fuse Internet Access
184.178.172.25:15291 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
103.75.118.84:1080 | Japan | BrainStorm Network
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
72.207.33.64:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
5.255.99.75:1080 | Netherlands | The Infrastructure Group B.V.
88.210.11.250:1080 | The Netherlands | Servers Tech Fzco
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
194.163.182.6:1080 | France | Contabo GmbH
47.92.152.43:8089 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
47.83.199.137:58367 | Hong Kong | Alibaba.com LLC
64.227.131.240:1080 | India | DigitalOcean, LLC
203.189.150.93:1080 | Cambodia | COGETEL Co
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
39.102.210.222:8086 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
81.177.214.249:1080 | Finland | Global Connectivity Solutions LLP
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
121.237.181.137:8888 | China | China Telecom
72.195.114.169:4145 | United States | Cox Communications Inc.
8.211.195.173:3129 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
