192.252.209.155:14455 | United States | Performive LLC
43.167.226.158:6666 | Japan | Shenzhen Tencent Computer Systems Company Limited
184.181.217.210:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
142.54.236.97:4145 | United States | Performive LLC
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
192.111.129.150:4145 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
72.195.114.184:4145 | United States | Cox Communications Inc.
107.161.168.159:3333 | United States | YottaSrc
195.19.50.130:1080 | Russia | ZAO GTNT
68.71.242.118:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
199.58.184.97:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
95.72.66.66:1080 | Russia | Rostelecom networks
36.138.206.172:1080 | China | China Mobile Communications Corporation
185.142.156.229:2080 | Iran | Amin IDC Networks
160.22.17.4:9988 | Vietnam | VNPT Corp
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
43.167.226.158:5555 | Japan | Shenzhen Tencent Computer Systems Company Limited
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
184.178.172.28:15294 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
168.107.13.220:50161 | South Korea | Oracle Corporation
20.83.154.79:7070 | United States | Microsoft Corporation
37.204.230.182:1080 | Russia | NCNET
47.239.213.123:7080 | Hong Kong | Alibaba Cloud LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
94.131.230.127:1080 | Kazakhstan | Freedom Telecom Kazakhstan
198.8.84.3:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
146.56.158.84:22222 | China | China Mobile communications corporation
174.64.199.82:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
47.91.115.179:6969 | United Kingdom | XIFTCS Company
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
212.77.75.25:1088 | Italy | Leonet srl Empoli
216.106.179.216:49424 | France | BOUYGUES Telecom
104.200.152.30:4145 | United States | Performive LLC
103.150.206.77:1080 | Pakistan | Nadeem Abbas and Shayufta Rani
47.82.84.201:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
45.43.63.37:10808 | Singapore | Zenlayer Inc
109.199.105.194:1080 | Singapore | Datacamp Limited
72.223.188.67:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
47.82.112.38:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
98.170.57.241:4145 | United States | Cox Communications Inc.
47.104.251.205:1100 | China | CNC Group CHINA169 Shandong Province Network
70.166.167.55:57745 | United States | Cox Communications Inc.
178.130.47.42:1082 | United States | Global Connectivity Solutions LLP
13.140.164.179:3622 | France | Contabo GmbH
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
72.206.74.126:4145 | United States | Cox Communications Inc.
141.98.234.112:1080 | Hong Kong | Global Connectivity Solutions LLP
37.18.73.60:5566 | Sweden | KeFF Networks Ltd
80.72.180.122:1080 | Kyrgyzstan | OJSC Kyrgyztelecom
184.178.172.14:4145 | United States | Cox Communications Inc.
152.89.104.11:1080 | Germany | netcup GmbH
192.252.216.81:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
58.210.9.66:10088 | China | CHINANET jiangsu province network
98.170.57.249:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.178.72.30:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
149.62.186.244:1080 | Italy | Host SpA
184.178.172.13:15311 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
64.188.77.221:1080 | The Netherlands | OC NETWORKS LIMITED
129.80.59.128:1111 | China | China Mobile communications corporation
144.91.111.48:1088 | France | Contabo GmbH
201.184.165.91:1080 | Colombia | EPM Telecomunicaciones S.A. E.S.P.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
140.238.43.53:54322 | Japan | Oracle Corporation
184.181.217.194:4145 | United States | Cox Communications Inc.
147.15.122.136:1083 | Brazil | Oracle Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
77.245.76.107:1080 | United Kingdom | IOMART
45.61.188.134:44499 | United States | FranTech Solutions
47.82.65.128:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.195.34.59:4145 | United States | Cox Communications Inc.
51.79.166.151:10084 | Singapore | OVH SAS
47.85.195.135:1080 | United States | Alibaba.com LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
119.28.13.138:1080 | Hong Kong | ComsenzNet
43.155.185.73:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
174.77.111.196:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
87.255.28.101:1080 | United States | ReliableSite.Net LLC
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
184.181.178.33:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
115.171.239.89:5080 | Japan | Century Communications - CableHigh Speed Data Division
171.241.155.1:5000 | Vietnam | Newass2011xDSLHCMC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
31.76.80.215:1080 | Finland | Play2go International Limited
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
77.110.114.114:1080 | United States | NetCrafters OU
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
91.142.75.202:1080 | Russia | Hosting technology LTD
47.82.101.234:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
95.85.72.90:45269 | Ukraine | Cloudflare, Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
107.151.148.153:1080 | United States | Zenlayer Inc
184.178.172.17:4145 | United States | Cox Communications Inc.
195.160.223.99:9050 | Germany | Stiftung Erneuerbare Freiheit
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
98.188.47.132:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
144.24.111.128:1088 | India | Oracle Corporation
185.128.104.152:8443 | Germany | xorek.cloud International LTD
217.15.160.116:1080 | Singapore | Contabo Asia Private Limited
147.15.17.132:1081 | Brazil | Oracle Corporation
94.73.251.19:1080 | Russia | Orion Telecom LLC
169.155.50.87:1080 | Australia | CacheFly
216.106.179.216:49285 | Switzerland | UPC
120.132.97.88:7897 | Macao | Polonetwork Limited
103.236.190.197:1080 | Indonesia | PT Victory Network Indonesia
176.65.140.216:1085 | Latvia | Bite Surfshark
125.234.144.243:10001 | Vietnam | Viettel Corporation
103.76.120.216:1080 | Indonesia | PT. Cloud Hosting Indonesia
159.195.61.240:1080 | United States | Emerald Onion
5.189.17.23:9050 | France | Moji SAS
220.158.234.84:1080 | Cambodia | BUCT
72.195.34.58:4145 | United States | Cox Communications Inc.
158.101.8.92:1080 | Romania | FlokiNET Ltd
82.97.246.138:1081 | The Netherlands | The Constant Company, LLC
