199.102.104.70:4145 | United States | Performive LLC
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
8.146.200.53:9080 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
24.249.199.4:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
152.53.171.242:10091 | United States | Verizon Business
121.169.46.116:1090 | South Korea | Korea Telecom
85.208.108.43:2094 | Canada | Tangram Canada Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:10907 | United States | Verizon Business
152.53.171.242:12213 | United Kingdom | BT Public Internet Service
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.42:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
152.53.171.242:15201 | United States | Charter Communications
199.116.114.11:4145 | United States | Performive LLC
115.136.121.54:9050 | France | OVH SAS
221.224.56.210:10054 | China | Chinanet
184.178.172.3:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
152.53.171.242:24431 | United States | Verizon Communications
152.53.171.242:17860 | United States | North State Telephone, LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
47.100.73.178:8008 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
221.224.56.210:10088 | China | Chinanet
203.189.154.129:1080 | Cambodia | ONLINE
70.166.167.38:57728 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
152.53.171.242:24619 | United States | Central Virginia Services, INC
203.25.208.163:1145 | China | China Telecom
152.53.171.242:23312 | Spain | Ono
72.223.188.92:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
194.163.182.6:1080 | France | Contabo GmbH
91.217.76.97:1080 | Finland | First Server Limited
120.25.189.254:10001 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.11:4145 | United States | Cox Communications Inc.
78.153.155.31:1081 | United States | Global Connectivity Solutions LLP
98.191.0.47:4145 | United States | Cox Communications Inc.
152.53.171.242:10855 | Canada | Le Groupe Videotron Ltee
221.224.56.210:10073 | China | Chinanet
68.1.210.163:4145 | United States | Cox Communications Inc.
152.53.171.242:20541 | Australia | Vodafone Australia Pty Ltd
123.54.197.19:23386 | China | China Mobile Communications Corporation
47.112.19.200:8080 | United Kingdom | XIFTCS Company
62.84.103.115:47738 | The Netherlands | Servers Tech Fzco
66.80.0.115:1080 | United States | Bunny Communications
152.53.171.242:12201 | United States | Charter Communications Inc
47.106.198.144:8080 | United Kingdom | XIFTCS Company
152.53.171.242:10657 | Canada | Bell Canada
152.53.171.242:14949 | France | Free SAS
123.54.197.53:20889 | China | CNC Group CHINA169 Jiangsu Province Network
146.235.19.84:10864 | Singapore | Oracle Corporation
47.106.216.202:3129 | United Kingdom | XIFTCS Company
146.235.19.84:10852 | Singapore | Oracle Corporation
