85.208.108.43:2094 | Canada | Tangram Canada Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
39.102.208.149:9080 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:12905 | United Kingdom | Community Fibre Limited
47.238.60.156:1337 | United Kingdom | XIFTCS Company
152.53.171.242:28359 | France | ProXad network / Free SAS
8.138.133.207:9098 | United Kingdom | XIFTCS Company
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
106.15.137.41:1337 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
152.53.171.242:13343 | United Kingdom | BT Public Internet Service
8.130.37.235:3128 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.112.19.200:3128 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
39.102.211.162:80 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
152.53.171.242:10814 | Germany | Vodafone GmbH
98.188.47.150:4145 | United States | Cox Communications Inc.
47.99.112.148:1337 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
8.130.36.163:8080 | United Kingdom | XIFTCS Company
152.53.171.242:14229 | United States | Charter Communications
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
152.53.171.242:10001 | United States | Verizon Business
47.92.152.43:7890 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
152.53.171.242:12679 | Germany | Vodafone
47.90.149.238:11 | United Kingdom | XIFTCS Company
221.202.27.194:10808 | China | CNC Group CHINA169 Liaoning Province Network
8.146.200.53:3128 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
47.108.159.113:80 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
8.148.23.165:18080 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
192.111.134.10:4145 | United States | Performive LLC
202.62.39.87:1080 | Cambodia | COGETEL Co
39.102.214.199:80 | United Kingdom | XIFTCS Company
47.91.121.127:20000 | United Kingdom | XIFTCS Company
47.121.129.129:9080 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.221.138.111:4002 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.221.138.111:80 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
110.235.248.137:1080 | Cambodia | COGETEL Co
152.53.171.242:29278 | Canada | Le Groupe Videotron Ltee
149.129.226.9:6379 | United Kingdom | XIFTCS Company
156.238.253.23:10000 | United States | Fastnet Data Inc
43.250.54.139:60000 | United States | Charter Communications
165.22.110.253:1080 | Singapore | DigitalOcean, LLC
199.58.185.9:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
184.178.172.28:15294 | United States | Cox Communications Inc.
39.102.213.187:8000 | United Kingdom | XIFTCS Company
152.53.171.242:32271 | United Kingdom | EE Limited
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.100.130.127:8082 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
194.5.206.118:1080 | Turkey | Arvancloud Global Technologies L.L.C
8.130.54.67:1111 | United Kingdom | XIFTCS Company
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
39.104.57.33:80 | United Kingdom | XIFTCS Company
38.47.238.103:1080 | United States | Cogent Communications
45.61.188.134:44499 | United States | FranTech Solutions
47.121.133.212:8008 | United Kingdom | XIFTCS Company
180.103.250.177:1080 | China | China Telecom
68.1.210.189:4145 | United States | Cox Communications Inc.
152.53.171.242:10108 | United States | Zito Media
39.104.27.89:8081 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
178.22.31.205:1081 | Austria | Global Connectivity Solutions LLP
98.188.47.132:4145 | United States | Cox Communications Inc.
106.15.58.163:3129 | United Kingdom | XIFTCS Company
143.110.217.153:1080 | Canada | DigitalOcean, LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.252.214.17:4145 | United States | Performive LLC
152.53.171.242:11597 | Spain | Acacio 188 119
103.111.136.82:8199 | Indonesia | FAZNET
8.130.34.44:5555 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
152.53.171.242:25085 | Canada | Altima Telecom
72.195.34.35:27360 | United States | Cox Communications Inc.
152.53.171.242:23359 | Germany | Telefonica Germany GmbH & Co. OHG
72.195.34.58:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
184.182.240.12:4145 | United States | Cox Communications Inc.
39.102.213.50:9098 | United Kingdom | XIFTCS Company
152.53.171.242:10967 | France | Wifirst Networks
152.53.171.242:10055 | United States | AT&T Enterprises, LLC
194.163.167.32:1080 | France | Contabo GmbH
152.53.171.242:50387 | United Kingdom | Vodafone Limited
186.137.21.165:6881 | Argentina | Telecom Argentina S.A
103.218.137.94:55555 | Bangladesh | Jashore Colo
152.53.171.242:11666 | United Kingdom | Virgin Media Limited
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:13986 | United States | WideOpenWest Finance LLC
152.53.171.242:27215 | United States | Crown Castle Fiber LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
202.62.34.102:1080 | Cambodia | COGETEL Co
109.234.35.246:1080 | The Netherlands | Servers Tech Fzco
103.189.218.83:6969 | Bangladesh | Comfort Solutions
98.191.0.37:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
217.173.31.28:1080 | Russia | "MTS" OJSC
94.233.120.194:1080 | Russia | Rostelecom
107.181.161.81:4145 | United States | Performive LLC
154.197.69.137:1081 | Thailand | NZ Network Enterprise CO
39.102.209.163:10002 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:13587 | United Kingdom | Sky UK Limited
138.199.25.13:3902 | Singapore | DataCamp Limited
184.178.172.25:15291 | United States | Cox Communications Inc.
152.53.171.242:30255 | United States | Comcast Cable Communications, LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
203.189.137.127:1080 | Cambodia | ONLINE
38.23.34.11:40003 | United States | Cloudflare, Inc.
203.25.208.163:1145 | China | China Telecom
184.181.217.194:4145 | United States | Cox Communications Inc.
152.53.171.242:16507 | United States | Comcast Cable Communications
174.64.199.82:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
123.54.197.53:21505 | China | China Unicom Zhejiang Province Network
174.75.211.193:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
152.53.171.242:23290 | Germany | SpaceX Starlink
152.53.171.242:15291 | United Kingdom | Sky UK Limited
203.189.153.168:1080 | Cambodia | ONLINE
184.178.172.14:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
139.59.24.173:1080 | India | DigitalOcean, LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
91.84.124.108:26483 | The Netherlands | Servers Tech Fzco
188.235.142.248:1080 | Russia | CJSC "ER-Telecom Holding" Saratov branch
47.106.198.144:8080 | United Kingdom | XIFTCS Company
152.53.171.242:13873 | United States | Charter Communications
47.116.126.57:8118 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
146.235.19.84:10807 | Singapore | Oracle Corporation
152.53.171.242:12648 | United States | Wyyerd Group
47.105.122.72:80 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:12265 | United States | T-Mobile USA, Inc.
152.53.171.242:20849 | United States | Charter Communications
184.178.172.26:4145 | United States | Cox Communications Inc.
138.199.25.13:3907 | Singapore | DataCamp Limited
70.166.65.160:4145 | United States | Cox Communications Inc.
46.146.210.123:1080 | Russia | OJSC "ER-Telecom" Perm'
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:21613 | United States | Comcast Cable Communications, LLC
152.53.171.242:15629 | United States | T-Mobile USA, Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
152.53.171.242:10082 | Canada | Le Groupe Videotron Ltee
123.54.197.53:21144 | China | China Mobile communications corporation
152.53.171.242:28243 | United States | Manifold Services Inc
152.53.171.242:31507 | United States | Comcast Cable Communications, LLC
152.53.171.242:29959 | United States | CenturyLink Communications, LLC
47.109.83.196:3128 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
72.49.49.11:31034 | United States | Fuse Internet Access
68.1.210.163:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
144.124.227.90:10880 | The Netherlands | Servers Tech Fzco
123.54.197.19:23500 | China | Chinanet
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:29259 | United States | Frontier Communications Solutions
193.233.254.7:1080 | Germany | WAIcore Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
152.53.171.242:12238 | United States | Mediacom Communications
184.181.217.213:4145 | United States | Cox Communications Inc.
123.54.197.53:23350 | China | China Mobile communications corporation
24.249.199.12:4145 | United States | Cox Communications Inc.
35.234.17.221:1080 | Taiwan | Google LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
184.178.172.13:15311 | United States | Cox Communications Inc.
66.80.0.115:1080 | United States | Bunny Communications
47.119.20.8:1111 | United Kingdom | XIFTCS Company
213.35.110.67:10837 | Singapore | Oracle Corporation
47.104.198.111:8008 | United Kingdom | XIFTCS Company
8.210.117.246:1145 | Hong Kong | Alibaba.com LLC
213.35.110.67:10806 | Singapore | Oracle Corporation
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
213.35.110.67:10807 | Singapore | Oracle Corporation
66.42.224.229:41679 | United States | Fuse Internet Access
47.106.216.202:3129 | United Kingdom | XIFTCS Company
