142.54.239.1:4145 | United States | Performive LLC
39.102.213.187:8888 | United Kingdom | XIFTCS Company
8.130.34.44:8060 | United Kingdom | XIFTCS Company
13.229.180.184:5060 | Singapore | Amazon.com
106.14.91.83:4000 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
13.229.180.184:196 | Singapore | Amazon.com
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
198.8.84.3:4145 | United States | Performive LLC
39.102.209.121:9098 | United Kingdom | XIFTCS Company
47.91.109.17:8008 | United Kingdom | XIFTCS Company
47.250.51.110:9080 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
106.14.91.83:8443 | United Kingdom | XIFTCS Company
3.111.23.69:21217 | India | Amazon.com
98.130.124.119:49165 | United States | Amazon.com
47.74.46.81:5060 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
192.252.214.20:15864 | United States | Performive LLC
98.130.124.119:8080 | United States | Amazon.com
47.238.130.212:8443 | United Kingdom | XIFTCS Company
13.229.180.184:29676 | Singapore | Amazon.com
39.102.213.50:3333 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
114.215.127.92:80 | United Kingdom | XIFTCS Company
39.102.210.222:8090 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
120.25.189.254:8080 | United Kingdom | XIFTCS Company
39.100.88.89:3128 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.254.36.213:8888 | United Kingdom | XIFTCS Company
8.211.51.115:8443 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
39.102.210.176:8888 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
8.215.12.103:8007 | United Kingdom | XIFTCS Company
47.237.113.119:81 | United Kingdom | XIFTCS Company
36.255.98.163:8081 | Taiwan | Chunghwa Telecom Co., Ltd.
72.205.0.67:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
39.102.214.152:80 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
24.249.199.4:4145 | United States | Cox Communications Inc.
39.102.214.152:8080 | United Kingdom | XIFTCS Company
36.255.98.163:4522 | Netherlands | Microsoft Corporation
70.166.167.38:57728 | United States | Cox Communications Inc.
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
8.211.194.78:143 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
47.238.128.246:9098 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
39.104.23.154:3128 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
13.229.180.184:15654 | Singapore | Amazon.com
13.229.180.184:233 | Singapore | Amazon.com
8.130.71.75:8080 | United Kingdom | XIFTCS Company
8.211.195.139:18080 | United Kingdom | XIFTCS Company
51.17.5.179:8083 | United States | Amazon.com
62.60.131.180:5039 | United Kingdom | WHG Hosting Services Ltd
62.60.131.191:18381 | The Netherlands | DigitalOcean, LLC
142.54.232.6:4145 | United States | Performive LLC
98.130.124.119:32062 | United States | Amazon.com
51.17.5.179:8081 | United States | Amazon.com
184.178.172.17:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
47.119.22.156:5060 | United Kingdom | XIFTCS Company
101.132.252.152:8888 | United Kingdom | XIFTCS Company
3.111.23.69:4150 | India | Amazon.com
166.62.88.163:45842 | United States | GoDaddy.com, LLC
192.252.214.17:4145 | United States | Performive LLC
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
51.17.5.179:36819 | United States | Amazon.com
161.35.31.237:1080 | Germany | DigitalOcean, LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
104.238.100.115:45314 | United States | GoDaddy.com, LLC
3.111.23.69:8008 | India | Amazon.com
47.109.110.100:9080 | United Kingdom | XIFTCS Company
13.229.180.184:2589 | Singapore | Amazon.com
198.8.94.170:4145 | United States | Performive LLC
38.54.9.151:3128 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
166.62.53.45:45842 | United States | GoDaddy.com, LLC
47.252.11.233:80 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
8.213.222.157:80 | United Kingdom | XIFTCS Company
98.130.124.119:999 | United States | Amazon.com
139.224.207.73:8080 | United Kingdom | XIFTCS Company
98.130.124.119:23869 | United States | Amazon.com
18.61.254.187:19220 | United States | Amazon.com
98.130.124.119:42 | United States | Amazon.com
72.49.49.11:31034 | United States | Fuse Internet Access
36.255.98.160:4506 | Vietnam | Webico Company Limited
98.175.31.195:4145 | United States | Cox Communications Inc.
47.109.83.196:8080 | United Kingdom | XIFTCS Company
142.54.236.97:4145 | United States | Performive LLC
47.116.210.163:9098 | United Kingdom | XIFTCS Company
47.116.210.163:5060 | United Kingdom | XIFTCS Company
98.130.124.119:13713 | United States | Amazon.com
13.229.180.184:38448 | Singapore | Amazon.com
110.235.247.105:1080 | Cambodia | COGETEL Co
51.17.5.179:953 | United States | Amazon.com
199.58.185.9:4145 | United States | Performive LLC
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
47.106.75.125:8080 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
47.92.82.167:9098 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
104.248.197.67:1080 | The Netherlands | DigitalOcean, LLC
47.92.219.102:6379 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
98.130.124.119:1347 | United States | Amazon.com
192.252.220.89:4145 | United States | Performive LLC
40.177.116.182:80 | United States | Amazon.com
8.220.205.172:9000 | United Kingdom | XIFTCS Company
51.17.5.179:6666 | United States | Amazon.com
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
47.92.194.235:9098 | United Kingdom | XIFTCS Company
62.60.131.191:7066 | Vietnam | Long Van System Solution
184.170.245.148:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
67.201.58.190:4145 | United States | PacketExchange
47.119.164.33:8081 | United Kingdom | XIFTCS Company
18.61.254.187:5060 | United States | Amazon.com
72.206.74.126:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
51.17.5.179:124 | United States | Amazon.com
68.71.249.153:48606 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
3.111.23.69:18333 | India | Amazon.com
72.37.216.68:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
98.130.124.119:9001 | United States | Amazon.com
72.195.34.60:27391 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
98.130.124.119:34922 | United States | Amazon.com
35.182.97.107:80 | Canada | Amazon.com
43.209.252.4:192 | United States | Amazon.com
193.233.254.9:1080 | Germany | WAIcore Ltd
193.233.254.7:1080 | Germany | WAIcore Ltd
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.105.122.72:9080 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
142.54.231.38:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
77.83.198.38:1080 | Estonia | HZ Hosting Ltd
103.4.77.27:8199 | Indonesia | PT Khazanah Net Indonesia
184.178.172.5:15303 | United States | Cox Communications Inc.
62.60.131.186:4145 | United States | DigitalOcean, LLC
120.26.52.35:8081 | United Kingdom | XIFTCS Company
43.209.252.4:19776 | United States | Amazon.com
51.17.5.179:51817 | United States | Amazon.com
103.242.105.199:8199 | Indonesia | PT Lintas Jaringan Nusantara
72.37.217.3:4145 | United States | PacketExchange
43.209.252.4:322 | United States | Amazon.com
142.54.237.34:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
51.17.5.179:59056 | United States | Amazon.com
8.137.38.48:80 | United Kingdom | XIFTCS Company
192.252.211.193:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
47.112.15.44:8123 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
39.104.57.33:8888 | United Kingdom | XIFTCS Company
36.255.98.160:4525 | Vietnam | Long Van System Solution
70.166.167.55:57745 | United States | Cox Communications Inc.
103.78.201.242:3128 | India | Tachyon Communications Pvt Ltd
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
142.54.229.249:4145 | United States | Performive LLC
39.104.57.33:8080 | United Kingdom | XIFTCS Company
3.137.167.45:7070 | United States | Amazon.com
8.211.195.173:3128 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
139.224.186.221:8081 | United Kingdom | XIFTCS Company
121.169.46.116:1090 | South Korea | Korea Telecom
72.211.46.99:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
37.44.238.2:53471 | France | FBW NETWORKS SAS
142.54.235.9:4145 | United States | Performive LLC
51.17.5.179:70 | United States | Amazon.com
184.178.172.13:15311 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
138.68.21.132:45793 | United States | DigitalOcean, LLC
3.137.167.45:8015 | United States | Amazon.com
124.248.190.47:1080 | Cambodia | COGETEL Co., Ltd
39.102.208.189:8080 | United Kingdom | XIFTCS Company
62.60.131.194:4787 | Singapore | Google LLC
39.102.208.189:8008 | United Kingdom | XIFTCS Company
47.121.182.36:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
62.60.131.180:5987 | Canada | Internet Names For Business Inc.
13.229.180.184:180 | Singapore | Amazon.com
103.189.218.76:6969 | Bangladesh | Comfort Solutions
62.60.131.193:4241 | Turkey | Netinternet Bilisim Teknolojileri
8.148.4.166:8081 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
174.75.211.193:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
72.207.33.64:4145 | United States | Cox Communications Inc.
18.61.254.187:133 | United States | Amazon.com
194.163.167.32:1080 | France | Contabo GmbH
72.223.188.67:4145 | United States | Cox Communications Inc.
101.200.158.109:8008 | United Kingdom | XIFTCS Company
47.116.126.57:3128 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.130.36.163:9080 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
43.209.252.4:40399 | United States | Amazon.com
184.178.172.25:15291 | United States | Cox Communications Inc.
110.235.252.146:1080 | Cambodia | COGETEL Co
13.229.180.184:45435 | Singapore | Amazon.com
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.130.90.177:8080 | United Kingdom | XIFTCS Company
192.111.139.165:4145 | United States | Performive LLC
18.61.254.187:25283 | United States | Amazon.com
13.229.180.184:20584 | Singapore | Amazon.com
68.71.242.118:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
192.252.216.86:4145 | United States | Performive LLC
51.17.5.179:172 | United States | Amazon.com
184.170.248.5:4145 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
203.189.154.200:1080 | Cambodia | ONLINE
103.151.75.21:2025 | Bangladesh | Orange Communication
142.54.226.214:4145 | United States | Performive LLC
43.209.252.4:1043 | United States | Amazon.com
174.138.61.184:1080 | United States | DigitalOcean, LLC
202.40.178.230:64564 | Bangladesh | Ranks ITT
192.111.134.10:4145 | United States | Performive LLC
110.235.248.150:1080 | Cambodia | COGETEL Co
130.110.250.13:1111 | France | Oracle Corporation
98.181.137.80:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
18.61.254.187:1739 | United States | Amazon.com
18.61.254.187:8889 | United States | Amazon.com
98.130.124.119:8890 | United States | Amazon.com
98.170.57.241:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
68.1.210.163:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
47.243.53.38:1122 | Hong Kong | Alibaba Cloud LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
62.60.131.189:25388 | Hong Kong | Ansheng Network Technology Co., Limited
192.252.216.81:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
13.229.180.184:212 | Singapore | Amazon.com
156.244.11.6:20000 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
39.104.69.76:3128 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
3.137.167.45:9064 | United States | Amazon.com
18.61.254.187:3128 | United States | Amazon.com
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
202.40.178.234:64564 | Bangladesh | Ranks ITT
45.61.188.134:44499 | United States | FranTech Solutions
62.60.131.183:14496 | Vietnam | Viet Solutions Services Trading Company Limited
103.191.218.119:8199 | Indonesia | PT Replay Inti Media
199.102.106.94:4145 | United States | Performive LLC
154.209.4.204:38080 | Hong Kong | Yisu Cloud LTD
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
107.181.161.81:4145 | United States | Performive LLC
130.185.122.199:8090 | The Netherlands | Arvancloud Global Technologies L.L.C
192.111.139.163:19404 | United States | Performive LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
192.111.129.150:4145 | United States | Performive LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
3.35.25.117:349 | South Korea | Amazon.com
37.18.73.60:5566 | United States | Emerald Onion
51.17.5.179:8000 | United States | Amazon.com
8.137.62.53:8443 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
62.60.131.186:4350 | Vietnam | DATHANH
43.209.252.4:8443 | United States | Amazon.com
98.130.124.119:150 | United States | Amazon.com
98.130.124.119:57649 | United States | Amazon.com
218.245.5.12:7890 | Taiwan | Chunghwa Telecom Co., Ltd.
103.187.39.21:1080 | Bangladesh | MD BAKHTIYAR HOSSAIN
107.152.98.5:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
185.210.85.26:56981 | Ukraine | ISP UATEL
157.173.201.10:1080 | United States | Contabo Inc.
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
202.62.59.234:1080 | Cambodia | COGETEL Co., Ltd
45.144.234.129:53434 | Finland | Baykov Ilya Sergeevich
98.130.124.119:60 | United States | Amazon.com
43.209.252.4:8100 | United States | Amazon.com
68.1.210.189:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
43.209.252.4:202 | United States | Amazon.com
162.253.68.97:4145 | United States | Performive LLC
185.151.86.121:3699 | Ukraine | ISP Avator
18.61.254.187:8080 | United States | Amazon.com
18.61.254.187:22734 | United States | Amazon.com
66.42.224.229:41679 | United States | Fuse Internet Access
157.10.135.73:1080 | Bangladesh | HelloTech Limited
8.134.149.133:9098 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
18.61.254.187:3333 | United States | Amazon.com
3.111.23.69:56609 | India | Amazon.com
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
47.107.166.143:80 | United Kingdom | XIFTCS Company
180.211.187.187:8008 | Bangladesh | Bangladesh Telegraph & Telephone Board
62.60.131.184:4115 | Vietnam | VINAHOST
154.12.41.175:12345 | United States | Cogent Communications
3.249.110.142:9941 | Ireland | Amazon.com
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
